path_id	steps	path
7047	3	Creationism;Evolution;Bird;Woodpecker
7048	0	Creative_Commons;Wikipedia;Wikimedia_Foundation;Wikipedia;LOOP_DETECTED
7049	7	Creative_Commons;Wikipedia;Open_source;Biotechnology;Agriculture;Soil;Chemistry;Carbon
7050	0	Creative_Commons;San_Francisco%2C_California;California;United_States;Canada;WRONG_ANSWER
7051	0	Cretaceous;Dinosaur;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7052	3	Cretaceous;North_America;Canada;Canadian_House_of_Commons
7053	1	Cretaceous;Climate
7054	0	Cretaceous;Dinosaur;Bird;WRONG_ANSWER
7055	0	Cretaceous;Dinosaur;Bird;Evolution;Dinosaur;LOOP_DETECTED
7056	2	Cretaceous;Mammal;Horse
7057	6	Cretaceous;Dinosaur;Animal;Organism;Biology;Evolution;Judaism
7058	4	Cretaceous;Dinosaur;Biology;Human;Psychology
7059	0	Cretaceous;Cretaceous-Tertiary_extinction_event;Asteroid;Solar_System;Earth;Life;Evolution;Natural_selection;Evolution;LOOP_DETECTED
7060	0	Cretaceous-Tertiary_extinction_event;Asteroid;Earth;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
7061	5	Cretaceous-Tertiary_extinction_event;Asteroid;Earth;Europe;Scotland;Glasgow
7062	5	Cretaceous-Tertiary_extinction_event;Asteroid;Earth;International_law;United_Nations;International_Court_of_Justice
7063	7	Cretaceous-Tertiary_extinction_event;Asteroid;Dinosaur;Biology;Evolution;Charles_Darwin;Philosophy;Ludwig_Wittgenstein
7064	4	Cretaceous-Tertiary_extinction_event;Asteroid;Earth;Europe;Malta
7065	0	Cretaceous-Tertiary_extinction_event;Asteroid;Dinosaur;England;United_Kingdom;England;LOOP_DETECTED
7066	0	Cricket;Australia;Canberra;Australia;LOOP_DETECTED
7067	4	Cricket;Australia;Asia;Africa;Addis_Ababa
7068	3	Cricket;India;Buddhism;Buddha
7069	2	Cricket;Tropical_cyclone;Cloud
7070	4	Cricket;India;Hinduism;God;Deity
7071	1	Cricket;India
7072	0	Cricket;India;Hinduism;Mahabharata;Hinduism;LOOP_DETECTED
7073	4	Cricket;Australia;Canberra;United_States;President_of_the_United_States
7074	2	Cricket;England;Scotland
7075	0	Crime;Law;Greece;Ancient_Greece;Alexander_the_Great;Ancient_Greece;LOOP_DETECTED
7076	0	Crime;Law;Economics;Crime;LOOP_DETECTED
7077	4	Crime;Government;Country;Australia;Canberra
7078	8	Crime;Law;United_Kingdom;Cotswolds;England;Bristol;Mendip_Hills;Chew_Valley_Lake;Chew_Stoke
7079	2	Crime;Law;China
7080	0	Crime;International_law;United_Nations;Egypt;Nile;Egypt;LOOP_DETECTED
7081	0	Crime;Terrorism;Mumbai;Crime;LOOP_DETECTED
7082	0	Crime;Law;Property;Economics;Crime;LOOP_DETECTED
7083	2	Crime;Law;Police
7084	6	Crime;Law;International_law;United_Nations;Nuclear_weapon;Nuclear_fission;Proton
7085	0	Crime_and_Punishment;Fyodor_Dostoevsky;Crime_and_Punishment;LOOP_DETECTED
7086	0	Crime_and_Punishment;Fyodor_Dostoevsky;Crime_and_Punishment;LOOP_DETECTED
7087	0	Crime_and_Punishment;Fyodor_Dostoevsky;Crime_and_Punishment;LOOP_DETECTED
7088	0	Crime_and_Punishment;Fyodor_Dostoevsky;Moscow;Russia;Asia;China;Ming_Dynasty;China;LOOP_DETECTED
7089	0	Crime_and_Punishment;Russia;Europe;France;Paris;France;LOOP_DETECTED
7090	0	Crimean_Karaites;Ukraine;Agriculture;WRONG_ANSWER
7091	4	Crimean_Karaites;Jew;Ethnic_group;DNA;Genetics
7092	0	Crimean_Karaites;Black_Sea;Ukraine;Black_Sea;LOOP_DETECTED
7093	2	Crimean_Karaites;Middle_East;Iraq_War
7094	2	Crimean_Karaites;World_War_II;Luftwaffe
7095	0	Crimean_Karaites;Ukraine;Belarus;Ukraine;LOOP_DETECTED
7096	4	Crimean_War;Florence_Nightingale;Medicine;Art;Abstract_art
7097	0	Crimean_War;Ottoman_Empire;Turkey;Ottoman_Empire;LOOP_DETECTED
7098	3	Crimean_War;London;United_Kingdom;Great_Britain
7099	0	Crimean_War;Florence_Nightingale;American_Civil_War;Slavery;American_Civil_War;LOOP_DETECTED
7100	0	Cristero_War;Mexico;Argentina;Brazil;Argentina;LOOP_DETECTED
7101	3	Croatia;Mediterranean_Sea;Atlantic_Ocean;Caribbean_Sea
7102	0	Croatia;Mediterranean_Sea;Greece;Croatia;LOOP_DETECTED
7103	0	Croatia;Byzantine_Empire;Ottoman_Empire;Turkey;Croatia;LOOP_DETECTED
7104	3	Croatia;Democracy;Philosophy;Political_philosophy
7105	1	Croatia;Serbia
7106	4	Croatia;Greece;Ancient_Greece;Olympic_Games;Statue_of_Zeus_at_Olympia
7107	6	Croatia;Bosnia_and_Herzegovina;Agriculture;Horse;Animal;Mammal;Zebra
7108	0	Crocodile;Reptile;Animal;Mammal;Animal;LOOP_DETECTED
7109	0	Crocodile;Reptile;Animal;Chordate;Reptile;LOOP_DETECTED
7110	0	Crocodile;Reptile;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7111	3	Crocodile;Reptile;Animal;Organism
7112	0	Crocodile;Reptile;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7113	5	Crocodile;Animal;Fish;Oxygen;Water;Sea
7114	0	Crocodile;Reptile;Animal;Plant;Flower;Sunflower;Flower;LOOP_DETECTED
7115	0	Crocodile;Reptile;Crocodile;LOOP_DETECTED
7116	5	Crohn%27s_disease;Lipid;Health;Nutrition;Fatty_acid;Coconut_oil
7117	0	Crohn%27s_disease;Genetics;DNA;Genetics;LOOP_DETECTED
7118	5	Cross_Fell;Lake_District;United_Kingdom;Charles_Darwin;Evolution;Dinosaur
7119	0	Cross_Fell;Lake_District;United_Kingdom;British_Empire;India;Buddhism;Islam;Alchemy;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
7120	5	Cross_Fell;Lake_District;United_Kingdom;Canada;North_America;Mexico_City
7121	0	Crow;Bird;Biology;WRONG_ANSWER
7122	4	Crow;Bird;Evolution;Cambrian_explosion;Cambrian
7123	0	Crow;Bird;Poultry;WRONG_ANSWER
7124	0	Crow;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Evolution;LOOP_DETECTED
7125	0	Crow;Bird;Animal;Bird;LOOP_DETECTED
7126	0	Crow;Bird;Evolution;Charles_Darwin;Philosophy;Literature;Theatre;Drama;William_Shakespeare;Poetry;John_Milton;William_Shakespeare;LOOP_DETECTED
7127	3	Crow;Bird;Evolution;Paleontology
7128	0	Crow;Bird;Biology;Animal;Bird;LOOP_DETECTED
7129	0	Crow;Bird;Biology;Animal;Bird;LOOP_DETECTED
7130	4	Crown_Jewels_of_the_United_Kingdom;United_Kingdom;British_Empire;United_States;American_Revolutionary_War
7131	0	Crown_Jewels_of_the_United_Kingdom;Jewellery;Gold;Metal;Copper;Metal;LOOP_DETECTED
7132	8	Crown_Jewels_of_the_United_Kingdom;Jewellery;Gold;Chemical_element;Chemistry;Biology;Paleontology;Dinosaur;Ceratopsidae
7133	5	Crown_Jewels_of_the_United_Kingdom;Jewellery;Culture;Africa;Rwanda;Hutu
7134	0	Crown_Jewels_of_the_United_Kingdom;Jewellery;Bird;Animal;Mammal;Animal;LOOP_DETECTED
7135	5	Crown_Jewels_of_the_United_Kingdom;Christianity;Roman_Catholic_Church;Pope_John_Paul_II;Nobel_Peace_Prize;Mother_Teresa
7136	5	Crown_Jewels_of_the_United_Kingdom;Jewellery;Gold;Gold_standard;Economics;University_of_Chicago
7137	1	Crusades;Baltic_Sea
7138	0	Crusades;Byzantine_Empire;Middle_Ages;Europe;Germany;WRONG_ANSWER
7139	0	Crusades;First_Crusade;Jerusalem;Middle_East;Damascus;Syria;Damascus;LOOP_DETECTED
7140	0	Crusades;Christianity;Bible;Christianity;LOOP_DETECTED
7141	2	Crusades;France;Franks
7142	3	Crusades;Middle_Ages;Europe;Mammal
7143	5	Crusades;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;Ming_Dynasty
7144	0	Crusades;First_Crusade;Crusades;LOOP_DETECTED
7145	5	Crust_%28geology%29;Earth;Evolution;Charles_Darwin;Philosophy;Aristotle
7146	0	Crust_%28geology%29;Earth;Animal;Bird;Animal;LOOP_DETECTED
7147	0	Crustacean;Arthropod;Crustacean;LOOP_DETECTED
7148	0	Crustacean;Arthropod;Crustacean;LOOP_DETECTED
7149	0	Crustacean;Arthropod;Animal;Chordate;Animal;LOOP_DETECTED
7150	0	Crustacean;Arthropod;Crustacean;LOOP_DETECTED
7151	0	Crustacean;Arthropod;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7152	0	Cryptography;Enigma_machine;Nazi_Germany;Adolf_Hitler;Nazi_Germany;LOOP_DETECTED
7153	5	Cryptography;Computer_science;Mathematics;Philosophy;Art;Film
7154	2	Cryptography;United_States;George_Washington
7155	0	Cryptography;Algorithm;Mathematics;Algebra;Mathematics;LOOP_DETECTED
7156	0	Cryptography;Algorithm;Computer_science;Cryptography;LOOP_DETECTED
7157	2	Cryptography;United_Kingdom;Prime_Minister_of_the_United_Kingdom
7158	0	Cryptography;Computer_science;Cryptography;LOOP_DETECTED
7159	5	Cryptography;United_Kingdom;Wales;Cardiff;Bristol;University_of_Bristol
7160	0	Cryptography;Computer_science;Cryptography;LOOP_DETECTED
7161	5	Crystal;Chemistry;Carbon;Art;Film;Charlie_Chaplin
7162	0	Crystal;Chemistry;Crystal;LOOP_DETECTED
7163	0	Crystal;Chemistry;Crystal;LOOP_DETECTED
7164	0	Crystal;Quartz;Mineral;Geology;Coal;Fossil_fuel;Coal;LOOP_DETECTED
7165	4	Crystal;Atom;Nuclear_fission;Nuclear_weapon;History_of_nuclear_weapons
7166	0	Crystal;Quartz;Mineral;Geology;Plate_tectonics;Earthquake;Plate_tectonics;LOOP_DETECTED
7167	5	Crystal;Chemistry;Biology;Ecology;Biodiversity;Invasive_species
7168	7	Crystal;Quartz;Mineral;Geology;Plate_tectonics;Andes;Peru;Lake_Titicaca
7169	1	Crystal;Light
7170	4	Crystal;Chemistry;Biology;Animal;Mammal
7171	10	Crystal;Quartz;Mineral;Geology;History_of_Earth;Civilization;City;United_Kingdom;England;Norfolk;Norwich
7172	0	Crystal;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED
7173	0	Crystal;Light;Photon;Light;LOOP_DETECTED
7174	2	Crystal;Snow;Skiing
7175	0	Crystal;Quartz;Mineral;Geology;Paleontology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
7176	0	Crystal;Chemistry;Matter;Physics;WRONG_ANSWER
7177	3	Crystal;Chemistry;Physics;Technology
7178	3	Crystal;Atom;Big_Bang;Universe
7179	0	Cuba;Atlantic_Ocean;Caribbean_Sea;Cuba;LOOP_DETECTED
7180	0	Cuba;Fidel_Castro;United_Kingdom;England;Henry_VIII_of_England;Edward_VI_of_England;England;LOOP_DETECTED
7181	2	Cuba;United_States;Household_income_in_the_United_States
7182	2	Cuba;Europe;Iceland
7183	2	Cuba;United_States;Mississippi_River
7184	0	Cuba;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
7185	3	Cuba;Soviet_Union;Sputnik_1;Sputnik_program
7186	0	Cuba;Atlantic_Ocean;Europe;United_Kingdom;WRONG_ANSWER
7187	2	Cubeb;India;Himalayas
7188	5	Cubeb;Alchemy;Chemistry;Atom;Physics;Michael_Faraday
7189	0	Cubeb;Scientific_classification;Organism;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7190	6	Cubeb;Essential_oil;Medicine;Film;United_States;Cinema_of_the_United_States;The_Godfather
7191	2	Cubeb;Plant;Wheat
7192	0	Cubism;Art;Abstract_art;Art;LOOP_DETECTED
7193	2	Cubism;Painting;Drawing
7194	0	Cubism;Painting;Abstract_art;Art;Abstract_art;LOOP_DETECTED
7195	0	Cubism;Art;Abstract_art;Art;LOOP_DETECTED
7196	0	Cubism;Painting;Abstract_art;Art;Abstract_art;LOOP_DETECTED
7197	4	Cubism;Literature;Book;Library;Library_of_Congress
7198	0	Cubism;Art;Fine_art;Painting;Abstract_art;Art;LOOP_DETECTED
7199	2	Cuckmere_Haven;River;Amazon_River
7200	5	Cuckmere_Haven;River;Civilization;Culture;Evolution;Life
7201	7	Cuckmere_Haven;River;Europe;Industrial_Revolution;Technology;Electronics;Physics;Nikola_Tesla
7202	3	Cuckmere_Haven;River;Europe;Switzerland
7203	0	Cultivar;Plant;Agriculture;Cereal;Wheat;Cereal;LOOP_DETECTED
7204	0	Cultivar;Plant;Agriculture;Cereal;Canada;Parliament_of_Canada;Canada;LOOP_DETECTED
7205	0	Cultivar;Plant;Scientific_classification;Plant;LOOP_DETECTED
7206	6	Cultivar;Plant;Agriculture;Cereal;Wheat;Ireland;Irish_Sea
7207	4	Cultivar;Plant;Agriculture;Africa;Lesotho
7208	3	Cultural_diversity;Culture;Africa;Burundi
7209	6	Cultural_diversity;Culture;Anthropology;Evolution;Natural_selection;Charles_Darwin;Platypus
7210	4	Cultural_diversity;Culture;Middle_East;Jerusalem;Sea_of_Galilee
7211	4	Cultural_diversity;Culture;Asia;Malaysia;Strait_of_Malacca
7212	0	Cultural_identity;Culture;Anthropology;Society;Geography;Climate;Climate_change;Climate;LOOP_DETECTED
7213	0	Cultural_identity;Culture;Sociology;Culture;LOOP_DETECTED
7214	3	Cultural_identity;Nationality;Citizenship;Switzerland
7215	2	Culture;Agriculture;Fertile_Crescent
7216	0	Culture;Anthropology;Civilization;Mesopotamia;Euphrates;Mesopotamia;LOOP_DETECTED
7217	0	Culture;Popular_culture;Sport;Football;WRONG_ANSWER
7218	5	Culture;Anthropology;Evolution;Biology;Carbon;Oxygen
7219	4	Culture;20th_century;Nuclear_weapon;History_of_nuclear_weapons;Trinity_test
7220	3	Culture_of_the_Democratic_Republic_of_the_Congo;Africa;Atlantic_Ocean;Sea
7221	0	Curium;Marie_Curie;Curium;LOOP_DETECTED
7222	0	Curium;Marie_Curie;Curium;LOOP_DETECTED
7223	0	Curium;Periodic_table;Chemical_element;Periodic_table;LOOP_DETECTED
7224	0	Curium;Marie_Curie;Curium;LOOP_DETECTED
7225	0	Curium;Marie_Curie;Curium;LOOP_DETECTED
7226	0	Curium;Marie_Curie;Curium;LOOP_DETECTED
7227	0	Curium;Marie_Curie;Curium;LOOP_DETECTED
7228	6	Curium;Periodic_table;Biology;Botany;Plant;Fruit;Vegetable
7229	0	Curium;Marie_Curie;Curium;LOOP_DETECTED
7230	0	Currency;Money;Economics;Currency;LOOP_DETECTED
7231	0	Currency;Money;Currency;LOOP_DETECTED
7232	0	Currency;Money;Currency;LOOP_DETECTED
7233	0	Currency;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
7234	0	Currency;Money;Currency;LOOP_DETECTED
7235	5	Currency;Banknote;United_Kingdom;British_monarchy;George_III_of_the_United_Kingdom;George_IV_of_the_United_Kingdom
7236	0	Cyanocobalamin;Vitamin;B_vitamins;Cyanocobalamin;LOOP_DETECTED
7237	0	Cyanocobalamin;Vitamin;B_vitamins;Vitamin;LOOP_DETECTED
7238	0	Cyanocobalamin;Vitamin;Cyanocobalamin;LOOP_DETECTED
7239	0	Cyanocobalamin;Vitamin;B_vitamins;Cyanocobalamin;LOOP_DETECTED
7240	4	Cyberpunk;Literature;Middle_Ages;12th_century;13th_century
7241	0	Cyberpunk;Literature;Fiction;Literature;LOOP_DETECTED
7242	3	Cyberpunk;Literature;19th_century;American_Civil_War
7243	0	Cyberpunk;Literature;Fiction;Literature;LOOP_DETECTED
7244	2	Cyberpunk;Earth;Asteroid
7245	4	Cyberpunk;Literature;Genealogy;DNA;Genetics
7246	0	Cyberpunk;Literature;Middle_Ages;England;Henry_I_of_England;Henry_II_of_England;Henry_III_of_England;John_of_England;Henry_III_of_England;LOOP_DETECTED
7247	0	Cyberpunk;Blade_Runner;Cyberpunk;LOOP_DETECTED
7248	7	Cyberpunk;Literature;History;Herodotus;Egypt;Ancient_Egypt;Ancient_Rome;Roman_Empire
7249	2	Cyberpunk;Blade_Runner;Synthesizer
7250	3	Cyberpunk;Earth;Africa;Tanzania
7251	0	Cyberpunk;Internet;Information;Mass_media;Television;Technology;Computer_science;Information;LOOP_DETECTED
7252	2	Cyberpunk;Japan;Wasabi
7253	0	Cyclops;Odyssey;Odysseus;Odyssey;LOOP_DETECTED
7254	0	Cyclops;Odyssey;Odysseus;Cyclops;LOOP_DETECTED
7255	2	Cyclops;Greek_mythology;Jupiter_%28mythology%29
7256	0	Cyclops;Odyssey;Cyclops;LOOP_DETECTED
7257	0	Cyclops;Odyssey;Cyclops;LOOP_DETECTED
7258	0	Cyclops;Odyssey;Cyclops;LOOP_DETECTED
7259	5	Cyclops;Greek_mythology;Mythology;Religion;China;Taoism
7260	0	Cyclops;Greek_mythology;Cyclops;LOOP_DETECTED
7261	0	Cymbopogon;Plant;Agriculture;Food;Law;WRONG_ANSWER
7262	6	Cymbopogon;Plant;Agriculture;Food;Culture;Language;Spanish_language
7263	1	Cymbopogon;Thailand
7264	3	Cyprus;Asia;Vietnam;Ho_Chi_Minh_City
7265	4	Cyprus;Byzantine_Empire;Ottoman_Empire;Russia;Joseph_Stalin
7266	2	Cyprus;Asia;Taipei
7267	3	Cyprus;North_Africa;Tunisia;Tunis
7268	4	Cyrus_the_Great;Persian_Empire;Middle_East;Mediterranean_Sea;Atlantic_Ocean
7269	0	Cyrus_the_Great;Persian_Empire;Iran;Cyrus_the_Great;LOOP_DETECTED
7270	0	Cyrus_the_Great;Persian_Empire;Iran;Caspian_Sea;Iran;LOOP_DETECTED
7271	4	Cyrus_the_Great;Persian_Empire;Iran;South_America;Montevideo
7272	0	Cyrus_the_Great;Persian_Empire;Alexander_the_Great;Persian_Empire;LOOP_DETECTED
7273	4	Cyrus_the_Great;Persian_Empire;Iran;Art;Photography
7274	0	Cyrus_the_Great;Persian_Empire;Alexander_the_Great;Persian_Empire;LOOP_DETECTED
7275	0	Cyrus_the_Great;Persian_Empire;Iran;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
7276	0	Cystic_fibrosis;Protein;DNA;Genetics;DNA;LOOP_DETECTED
7277	3	Cystic_fibrosis;United_States;President_of_the_United_States;Benjamin_Harrison
7278	0	Cystic_fibrosis;Canada;Parliament_of_Canada;Canada;LOOP_DETECTED
7279	0	Cystic_fibrosis;Cell_%28biology%29;Genetics;DNA;Genetics;LOOP_DETECTED
7280	3	Cystic_fibrosis;Europe;European_Union;European_Space_Agency
7281	0	Cystic_fibrosis;Cell_%28biology%29;Organism;Biology;Human;Africa;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
7282	0	Cystic_fibrosis;Canada;Saudi_Arabia;Mecca;Saudi_Arabia;LOOP_DETECTED
7283	3	Cystic_fibrosis;Cell_%28biology%29;Plant;Sundew
7284	9	Czech_Republic;Prague;Europe;Asia;Oceania;Australia;Kangaroo;Reptile;Animal;Australian_Green_Tree_Frog
7285	0	Czech_Republic;European_Union;Czech_Republic;LOOP_DETECTED
7286	0	Czech_Republic;Prague;Berlin;Prague;LOOP_DETECTED
7287	0	Czech_Republic;Prague;University;WRONG_ANSWER
7288	0	Czech_Republic;Climate;Ocean;Sea;Ocean;LOOP_DETECTED
7289	1	Czech_Republic;Prague
7290	3	Czech_Republic;Prague;Europe;Sikhism
7291	1	Czech_Republic;Slovakia
7292	4	D%C3%A1l_Riata;Scotland;United_Kingdom;European_Union;Soviet_Union
7293	0	D%C3%BCsseldorf;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
7294	0	D%C3%BCsseldorf;Germany;Capital;City;Capital;LOOP_DETECTED
7295	4	DNA;Life;Biosphere;Earth%27s_atmosphere;Carbon_dioxide
7296	0	DNA;Genetics;Maize;Cereal;Wheat;Cereal;LOOP_DETECTED
7297	0	DNA;Genetics;DNA;LOOP_DETECTED
7298	0	DNA;Genetics;Charles_Darwin;Evolution;Natural_selection;Evolution;LOOP_DETECTED
7299	0	DNA;Genetics;Gregor_Mendel;Genetics;LOOP_DETECTED
7300	5	DNA;Genetics;Charles_Darwin;Evolution;Judaism;Jerusalem
7301	0	DNA;Genetics;Gregor_Mendel;Genetics;LOOP_DETECTED
7302	0	DNA;Genetics;Gregor_Mendel;Genetics;LOOP_DETECTED
7303	0	DNA;Genetics;Charles_Darwin;Evolution;Charles_Darwin;LOOP_DETECTED
7304	0	DNA_repair;DNA;Genetics;Maize;Cereal;Calcium;Periodic_table;Biology;Genetics;LOOP_DETECTED
7305	0	DNA_repair;DNA;Genetics;DNA;LOOP_DETECTED
7306	5	DNA_repair;DNA;Genetics;Human;Europe;Denmark
7307	0	DNA_repair;Evolution;Paleontology;Evolution;LOOP_DETECTED
7308	0	DNA_repair;DNA;Genetics;Plant;Fruit;Botany;Plant;LOOP_DETECTED
7309	5	DNA_repair;DNA;Genetics;Charles_Darwin;South_America;Suriname
7310	0	DNA_repair;DNA;Genetics;Charles_Darwin;Evolution;Charles_Darwin;LOOP_DETECTED
7311	5	DNA_repair;DNA;Genetics;Human;Oceania;Tonga
7312	0	DNA_repair;DNA;Genetics;DNA;LOOP_DETECTED
7313	0	DNA_repair;DNA;Genetics;Plant;Fruit;Citrus;Fruit;LOOP_DETECTED
7314	0	DVD;Compact_Disc;DVD;LOOP_DETECTED
7315	0	DVD;Compact_Disc;DVD;LOOP_DETECTED
7316	0	DVD;United_States_dollar;Currency;Money;Economics;Crime;Juvenile_delinquency;United_States;Education_in_the_United_States;United_States;LOOP_DETECTED
7317	0	DVD;Compact_Disc;DVD;LOOP_DETECTED
7318	0	DVD;Compact_Disc;DVD;LOOP_DETECTED
7319	0	DVD;Compact_Disc;DVD;LOOP_DETECTED
7320	0	DVD;Compact_Disc;DVD;LOOP_DETECTED
7321	0	DVD;Compact_Disc;DVD;LOOP_DETECTED
7322	3	DVD;Euro;Europe;Switzerland
7323	6	DVD;United_States_dollar;Currency;Country;Japan;Asia;Thailand
7324	3	Dad%27s_Army;United_Kingdom;British_Empire;Japan
7325	3	Dada;Politics;Italy;Benito_Mussolini
7326	0	Dada;United_States;Atlanta%2C_Georgia;United_States;LOOP_DETECTED
7327	0	Dada;Art;Abstract_art;Art;LOOP_DETECTED
7328	0	Dada;Jazz;Music;Jazz;LOOP_DETECTED
7329	0	Dakar;Senegal;Dakar;LOOP_DETECTED
7330	2	Dakar;Atlantic_Ocean;Caribbean_Sea
7331	0	Dakar;Senegal;Dakar;LOOP_DETECTED
7332	0	Dakar;Senegal;Dakar;LOOP_DETECTED
7333	0	Dakar;Senegal;Dakar;LOOP_DETECTED
7334	0	Dakar;Senegal;Dakar;LOOP_DETECTED
7335	0	Dakar;Senegal;Dakar;LOOP_DETECTED
7336	0	Dakar;Senegal;Dakar;LOOP_DETECTED
7337	0	Dakar;Senegal;Dakar;LOOP_DETECTED
7338	0	Dakota%2C_Minnesota_and_Eastern_Railroad;Minnesota;WRONG_ANSWER
7339	5	Dakota%2C_Minnesota_and_Eastern_Railroad;Minnesota;Science;Chemistry;Chemical_element;Potassium
7340	0	Dakota%2C_Minnesota_and_Eastern_Railroad;United_States;WRONG_ANSWER
7341	0	Dallas%2C_Texas;United_States;WRONG_ANSWER
7342	7	Dallas%2C_Texas;Jazz;Music;Culture;Popular_culture;Sport;Olympic_Games;Basketball
7343	3	Dallas%2C_Texas;United_States;List_of_countries;Chad
7344	0	Dallas%2C_Texas;United_States;Agriculture;Food;Culture;WRONG_ANSWER
7345	0	Dallas%2C_Texas;United_States;American_Civil_War;United_States;LOOP_DETECTED
7346	3	Dallas%2C_Texas;Canada;Pacific_Ocean;New_Zealand
7347	3	Dallas%2C_Texas;United_States;Nuclear_weapon;Weapon
7348	0	Dam;Hoover_Dam;Dam;LOOP_DETECTED
7349	0	Dam;Engineering;Technology;Engineering;LOOP_DETECTED
7350	7	Dam;Engineering;Political_science;Politics;United_States;United_States_Congress;President_of_the_United_States;Chester_A._Arthur
7351	5	Dam;Engineering;Chemistry;Chemical_element;Periodic_table;Indium
7352	1	Dam;Irrigation
7353	0	Dam;Engineering;Technology;Engineering;LOOP_DETECTED
7354	0	Dam;Engineering;Technology;Engineering;LOOP_DETECTED
7355	4	Dam;Engineering;Chemistry;Sodium;Sodium_hydroxide
7356	0	Dam;Beaver;Dam;LOOP_DETECTED
7357	0	Damascus;Syria;Damascus;LOOP_DETECTED
7358	0	Damascus;Syria;Damascus;LOOP_DETECTED
7359	0	Damascus;Africa;Giraffe;Mammal;Animal;Mammal;LOOP_DETECTED
7360	6	Damascus;Syria;Computer;Computer_programming;Programming_language;Algorithm;Imperative_programming
7361	0	Damascus;Syria;Agriculture;Fertile_Crescent;Mesopotamia;Syria;LOOP_DETECTED
7362	6	Damascus_steel;Steel;Carbon;Chemical_element;Chemistry;Thermodynamics;Heat
7363	3	Damascus_steel;Syria;Arabic_language;Hebrew_language
7364	5	Damascus_steel;Steel;England;Henry_I_of_England;Henry_II_of_England;Henry_III_of_England
7365	0	Damascus_steel;Steel;Damascus_steel;LOOP_DETECTED
7366	4	Damascus_steel;Syria;Middle_East;Ethnic_group;Race
7367	3	Damascus_steel;Syria;Egypt;Red_Sea
7368	0	Damascus_steel;Steel;Damascus_steel;LOOP_DETECTED
7369	4	Damascus_steel;Steel;England;Bristol;University_of_Bristol
7370	3	Damon_Hill;Formula_One;Germany;Munich
7371	0	Damon_Hill;Formula_One;Venezuela;WRONG_ANSWER
7372	0	Damon_Hill;Formula_One;Auto_racing;Formula_One;LOOP_DETECTED
7373	0	Dance;Culture;Art;Dance;LOOP_DETECTED
7374	0	Dance;Culture;Anthropology;Evolution;Biology;WRONG_ANSWER
7375	3	Dance;Mythology;Roman_mythology;Jupiter_%28mythology%29
7376	0	Dance;Mythology;Folklore;Scottish_mythology;Scotland;Hebrides;Inner_Hebrides;Hebrides;LOOP_DETECTED
7377	3	Dance;Culture;Christianity;Martin_Luther
7378	0	Dance;Culture;Literature;Fiction;Literature;LOOP_DETECTED
7379	4	Dance;Culture;20th_century;Cold_War;Nuclear_weapon
7380	2	Dance;Culture;Organization
7381	0	Dance;Culture;Art;Dance;LOOP_DETECTED
7382	4	Dance;Culture;Agriculture;Sugar;Sugarcane
7383	7	Dance;History;Human;Science;Chemistry;Chemical_element;Sulfur;Sulfuric_acid
7384	5	Dance;Animal;Reptile;Dinosaur;Ceratopsidae;Triceratops
7385	5	Dance;Culture;Agriculture;Alcohol;Ethanol;Wine
7386	2	Dandelion;Plant;Animal
7387	2	Dandelion;United_Kingdom;Ben_Nevis
7388	0	Dandelion;Flower;Dandelion;LOOP_DETECTED
7389	4	Dandelion;Plant;Animal;Bird;Pigeon
7390	2	Dandelion;Plant;Soil
7391	0	Dandelion;Flower;Plant;Flower;LOOP_DETECTED
7392	0	Dandelion;Flower;Plant;Flower;LOOP_DETECTED
7393	0	Daniel_Day-Lewis;Republic_of_Ireland;Ireland;Republic_of_Ireland;LOOP_DETECTED
7394	0	Daniel_Day-Lewis;England;British_Empire;WRONG_ANSWER
7395	0	Daniel_Day-Lewis;Republic_of_Ireland;Ireland;Dublin;Republic_of_Ireland;LOOP_DETECTED
7396	2	Daniel_Day-Lewis;Republic_of_Ireland;Ireland
7397	0	Daniel_Day-Lewis;Republic_of_Ireland;Ireland;China;WRONG_ANSWER
7398	5	Daniel_Ellsberg;Vietnam_War;Cold_War;United_Kingdom;British_monarchy;George_IV_of_the_United_Kingdom
7399	0	Daniel_Ellsberg;Vietnam_War;Cambodia;Vietnam;WRONG_ANSWER
7400	4	Danske_Statsbaner;Rail_transport;United_States;American_Civil_War;Battle_of_Gettysburg
