path_id	steps	path	paths
10728	0	George_IV_of_the_United_Kingdom;Napoleon_I_of_France;Napoleonic_Wars;Napoleon_I_of_France;LOOP_DETECTED	
10729	3	George_IV_of_the_United_Kingdom;Napoleon_I_of_France;Sweden;Gothenburg	
10730	0	George_IV_of_the_United_Kingdom;British_monarchy;WRONG_ANSWER	
10731	0	George_IV_of_the_United_Kingdom;British_monarchy;United_Kingdom;Atlantic_Ocean;Ocean;Atlantic_Ocean;LOOP_DETECTED	
10732	4	George_I_of_Great_Britain;Holy_Roman_Empire;Austria;European_Union;Albania	
10742	3	George_V_of_the_United_Kingdom;France;Middle_Ages;Hundred_Years%27_War	
10743	4	George_V_of_the_United_Kingdom;Mediterranean_Sea;Africa;North_Africa;Northwest_Africa	
10744	0	George_V_of_the_United_Kingdom;British_monarchy;WRONG_ANSWER	
10745	1	George_W._Bush;Benjamin_Harrison	
10746	0	George_W._Bush;United_States;WRONG_ANSWER	
10747	1	George_W._Bush;Lebanon	
10748	0	George_W._Bush;Iraq;Mesopotamia;Babylonia;Mesopotamia;LOOP_DETECTED	
10749	2	George_W._Bush;Middle_East;Oman	
10750	0	George_W._Bush;WRONG_ANSWER	
10751	0	George_W._Bush;WRONG_ANSWER	
11514	0	Greece;United_Kingdom;WRONG_ANSWER	
11515	1	Greek_War_of_Independence;15th_century	
11516	3	Greek_War_of_Independence;19th_century;Latin_America;Dominican_Republic	
11517	0	Greek_War_of_Independence;Ottoman_Empire;Islam;Ottoman_Empire;LOOP_DETECTED	
11518	4	Greek_War_of_Independence;19th_century;Louis_Pasteur;Bacteria;Pneumonia	
12101	0	Henry_David_Thoreau;Charles_Darwin;Evolution;WRONG_ANSWER	
12102	3	Henry_David_Thoreau;Ecology;Bee;Honey_bee	
12103	0	Henry_David_Thoreau;Leo_Tolstoy;Fiction;Literature;Novel;English_language;British_Empire;English_language;LOOP_DETECTED	
12104	0	Henry_Fonda;Alfred_Hitchcock;WRONG_ANSWER	
12105	2	Henry_Fonda;World_War_II;Franklin_D._Roosevelt	
12235	0	Heraclius;Sassanid_Empire;Byzantine_Empire;Middle_Ages;Byzantine_Empire;LOOP_DETECTED	
12236	0	Heraclius;Sassanid_Empire;Euphrates;Tigris;Euphrates;LOOP_DETECTED	
12237	2	Heraldry;Renaissance;Art	
12238	3	Heraldry;Middle_Ages;Germany;German_reunification	
12239	5	Heraldry;Middle_Ages;Renaissance;Italy;20th_century;League_of_Nations	
12240	0	Heraldry;Middle_Ages;Renaissance;Italy;WRONG_ANSWER	
12241	6	Heraldry;Middle_Ages;Renaissance;Science;Chemistry;Periodic_table;Ununbium	
12242	0	Heraldry;Middle_Ages;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED	
12243	2	Herbert_Hoover;Germany;Adolf_Hitler	
12244	0	Herbert_Hoover;Hoover_Dam;California;United_States;California;LOOP_DETECTED	
12245	0	Herbert_Hoover;Franklin_D._Roosevelt;WRONG_ANSWER	
12246	0	Herbert_Hoover;Hoover_Dam;Colorado_River;WRONG_ANSWER	
12247	2	Herbert_Hoover;President_of_the_United_States;Rutherford_B._Hayes	
12248	0	Herbig-Haro_object;Hubble_Space_Telescope;European_Space_Agency;Germany;WRONG_ANSWER	
12249	0	Herbig-Haro_object;Hubble_Space_Telescope;WRONG_ANSWER	
12250	0	Herbig-Haro_object;Hubble_Space_Telescope;Telescope;Optical_telescope;Telescope;LOOP_DETECTED	
12251	3	Herbig-Haro_object;Hubble_Space_Telescope;United_Kingdom;Scotland	
12252	0	Herbivore;Africa;WRONG_ANSWER	
12253	5	Herbivore;Plant;Agriculture;Fertilizer;Mineral;Aluminium	
12254	3	Herbivore;Africa;Ancient_Egypt;Egyptian_pyramids	
14010	0	James_Lovelock;Climate;Meteorology;Climate;LOOP_DETECTED	
14011	0	James_Lovelock;United_Kingdom;European_Union;WRONG_ANSWER	
14012	2	James_Monroe;President_of_the_United_States;Hurricane_Katrina	
14013	5	James_Monroe;George_Washington;France;Italy;Italian_Renaissance;Leonardo_da_Vinci	
14014	3	James_Monroe;Thomas_Jefferson;Edgar_Allan_Poe;Poetry	
14157	0	Jesus;Christianity;WRONG_ANSWER	
14158	0	Jesus;Christianity;WRONG_ANSWER	
14159	3	Jesus;Christianity;Religion;Philosophy	
14160	3	Jesus;Christianity;Europe;Poland	
14161	0	Jesus;Christianity;WRONG_ANSWER	
14379	0	John_Milton;England;WRONG_ANSWER	
14380	4	John_Milton;Charles_I_of_England;Roman_Catholic_Church;Pope_John_Paul_II;Marcel_Lefebvre	
14381	4	John_Milton;England;Atlantic_Ocean;Nigeria;Niger_River	
14382	4	John_Milton;Galileo_Galilei;Astronomy;Solar_System;Pluto	
14383	3	John_Milton;Charles_I_of_England;British_monarchy;Royal_Air_Force	
14384	3	John_Pershing;World_War_I;Mesopotamia;Akkadian_Empire	
14385	6	John_Pershing;World_War_I;Technology;Electronics;Electron;Electric_charge;Electrical_resistance	
14386	2	John_Pershing;President_of_the_United_States;George_W._Bush	
14387	3	John_Pershing;World_War_I;India;Indus_River	
14388	0	John_Pershing;World_War_I;United_States;United_Kingdom;Scotland;British_Empire;United_Kingdom;LOOP_DETECTED	
14853	0	Ku_Klux_Klan;American_Civil_War;Mississippi_River;WRONG_ANSWER	
14854	4	Ku_Klux_Klan;United_States;Apollo_11;Moon;Mars	
14855	5	Ku_Klux_Klan;United_States;Education;Psychology;Carl_Jung;Myers-Briggs_Type_Indicator	
14856	0	Ku_Klux_Klan;United_States;Education;WRONG_ANSWER	
14857	0	Ku_Klux_Klan;United_States;WRONG_ANSWER	
14858	3	Ku_Klux_Klan;United_States;Japan;Sony	
14859	0	Ku_Klux_Klan;American_Civil_War;United_States;WRONG_ANSWER	
14860	0	Ku_Klux_Klan;American_Civil_War;United_States;WRONG_ANSWER	
14861	0	Kuala_Lumpur;Malaysia;United_Kingdom;WRONG_ANSWER	
14862	3	Kuala_Lumpur;Malaysia;United_States;Cuba	
14972	2	Lake_Burley_Griffin;Canberra;China	
14973	0	Lake_Burley_Griffin;Canberra;Thunderstorm;WRONG_ANSWER	
14974	3	Lake_Chad;Africa;India;Flag_of_India	
14975	2	Lake_Chad;Africa;Jazz	
14976	0	Lake_Chad;Africa;WRONG_ANSWER	
14977	2	Lake_Chad;Africa;Libreville	
14978	4	Lake_Chad;Africa;Agriculture;Soil;Soil_science	
14979	3	Lake_Chad;Africa;Earth;Solar_System	
14980	0	Lake_District;Geology;Soil_science;Chemistry;Earth%27s_atmosphere;Oxygen;Earth%27s_atmosphere;LOOP_DETECTED	
14981	2	Lake_District;Irish_Sea;Atlantic_Ocean	
15201	0	Lavender;Carolus_Linnaeus;James_Cook;18th_century;United_States;American_Civil_War;Abraham_Lincoln;American_Civil_War;LOOP_DETECTED	
15202	0	Lavender;Scientific_classification;Evolution;WRONG_ANSWER	
15203	5	Law;Philosophy;Biology;Paleontology;Dinosaur;Ceratopsidae	
15204	2	Law;List_of_sovereign_states;Guyana	
15205	0	Law;WRONG_ANSWER	
15206	0	Law;WRONG_ANSWER	
15207	5	Law;Philosophy;Biology;Paleontology;Dinosaur;Spinosaurus	
15208	0	Lawn;Garden;WRONG_ANSWER	
15209	4	Lawn;Garden;Plant;Cretaceous;Triceratops	
15210	0	Lawrencium;Periodic_table;Chemical_element;Periodic_table;LOOP_DETECTED	
15279	0	Leif_Ericson;North_America;United_States;Neil_Armstrong;WRONG_ANSWER	
15280	2	Leif_Ericson;North_America;Mexico	
15281	4	Leif_Ericson;North_America;United_States;Currency;Money	
15282	0	Leif_Ericson;North_America;Asia;Pakistan;WRONG_ANSWER	
15283	5	Leif_Ericson;Greenland;Atlantic_Ocean;Sea;Ocean;Seawater	
15284	2	Leif_Ericson;Europe;Spain	
15285	4	Leif_Ericson;North_America;United_States;Agriculture;Weed	
15286	4	Leisure;Industrial_Revolution;Great_Britain;United_Kingdom;British_House_of_Commons	
15287	0	Leisure;Europe;WRONG_ANSWER	
15288	3	Leisure;Industrial_Revolution;Austria;Gregor_Mendel	
16668	0	Mary_II_of_England;William_III_of_England;Glorious_Revolution;United_Kingdom;DNA;Genetics;DNA;LOOP_DETECTED	
16669	0	Mary_II_of_England;William_III_of_England;Netherlands;WRONG_ANSWER	
16670	7	Mary_II_of_England;William_III_of_England;Glorious_Revolution;Constitutional_monarchy;United_Kingdom;Earth;Planet;Definition_of_planet	
16671	0	Mary_II_of_England;England;WRONG_ANSWER	
16672	0	Mary_II_of_England;William_III_of_England;Holy_Roman_Empire;Middle_Ages;Renaissance;Italy;WRONG_ANSWER	
16673	4	Mary_II_of_England;Anne_of_Great_Britain;Holy_Roman_Empire;Byzantine_Empire;Russia	
16674	0	Mary_II_of_England;William_III_of_England;Netherlands;WRONG_ANSWER	
16675	4	Mary_I_of_England;England;United_Kingdom;Canada;Great_Lakes	
16676	0	Mary_I_of_England;Elizabeth_I_of_England;Church_of_England;Henry_VIII_of_England;Elizabeth_I_of_England;LOOP_DETECTED	
16677	3	Mary_I_of_Scotland;Roman_Catholic_Church;God;Allah	
20081	0	Peru;WRONG_ANSWER	
20082	0	Peru;Inca_Empire;WRONG_ANSWER	
20083	2	Peru;India;Mumbai	
20084	0	Peru;WRONG_ANSWER	
20085	2	Peru;Musical_instrument;Piano	
20086	2	Peru;Renaissance;Raphael	
20087	3	Peru;Asia;Republic_of_China;Taiwan	
20088	3	Peru;20th_century;Soviet_Union;Yuri_Gagarin	
20089	0	Pete_Sampras;Australia;South_Korea;WRONG_ANSWER	
20090	0	Pete_Sampras;Australia;WRONG_ANSWER	
22048	4	Robert_Schumann;Romanticism;Europe;Africa;Mbabane	
22049	0	Robert_Schumann;Romanticism;Folk_music;Music;Musical_instrument;Music;LOOP_DETECTED	
22050	0	Robert_Stephenson;England;WRONG_ANSWER	
22051	6	Robert_Stephenson;Isambard_Kingdom_Brunel;Bridge;Industrial_Revolution;Petroleum;Biodiesel;Lipid	
22052	5	Robert_Stephenson;Rail_transport;Transport;Energy;Computer;World_Wide_Web	
22104	0	Rococo;France;WRONG_ANSWER	
22105	3	Rococo;France;California;San_Jose%2C_California	
22106	12	Roentgenium;Chemical_element;Periodic_table;Chemistry;Earth%27s_atmosphere;Greenhouse_effect;Global_warming;Climate_change;Ocean;Atlantic_Ocean;Amazon_River;Rainforest;Amazon_Rainforest	
22107	0	Roentgenium;Chemical_element;Periodic_table;Chemical_element;LOOP_DETECTED	
22108	0	Roentgenium;Periodic_table;Chemistry;Periodic_table;LOOP_DETECTED	
22109	0	Roentgenium;Chemical_element;Periodic_table;Chemical_element;LOOP_DETECTED	
22110	0	Roentgenium;Chemical_element;Periodic_table;Dmitri_Mendeleev;Periodic_table;LOOP_DETECTED	
22111	2	Roentgenium;Periodic_table;Nuclear_power	
22112	3	Roentgenium;Periodic_table;Nuclear_power;Nuclear_weapon	
22113	0	Roentgenium;Chemical_element;Periodic_table;Dmitri_Mendeleev;Periodic_table;LOOP_DETECTED	
25378	2	The_Curious_Incident_of_the_Dog_in_the_Night-time;United_Kingdom;British_Empire	
25379	2	The_Curious_Incident_of_the_Dog_in_the_Night-time;United_Kingdom;Gordon_Brown	
25380	4	The_Curious_Incident_of_the_Dog_in_the_Night-time;Autism;Gorilla;Mammal;Hippopotamus	
25381	6	The_Curious_Incident_of_the_Dog_in_the_Night-time;Autism;Psychology;Biology;Carbon;Periodic_table;Iodine	
25382	0	The_Curious_Incident_of_the_Dog_in_the_Night-time;Autism;Psychology;Brain;Cerebellum;Brain;LOOP_DETECTED	
25383	0	The_Curious_Incident_of_the_Dog_in_the_Night-time;United_Kingdom;WRONG_ANSWER	
25384	7	The_Curious_Incident_of_the_Dog_in_the_Night-time;Asperger_syndrome;Autism;Psychology;Animal;Bird;Pigeon;Pink_Pigeon	
25385	3	The_Dandy;United_Kingdom;University_of_Cambridge;Cambridge	
25386	2	The_Dandy;United_Kingdom;Constitutional_monarchy	
25387	4	The_Dandy;United_Kingdom;Christianity;A_cappella;Gregorian_chant	
25473	4	The_Last_Supper_%28Leonardo%29;Leonardo_da_Vinci;Italy;United_States;North_America	
25474	0	The_Last_Supper_%28Leonardo%29;Leonardo_da_Vinci;Italy;Italian_Renaissance;Renaissance;Italian_Renaissance;LOOP_DETECTED	
25475	0	The_Legend_of_Zelda_series;Nintendo;Mario;Nintendo;LOOP_DETECTED	
25476	0	The_Legend_of_Zelda_series;Nintendo;Computer_and_video_games;Nintendo;LOOP_DETECTED	
25477	2	The_Legend_of_Zelda_series;Nintendo;France	
25640	5	The_Smiths;Manchester;Roman_Empire;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece	
25641	2	The_Smiths;United_Kingdom;House_of_Lords	
25642	0	The_Smiths;Manchester;WRONG_ANSWER	
25643	3	The_Smiths;United_Kingdom;Charles_II_of_England;James_I_of_England	
25644	0	The_Smiths;Manchester;WRONG_ANSWER	
25726	5	Thermodynamics;Physics;Chemistry;Energy;Food;Cereal	
25727	0	Thermodynamics;Physics;Astronomy;Physics;LOOP_DETECTED	
25728	0	Thermodynamics;Physics;WRONG_ANSWER	
25729	0	Theropoda;Dinosaur;London;London_Underground;The_Blitz;London;LOOP_DETECTED	
25730	4	Theropoda;Dinosaur;Bird;Evolution;Mitochondrion	
26677	0	Tuvalu;Japan;Nintendo;Computer_and_video_games;Nintendo;LOOP_DETECTED	
26678	0	Tuvalu;WRONG_ANSWER	
26679	3	Tuvalu;United_Kingdom;British_monarchy;William_III_of_England	
26680	0	Tycho_Brahe;Astronomy;WRONG_ANSWER	
26681	0	Tycho_Brahe;Edgar_Allan_Poe;WRONG_ANSWER	
26682	0	Tycho_Brahe;Johannes_Kepler;Isaac_Newton;Galileo_Galilei;Johannes_Kepler;LOOP_DETECTED	
26683	0	Tycho_Brahe;Johannes_Kepler;Isaac_Newton;Age_of_Enlightenment;Isaac_Newton;LOOP_DETECTED	
26684	6	Tycho_Brahe;Johannes_Kepler;Isaac_Newton;Age_of_Enlightenment;Thomas_Jefferson;President_of_the_United_States;Ronald_Reagan	
26685	0	Tycho_Brahe;Denmark;WRONG_ANSWER	
26686	0	Tycho_Brahe;Denmark;WRONG_ANSWER	
