run_id	article	links	link_chosen
21	2005_Atlantic_hurricane_season	['1928_Okeechobee_Hurricane', '2003_Atlantic_hurricane_season', '2004_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Banana', 'Belize', 'Bermuda', 'Cape_Verde', 'Caribbean_Sea', 'Citrus', 'Coffee', 'Colombia', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Europe', 'Florida', 'George_W._Bush', 'Grenada', 'Guatemala', 'Gulf_of_Mexico', 'Haiti', 'Honduras', 'Houston%2C_Texas', 'Hurricane_Andrew', 'Hurricane_Dennis', 'Hurricane_Epsilon_%282005%29', 'Hurricane_Floyd', 'Hurricane_Katrina', 'Hurricane_Lenny', 'Hurricane_Philippe_%282005%29', 'Hurricane_Vince_%282005%29', 'Iceland', 'International_Space_Station', 'Jamaica', 'Mexico', 'Mississippi_River', 'Morocco', 'Nicaragua', 'Norway', 'Oil_refinery', 'Petroleum', 'Refining', 'Spain', 'The_Bahamas', 'Tropical_Storm_Delta_%282005%29', 'Tropical_Storm_Franklin_%282005%29', 'Tropical_Storm_Harvey_%282005%29', 'Tropical_Storm_Lee_%282005%29', 'Tropical_Storm_Zeta_%282005%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'United_States_dollar', 'Vegetable']	Atlantic_Ocean
21	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	Earth
21	Earth	['Acid_rain', 'Africa', 'Afrikaans', 'Aluminium', 'Animal', 'Antarctica', 'Apollo_8', 'Arabic_language', 'Arctic_Circle', 'Arctic_Ocean', 'Argon', 'Asia', 'Asteroid', 'Atlantic_Ocean', 'Australia', 'Biosphere', 'Calcium', 'Cambrian_explosion', 'Canada', 'Carbon_dioxide', 'Carl_Sagan', 'China', 'Climate', 'Comet', 'Crust_%28geology%29', 'Day', 'Dead_Sea', 'Deity', 'Desert', 'Devonian', 'Dinosaur', 'Drought', 'Dutch_language', 'Earth%27s_atmosphere', 'Earthquake', 'East_Africa', 'Ecuador', 'Energy', 'Europe', 'Evolution', 'Extinction', 'Flat_Earth', 'Flood', 'Food', 'French_language', 'Geography', 'German_language', 'Glacier', 'Global_warming', 'Government', 'Gravitation', 'Greenhouse_effect', 'Hebrew_language', 'Human', 'Hydrogen', 'Ice_age', 'Indian_Ocean', 'International_Space_Station', 'International_law', 'Invasive_species', 'Iron', 'Latin_America', 'Life', 'Lunar_eclipse', 'Magnesium', 'Mammal', 'Meteor', 'Middle_Ages', 'Middle_East', 'Moon', 'Mount_Everest', 'Nickel', 'Nitrogen', 'Norse_mythology', 'North_Africa', 'North_America', 'Ocean', 'Organism', 'Oxygen', 'Pacific_Ocean', 'Photosynthesis', 'Pi', 'Planet', 'Plant', 'Plasma_%28physics%29', 'Plate_tectonics', 'Pluto', 'Pollution', 'Red_giant', 'Russian_language', 'Sanskrit', 'Season', 'Silicon', 'Snowball_Earth', 'Soil', 'Soils_retrogression_and_degradation', 'Solar_System', 'Solar_eclipse', 'South_America', 'Southern_Africa', 'Southern_Ocean', 'Spanish_language', 'Sun', 'Tellurium', 'Temperate', 'Thomas_Aquinas', 'Thor', 'Tide', 'Tornado', 'Tropical_cyclone', 'Tsunami', 'Ultraviolet', 'United_Nations', 'United_States', 'Universe', 'Volcano', 'Water', 'Weather']	Hydrogen
21	Hydrogen	['Airship', 'Aluminium', 'Ammonia', 'Antoine_Lavoisier', 'Atom', 'Bacteria', 'Biology', 'Boron', 'Carbon', 'Carbon_dioxide', 'Chemical_element', 'Chemistry', 'Chlorine', 'Color', 'Electron', 'Fluorine', 'Gas', 'Gas_giant', 'Gravitation', 'H_II_region', 'Helium', 'Hydrochloric_acid', 'Indium', 'Iron', 'List_of_elements_by_name', 'Lithium', 'Magnetism', 'Mercury_%28element%29', 'Metal', 'Metallurgy', 'Natural_gas', 'Neutron', 'Nickel', 'Nitrogen', 'Organism', 'Oxygen', 'Periodic_table', 'Phase_%28matter%29', 'Phosphorus', 'Photon', 'Plasma_%28physics%29', 'Proton', 'Quantum_mechanics', 'Radio_telescope', 'Redshift', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Special_relativity', 'Star', 'Sulfuric_acid', 'Sun', 'Superconductivity', 'Universe', 'Water', 'Welding', 'Zinc']	Oxygen
21	Oxygen	['Alchemy', 'Alcohol', 'Antoine_Lavoisier', 'Bacteria', 'Carbon_dioxide', 'Chemical_element', 'Color', 'DNA', 'Earth%27s_atmosphere', 'Electron', 'Fire', 'Fluorine', 'Gas', 'Hydrogen_peroxide', 'List_of_elements_by_name', 'Magnetism', 'Medicine', 'Neutron', 'Nitrogen', 'Ozone', 'Phase_%28matter%29', 'Philosophy', 'Photosynthesis', 'Plant', 'Steel', 'Sulfur', 'Sweden', 'Water', 'Welding', 'Xenon']	Hydrogen_peroxide
22	2005_Atlantic_hurricane_season	['1928_Okeechobee_Hurricane', '2003_Atlantic_hurricane_season', '2004_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Banana', 'Belize', 'Bermuda', 'Cape_Verde', 'Caribbean_Sea', 'Citrus', 'Coffee', 'Colombia', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Europe', 'Florida', 'George_W._Bush', 'Grenada', 'Guatemala', 'Gulf_of_Mexico', 'Haiti', 'Honduras', 'Houston%2C_Texas', 'Hurricane_Andrew', 'Hurricane_Dennis', 'Hurricane_Epsilon_%282005%29', 'Hurricane_Floyd', 'Hurricane_Katrina', 'Hurricane_Lenny', 'Hurricane_Philippe_%282005%29', 'Hurricane_Vince_%282005%29', 'Iceland', 'International_Space_Station', 'Jamaica', 'Mexico', 'Mississippi_River', 'Morocco', 'Nicaragua', 'Norway', 'Oil_refinery', 'Petroleum', 'Refining', 'Spain', 'The_Bahamas', 'Tropical_Storm_Delta_%282005%29', 'Tropical_Storm_Franklin_%282005%29', 'Tropical_Storm_Harvey_%282005%29', 'Tropical_Storm_Lee_%282005%29', 'Tropical_Storm_Zeta_%282005%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'United_States_dollar', 'Vegetable']	Atlantic_Ocean
22	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	Africa
22	Africa	['Abidjan', 'Abuja', 'Accra', 'Addis_Ababa', 'African_Great_Lakes', 'African_Union', 'Afrikaans', 'Agriculture', 'Algeria', 'Algiers', 'Ancient_Egypt', 'Ancient_Greece', 'Ancient_Rome', 'Anglican_Communion', 'Angola', 'Antananarivo', 'Anthropology', 'Arabic_language', 'Asia', 'Atlantic_Ocean', 'Atlantic_slave_trade', 'Bamako', 'Banjul', 'Bantu', 'Belgium', 'Benin', 'Bissau', 'Botswana', 'Burkina_Faso', 'Burundi', 'C%C3%B4te_d%27Ivoire', 'Cairo', 'Camel', 'Cameroon', 'Cape_Town', 'Cape_Verde', 'Capital', 'Carnivore', 'Central_African_Republic', 'Chad', 'Cheetah', 'China', 'Christianity', 'Civilization', 'Cocoa', 'Coffee', 'Cold_War', 'Comoros', 'Conakry', 'Congo_River', 'Continent', 'Cotton', 'Crocodile', 'Culture', 'Dakar', 'David_Livingstone', 'Deity', 'Democracy', 'Democratic_Republic_of_the_Congo', 'Desert', 'Despotism', 'Diamond', 'Djibouti', 'Earth', 'East_Africa', 'Egypt', 'El_Aai%C3%BAn', 'Elephant', 'English_language', 'Equatorial_Guinea', 'Eritrea', 'Ethiopia', 'Europe', 'Famine', 'Flute', 'Fossil', 'France', 'Freetown', 'French_language', 'Funchal', 'Gabon', 'Gaborone', 'Ghana', 'Giraffe', 'Glacier', 'Gold', 'Great_Pyramid_of_Giza', 'Guinea', 'Guinea-Bissau', 'HIV', 'Harare', 'Henry_Morton_Stanley', 'Herbivore', 'Horn_of_Africa', 'Human', 'Hutu', 'Hyena', 'India', 'Indian_Ocean', 'Irrigation', 'Ishango_bone', 'Islam', 'Jazz', 'Judaism', 'Kenya', 'Khartoum', 'Kigali', 'Lake_Tanganyika', 'Lake_Victoria', 'Language', 'Las_Palmas_de_Gran_Canaria', 'Latin', 'Latin_America', 'Lesotho', 'Liberal_democracy', 'Liberia', 'Libreville', 'Libya', 'Lilongwe', 'Lion', 'Lom%C3%A9', 'Lusaka', 'Madagascar', 'Malawi', 'Mali', 'Maputo', 'Maseru', 'Mauritania', 'Mauritius', 'Mayotte', 'Mbabane', 'Mediterranean_Sea', 'Middle_Ages', 'Military_dictatorship', 'Mitochondrial_Eve', 'Mogadishu', 'Monrovia', 'Morocco', 'Mozambique', 'Nairobi', 'Namibia', 'Netherlands', 'Niger', 'Nigeria', 'Nile', 'North_Africa', 'Nouakchott', 'Ouagadougou', 'Palm_oil', 'Persian_Empire', 'Pope', 'Port_Louis', 'Porto-Novo', 'Portugal', 'Portuguese_language', 'Poverty', 'Praia', 'Pretoria', 'Ptolemy', 'R%C3%A9union', 'Rabat', 'Rainforest', 'Red_Sea', 'Reggae', 'Republic_of_the_Congo', 'Rice', 'Richard_Francis_Burton', 'Royal_Navy', 'Rwanda', 'S%C3%A3o_Tom%C3%A9', 'S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe', 'Saint_Helena', 'Scramble_for_Africa', 'Second_Congo_War', 'Senegal', 'Seychelles', 'Sierra_Leone', 'Somalia', 'Sorghum', 'Soukous', 'South_Africa', 'Southern_Africa', 'Soviet_Union', 'Spain', 'Sub-Saharan_Africa', 'Sudan', 'Suez_Canal', 'Swaziland', 'Tanzania', 'Temperate', 'The_Gambia', 'Timbuktu', 'Togo', 'Tripoli', 'Trumpet', 'Tunis', 'Tunisia', 'Tutsi', 'Uganda', 'United_Kingdom', 'United_Nations', 'United_States', 'United_States_Senate', 'Victoria%2C_Seychelles', 'Western_Sahara', 'World_War_I', 'World_War_II', 'Yamoussoukro', 'Zambia', 'Zheng_He', 'Zimbabwe', 'Zulu']	United_Nations
22	United_Nations	['Afghanistan', 'Africa', 'Arabic_language', 'Asia', 'Azerbaijan', 'BBC', 'Beijing', 'Berlin', 'Bretton_Woods_system', 'Burundi', 'C%C3%B4te_d%27Ivoire', 'Cairo', 'Canada', 'China', 'Chinese_language', 'Cold_War', 'Copenhagen', 'Cuba', 'Cyprus', 'Darfur_conflict', 'Democracy', 'Democratic_Republic_of_the_Congo', 'Dorset', 'East_Timor', 'Education', 'Egypt', 'English_language', 'Food', 'France', 'Franklin_D._Roosevelt', 'French_language', 'Geneva', 'George_Byron%2C_6th_Baron_Byron', 'Germany', 'Government', 'Haiti', 'Hindi', 'Horn_of_Africa', 'Human_rights', 'International_Court_of_Justice', 'International_law', 'Iran', 'Iraq', 'Istanbul', 'Italy', 'Japan', 'John_Howard', 'Kashmir_region', 'Kofi_Annan', 'Kosovo', 'Kyrgyzstan', 'League_of_Nations', 'Lebanon', 'Liberia', 'List_of_sovereign_states', 'Literacy', 'London', 'Medicine', 'Montenegro', 'Montreal', 'Morocco', 'Moscow', 'Nepal', 'Netherlands', 'New_York_City', 'Nicaragua', 'Nobel_Peace_Prize', 'North_Korea', 'Nuclear_weapon', 'Organization', 'Pakistan', 'People%27s_Republic_of_China', 'Petroleum', 'Poland', 'Portugal', 'Poverty', 'Republic_of_China', 'Rio_de_Janeiro', 'Rome', 'Russia', 'Russian_language', 'Rwandan_Genocide', 'Saudi_Arabia', 'Second_Congo_War', 'Smallpox', 'Somalia', 'South_Africa', 'South_America', 'South_Korea', 'Soviet_Union', 'Spain', 'Spanish_language', 'Sudan', 'Switzerland', 'Taiwan', 'Tehran', 'Terrorism', 'Thailand', 'The_Hague', 'Tibet', 'Tunisia', 'Turkey', 'United_Kingdom', 'United_States', 'Uruguay', 'Vatican_City', 'Venezuela', 'Vienna', 'War', 'Winston_Churchill', 'World_Health_Organization', 'World_War_II', 'Yugoslavia']	International_Court_of_Justice
23	2005_Atlantic_hurricane_season	['1928_Okeechobee_Hurricane', '2003_Atlantic_hurricane_season', '2004_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Banana', 'Belize', 'Bermuda', 'Cape_Verde', 'Caribbean_Sea', 'Citrus', 'Coffee', 'Colombia', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Europe', 'Florida', 'George_W._Bush', 'Grenada', 'Guatemala', 'Gulf_of_Mexico', 'Haiti', 'Honduras', 'Houston%2C_Texas', 'Hurricane_Andrew', 'Hurricane_Dennis', 'Hurricane_Epsilon_%282005%29', 'Hurricane_Floyd', 'Hurricane_Katrina', 'Hurricane_Lenny', 'Hurricane_Philippe_%282005%29', 'Hurricane_Vince_%282005%29', 'Iceland', 'International_Space_Station', 'Jamaica', 'Mexico', 'Mississippi_River', 'Morocco', 'Nicaragua', 'Norway', 'Oil_refinery', 'Petroleum', 'Refining', 'Spain', 'The_Bahamas', 'Tropical_Storm_Delta_%282005%29', 'Tropical_Storm_Franklin_%282005%29', 'Tropical_Storm_Harvey_%282005%29', 'Tropical_Storm_Lee_%282005%29', 'Tropical_Storm_Zeta_%282005%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'United_States_dollar', 'Vegetable']	Europe
23	Europe	['18th_century', 'Africa', 'Albania', 'Amsterdam', 'Ancient_Greece', 'Andorra', 'Anglicanism', 'Arabic_language', 'Arctic_Ocean', 'Armenia', 'Asia', 'Athens', 'Atlantic_Ocean', 'Austria', 'Azerbaijan', 'Baltic_Sea', 'Barcelona', 'Belarus', 'Belgium', 'Berlin', 'Berlin_Wall', 'Black_Sea', 'Bosnia_and_Herzegovina', 'Bratislava', 'British_Isles', 'Brussels', 'Bucharest', 'Budapest', 'Buddhism', 'Bulgaria', 'Byzantine_Empire', 'Capital', 'Carnivore', 'Caspian_Sea', 'Christianity', 'Cold_War', 'Communism', 'Copenhagen', 'Croatia', 'Crustacean', 'Culture', 'Cyprus', 'Czech_Republic', 'Dark_Ages', 'Democracy', 'Denmark', 'Dolphin', 'Dublin', 'Earth', 'England', 'Estonia', 'European_Union', 'Faroe_Islands', 'Finland', 'Fish', 'Flanders', 'Forest', 'Fox', 'France', 'French_Revolution', 'French_language', 'Geology', 'Georgia_%28country%29', 'Germany', 'Gibraltar', 'Greece', 'Greek_mythology', 'Greenland', 'Guernsey', 'Hawk', 'Hebrew_language', 'Helsinki', 'Herbivore', 'Hinduism', 'Holy_Roman_Empire', 'Homer', 'Hungary', 'Ice_age', 'Iceland', 'India', 'Industrial_Revolution', 'Iran', 'Iraq', 'Ireland', 'Islam', 'Isle_of_Man', 'Italy', 'Jackal', 'Jersey', 'Judaism', 'Kazakhstan', 'Kiev', 'Kosovo', 'Latin', 'Latvia', 'Liechtenstein', 'Lisbon', 'Lithuania', 'London', 'Luxembourg', 'Luxembourg_%28city%29', 'Madrid', 'Malta', 'Mammal', 'Mediterranean_Sea', 'Middle_Ages', 'Middle_East', 'Moldova', 'Monaco', 'Montenegro', 'Moscow', 'NATO', 'Napoleon_I_of_France', 'Netherlands', 'North_America', 'North_Sea', 'Northern_Ireland', 'Norway', 'Oslo', 'Ottoman_Empire', 'Owl', 'Paris', 'Poland', 'Portugal', 'Prague', 'Rainforest', 'Renaissance', 'Republic_of_Ireland', 'Republic_of_Macedonia', 'Romania', 'Rome', 'Russia', 'San_Marino', 'Sarajevo', 'Scotland', 'Serbia', 'Sikhism', 'Slovakia', 'Slovenia', 'Soviet_Union', 'Spain', 'Stockholm', 'Suez_Canal', 'Svalbard', 'Sweden', 'Switzerland', 'Syria', 'Turkey', 'Turkish_Republic_of_Northern_Cyprus', 'Ukraine', 'United_Kingdom', 'United_Nations', 'Vatican_City', 'Vienna', 'Wales', 'Warsaw', 'Wild_cat', 'World_War_II', 'Zeus']	Lisbon
24	2005_Atlantic_hurricane_season	['1928_Okeechobee_Hurricane', '2003_Atlantic_hurricane_season', '2004_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Banana', 'Belize', 'Bermuda', 'Cape_Verde', 'Caribbean_Sea', 'Citrus', 'Coffee', 'Colombia', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Europe', 'Florida', 'George_W._Bush', 'Grenada', 'Guatemala', 'Gulf_of_Mexico', 'Haiti', 'Honduras', 'Houston%2C_Texas', 'Hurricane_Andrew', 'Hurricane_Dennis', 'Hurricane_Epsilon_%282005%29', 'Hurricane_Floyd', 'Hurricane_Katrina', 'Hurricane_Lenny', 'Hurricane_Philippe_%282005%29', 'Hurricane_Vince_%282005%29', 'Iceland', 'International_Space_Station', 'Jamaica', 'Mexico', 'Mississippi_River', 'Morocco', 'Nicaragua', 'Norway', 'Oil_refinery', 'Petroleum', 'Refining', 'Spain', 'The_Bahamas', 'Tropical_Storm_Delta_%282005%29', 'Tropical_Storm_Franklin_%282005%29', 'Tropical_Storm_Harvey_%282005%29', 'Tropical_Storm_Lee_%282005%29', 'Tropical_Storm_Zeta_%282005%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'United_States_dollar', 'Vegetable']	United_States
24	United_States	['Abraham_Lincoln', 'Advertising', 'Agriculture', 'American_Civil_War', 'American_English', 'American_Revolutionary_War', 'American_Samoa', 'American_football', 'American_popular_music', 'Amtrak', 'Anguilla', 'Antarctica', 'Antigua_and_Barbuda', 'Apollo_11', 'Arctic_Ocean', 'Argentina', 'Aruba', 'Atlanta%2C_Georgia', 'Atlantic_Ocean', 'Attack_on_Pearl_Harbor', 'Auto_racing', 'Bah%C3%A1%27%C3%AD_Faith', 'Baker_Island', 'Bald_Eagle', 'Baltimore%2C_Maryland', 'Barbados', 'Baseball', 'Basketball', 'Battle_of_Gettysburg', 'Belize', 'Benin', 'Bermuda', 'Boston%2C_Massachusetts', 'Brazil', 'British_Virgin_Islands', 'Broadcasting', 'Brunei', 'Buddhism', 'C%C3%B4te_d%27Ivoire', 'California', 'Cambodia', 'Cameroon', 'Canada', 'Cape_Verde', 'Capitalism', 'Caribbean_Sea', 'Cayman_Islands', 'Chicago', 'China', 'Chinese_language', 'Christopher_Columbus', 'Cinema_of_the_United_States', 'Coal', 'Cold_War', 'Colombia', 'Communism', 'Computer', 'Corporation', 'Costa_Rica', 'Country', 'Crime', 'Cuba', 'Currency', 'Dallas%2C_Texas', 'Denmark', 'Denver%2C_Colorado', 'Desert', 'Detroit%2C_Michigan', 'Dominica', 'Dominican_Republic', 'Ecuador', 'Education', 'Education_in_the_United_States', 'El_Salvador', 'Electronics', 'Elvis_Presley', 'Equatorial_Guinea', 'Erie_Canal', 'Ethnic_group', 'Europe', 'Federal_Bureau_of_Investigation', 'Federated_States_of_Micronesia', 'Film', 'Finance', 'Fine_art', 'Florida', 'Football_%28soccer%29', 'France', 'French_Guiana', 'French_language', 'Gabon', 'George_W._Bush', 'George_Washington', 'German_language', 'Germany', 'Ghana', 'Gibraltar', 'Grand_Canyon', 'Great_Lakes', 'Greece', 'Greenland', 'Grenada', 'Guadeloupe', 'Guam', 'Guatemala', 'Guernsey', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Guyana', 'Haiti', 'Hinduism', 'Hip_hop_music', 'History_of_slavery', 'Holy_Roman_Empire', 'Honduras', 'Hong_Kong', 'Household_income_in_the_United_States', 'Houston%2C_Texas', 'Howland_Island', 'Ice_hockey', 'Iceland', 'India', 'Indonesia', 'International_Red_Cross_and_Red_Crescent_Movement', 'Internet', 'Interpol', 'Iran', 'Iraq', 'Irish_people', 'Islam', 'Isle_of_Man', 'Italy', 'Jamaica', 'Japan', 'Jarvis_Island', 'Jazz', 'Jersey', 'John_F._Kennedy', 'Johnston_Atoll', 'Judaism', 'Kingman_Reef', 'Kiribati', 'Las_Vegas%2C_Nevada', 'Latin', 'Latin_America', 'Liberal_democracy', 'Liberia', 'List_of_areas_in_the_National_Park_System_of_the_United_States', 'List_of_countries', 'List_of_countries_by_system_of_government', 'List_of_rivers_by_length', 'List_of_sovereign_states', 'Los_Angeles%2C_California', 'Macau', 'Maize', 'Malaysia', 'Manifest_Destiny', 'Marshall_Islands', 'Martin_Luther_King%2C_Jr.', 'Martinique', 'Mauritania', 'Medicine', 'Mexico', 'Miami%2C_Florida', 'Middle_East', 'Midway_Atoll', 'Mining', 'Minneapolis%2C_Minnesota', 'Minnesota', 'Mississippi_River', 'Missouri_River', 'Montserrat', 'Moon', 'Morocco', 'Multiculturalism', 'Music_of_the_United_States', 'NATO', 'Natural_gas', 'Navassa_Island', 'Neil_Armstrong', 'Netherlands', 'Netherlands_Antilles', 'New_York_City', 'Nicaragua', 'Nigeria', 'North_Africa', 'North_America', 'North_Korea', 'Northern_Mariana_Islands', 'Nuclear_power', 'Nuclear_weapon', 'Oceania', 'Olympic_Games', 'Oregon', 'Pacific_Ocean', 'Palau', 'Palmyra_Atoll', 'Panama', 'Peace', 'People%27s_Republic_of_China', 'Peru', 'Petroleum', 'Philadelphia', 'Philippines', 'Plymouth', 'Poetry_of_the_United_States', 'Poland', 'Portugal', 'Potato', 'President_of_the_United_States', 'Property', 'Publishing', 'Puerto_Rico', 'Qatar', 'Religious_Society_of_Friends', 'Republic_of_China', 'Republic_of_Ireland', 'Republic_of_the_Congo', 'Rhode_Island', 'Rhythm_and_blues', 'Rice', 'Rocky_Mountains', 'Russia', 'S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe', 'Saint-Pierre_and_Miquelon', 'Saint_Kitts_and_Nevis', 'Saint_Lucia', 'Saint_Vincent_and_the_Grenadines', 'San_Francisco%2C_California', 'Seattle%2C_Washington', 'Senegal', 'September_11%2C_2001_attacks', 'Sequoia', 'Sierra_Leone', 'Sikhism', 'Singapore', 'Slovakia', 'South_Korea', 'Southern_United_States', 'Soviet_Union', 'Space_Shuttle_Columbia', 'Spain', 'Spanish_language', 'Sport', 'Steel', 'Sudan', 'Supreme_Court_of_the_United_States', 'Suriname', 'Sweden', 'Tanzania', 'Television', 'Tennis', 'Terrorism', 'Thailand', 'The_Bahamas', 'The_Gambia', 'Thomas_Jefferson', 'Time_zone', 'Togo', 'Tourism', 'Treaty_of_Versailles', 'Trinidad_and_Tobago', 'Turkey_%28bird%29', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_Kingdom', 'United_Nations', 'United_States_Bill_of_Rights', 'United_States_Congress', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'United_States_House_of_Representatives', 'United_States_Senate', 'United_States_Virgin_Islands', 'United_States_dollar', 'Venezuela', 'Vietnam', 'Vietnam_War', 'Volcano', 'Wake_Island', 'Wall_Street', 'Walt_Whitman', 'War', 'Washington%2C_D.C.', 'West_Virginia', 'Western_Sahara', 'Wheat', 'World_Health_Organization', 'World_Heritage_Site', 'World_Trade_Organization', 'World_War_I', 'World_War_II', 'Yellowstone_National_Park']	President_of_the_United_States
