hashedIpAddress	timestamp	durationInSec	path	target	type	pair
0e9032474c8169d0	1308108653	188	Apple;United_States;George_W._Bush;President_of_the_United_States;United_States_Senate;U.S._state;Chicago	Barack_Obama	restart	Apple -> Barack_Obama
1a7fd10761c1f4ea	1308111380	176	Music	Sportacus	restart	Music -> Sportacus
4f85fe33624a5911	1308114420	94	Margin_of_error;Mass_media;DVD;Compact_Disc	Britney_Spears	restart	Margin_of_error -> Britney_Spears
3a93a8fe41d961f4	1308118850	129	Athens;Athena;Zeus;Jupiter_(mythology)	Pleiades_%28star_cluster%29	restart	Athens -> Pleiades_%28star_cluster%29
1a7fd10761c1f4ea	1308119836	3718	The_Beatles;Oasis_(band);Mexico_City;Mexico;Electricity;Nuclear_power	Water	timeout	The_Beatles -> Water
3a93a8fe41d961f4	1308120693	1823	Eskimo;Great_Britain	Boudica	timeout	Eskimo -> Boudica
275a5bfb7978ea53	1308125261	90	Space_Shuttle_program;United_States	London_sewerage_system	restart	Space_Shuttle_program -> London_sewerage_system
7fcdfaab7da24f8b	1308127778	148	Billie_Holiday;United_States;Cold_War;Mikhail_Gorbachev;<;<;India	Wildebeest	restart	Billie_Holiday -> Wildebeest
62e29a4904cb6c19	1308128038	2011	Sequence_alignment;DNA;Plant;Flower;Seed;Nutmeg;Essential_oil	Fennel	timeout	Sequence_alignment -> Fennel
7fcdfaab7da24f8b	1308129670	1809	Haiti	Mbabane	timeout	Haiti -> Mbabane
614c85d8501f9ed8	1308177533	1833	Bird_of_prey;Bird	Vampire	timeout	Bird_of_prey -> Vampire
599d89dc615a948c	1308245096	9	Seychelles	PRR_GG1	restart	Seychelles -> PRR_GG1
74f8f39f4c6e9346	1308310907	2034	55_Cancri_d;Jupiter;Great_Red_Spot;Earth;Plate_tectonics;Crust_(geology);Geology;Igneous_rock;Granite;Continental_crust;Continent;Great_Britain;Scotland;Glasgow;Cotton;Plant;Agriculture	Soil_structure	timeout	55_Cancri_d -> Soil_structure
4d0f2b20196b2a9b	1308338336	9	Ludwig_van_Beethoven	Space_Invaders	restart	Ludwig_van_Beethoven -> Space_Invaders
4a8239be4b87751d	1308344720	15	Telescope	Interpol	restart	Telescope -> Interpol
1f48aabe1c127ae3	1308347622	10	Augustine_of_Hippo	Drosera_anglica	restart	Augustine_of_Hippo -> Drosera_anglica
37ee57211f9477a8	1308411919	2486	Poison_gas_in_World_War_I;Ethiopia;6th_century;Black_Death;Mongol_Empire;History_of_the_world;Ancient_Egypt;Ancient_Greece;3rd_century;1st_century;Roman_Empire;Julius_Caesar;Jupiter_(mythology);Roman_mythology;Mythology;Trojan_War	Ancient_history	timeout	Poison_gas_in_World_War_I -> Ancient_history
5a27ef1125386c6f	1308417909	29	Turtle	Egg_%28food%29	restart	Turtle -> Egg_%28food%29
367884a044c5491e	1308509524	1842	Colley_Cibber;England;Europe;Earth;Planet;Solar_System;Sun;Star;Plasma_(physics);Physics;Science	1980_eruption_of_Mount_St._Helens	timeout	Colley_Cibber -> 1980_eruption_of_Mount_St._Helens
38dbbdd646f6ea6a	1308548151	57	Russia;United_States;World_War_I;British_Empire	Blue_Peter	restart	Russia -> Blue_Peter
09b0a00f3b1a5ca7	1308590376	49	Telephone;Radio;Electricity	Brain	restart	Telephone -> Brain
101b3b713b54d20b	1308689797	1812	Chicken	China	timeout	Chicken -> China
650cbabb09427cec	1308775965	156	Super_Mario_Bros.;North_America;United_States;Christopher_Columbus;<;United_States_Senate;U.S._state;List_of_U.S._states_by_date_of_statehood;<;Minnesota	Columbus%2C_Ohio	restart	Super_Mario_Bros. -> Columbus%2C_Ohio
388863be31be3bb9	1308777017	1875	5th_century;19th_century;England;Tennis	William_Renshaw	timeout	5th_century -> William_Renshaw
2384e4b473e1cf48	1308782704	140	Brabantian;Netherlands;17th_century	1st_century_BC	restart	Brabantian -> 1st_century_BC
2384e4b473e1cf48	1308784764	2031	Crime_and_Punishment;Soviet_Union;World_War_II;Solomon_Islands	Battle_of_the_Eastern_Solomons	timeout	Crime_and_Punishment -> Battle_of_the_Eastern_Solomons
6927666c2d21346c	1308792941	1822	Trinity_test;United_States;Mexico;Hernán_Cortés;Diego_Velázquez;19th_century;Ottoman_Empire;Mediterranean_Sea	Zheng_He	timeout	Trinity_test -> Zheng_He
594940970ce4b9bb	1308794099	2117	Magnet;Alternating_current;Radio_frequency;Radio;Television;Iceland;Norway;Russia;Poland;Baltic_Sea;Viking	Jomsvikings	timeout	Magnet -> Jomsvikings
0eda41f33a66af9a	1308795113	1898	Second_Crusade;Europe;Earth	Electric_charge	timeout	Second_Crusade -> Electric_charge
399a22e525cf13ce	1308799432	1932	Star_Trek__Deep_Space_Nine;Ireland;Stone_Age;History;Time	Ancient_history	timeout	Star_Trek__Deep_Space_Nine -> Ancient_history
3a6149356fa56501	1308803253	1845	Nirvana_(band);Alternative_rock;United_Kingdom;Great_Britain	Salford	timeout	Nirvana_(band) -> Salford
4ff3652d01f1e771	1308822158	1918	Sea;Persian_Gulf;Middle_East;Myanmar;India;People's_Republic_of_China;South_China_Sea;Pacific_Ocean	Asia	timeout	Sea -> Asia
729e215d3640eec1	1308829758	97	Herbivore;United_States;United_States_dollar;Currency	Liberal_Democrats	restart	Herbivore -> Liberal_Democrats
49e39e4522c9b1bf	1308832955	2138	Shrine_of_Remembrance;Ancient_Greece;Alexander_the_Great;Mediterranean_Sea;Atlantic_Ocean;Greek_mythology	Atlantis	timeout	Shrine_of_Remembrance -> Atlantis
180d859e6b510b44	1308836030	2639	Protactinium;Chemical_element;Silicon;Glass;Stained_glass;<;Metal;Astronomy;Telescope;Eye;Lens_(anatomy);<;Lens_(anatomy);<;Lens_(anatomy);<;<;Optical_telescope;<;Binoculars;<;Binoculars	Contact_lens	timeout	Protactinium -> Contact_lens
30ea25675b44e760	1308843430	2182	Nashville,_Tennessee;American_Revolutionary_War;<;Germany;Italy;<;<;France;Louis_XIV_of_France;List_of_French_monarchs;<;<;Roman_Catholic_Church	Italian_War_of_1521	timeout	Nashville,_Tennessee -> Italian_War_of_1521
3f5fa2df5622827e	1308844731	1804	M6_motorway	Hopman_Cup	timeout	M6_motorway -> Hopman_Cup
1eac514b640cb82f	1308860092	1804	Edward_VII_of_the_United_Kingdom	Allegory_in_the_Middle_Ages	timeout	Edward_VII_of_the_United_Kingdom -> Allegory_in_the_Middle_Ages
4ed5618c5456c01b	1308866328	20	Panama	El_Ni%C3%B1o-Southern_Oscillation	restart	Panama -> El_Ni%C3%B1o-Southern_Oscillation
4ed5618c5456c01b	1308866892	69	Liverpool_F.C.;Wikipedia_Text_of_the_GNU_Free_Documentation_License	Ubuntu_%28Linux_distribution%29	restart	Liverpool_F.C. -> Ubuntu_%28Linux_distribution%29
210efd7f5a6adef8	1308868511	187	John_Dee;God;Persian_Empire;Mesopotamia;Babylonia;<;<;<;<	Garden	restart	John_Dee -> Garden
399a22e525cf13ce	1308881121	1826	Giganotosaurus;Argentina;Spain	War_of_the_League_of_Cambrai	timeout	Giganotosaurus -> War_of_the_League_of_Cambrai
0e7968e34d23c9cb	1308884859	1917	Laurent_Fignon;France;Atlantic_Ocean;Southern_Ocean;<;Tropical_cyclone;Tornado;<	Tropical_Storm_Ana_%282003%29	timeout	Laurent_Fignon -> Tropical_Storm_Ana_%282003%29
6ddf94dd35881fc1	1308895086	57	Boston,_Massachusetts	Lemon_myrtle	restart	Boston,_Massachusetts -> Lemon_myrtle
13b5170a1e895965	1308897509	47	Ununtrium;Japan;Agriculture;Food;Protein;Genetic_code	Water_Buffalo	restart	Ununtrium -> Water_Buffalo
5f294cd3440dcff1	1308897644	1855	Firearm;Weapon;Psychology;Anthropology;Romanticism;Industrial_Revolution;Rail_transport;Chicago	General_Pershing_Zephyr	timeout	Firearm -> General_Pershing_Zephyr
776cf5c95d8f5ef8	1308903560	207	Virtuti_Militari;Victoria_Cross;George_V_of_the_United_Kingdom;Trinity_College,_Cambridge;Church_of_England;Anglican_Communion;Episcopal_polity;<;<;<	Religious_Society_of_Friends	restart	Virtuti_Militari -> Religious_Society_of_Friends
776cf5c95d8f5ef8	1308905629	2057	Propaganda;Information;Landscape;20th_century;<;21st_century;Hurricane_Katrina;Tropical_cyclone;Tropics;<;Philippines;<;<;Effect_of_Hurricane_Katrina_on_New_Orleans	Tropical_Storm_Ana_%282003%29	timeout	Propaganda -> Tropical_Storm_Ana_%282003%29
5924ef883cebcc20	1308932201	1803	Frederick_II_of_Prussia	16_Cygni_Bb	timeout	Frederick_II_of_Prussia -> 16_Cygni_Bb
437902de21a587ae	1308948180	1807	Rocky_Mountains	Tiger_Woods	timeout	Rocky_Mountains -> Tiger_Woods
502c4834598ad0b6	1308955317	92	Pre-Raphaelite_Brotherhood;England;British_Empire	Civilization_%28computer_game%29	restart	Pre-Raphaelite_Brotherhood -> Civilization_%28computer_game%29
502c4834598ad0b6	1308955500	179	Coal;Industrial_Revolution;Russia;Soviet_Union;Russian_Revolution_of_1917	History_of_post-Soviet_Russia	restart	Coal -> History_of_post-Soviet_Russia
3e0466364d4c0e83	1308964913	1804	The_Lion_King	Ecuador	timeout	The_Lion_King -> Ecuador
2ac893ec7a38dab3	1308966284	675	Shielded_metal_arc_welding;Humphry_Davy;Michael_Faraday;James_Clerk_Maxwell;University_of_Cambridge;Architecture;Frank_Lloyd_Wright	Christopher_Wren	restart	Shielded_metal_arc_welding -> Christopher_Wren
0b943f1d3a2380f5	1308968638	21	Islam;Middle_East;Agriculture;Food;Biodiversity	A_Tale_of_a_Tub	restart	Islam -> A_Tale_of_a_Tub
2ac893ec7a38dab3	1308972862	1803	Double_bass	Maldives	timeout	Double_bass -> Maldives
120917af1a392512	1309013609	3269	Globalization;United_States;Florida;Amtrak;<;<;Florida;Tourism;<;Amtrak;Chicago_and_North_Western_Railway;<;<;<;<;Terrorism;<;United_States;Florida;Cape_Canaveral;<;Miami,_Florida;<	Florida_East_Coast_Railway	timeout	Globalization -> Florida_East_Coast_Railway
120917af1a392512	1309014651	2577	Plesiosaur;Dinosaur;London;United_Kingdom;<;England;<;<;Fiction;<;London;Football_(soccer);<;National_Gallery,_London;<	Blue_Peter	timeout	Plesiosaur -> Blue_Peter
74e173465c50508c	1309042585	12	Globalization	Time	restart	Globalization -> Time
74e173465c50508c	1309044425	1825	Antarctic_krill;Energy;<	Dingo	timeout	Antarctic_krill -> Dingo
5a2c7aef15e6583a	1309149214	20	Britney_Spears	Sequence_alignment	restart	Britney_Spears -> Sequence_alignment
699017d437c1f3cd	1309155755	106	Zinc_chloride;Water	Celery	restart	Zinc_chloride -> Celery
699017d437c1f3cd	1309155786	28	Telephone	Enceladus_%28moon%29	restart	Telephone -> Enceladus_%28moon%29
699017d437c1f3cd	1309157628	1836	M6_motorway;Politics_of_the_United_Kingdom	Weight_training	timeout	M6_motorway -> Weight_training
0d48edb81fbc5911	1309165326	207	Mitochondrial_Eve;Novel;Jane_Austen	The_Count_of_Monte_Cristo	restart	Mitochondrial_Eve -> The_Count_of_Monte_Cristo
0d48edb81fbc5911	1309165529	200	Albrecht_Dürer;Printmaking;<;Italy;<	Blue_shark	restart	Albrecht_Dürer -> Blue_shark
0d48edb81fbc5911	1309166098	245	Congo_River;Africa;<;Europe;<;Mississippi_River	Triathlon	restart	Congo_River -> Triathlon
0d48edb81fbc5911	1309166244	141	Fox;Folklore;Brothers_Grimm;<;Music	H%C3%A4nsel_und_Gretel	restart	Fox -> H%C3%A4nsel_und_Gretel
71867a21691c072b	1309167072	127	Dam;Irrigation;Salt	Angola	restart	Dam -> Angola
0594de8a6020352b	1309206844	1804	List_of_Test_cricket_triple_centuries	Arthropod	timeout	List_of_Test_cricket_triple_centuries -> Arthropod
5c66abf3756b6a6c	1309212123	1815	Goose;North_America	Parsley	timeout	Goose -> Parsley
0eccf269456beccf	1309217909	193	Soukous;Africa;Agriculture;Honey	Bee	restart	Soukous -> Bee
0eccf269456beccf	1309218021	99	Great_Britain;United_Kingdom;England	Dunnock	restart	Great_Britain -> Dunnock
0eccf269456beccf	1309220044	1888	Lake_Toba;Earthquake;<;Indian_Ocean;Pacific_Ocean;South_China_Sea;<	South_Korea	timeout	Lake_Toba -> South_Korea
5d35880a7085b21e	1309233621	264	Iranian_peoples;Middle_East;Egypt;Mediterranean_Sea;Oceanography;Global_warming;Hurricane_Katrina;Tropical_cyclone;Thunderstorm;Tornado;Tropical_cyclone;Weather;<	Tropical_Storm_Ana_%282003%29	restart	Iranian_peoples -> Tropical_Storm_Ana_%282003%29
207c66ec5a241aeb	1309377958	36	Penguin	Podcasting	restart	Penguin -> Podcasting
207c66ec5a241aeb	1309379750	1782	Carbon_dioxide;Ocean;Pacific_Ocean;World_War_II;Battle_of_Midway;<;Attack_on_Pearl_Harbor;<	Wake_Island	restart	Carbon_dioxide -> Wake_Island
207c66ec5a241aeb	1309381239	189	Keira_Knightley;England;History_of_Anglo-Saxon_England	Black_Death	restart	Keira_Knightley -> Black_Death
2e9f896d21911d2c	1309382029	1823	Middle_East;Israel	Jesus	timeout	Middle_East -> Jesus
207c66ec5a241aeb	1309383036	1491	Attention-deficit_hyperactivity_disorder;Albert_Einstein;World_War_II;United_Kingdom;England;Nottingham;<;Liverpool;<;Sheffield;<;Bristol;<;English_Channel	Dorset	restart	Attention-deficit_hyperactivity_disorder -> Dorset
7dc6ed3d0e2cea48	1309396597	35	Mass_Rapid_Transit_(Singapore);Chinese_language;<	Musical_instrument	restart	Mass_Rapid_Transit_(Singapore) -> Musical_instrument
0c3cd1023ca9a441	1309405951	408	Eurasian_Eagle_Owl;Europe;North_America;United_States;U.S._state	Fedora_Core	restart	Eurasian_Eagle_Owl -> Fedora_Core
0c3cd1023ca9a441	1309405985	31	Mysticism	Tern	restart	Mysticism -> Tern
0c3cd1023ca9a441	1309407843	1855	Plate_tectonics;Europe;England;<;<;Europe;England	Chew_Valley	timeout	Plate_tectonics -> Chew_Valley
211a6cc32b1d59bd	1309409183	12	Theropoda	Cotton	restart	Theropoda -> Cotton
78cfd7296d7f1f7e	1309412637	66	Joan_of_Arc;Channel_Islands	Amber	restart	Joan_of_Arc -> Amber
3fb7edb00ce34b0e	1309416720	2069	Ice_sheet;Ice_age;North_America;Great_Britain;England;History_of_Anglo-Saxon_England;<	Peterborough_Chronicle	timeout	Ice_sheet -> Peterborough_Chronicle
4accdf3f5db8eca8	1309417692	1985	Commodore_64;United_States;Europe;Republic_of_Ireland;U2;Northern_Ireland	Limerick	timeout	Commodore_64 -> Limerick
74acc4b84b96011c	1309444802	1807	Grape_seed_oil	Antarctic_Treaty_System	timeout	Grape_seed_oil -> Antarctic_Treaty_System
173c8abe3853e25c	1309450455	1805	Robert_Schumann	Benjamin_Franklin	timeout	Robert_Schumann -> Benjamin_Franklin
3017cab91e7844cd	1309452440	2336	Hurricane_Epsilon_(2005);International_Space_Station;Europe;Scotland;Ireland	Humus	timeout	Hurricane_Epsilon_(2005) -> Humus
1c2cada2404a5ca8	1309453453	1819	Spanish_Armada;18th_century	Statistics	timeout	Spanish_Armada -> Statistics
6119649148067190	1309476310	350	Lavender;Ancient_Greece;Poetry;Dr._Seuss;Literature;Fiction;Novel;<;<;Charles_Dickens;<;<;<;<	Charlotte%27s_Web	restart	Lavender -> Charlotte%27s_Web
6119649148067190	1309476590	230	Lavender;Honey;Aphid;Insect;Spider;Mammal;Pig;<;<	Charlottes_web	restart	Lavender -> Charlottes_web
4a5a34af213e872c	1309499419	278	Fruit;Plant;Tobacco;Bermuda;Tourism;Rugby_football;England	Jamaica	restart	Fruit -> Jamaica
4a5a34af213e872c	1309499557	133	Boy_Scout;Europe;United_Kingdom	Doctor_Who	restart	Boy_Scout -> Doctor_Who
21954c221439ceca	1309500370	215	Jarvis_Island;United_States;Amtrak;Railway_post_office;United_States;Amtrak	Train	restart	Jarvis_Island -> Train
21954c221439ceca	1309500905	88	Dante_Alighieri;Rome;North_Africa	East_Africa	restart	Dante_Alighieri -> East_Africa
0612979f4e979188	1309506340	137	Davis_Cup;Australia;<	Maiasaura	restart	Davis_Cup -> Maiasaura
0612979f4e979188	1309508286	1921	Florida;England;Acts_of_Union_1707;United_Kingdom;British_monarchy	City_status_in_the_United_Kingdom	timeout	Florida -> City_status_in_the_United_Kingdom
6f26f99828961827	1309509121	1807	Lake_Kariba	Tropical_Storm_Ana_%282003%29	timeout	Lake_Kariba -> Tropical_Storm_Ana_%282003%29
593eb6ba3b9e546d	1309515561	161	Sumer;Wheat;Seed;Plant;Flower	Lavender	restart	Sumer -> Lavender
593eb6ba3b9e546d	1309517884	2026	Protactinium;United_Kingdom;Canada;United_States;Boston,_Massachusetts;U.S._state;<	E._E._Cummings	timeout	Protactinium -> E._E._Cummings
399a22e525cf13ce	1309528975	2056	Dominican_Republic;New_York_City;Mass_media;Television;Internet;Optical_fiber;Engineering;Technology;Science	Three_Laws_of_Robotics	timeout	Dominican_Republic -> Three_Laws_of_Robotics
4a95c100787ad11c	1309546111	1822	Soil_pH;Soil;Life;Organism	Tupac_Shakur	timeout	Soil_pH -> Tupac_Shakur
67cee02124f25bfe	1309547183	160	Panama;Continent;Asia;India;Currency;List_of_circulating_currencies	Rupee	restart	Panama -> Rupee
207c66ec5a241aeb	1309553929	1806	Global	Television	timeout	Global -> Television
5f40292c1169e81a	1309563322	2104	Nikolai_Rimsky-Korsakov;Opera;Theatre;Music;Bluegrass_music;Piano;Boston,_Massachusetts;Ska;Guitar;Piano;Jazz;Radio	Duran_Duran	timeout	Nikolai_Rimsky-Korsakov -> Duran_Duran
3f310b3602b21d95	1309568808	2368	New_England_Patriots;American_Revolutionary_War;British_Empire;Elizabeth_I_of_England;Philip_II_of_Spain;Charles_V,_Holy_Roman_Emperor;<;<;Westminster_Abbey	Charles_I_of_England	timeout	New_England_Patriots -> Charles_I_of_England
46a8cddc0489d35f	1309568964	65	Education;Jean-Jacques_Rousseau;France;Germany	Germanium	restart	Education -> Germanium
46a8cddc0489d35f	1309569029	42	Dog;Cat	Aesthetics	restart	Dog -> Aesthetics
46a8cddc0489d35f	1309569291	186	Fidel_Castro;English_language;England;Leeds	Dorset	restart	Fidel_Castro -> Dorset
3b88903171ed7d89	1309569990	2051	High_German_consonant_shift;Düsseldorf;Germany;United_States;Bald_Eagle;Bird_of_prey;Bird;<;<;Bird;Gull;Herring_Gull	Heron	timeout	High_German_consonant_shift -> Heron
64c2121477c6d922	1309571496	2056	Vampire_bat;Chile;Agriculture;Vegetable;Asparagus;<;Lettuce	Celery	timeout	Vampire_bat -> Celery
64c2121477c6d922	1309573476	75	Rococo;18th_century;United_States;World_War_II	Guild	restart	Rococo -> Guild
63fbe68b1a28fefd	1309576694	2274	Link_(The_Legend_of_Zelda);Super_Mario_Bros.;North_America;Florida;<;California;San_Francisco,_California;<;Film;Animation;The_Lion_King;Toy_Story;<;<;The_Lion_King;Forrest_Gump;<;Toy_Story;Star_Wars;Force;<;<;<	Walt_Disney	timeout	Link_(The_Legend_of_Zelda) -> Walt_Disney
4dcf52395bf8894d	1309576861	46	Brass_instrument;19th_century	Battle_of_Rennell_Island	restart	Brass_instrument -> Battle_of_Rennell_Island
5c2bc985680858e2	1309624926	2428	Bicycle;World_War_I;Chlorine;Dead_Sea;Israel;<;<;<;France;Paris;<;<;Trench_warfare;Weapon;Nuclear_weapon;<;<;<;Jerusalem;Tel_Aviv;Flower;Plant	Mustard_plant	timeout	Bicycle -> Mustard_plant
4bf2399d49d9d485	1309637128	1806	Sean_Connery	Basketball	timeout	Sean_Connery -> Basketball
585847344dabb56f	1309666433	24	Nutmeg;Rosemary	Measurement	restart	Nutmeg -> Measurement
585847344dabb56f	1309666856	168	Golden_Gate_Highlands_National_Park;South_Africa;Gold;Olympic_Games;Football_(soccer);Rugby_football;England;<;American_football	Rugby_World_Cup	restart	Golden_Gate_Highlands_National_Park -> Rugby_World_Cup
372ff3cf724d9fe8	1309667172	2160	Che_Guevara;Guatemala;North_America;Earth;Animal;Mammal	Wolverine	timeout	Che_Guevara -> Wolverine
585847344dabb56f	1309667175	76	Peanut	Family	restart	Peanut -> Family
0b25ce8e1176c5a6	1309675819	180	Uranium;Mississippi_River;United_States;President_of_the_United_States	Barack_Obama	restart	Uranium -> Barack_Obama
7f6b7bd7171810d0	1309684610	1830	Mozilla_Firefox;Germany;List_of_countries_by_system_of_government	Vole	timeout	Mozilla_Firefox -> Vole
1be99e4a3ec457da	1309711514	74	Fair_Isle;Scotland;City_status_in_the_United_Kingdom;British_monarchy;United_Kingdom;Scotland;Capital;American_Civil_War	Britney_Spears	restart	Fair_Isle -> Britney_Spears
1be99e4a3ec457da	1309711586	68	Venus;Roman_mythology;Ancient_Rome;Civilization;Society;Culture;Human;Music	John_Milton	restart	Venus -> John_Milton
1be99e4a3ec457da	1309711732	128	Kurt_Cobain;Alternative_rock;United_Kingdom;European_Union;Greenland;Iceland;Faroe_Islands;Greenland;Denmark;Norway;Finland	Linus_Torvalds	restart	Kurt_Cobain -> Linus_Torvalds
1be99e4a3ec457da	1309711781	45	Mark_Twain;United_States	Atlanta%2C_Georgia	restart	Mark_Twain -> Atlanta%2C_Georgia
1be99e4a3ec457da	1309713695	1806	Iceland	Butter	timeout	Iceland -> Butter
3b5db31341272405	1309721045	10	Music_of_Hungary	Podcasting	restart	Music_of_Hungary -> Podcasting
3b5db31341272405	1309721545	190	Ozone_depletion;James_Lovelock;United_Kingdom	Indo-Greek_Kingdom	restart	Ozone_depletion -> Indo-Greek_Kingdom
3b5db31341272405	1309721734	54	Christopher_Wren;London;Fashion;Clothing	Shoe_polish	restart	Christopher_Wren -> Shoe_polish
3b5db31341272405	1309722379	306	Tower_Bridge;Granite;Quartz;Silver;Chocolate;J._S._Fry_&_Sons;World_War_I;Wikipedia_Text_of_the_GNU_Free_Documentation_License	Turquoise	restart	Tower_Bridge -> Turquoise
3b5db31341272405	1309724075	2264	Rome;Bolivia;South_America;Mexico;Mexico_City	Colima_%28volcano%29	timeout	Rome -> Colima_%28volcano%29
3b5db31341272405	1309724596	2197	Capital;Mexico_City;United_States;Agriculture;Egypt;Desert;Vegetation;Plant;Arecaceae;Desert;Sunflower;Flower	Cactus	timeout	Capital -> Cactus
265808a1444bc06d	1309728853	2250	Lens_(anatomy);Eye;Human;World_War_II;United_Kingdom;France;<	Hundred_Years%27_War	timeout	Lens_(anatomy) -> Hundred_Years%27_War
0a1e66971859d664	1309742053	152	Utilitarianism;Slavery;Africa;Chad	Chadian-Sudanese_conflict	restart	Utilitarianism -> Chadian-Sudanese_conflict
6dd436be65e990a4	1309742392	39	Donald_Duck;Walt_Disney;United_States	Wikinews	restart	Donald_Duck -> Wikinews
695864a25b5c5ebc	1309745868	2043	Pig;Meat;Food;Cereal;Maize;Biotechnology;Technology;Engineering	Biodiesel	timeout	Pig -> Biodiesel
3cff3e6c65ff07b8	1309747227	1833	Australian_rules_football	Tibet	timeout	Australian_rules_football -> Tibet
396efafb14bedfe5	1309763326	1849	Dam;Engineering;Steam_engine	Wright_brothers	timeout	Dam -> Wright_brothers
796deb716df88db2	1309795541	22	Race	Lerwick	restart	Race -> Lerwick
796deb716df88db2	1309797351	1807	Second_Congo_War	Rwandan_Genocide	timeout	Second_Congo_War -> Rwandan_Genocide
693fe17514d61c50	1309806344	2136	Mummy;Medicine;Psychology;Brain;Down_syndrome;World_Health_Organization	Tourette_syndrome	timeout	Mummy -> Tourette_syndrome
0dbd2a8a25382f5f	1309813205	140	Soil_salination;Arable_land;Agriculture;History_of_the_world;Stone_Age;Technology;Engineering	Axe	restart	Soil_salination -> Axe
4c53177050224cdb	1309827793	1913	Thermodynamic_temperature;United_States;Liberal_democracy;Election;Government;Democracy	History_of_democracy	timeout	Thermodynamic_temperature -> History_of_democracy
1bea868053994a1f	1309832166	16	Cheese	Google	restart	Cheese -> Google
0dbd2a8a25382f5f	1309841302	1866	Theodore_Roosevelt;President_of_the_United_States;Great_Britain;United_Kingdom;India	Economy_of_India	timeout	Theodore_Roosevelt -> Economy_of_India
5dbd16c80f7b8672	1309850433	1807	Short-beaked_Echidna	Sputnik_1	timeout	Short-beaked_Echidna -> Sputnik_1
3369d79d203281d0	1309861781	18	Giraffe	Airship	restart	Giraffe -> Airship
551496c61283d12c	1309878749	2062	Saltasaurus;Uruguay;Time_zone;Russia;Soviet_Union	History_of_post-Soviet_Russia	timeout	Saltasaurus -> History_of_post-Soviet_Russia
3bdeb62325805659	1309879778	297	Arnold_Schwarzenegger;Football_(soccer);FIFA_World_Cup;South_Africa;Africa;Kenya;<;Lion;<;Elephant;Sri_Lanka;<;Mammal	Baboon	restart	Arnold_Schwarzenegger -> Baboon
3bdeb62325805659	1309881063	791	Political_integration_of_India;British_Empire;Industrial_Revolution;Technology;<;Society;United_States;<;<;<;<;British_Empire;United_States;Religious_Society_of_Friends;<;U.S._state;<;Florida;<;Netherlands;<;Florida;List_of_U.S._states_by_date_of_statehood;<;<;United_States_House_of_Representatives;<;United_States_Senate;<;U.S._state;West_Virginia	Amish	restart	Political_integration_of_India -> Amish
3bdeb62325805659	1309881534	273	Poetry;English_language;Great_Britain;United_Kingdom;<;England;London;River_Thames;<;London_Underground;<;City;Infrastructure;Waste_management	London_sewerage_system	restart	Poetry -> London_sewerage_system
3bf184525251b5e8	1309890365	15	Olive_oil	Banjul	restart	Olive_oil -> Banjul
3bf184525251b5e8	1309890490	25	Football;Sphere;Physics	Bicycle	restart	Football -> Bicycle
09f21b643731d841	1309901233	1884	City_status_in_the_United_Kingdom;Market;Currency;Country;Government	Humus	timeout	City_status_in_the_United_Kingdom -> Humus
2b6fa1a7192ebf5c	1309909463	1578	Alchemy;Ancient_Rome;Vatican_City;Rome;Italy;16th_century;Holy_Roman_Empire;Charles_V,_Holy_Roman_Emperor;Bologna;16th_century;Leonardo_da_Vinci;Rome;Renaissance;Italian_Renaissance;Roman_Catholic_Church;Pope;Holy_Roman_Empire;France;Louis_XIV_of_France;List_of_French_monarchs;Germany;Italy;Milan;Holy_Roman_Empire;Bologna;16th_century;Spanish_Armada;Philip_II_of_Spain;Spain;Spanish_Inquisition;Charles_V,_Holy_Roman_Emperor;Holy_Roman_Empire	War_of_the_League_of_Cambrai	restart	Alchemy -> War_of_the_League_of_Cambrai
653cb3af48cc5ffc	1309909864	1806	Jackdaw	Borage	timeout	Jackdaw -> Borage
2b6fa1a7192ebf5c	1309910741	288	Sunflower;Flower;Gardening;Plant;Herbivore;<;Fern;Seed;Nutmeg;Rosemary;Plant	Menthol	restart	Sunflower -> Menthol
38992db76b915132	1309916011	1803	Doha	Francis_Bacon	timeout	Doha -> Francis_Bacon
2fcd9f9e173d0190	1309916757	1879	Prime_number;Number;Cambodia;Thailand;Malaysia	Tiger_Woods	timeout	Prime_number -> Tiger_Woods
255588cc1b8d2a59	1309918792	1830	Gone_with_the_Wind_(film);Vivien_Leigh;Actor;Drama;Television	Battle_of_Rennell_Island	timeout	Gone_with_the_Wind_(film) -> Battle_of_Rennell_Island
4ae6e3c911d9d724	1309921669	1803	Guatemala	Lake_Chad	timeout	Guatemala -> Lake_Chad
264dc0720cd7c691	1309927583	1802	Eruption_column	H_II_region	timeout	Eruption_column -> H_II_region
42554ed173be844b	1309928879	73	Silicon;Periodic_table;List_of_elements_by_name;Hydrogen	Lake_Albert	restart	Silicon -> Lake_Albert
2551d6331aad9243	1309930022	124	Baseball;South_America;Europe;Switzerland	Geneva	restart	Baseball -> Geneva
2b6fa1a7192ebf5c	1309934537	1806	Biofuel	Toluene	timeout	Biofuel -> Toluene
225072ac067f3cd2	1309939878	97	Albert_Einstein;Gravitation	Isaac_Newton	restart	Albert_Einstein -> Isaac_Newton
