path_id	steps	path
231	0	Gulf_of_Mexico;North_America;United_States;WRONG_ANSWER
232	3	Turtle;South_America;Peru;Ollanta_Humala
233	0	Ivory-billed_Woodpecker;Extinction;Pollution;WRONG_ANSWER
234	9	Fluorine;Chemical_element;Periodic_table;Chemistry;Atom;Earth;Africa;African_Great_Lakes;Zambezi;Lake_Kariba
235	0	Qatar;Islam;Mathematics;Isaac_Newton;Calculus;Differential_equation;Ordinary_differential_equation;Isaac_Newton;LOOP_DETECTED
236	3	Blaise_Pascal;Germany;German_language;Merseburg_Incantations
237	12	2nd_century;Europe;Culture;Sociology;Political_science;Political_philosophy;Liberalism;Civil_rights;Human_rights;United_Nations;Democracy;Liberal_democracy;Civil_society
238	0	Pollution;Edward_I_of_England;Scotland;Acts_of_Union_1707;Scotland;LOOP_DETECTED
239	0	Bahrain;Middle_East;United_States;Federal_Bureau_of_Investigation;Terrorism;WRONG_ANSWER
240	0	Insulin;Diabetes_mellitus;Statistics;Probability_theory;Statistics;LOOP_DETECTED
241	0	Tropical_Storm_Delta_(2005);NO_LINK
242	0	Python_(programming_language);NO_LINK
243	0	Andromeda_Galaxy;Galaxy;Hydrogen;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
244	0	Mahatma_Gandhi;India;Hinduism;Mark_Twain;United_States;American_popular_music;The_Beatles;Popular_culture;Literature;Fiction;Novel;Book;Literature;LOOP_DETECTED
245	0	Arnold_Schwarzenegger;United_States;Nuclear_weapon;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;NATO;Russia;Moscow;Russian_Revolution_of_1917;Vladimir_Lenin;Communism;Marxism;Karl_Marx;Das_Kapital;Capitalism;Adam_Smith;Economics;Capitalism;LOOP_DETECTED
246	3	Madrid;Spain;Tourism;Leisure
247	0	United_Arab_Emirates;Middle_East;Iran;Iraq;Mesopotamia;Sumer;Civilization;Science;Physics;Quantum_mechanics;Wave;Quantum_mechanics;LOOP_DETECTED
248	0	The_Brothers_Karamazov;Earth;Geography;Earth;LOOP_DETECTED
249	0	Humanities;United_States;Florida;WRONG_ANSWER
250	0	Ocean;Mediterranean_Sea;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Herodotus;Egypt;Ancient_Egypt;Literature;Poetry;Homer;Odyssey;Odysseus;Trojan_War;Achilles;Greek_mythology;Dante_Alighieri;Virgil;Latin;Ancient_Rome;Poetry;LOOP_DETECTED
251	0	Tyrannosaurus;Dinosaur;Animal;Organism;Life;Evolution;Sociology;Culture;Sociology;LOOP_DETECTED
252	0	Palestinian_territories;Gaza_Strip;Israel;Jerusalem;Arab-Israeli_conflict;United_States;American_popular_music;The_Beatles;Paul_McCartney;Elvis_Presley;Bob_Dylan;Bruce_Springsteen;New_York_City;WRONG_ANSWER
253	0	Acts_of_Union_1707;Scotland;United_Kingdom;United_States_dollar;Currency;Money;Economics;Capitalism;Adam_Smith;David_Hume;Philosophy;Political_philosophy;Democracy;Liberal_democracy;Liberalism;Anarchism;Anarcho-capitalism;Politics;United_States;United_States_Constitution;American_Civil_War;Slavery;Atlantic_slave_trade;United_States;LOOP_DETECTED
254	0	Portuguese_language;Brazil;Amazon_Rainforest;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Australia;Biodiversity;LOOP_DETECTED
255	0	4-4-0;Europe;Fish;Chordate;Vertebrate;Bird;Albatross;Gull;Herring_Gull;Bird;LOOP_DETECTED
256	0	Great_Red_Spot;Gas_giant;Jupiter;Solar_System;Earth;Tropical_cyclone;WRONG_ANSWER
257	0	Proton;Chemical_element;Chemistry;Atom;Chemical_element;LOOP_DETECTED
258	0	Johann_Wolfgang_Goethe;Philosophy;WRONG_ANSWER
259	0	Barbary_Lion;Lion;Animal;Mammal;Chordate;Vertebrate;Fish;Organism;Life;Animal;LOOP_DETECTED
260	0	Philosophiae_Naturalis_Principia_Mathematica;Isaac_Newton;Age_of_Enlightenment;Aesthetics;Music;Culture;Popular_culture;Music;LOOP_DETECTED
261	0	Child;Education;Computer_science;Computer_programming;Programming_language;WRONG_ANSWER
262	0	Gerald_Ford;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Krypton;Chemical_element;Periodic_table;Krypton;LOOP_DETECTED
263	8	Antwerp;Belgium;Flanders;Flemish_people;Dutch_language;Afrikaans;South_Africa;Plant;Sundew
264	0	Ichthyosaur;Chordate;Vertebrate;Human;Psychology;WRONG_ANSWER
265	0	Mango;Fruit;Botany;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Evolution;LOOP_DETECTED
266	6	Vampire;Fiction;Film;20th_century;Nuclear_weapon;History_of_nuclear_weapons;Trinity_test
267	25	Kosovo;Serbia;Bosnia_and_Herzegovina;Yugoslavia;Serbia_and_Montenegro;Montenegro;Croatia;Italy;Roman_Empire;Ancient_Rome;Roman_law;Law;International_law;United_Nations;World_Health_Organization;Geneva;Switzerland;Austria;Vienna;Budapest;World_War_I;League_of_Nations;Nobel_Peace_Prize;Alfred_Nobel;Stroke;Myocardial_infarction
268	0	Serenity_(film);NO_LINK
269	0	Extraterrestrial_life;Life;Organism;Animal;Mammal;Human;Culture;Popular_culture;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
270	0	Ice_age;Climate;Climate_change;Global_warming;Effects_of_global_warming;Sea_level_rise;Antarctica;Antarctic_Treaty_System;United_Nations;International_Court_of_Justice;Law;International_law;War;Weapon;Firearm;AK-47;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;NATO;United_States;United_States_Constitution;United_States_Bill_of_Rights;President_of_the_United_States;Bill_Clinton;George_W._Bush;Iraq_War;Middle_East;Iraq;Baghdad;Petroleum;Oil_refinery;Saudi_Arabia;United_Arab_Emirates;Dubai;Qatar;Doha;Natural_gas;Fossil_fuel;Coal;Carbon_dioxide;Greenhouse_effect;Global_warming;LOOP_DETECTED
271	0	Crocodile;Reptile;Chordate;Vertebrate;Mammal;Animal;Fish;Chordate;LOOP_DETECTED
272	3	Malaysia;Europe;Byzantine_Empire;Constantine_I
273	0	Nirvana_(band);NO_LINK
274	8	African_dwarf_frog;Frog;Animal;Human;Democracy;Liberal_democracy;Human_rights;Civil_rights;Suffrage
275	0	Alfred_Hitchcock;Photography;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
276	6	James_Monroe;Thomas_Jefferson;Benjamin_Franklin;Philosophy;Religion;Judaism;Jew
277	0	Isis;Egypt;Ancient_Egypt;Roman_Empire;Italy;16th_century;Italian_Renaissance;Italy;LOOP_DETECTED
278	8	Lithium_aluminium_hydride;Hydrogen;Chemistry;Biology;Anatomy;Human;Brain;Eye;Pupil
279	0	Lost_(TV_series);NO_LINK
280	0	Blue_Jay;Bird;WRONG_ANSWER
281	0	Sistine_Chapel_ceiling;Renaissance;Art;Fine_art;Painting;Abstract_art;Cubism;Painting;LOOP_DETECTED
282	2	The_Bahamas;Government;Democracy
283	12	Despotism;Monarchy;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;Palace_of_Westminster;London;Buckingham_Palace;Victoria_of_the_United_Kingdom;Edward_VII_of_the_United_Kingdom;BBC;EastEnders;Coronation_Street
284	0	Tropical_Storm_Lee_(2005);NO_LINK
285	0	London_Bridge;London;Culture;Art;Painting;Abstract_art;Cubism;Painting;LOOP_DETECTED
286	11	Nicaragua;International_Court_of_Justice;United_Nations;World_Health_Organization;Geneva;Switzerland;European_Union;Euro;Europe;Culture;Capitalism;Globalization
287	0	Rock_of_Gibraltar;Gibraltar;Morocco;North_Africa;Africa;East_Africa;Kenya;Nairobi;Giraffe;Mammal;Animal;Mammal;LOOP_DETECTED
288	5	Cricket;Australia;Kookaburra;Bird;Parrot;Amazon_parrot
289	0	Tin_whistle;Music_of_Ireland;Ireland;Africa;Carnivore;Mammal;Animal;Chordate;Mammal;LOOP_DETECTED
290	5	Trinidad_and_Tobago;United_States;Cold_War;Soviet_Union;Sputnik_1;Space_Race
291	0	Haraldskær_Woman;NO_LINK
292	0	Helen;Greece;United_States;Atlanta%2C_Georgia;WRONG_ANSWER
293	0	Chester_A._Arthur;President_of_the_United_States;Mass_media;Broadcasting;Radio;Guglielmo_Marconi;Electricity;Nikola_Tesla;Alternating_current;Electricity;LOOP_DETECTED
294	3	Albert_Einstein;United_States;President_of_the_United_States;James_Buchanan
295	0	List_of_European_Union_member_states_by_accession;Austria;Vienna;Theatre;Drama;Actor;William_Shakespeare;Stratford-upon-Avon;William_Shakespeare;LOOP_DETECTED
296	0	Swift;Animal;Human;City;London;River_Thames;London;LOOP_DETECTED
297	14	Cornea;Eye;Brain;Psychology;Philosophy;Political_philosophy;Socialism;Communism;Che_Guevara;Cuba;Fidel_Castro;Nicaragua;Bolivia;Peru;Shining_Path
298	0	Manufacturing;Industry;Pollution;WRONG_ANSWER
299	0	13th_century;Buddhism;Gautama_Buddha;Buddhism;LOOP_DETECTED
300	3	Citizen_Kane;United_Kingdom;British_monarchy;James_I_of_England
301	0	Flemish_(linguistics);NO_LINK
302	6	Scotland;Government;Democracy;Liberal_democracy;Liberalism;United_Kingdom;Local_government_in_the_United_Kingdom
303	0	Triathlon;Olympic_Games;Greece;Democracy;Ancient_Greece;Athens;Plato;Democracy;LOOP_DETECTED
304	0	Scheme_programming_language;Functional_programming;Imperative_programming;Computer_science;Cryptography;Caesar_cipher;Cryptography;LOOP_DETECTED
305	0	Hong_Kong;Olympic_Games;WRONG_ANSWER
306	0	Napster;Internet;World_Wide_Web;History_of_the_Internet;Internet;LOOP_DETECTED
307	0	Church_of_England;Christianity;Anglicanism;English_Reformation;Thomas_Cranmer;Book_of_Common_Prayer;Christianity;LOOP_DETECTED
308	0	Minimum_wage;United_States;American_popular_music;Music_of_the_United_States;Elvis_Presley;The_Beatles;Paul_McCartney;Hey_Jude;I_Want_to_Hold_Your_Hand;The_Rolling_Stones;Bob_Dylan;Bruce_Springsteen;Philadelphia;New_York_City;Culture;Popular_culture;Music;Hip_hop_music;Rapping;Tupac_Shakur;Los_Angeles%2C_California;California;WRONG_ANSWER
309	0	Timbuktu;Mali;Bamako;Capital;City;WRONG_ANSWER
310	0	Booby;Animal;Mammal;Chordate;Vertebrate;Fish;Fishing;Sport;Olympic_Games;Athens;Olympic_Games;LOOP_DETECTED
311	0	J._K._Rowling;Scotland;British_Empire;WRONG_ANSWER
312	5	Athanasius_Kircher;Technology;Computer_science;Computer_programming;Unix;OpenBSD
313	4	Alligator;Animal;Plant;Fruit;Banana
314	0	Alcibiades;Athens;Olympic_Games;Athens;LOOP_DETECTED
315	0	Tank;Forest;Tree;Forest;LOOP_DETECTED
316	0	Polar_ice_cap;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
317	0	Pony;Horse;Mammal;Animal;Chordate;Bird;Poultry;Chicken;Poultry;LOOP_DETECTED
318	0	Volcanic_pipe;Volcano;Earth;Europe;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
319	0	Scots_language;Scotland;Edinburgh;David_Hume;Philosophy;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
320	0	Thomas_Jefferson;United_States_Declaration_of_Independence;American_Revolutionary_War;WRONG_ANSWER
321	0	Dune;Iran;Petroleum;Saudi_Arabia;Kuwait;Iraq;Mesopotamia;Sumer;Euphrates;Assyria;Babylonia;Cyrus_the_Great;Persian_Empire;Abbasid;Baghdad;Iraq;LOOP_DETECTED
322	0	Tropical_Storm_Lee_(2005);NO_LINK
323	0	Tower_Bridge;London;England;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Liberalism;Democracy;LOOP_DETECTED
324	0	Battle_of_Stalingrad;Soviet_Union;Cold_War;NATO;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Portugal;Portuguese_language;Spanish_language;Spain;Christopher_Columbus;Spain;LOOP_DETECTED
325	0	Bantu;Ethnic_group;Race;Federal_Bureau_of_Investigation;Terrorism;WRONG_ANSWER
326	12	Batman;Crime;Law;International_law;United_Nations;Haiti;Dominican_Republic;Tropical_cyclone;Hurricane_Mitch;Hurricane_Georges;Hurricane_Katrina;2005_Atlantic_hurricane_season;Hurricane_Floyd
327	0	Tennis;Australia;Melbourne;Australia;LOOP_DETECTED
328	0	Lithuania;Europe;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
329	0	Andorra;Europe;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
330	0	Galaxy;Milky_Way;Earth;Asia;Economy_of_Africa;Africa;WRONG_ANSWER
331	0	Social_anxiety;Medicine;Health;Nutrition;Food;WRONG_ANSWER
332	0	Bottlenose_Dolphin;Dolphin;Animal;Mammal;Chordate;Vertebrate;Fish;Chordate;LOOP_DETECTED
333	0	Nitrogen_cycle;Nitrogen_fixation;Nitrogen;Fertilizer;Nitrogen;LOOP_DETECTED
334	5	Anaconda;Argentina;Chile;Copper;Periodic_table;Erbium
335	0	Henry_III_of_England;Magna_Carta;John_of_England;Law;International_law;United_Nations;Human_rights;International_human_rights_instruments;Convention_on_the_Rights_of_the_Child;Child;Education;Educational_psychology;Psychology;Philosophy;Ethics;Utilitarianism;Animal_rights;Animal_law;Animal_rights;LOOP_DETECTED
336	4	Black-backed_Jackal;Mammal;Bird;Cormorant;Great_Cormorant
337	0	Niccolò_Paganini;NO_LINK
338	2	Wikipedia;World_Wide_Web;Google
339	2	Israel;Asia;Bhutan
340	13	Blackcap;Bird;Animal;Organism;Life;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Creation-evolution_controversy;Creationism;Christianity;Spain;Spanish_Inquisition
341	0	William_Gilbert;Electricity;Magnetism;Electricity;LOOP_DETECTED
342	3	Tonga;Pacific_Ocean;Asia;Epic_of_Gilgamesh
343	3	17th_century;Italy;Italian_Renaissance;Niccol%C3%B2_Machiavelli
344	0	Apatosaurus;Dinosaur;Biology;WRONG_ANSWER
345	10	Zinc_chloride;Chlorine;Chemical_element;Chemistry;Atom;Electron;Quantum_mechanics;Computer;Internet;World_Wide_Web;Mozilla_Firefox
346	0	Potassium_nitrate;Potassium;Chemical_element;Matter;Atom;Quantum_mechanics;Philosophy;Philosophy_of_mind;WRONG_ANSWER
347	6	Ichthyosaur;Reptile;Animal;Mammal;Australia;Melbourne;Neighbours
348	0	Electric_field;Electricity;Electric_charge;WRONG_ANSWER
349	0	Atom;Chemical_element;Periodic_table;Chemistry;Biology;Genetics;DNA;Genetic_code;WRONG_ANSWER
350	0	Alternative_rock;WRONG_ANSWER
351	0	Voynich_manuscript;Medicine;Health;Nutrition;Health;LOOP_DETECTED
352	0	Pigeon;Bird;Human;Democracy;Liberal_democracy;Human_rights;WRONG_ANSWER
353	0	Aberystwyth;United_Kingdom;British_Empire;Great_Britain;British_Isles;United_Kingdom;LOOP_DETECTED
354	0	Meteor_shower;Comet;Earth;Europe;United_Kingdom;Wales;Cardiff;Wales;LOOP_DETECTED
355	7	Reptile;Animal;Chordate;Vertebrate;Mammal;20th_century;15th_century;16th_century
356	0	São_Paulo;NO_LINK
357	0	Royal_Air_Force;Middle_East;Israel;Dead_Sea;Great_Salt_Lake;WRONG_ANSWER
358	0	Entropy;Thermodynamics;Energy;Technology;Computer_science;Information;Communication;Information;LOOP_DETECTED
359	0	Corn_oil;Maize;Cereal;Nutrition;Food;Culture;Popular_culture;Folklore;Mythology;Folklore;LOOP_DETECTED
360	0	Astrology;Anatomy;Biology;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
361	0	Telephone_exchange;Telecommunication;Communication;Information;Mass_media;Television;Broadcasting;Radio;Guglielmo_Marconi;Broadcasting;LOOP_DETECTED
362	0	Arab-Israeli_conflict;Israel;Jerusalem;Dead_Sea;Salt;Edible_salt;Mineral;Chemical_element;Chemistry;Salt;LOOP_DETECTED
363	0	Attila_the_Hun;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;Elizabeth_I_of_England;London;WRONG_ANSWER
364	0	Floppy_disk;Macintosh;Microsoft;Microsoft_Windows;Windows_XP;Windows_Vista;Windows_2000;Microsoft_Windows;LOOP_DETECTED
365	0	Llywelyn_the_Great;Wales;English_language;United_States;American_popular_music;Music_of_the_United_States;Jazz;Louis_Armstrong;Billie_Holiday;WRONG_ANSWER
366	0	Forth_Road_Bridge;Scotland;Acts_of_Union_1707;Scotland;LOOP_DETECTED
367	16	Microscope;Optical_microscope;Light;Photon;Electromagnetic_radiation;Electricity;Alternating_current;Electric_charge;Electron;Atom;Chemical_element;Periodic_table;Dmitri_Mendeleev;Oil_refinery;Petroleum;United_States;Dallas%2C_Texas
368	0	Abadan;Iran;United_Kingdom;London;London_Underground;Double-decker_bus;London;LOOP_DETECTED
369	0	Mars;Planetary_habitability;Life;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Bacteria;Biotechnology;Medicine;Cancer;Tobacco_smoking;Lung_cancer;Cancer;LOOP_DETECTED
370	5	Cocoa;Chocolate;Cancer;Lung_cancer;Tobacco_smoking;Asthma
371	7	Epic_of_Gilgamesh;Mesopotamia;Iraq;Baghdad;Iraq_War;Middle_East;Africa;Cape_Verde
372	0	Diamond_cut;Crystal;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
373	0	Extinction;Biodiversity;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Animal;Mammal;Scientific_classification;Binomial_nomenclature;Carolus_Linnaeus;Botany;Plant;Tree;Forest;Biosphere;Ecology;Biodiversity;LOOP_DETECTED
374	0	Shenzhou_spacecraft;International_Space_Station;Space_station;International_Space_Station;LOOP_DETECTED
375	0	Eris_(dwarf_planet);NO_LINK
376	0	Cambodia;Vietnam;Australia;Melbourne;Television;Broadcasting;Television;LOOP_DETECTED
377	3	List_of_Prime_Ministers_of_the_United_Kingdom;Scramble_for_Africa;South_Africa;History_of_South_Africa
378	4	Clarinet;Musical_instrument;Music;Physics;Astronomy
379	3	Spain;Ancient_Rome;Christianity;Paul_of_Tarsus
380	0	Qur'an;NO_LINK
381	0	Carlsbad_Caverns_National_Park;Cave;Geology;Evolution;Computer;Computer_programming;Programming_language;WRONG_ANSWER
382	4	Pakistan;Bangladesh;India;Indian_Ocean;Comoros
383	0	The_Godfather;Italy;Roman_Empire;Ancient_Rome;1st_century_BC;Julius_Caesar;Augustus;Egypt;Ancient_Egypt;Nile;Africa;Nile;LOOP_DETECTED
384	0	Celine_Dion;United_States;American_Civil_War;Slavery;Bible;Christianity;Bible;LOOP_DETECTED
385	13	Where_Did_Our_Love_Go;The_Supremes;Rhythm_and_blues;American_popular_music;Music_of_the_United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Scramble_for_Africa;19th_century;Charles_Darwin;Evolution;History_of_Earth
386	0	Black_Death;Capitalism;Economics;Employment;Trade_union;Guild;Capitalism;LOOP_DETECTED
387	14	Irrigation;Canal;Erie_Canal;Great_Lakes;Fresh_water;Water;Color;Art;Painting;Impressionism;Claude_Monet;France;Paris;Auguste_Rodin;Watercolor_painting
388	0	Second_Crusade;Crusades;Christianity;Bible;Jerusalem;WRONG_ANSWER
389	3	Pennsylvania_Railroad;United_States;Music_of_the_United_States;Music_of_Ireland
390	9	Creation-evolution_controversy;Evolution;Charles_Darwin;The_Origin_of_Species;Natural_selection;Organism;Human;Weapon;Firearm;AK-47
391	0	Agriculture;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
392	0	Harry_Potter;J._K._Rowling;Scotland;British_Empire;United_Kingdom;Spain;Habsburg_Spain;Philip_II_of_Spain;Spain;LOOP_DETECTED
393	0	Data_Encryption_Standard;United_States;Thomas_Jefferson;United_States_Declaration_of_Independence;American_Revolutionary_War;WRONG_ANSWER
394	0	Sumatra;Indian_Ocean;United_Kingdom;Opera;Theatre;WRONG_ANSWER
395	6	Toy;Child;Education;Biology;Paleontology;Fossil;Cambrian
396	0	Qatar;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;WRONG_ANSWER
397	0	Plasma_(physics);NO_LINK
398	2	Switzerland;Energy;Motion_%28physics%29
399	0	Sony;Japan;North_America;United_States;California;First_Transcontinental_Railroad;Canadian_Pacific_Railway;Rail_transport;Train;Rail_transport;LOOP_DETECTED
400	0	Chester_A._Arthur;President_of_the_United_States;United_States;United_States_Constitution;United_States_Bill_of_Rights;WRONG_ANSWER
401	0	Multiculturalism;Culture;Art;Painting;Abstract_art;Cubism;Painting;LOOP_DETECTED
402	0	Italo_disco;Italy;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
403	2	Pan_Am_Flight_103;United_States;Dallas%2C_Texas
404	0	Space_Shuttle_Challenger_disaster;President_of_the_United_States;Human_rights;WRONG_ANSWER
405	0	Dune;Desert;Vegetation;Plant;Seed;Coconut;Coconut_oil;Coconut;LOOP_DETECTED
406	0	Global_warming;Climate_change;Greenhouse_effect;Carbon_dioxide;WRONG_ANSWER
407	6	Chemical_element;Chemistry;Physics;20th_century;Germany;Treaty_of_Versailles;Weimar_Republic
408	4	Treaty_of_Versailles;League_of_Nations;Africa;South_Africa;Johannesburg
409	0	Mexico;Salsa_music;Cuba;Jamaica;Caribbean_Sea;Cuba;LOOP_DETECTED
410	0	Johann_Sebastian_Bach;Germany;United_States;WRONG_ANSWER
411	8	Recorder;Musical_instrument;Music;Sound;Wave;Electromagnetic_radiation;Light;Solar_System;Uranus
412	7	55_Cancri_e;Extrasolar_planet;Planet;Definition_of_planet;Solar_System;Earth;Geography;Logistics
413	0	James_K._Polk;Manifest_Destiny;California;Pacific_Ocean;Antarctica;Antarctic_Treaty_System;Antarctica;LOOP_DETECTED
414	3	Tibet;India;Africa;Conakry
415	1	Siege;Middle_East
416	4	Season;United_Kingdom;British_monarchy;History_of_Anglo-Saxon_England;Edward_the_Confessor
417	0	Fossil_record;Paleontology;Petroleum;Oil_refinery;Petroleum;LOOP_DETECTED
418	2	History_of_South_Africa;Brazil;Latin_America
419	2	Mona_Lisa;United_States;Dallas%2C_Texas
420	0	Eva_Perón;NO_LINK
421	0	Chicago_and_North_Western_Railway;Chicago;United_States;Federal_Bureau_of_Investigation;Terrorism;WRONG_ANSWER
422	0	Jersey;Channel_Islands;United_Kingdom;Local_government_in_the_United_Kingdom;England;Industrial_Revolution;Industry;Pollution;London_sewerage_system;Cholera;Water;Drinking_water;Fresh_water;Water_resources;Irrigation;Canal;Erie_Canal;Great_Lakes;Canada;Parliament_of_Canada;Canadian_House_of_Commons;Ottawa;Canada;LOOP_DETECTED
423	6	Genetics;Natural_selection;Evolution;Sociology;Political_science;Political_philosophy;Autocracy
424	3	Diabetes_mellitus;Insulin;Fish;Tuna
425	4	South_Africa;Desmond_Tutu;United_Kingdom;Archbishop_of_Canterbury;Rowan_Williams
426	0	Jehovah;Pentateuch;Christianity;Bible;Jesus;Christianity;LOOP_DETECTED
427	0	Wasabi;Japan;World_War_I;WRONG_ANSWER
428	8	Chernobyl_disaster;Ukraine;Russia;Soviet_Union;Cold_War;NATO;United_States;American_popular_music;Hip_hop_music
429	0	Seawater;Ocean;Animal;Mammal;Chordate;Mammal;LOOP_DETECTED
430	0	King_Kong_(1933_film);NO_LINK
431	0	Whale;Biology;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;DNA;Genetics;Barbara_McClintock;Maize;Biotechnology;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Code_of_Hammurabi;Law;International_law;United_Nations;Nuclear_weapon;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;NATO;United_States;Vietnam_War;Cambodia;Communism;Karl_Marx;Das_Kapital;Capitalism;Adam_Smith;Economics;Money;Currency;Coin;Banknote;Currency;LOOP_DETECTED
432	5	Republic_of_China;China;Biology;Paleontology;Dinosaur;Jurassic
433	0	Tiktaalik;Chordate;Vertebrate;Fish;Organism;Life;Evolution;Sociology;Society;Organization;Sociology;LOOP_DETECTED
434	9	Ringed_Plover;Plover;Wader;Bird;Animal;Chordate;Vertebrate;Mammal;Lion;Cape_Lion
435	0	Bog;Biodiversity;Evolution;WRONG_ANSWER
436	8	David_Attenborough;Ecology;Biodiversity;Life;Organism;Animal;Mammal;China;Amur
437	0	James_Watt;London;River_Thames;London;LOOP_DETECTED
438	0	Flute;Musical_instrument;Music;Culture;Evolution;Cell_%28biology%29;Genetics;DNA;WRONG_ANSWER
439	3	Colombia;South_America;Africa;Antananarivo
440	0	Louis_Armstrong;Jazz;Music;Culture;Popular_culture;Folklore;Mythology;Folklore;LOOP_DETECTED
441	5	Government_of_France;Crime;United_States;American_popular_music;Hip_hop_music;Tupac_Shakur
442	0	Thomas_More;Humanism;Renaissance;Italian_Renaissance;Italy;Currency;Money;Coin;Banknote;Currency;LOOP_DETECTED
443	6	Brain;Psychology;Biology;Human;Weapon;Firearm;AK-47
444	0	Fish;Fishing;Sport;Olympic_Games;WRONG_ANSWER
445	10	Nuclear_weapon;History_of_nuclear_weapons;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Hungary;7th_century
446	3	Leon_Trotsky;Jew;Ethnic_group;Nationality
447	0	Super_Chief;Train;Rail_transport;Iron;Metal;Chemical_element;Atom;Physics;WRONG_ANSWER
448	2	Thunderstorm;United_States;Houston%2C_Texas
449	0	List_of_monarchs_in_the_British_Isles;British_Isles;Ireland;Republic_of_Ireland;Agriculture;Cereal;Wheat;Bran;Wheat;LOOP_DETECTED
450	0	Gravitation;Physics;Biology;Organism;Food;Protein;Wheat;Cereal;Nutrition;Food;LOOP_DETECTED
451	0	Blue_Whale;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
452	0	Corinthian_War;Ancient_Greece;Greece;Mediterranean_Sea;Europe;European_Union;Euro;Currency;Money;Currency;LOOP_DETECTED
453	0	Chimpanzee;Biology;Evolution;Charles_Darwin;Philosophy;Logic;Philosophy;LOOP_DETECTED
454	0	John_Calvin;Philosophy;Logic;Boolean_logic;Computer;Central_processing_unit;Computer_programming;Algorithm;Alan_Turing;Enigma_machine;Brute_force_attack;Data_Encryption_Standard;Brute_force_attack;LOOP_DETECTED
455	5	Red_giant;Star;Planet;Earth;Asia;Tajikistan
456	0	Guinea;Africa;Ancient_Rome;1st_century_BC;Roman_Empire;Africa;LOOP_DETECTED
457	7	Maya_mythology;Maya_civilization;20th_century;Soviet_Union;Mikhail_Gorbachev;Russia;Russian_Revolution_of_1917;History_of_post-Soviet_Russia
458	0	Canada;United_States;American_popular_music;Music_of_the_United_States;Elvis_Presley;The_Beatles;Paul_McCartney;United_Kingdom;Kylie_Minogue;Australia;United_Kingdom;LOOP_DETECTED
459	0	Battle_of_Tours;Charlemagne;Aachen;Germany;WRONG_ANSWER
460	0	Nashville,_Tennessee;NO_LINK
461	0	Zirconium;Chemical_element;Chemistry;Sociology;Political_science;Political_philosophy;Democracy;Ancient_Greece;Athens;Plato;Aristotle;Politics;Democracy;LOOP_DETECTED
462	4	Forest;Earth;Energy;Electricity;Alternating_current
463	3	Henry_H._Rogers;Petroleum;Peru;Ollanta_Humala
464	7	Walrus;Mammal;Animal;Organism;Lipid;Nutrition;Fatty_acid;Corn_oil
465	3	Max_Weber;Germany;German_language;Merseburg_Incantations
