path_id	hashedIpAddress	timestamp	durationInSec	path	rating
2309	775955bf1c39ba0b	1222981326	230	Asteroid;Sun;Albert_Einstein;<;Vitamin_D;Vitamin;Vitamin_C;Common_cold	3.0
2310	4753cde919cd5ce5	1348676850	166	Asteroid;Carl_Friedrich_Gauss;Germany;Dresden	2.0
2311	3e1e5ef03635c60e	1351186931	8	Asteroid;Earth	
2312	10f7a8c508759738	1248825250	363	Asteroid;Film;United_States;United_Kingdom;England;Church_of_England;English_Reformation	3.0
2313	0d57c8c57d75e2f5	1290895602	252	Asteroid;Sun;Climate;Meteorology;<;Tropical_cyclone;Hurricane_Katrina;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season;Hurricane_Ivan	2.0
2314	64703dab79249086	1378098633	45	Asteroid;Solar_System;Gravitation;Physics	
2315	0e05de0c36c845cb	1252287496	532	Asteroid;Earth;Middle_East;Turkey;9th_century;10th_century;11th_century;12th_century;13th_century;<;<;Crusades;Siege_of_Antioch	5.0
2316	0c6c54e5282c8d06	1247133719	137	Asteroid;Earth;Arctic_Ocean;Svalbard	1.0
2317	07234c0f32c28c19	1389126222	200	Asteroid;Gas_giant;Helium;Chemical_element;Ununoctium;Ununhexium;Ununquadium;Periodic_table;Ununtrium	
2318	35a662d145537c73	1249427342	127	Asteroid;Solar_System;Mars;Deity;Mythology;Norse_mythology;Iceland;Viking	4.0
2319	0d57c8c57d75e2f5	1280800458	67	Asthma;History;15th_century;10th_century	1.0
2320	3bd82e4d4bb29d67	1251092048	66	Asthma;Hippocrates;Ancient_Greece;Byzantine_Empire;Armenia	1.0
2321	307f4e447b856c2d	1366393876	49	Asthma;Bacteria;Lyme_disease	
2322	0d57c8c57d75e2f5	1278653333	46	Astrology;Middle_East;Islam;Arabic_language;Arab_League	2.0
2323	0d57c8c57d75e2f5	1288594498	184	Astrology;English_language;United_States_Virgin_Islands;Netherlands;Aruba	2.0
2324	267c51b22f0a7af1	1357449615	53	Astrology;Middle_East;Israel;Iraq;Baghdad	1.0
2325	0d7fed4f689579c6	1254598011	80	Astrology;Mediterranean_Sea;Africa;North_Africa;Morocco;World_War_II;Blitzkrieg	1.0
2326	254e16fb40ccbfef	1249994245	36	Astrology;English_language;United_States;Country	2.0
2327	7899a4887aa211de	1381811529	84	Astrology;Europe;Democracy;California;United_States;Bald_Eagle;Eagle;Bird_of_prey;Hawk	3.0
2328	495579b76405a7ce	1249412571	41	Astrology;Middle_East;Iran;Islamic_republic	
2329	1c2dc68e157829f1	1343259698	155	Astrology;Astronomy;20th_century;Vietnam_War;Franklin_D._Roosevelt;President_of_the_United_States;Lyndon_B._Johnson	3.0
2330	13a8f56c278f98e1	1258557993	25	Astrology;English_language;United_Nations;North_Korea	1.0
2331	457127360e7d6680	1222968247	148	Astrology;Astronomy;Solar_System;Soviet_Union;Yuri_Gagarin	2.0
2332	5d115c9441005ca3	1248885216	189	Astrology;Africa;Camel;Desert;Animal;Mammal;Zebra	2.0
2333	4d95dcb4053323c0	1268529911	11	Astronomy;Earth%27s_atmosphere;Carbon_dioxide	1.0
2334	080ad1733faca2a5	1249682348	243	Astronomy;Astrology;Art;Andy_Warhol;The_Rolling_Stones;<;New_York_City;Global_city;Boston%2C_Massachusetts;Cheers	
2335	45f6e4e517d1ca69	1249527148	62	Astronomy;Cosmic_microwave_background_radiation;Hydrogen;Water;Fire	
2336	2195eaab3f6e6514	1245051813	75	Astronomy;China;Japan;Russia;Belarus;Flag_of_Belarus	2.0
2337	3bffebcd203cc32d	1258348348	228	Astronomy;Solar_System;Earth;Europe;Berlin_Wall;German_language;Belgium;<;Germany;Friedrich_Nietzsche	
2338	35f56cae4eb9f6ac	1382364178	78	Astronomy;Science;Chemistry;Salt;Edible_salt;Iodine	2.0
2339	4178cff74bb35572	1299747893	189	Astronomy;Hubble%27s_law;Albert_Einstein;United_States;Minnesota;Minneapolis%2C_Minnesota	
2340	748f8f2b05a7fb39	1249539310	273	Astronomy;Telescope;<;Planet;Solar_System;Moon;Space_station;Mir	
2341	0d57c8c57d75e2f5	1278609570	94	Astronomy;Astrology;Sun;Mexico;Olmec	2.0
2342	47ee7e590cdd3551	1260294377	87	Astronomy;Nicolaus_Copernicus;Poland;Polish-Soviet_War	1.0
2343	144f47e03a401e53	1248844920	357	Astronomy;Ancient_Egypt;Civilization;Society;Humanities;Human;Politics;Government;Anarchism;Liberalism;Suffrage	
2344	0d57c8c57d75e2f5	1280244865	27	Astronomy;Chemistry;Periodic_table;Technetium	1.0
2345	5774494c7b30accd	1383322481	35	Astronomy;Telescope;Johannes_Kepler;Tycho_Brahe	
2346	2c55d32f00a68804	1368734747	103	Asunci%C3%B3n;Paris;France;Middle_Ages;16th_century;Renaissance;Leonardo_da_Vinci	1.0
2347	4dc1c21901613207	1248668279	113	Athanasius_Kircher;China;Buddhism	1.0
2348	3e6206a262f1ebc4	1248665474	232	Athanasius_Kircher;Leonardo_da_Vinci;Roman_Catholic_Church;Pope_John_Paul_II;Catholic_social_teaching	2.0
2349	42d6b29c559c447e	1260330203	29	Athanasius_Kircher;Germany;European_Union;Euro	1.0
2350	5dcb3b436036091f	1260235529	144	Athanasius_Kircher;France;United_Kingdom;England;Portsmouth;Hampshire	2.0
2351	0c30b4130ca795fe	1259527963	240	Athanasius_Kircher;Germany;United_Kingdom;British_Empire;South_Africa;History_of_South_Africa	2.0
2352	26f5ea3e58e01350	1260522964	47	Athanasius_Kircher;Mathematics;Pythagorean_theorem;Pythagoras	
2353	2a223b5d1f58f8d2	1252268413	127	Atheism;Roman_Empire;Julius_Caesar;Battle_of_Alesia	3.0
2354	5ed26f12466b9252	1385386754	97	Atheism;Age_of_Enlightenment;Algebra;Europe;Earth;Flat_Earth	2.0
2355	48de609548d5ba82	1248907460	103	Atheism;Douglas_Adams;Kakapo;Bird;Woodpecker;Great_Spotted_Woodpecker;<;Green_Woodpecker	
2356	6ef96ca707f80c17	1248687880	40	Atheism;Globalization;Democracy;Oligarchy	
2357	66731e60464dd5b1	1347294668	31	Atheism;English_language;United_States;Rhode_Island	1.0
2358	1f79889e0159a139	1248878376	46	Atheism;Deity;Buddhism;Sri_Lanka	
2359	415612e93584d30e	1386721548	152	Atheism;English_language;England;Tennis;The_Championships%2C_Wimbledon;William_Renshaw	
2360	369ed821299f1355	1273992372	90	Athena;Owl;Finland;Nazi_Germany;Anschluss	1.0
2361	12340fbb17441bba	1378156799	48	Athena;Athens;List_of_countries;List_of_sovereign_states;Lebanon;Beirut	1.0
2362	31a8849579ccefea	1255462802	65	Athena;Owl;Fish;Whale_shark;Shark;Blacktip_reef_shark	
2363	4d1c26912f468ad0	1242163916	126	Athena;Coin;Metal;Boron;List_of_elements_by_name;Bohrium	1.0
2364	282a310d5b141fd2	1384891301	25	Athena;Civilization;Society;Industry;Economics;<;Business	2.0
2365	0d57c8c57d75e2f5	1283285868	204	Athena;Athens;European_Union;United_Kingdom;England;Bristol;Mendip_Hills;Chew_Valley_Lake;Chew_Magna	
2366	53c6b276700f98fa	1386928920	258	Athena;Civilization;Copper;Iron;Carbon;Coal	4.0
2367	367649ff7afa6c97	1301061437	29	Athena;Owl;Bird_of_prey;Hawk	
2368	0d57c8c57d75e2f5	1296529511	142	Athena;Persian_Empire;Cold_War;Nuclear_weapon;History_of_nuclear_weapons	
2369	09f1113b32bc0eda	1246232908	81	Athena;Athens;Greece;Mediterranean_Sea;Morocco	1.0
2370	30f36bf621136305	1344868703	46	Athena;Athens;Greece;Europe;Switzerland	
2371	7c70985f1a113832	1374363373	74	Athena;Coin;Metal;Chemical_element;List_of_elements_by_name;Thallium	1.0
2372	7ec1400e2075e444	1388769137	61	Athena;Athens;World_War_II;The_Holocaust	
2373	0d57c8c57d75e2f5	1279721449	182	Athena;Nashville%2C_Tennessee;<;Greek_mythology;<;Greek_mythology;<;Coin;Metal;Chemical_element;Periodic_table;Ununtrium	4.0
2374	221fbacf705b37fa	1344264897	27	Athens;Byzantine_Empire;Rome;Roman_Catholic_Church;Augustine_of_Hippo	
2375	158ee5015cfe3136	1268843187	47	Athens;Germany;Country;Northern_Ireland;Belfast	2.0
2376	433b74dd44b04c93	1375220857	49	Athens;Athena;Owl;Bird;Falcon	
2377	538bf36b082c7dd1	1388944886	259	Athens;Greece;Mediterranean_Sea;Sea;Ocean;Fish;Fishing;Aquarium;Goldfish	4.0
2378	117c669d55fff4a0	1259318577	41	Athens;Byzantine_Empire;Mediterranean_Sea;Israel;Jordan_River	3.0
2379	2e96dc3c1d35c7b2	1386472637	48	Athens;World_War_II;Marshall_Plan	1.0
2380	0ae62d4220e8d471	1251135887	239	Athens;Morocco;North_Africa;Northwest_Africa	2.0
2381	699c97207036452e	1249720488	70	Athens;Europe;Asia;Japan;Osaka	1.0
2382	3afe459f223cd1df	1243164494	47	Athens;List_of_countries;Russia;Peter_I_of_Russia	1.0
2383	232c29914d716224	1249771593	142	Athens;Greece;Ancient_Greece;Arithmetic;Mathematics;Statistics	2.0
2384	281497cc428d454d	1260283867	165	Athens;Greece;Climate;Global_warming;Carbon_dioxide;Plant;Tree	4.0
2385	4c8cf127253513d7	1233110138	56	Athens;Crusades;Christianity;Jesus;Trinity	1.0
2386	660b0c225c6af23e	1378957483	229	Athletics_%28track_and_field%29;Greece;European_Space_Agency;Space_exploration;Astronomy;Planet;Gliese_876;Gliese_876_d	3.0
2387	301eee446776d2ed	1366203424	441	Athletics_%28track_and_field%29;Greece;Climate;History;University_of_Cambridge;Medicine;Biology;Plant;Seed	
2388	4d535ecc477911bc	1378937773	277	Athletics_%28track_and_field%29;Sport;Football_%28soccer%29;FIFA_World_Cup;FIFA;World_War_I;United_States;Television;Computer_and_video_games;Nintendo_Entertainment_System;Nintendo;The_Legend_of_Zelda_series	3.0
2389	4813a96b10f0de6b	1373921434	15	Atlanta%2C_Georgia;United_States;North_America;South_America;Andes	1.0
2390	5aab66cc33efe8fb	1375335937	58	Atlanta%2C_Georgia;United_States;Country;United_Nations;Rwandan_Genocide	1.0
2391	669942064c6539b5	1325010806	141	Atlanta%2C_Georgia;United_States;Pacific_Ocean;Charles_Darwin;Gal%C3%A1pagos_Islands;Fish;Whale_shark	3.0
2392	5097784368ab2dc2	1314385142	22	Atlanta%2C_Georgia;Miami%2C_Florida;Hebrew_language;Zionism	2.0
2393	305022335f28ac83	1269720285	46	Atlantic_Coast_Line_Railroad;United_States;American_English;English_language;Latin_alphabet;Alphabet	3.0
2394	2b6dc6a15902b734	1248910170	36	Atlantic_Coast_Line_Railroad;England;Cricket;Bodyline	1.0
2395	085cb58e6240ed3c	1271432759	381	Atlantic_Coast_Line_Railroad;England;Norman_conquest_of_England;Invasion;Middle_East;Israel;Jerusalem;First_Crusade;Crusades	4.0
2396	366ae6f951afa6aa	1248861696	76	Atlantic_Coast_Line_Railroad;Gulf_of_Mexico;Atlantic_Ocean;Ocean;Fish	
2397	18d141e5089afe5f	1348460759	280	Atlantic_Coast_Line_Railroad;United_States;China;Yangtze_River;<;Beijing;Guangzhou;<;Grand_Canal_of_China	
2398	1444eb250ef764e8	1260167963	94	Atlantic_Coast_Line_Railroad;United_States;California;Computer;Computer_programming;Programming_language	2.0
2399	1736cadc082ddf16	1249649762	101	Atlantic_Coast_Line_Railroad;United_States;North_Africa;Africa;Rwanda;Rwandan_Genocide	2.0
2400	4dca8e1c78763d19	1352385267	118	Atlantic_Coast_Line_Railroad;England;English_Channel;Paris;TGV	
2401	4499b4303be99f39	1249522981	112	Atlantic_Ocean;United_Kingdom;Great_Britain;England;Anglicanism;Anglican_Communion	3.0
2402	0d57c8c57d75e2f5	1294298786	35	Atlantic_Ocean;Norway;Arctic;Arctic_Circle	1.0
2403	40cad0807146d956	1252167960	109	Atlantic_Ocean;United_States;Cuba;Che_Guevara	2.0
2404	7e77a12d3e5e68e9	1369489778	206	Atlantic_Ocean;Southern_Ocean;<;Brazil;Amazon_Rainforest;Forest;<;South_America;Amazon_River;Rainforest	
2405	67eed243475e26d5	1347522072	113	Atlantic_Ocean;Albatross;Bird;Eagle;Bird_of_prey;Kite_%28bird%29;Red_Kite	
2406	1a1d871b4f9b0bc1	1330057204	72	Atlantic_Ocean;Africa;Republic_of_the_Congo;Democratic_Republic_of_the_Congo;Second_Congo_War	
2407	0e44dee257ce3c61	1249864889	91	Atlantic_Ocean;Petroleum;Sulfur;Fruit;Seed	2.0
2408	4a3632950a62afa5	1298685189	396	Atlantic_Ocean;France;Italy;Italian_Renaissance;Michelangelo;Sistine_Chapel_ceiling	
2409	36f8e6701c74e578	1267515164	80	Atlantic_Ocean;United_States;Agriculture;Soybean	2.0
2410	0d57c8c57d75e2f5	1277913971	56	Atlantic_Ocean;Norway;World_War_I;Trench_warfare	
2411	621e639060a6a939	1260253780	65	Atlantic_Ocean;Earth;Plant;Tree;Wood	1.0
2412	39f862c346ca6a13	1346006452	86	Atlantic_Ocean;United_States;President_of_the_United_States;Woodrow_Wilson	1.0
2413	2196cfba49d636c1	1248667858	71	Atlantic_slave_trade;Mexico;<;Aztec;<;Maya_civilization;9th_century;10th_century;11th_century;12th_century;13th_century	1.0
2414	2ddb5c9e0d385e96	1388462629	72	Atlantic_slave_trade;Sugar;Sugar_beet;<;Crystal;Atom;Electric_charge;Electron;<;Benjamin_Franklin;Electricity;Fossil_fuel;Biofuel	1.0
2415	256a1be958c382d9	1249889954	88	Atlantic_slave_trade;United_States;Wheat;Bread	1.0
2416	13886e7675153b74	1274292874	50	Atlantic_slave_trade;Continent;Europe;Belarus;Flag_of_Belarus	
2417	375bc246350ba542	1250250840	139	Atlantic_slave_trade;Brazil;Poverty;World_Bank_Group;Finance;Corporate_finance;Investment_banking	
2418	110af6b429fe2b70	1345136002	102	Atlantic_slave_trade;United_States;Olympic_Games;Jesse_Owens	
2419	4728e38f1fe54a0e	1248709907	163	Atlantic_slave_trade;Continent;South_America;Mexico;Aztec;Nahuatl_language	2.0
2420	0d57c8c57d75e2f5	1278653461	62	Atlantic_slave_trade;Sugar;Soil;Nitrogen;Nitrogen_fixation	2.0
2421	7d5c825068709ccd	1248885179	191	Atlantic_slave_trade;Industrial_Revolution;Communism;Poland;Marie_Curie;Polonium	3.0
2422	64128f590bdce969	1248676445	289	Atlantic_slave_trade;Mexico;Maya_civilization;Climate_change;Fossil_fuel;Natural_gas;Petroleum;Geology;Fossil;Dinosaur;Pterosaur	4.0
2423	631bc1682ffc69bb	1268549527	163	Atlantic_slave_trade;Continent;Australia;Desert;Animal;Bird;Insect;Spider;Trapdoor_spider	3.0
2424	632be30a1ea5722a	1317152511	112	Atlantic_slave_trade;Continent;North_America;Atlantic_Ocean;Tropical_cyclone;Hurricane_Katrina;2005_Atlantic_hurricane_season;Tropical_Storm_Harvey_%282005%29	3.0
2425	42cc92625ec338e4	1248924563	149	Atlantic_slave_trade;Continent;North_America;Canada;Russia;Cold_War;Nuclear_weapon;Uranium	1.0
2426	5275ce86659051ad	1249071670	280	Atlantic_slave_trade;Birmingham;England;Church_of_England;<;Edward_the_Confessor;Westminster_Abbey	2.0
2427	0d57c8c57d75e2f5	1290111318	189	Atlantic_slave_trade;Aztec;<;United_States;Japan;Technology;Computer;Microsoft_Windows;Windows_Vista	2.0
2428	0d57c8c57d75e2f5	1281413769	34	Atlantis;19th_century;20th_century	2.0
2429	5ab572ca097aac8d	1226706991	56	Atlantis;Africa;Mali;Bamako	1.0
2430	00d65a7c3ebec980	1248640763	60	Atlantis;Atlantic_Ocean;Pacific_Ocean;<;Liberia;Africa;Guinea;Guinea-Bissau;Bissau	1.0
2431	447b9862696ef3fc	1298675608	22	Atlantis;Africa;C%C3%B4te_d%27Ivoire	1.0
2432	039fcbf02edc0226	1367776885	152	Atlantis;Sweden;Denmark;Copenhagen	1.0
2433	4dc1c21901613207	1248665964	13	Atlantis;Africa;Eritrea	1.0
2434	1cf0cbb3281049ab	1389057228	193	Atlantis;Ancient_Greece;Poetry;Odyssey;Homer;Trojan_War;Greek_mythology;Mythology;Folklore	3.0
2435	27bb85bf43c94394	1237576450	108	Atlantis;Portugal;<;Atlantic_Ocean;France;French_Revolution	
2436	0adc62b166dbab75	1248024364	114	Atlantis;Ancient_Greece;Europe;Asia;Japan;Katana	3.0
2437	7eabe4fd0702517c	1362074998	50	Atlantis;Africa;Uganda;Lord%27s_Resistance_Army	
2438	75e525435efc12c0	1299559505	79	Atlantis;Atlantic_Ocean;Southern_Ocean;Indian_Ocean;Asia;China;Qin_Dynasty	4.0
2439	0d57c8c57d75e2f5	1287776857	39	Atom;Metal;Lead;Firearm;AK-47	1.0
2440	041fee3d2494876b	1251227405	70	Atom;Earth;Government;Autocracy	1.0
2441	09c7163813c86c18	1345515127	136	Atom;Water;Ocean;Atlantic_Ocean;United_States;Canada	
2442	1fb5c0773b5c3f1e	1260564551	395	Atom;Earth;Government;Democracy;Ancient_Greece;Athens;<;Corinthian_War	3.0
2443	45b3e27219877488	1251278297	211	Atom;Oxygen;Photosynthesis;Plant;Life;Biosphere;Ecology	2.0
2444	2b5676131cd8f760	1269106942	197	Atom;Periodic_table;Russia;United_States;United_Kingdom;England	2.0
2445	2096ba3c445512b9	1256514926	78	Atom;Chemistry;Periodic_table;Germanium	2.0
2446	58e529d864eb2f2b	1381779948	95	Atom;Water;Ocean;Continent;North_America;Hudson_Bay;Minnesota;Lake_Superior;Great_Lakes	1.0
2447	0d57c8c57d75e2f5	1276873016	26	Atom;Nuclear_fission;Nuclear_weapon;Iran;Iraq	1.0
2448	23c05147467b4a56	1254578004	81	Atom;Salt;Egypt;Asia;Laos	
2449	755f31a037f168d5	1248770747	172	Atom;Nuclear_fission;United_States;Jazz;Louis_Jordan	
2450	3e6206a262f1ebc4	1248708246	31	Atom;Water;Ocean;Whale;Orca	1.0
2451	1c27cc364095a0eb	1270258188	179	Atom;Carbon;Life;Prion;Protein	2.0
2452	09c7163813c86c18	1345510320	75	Atom;Water;Agriculture;Rice	2.0
2453	00bc327a401820f9	1222899420	16	Atom;Rubidium	1.0
2454	5ea3da4e093d70de	1373215800	90	Atom;Helium;Chemical_element;Periodic_table;List_of_elements_by_name;Thallium	
2455	3f4cbb61029f9146	1260186811	238	Atom;Earth;Europe;Czech_Republic;<;Poland;<;Russia;Volga_River	3.0
2456	5d2acc2f2d727e9f	1248681903	193	Atonality;Music;Time;Philosophy;Aristotle	3.0
2457	50978d935a6a47e6	1250485257	95	Atonality;19th_century;Southern_Africa;Blue_Wildebeest	
2458	13008d74067d9bf2	1248668837	95	Atonality;World_War_II;Nuclear_weapon;Gold;Mohs_scale_of_mineral_hardness	2.0
2459	02c024aa1458f9c8	1325764449	33	Atonality;World_War_I;United_States;New_York_City	
2460	476eb72b41726650	1352960825	75	Atonality;World_War_II;Battle_of_Midway;Indonesia;Papua_New_Guinea	
2461	65567c6341c156c1	1248677235	22	Attack_on_Pearl_Harbor;United_States;Education	
2462	18afe13479f5bdf1	1257784741	117	Attack_on_Pearl_Harbor;North_America;United_States;Ethnic_group;Religion;God	3.0
2463	24ea67b0779e9631	1371207751	237	Attack_on_Pearl_Harbor;United_States;North_Africa;Africa;South_Africa;Zimbabwe;Zambia;Lusaka	
2464	6b039e9953cf075e	1241705468	223	Attack_on_Pearl_Harbor;Europe;Holy_Roman_Empire;<;United_Kingdom;<;Romania;European_Union;NATO;United_Kingdom;Great_Britain;Roman_Britain	
2465	66c9795a6eab354f	1261066670	91	Attalus_I;Ancient_Egypt;Glass;Stained_glass;Art	5.0
2466	485970ff1629433f	1249513030	80	Attalus_I;Switzerland;Z%C3%BCrich;Basel	1.0
2467	4075af831692fc3a	1248672796	160	Attalus_I;Turkey;Europe;Romania;Battle_of_Vaslui	2.0
2468	6fb216987d13bece	1249776958	71	Attalus_I;Ancient_Egypt;Africa;Continent;Australia;Great_Barrier_Reef	1.0
2469	30c357c01934766f	1249551259	39	Attalus_I;Turkey;Country;United_Kingdom;Ireland	
2470	66a39a020d906104	1251351108	231	Attalus_I;Ancient_Rome;<;Italy;Renaissance;Leonardo_da_Vinci	1.0
2471	7e9a558560471b51	1349531456	40	Attalus_I;France;Atlantic_Ocean;Ocean	1.0
2472	69dc74ee2b9a4a8e	1251199777	175	Attalus_I;Switzerland;United_Nations;Nobel_Peace_Prize;Peace	2.0
2473	0d57c8c57d75e2f5	1285622641	309	Attalus_I;Athens;Europe;Mediterranean_Sea;Sea;Dead_Sea;Water;Seawater	3.0
2474	0c013a70550e6011	1257357457	99	Attalus_I;Stroke;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Star_Wars	
2475	3b7036f0513a5a3d	1263241716	170	Attention-deficit_hyperactivity_disorder;Hippocrates;Ancient_Greece;Europe;Denmark	
2476	350c57b058550816	1303301850	263	Attention-deficit_hyperactivity_disorder;Cerebellum;Schizophrenia;World_Health_Organization;League_of_Nations;International_Court_of_Justice	4.0
2477	6853b6386ea813c6	1249875600	157	Attention-deficit_hyperactivity_disorder;Hippocrates;Ancient_Greece;Arithmetic;Mathematics;Latin;Latin_alphabet	3.0
2478	52027bc53a882196	1344802251	47	Attention-deficit_hyperactivity_disorder;Albert_Einstein;United_States;Mexico	1.0
2479	586c32a56440dc2a	1248724969	338	Attention-deficit_hyperactivity_disorder;Cerebellum;Music;Jazz;Trumpet;Ska	
2480	5ebe84981ec73bb3	1368057906	294	Attention-deficit_hyperactivity_disorder;Zinc;Ancient_Rome;War;World_War_I;Tank	
2481	506a32ef329b4269	1382230833	77	Attila_the_Hun;North_Africa;Africa;Nigeria;Abuja	
2482	315eb60c762fb507	1259250564	184	Attila_the_Hun;Europe;Zeus;Ancient_Greece;Homer;19th_century;18th_century;17th_century;<;3rd_century;19th_century;United_States;Electronics;Electron;Electric_charge;Electricity	
2483	17a4ff126ae06027	1249528505	67	Attila_the_Hun;Poland;Euro;Coin;Money;Finance	
2484	5ed4489662b6c373	1249167962	356	Attila_the_Hun;Roman_Empire;<;Rome;Ancient_Rome;Roman_mythology;Jupiter_%28mythology%29;<;<;<;<;Natural_disaster;Earth;Planet;Jupiter;Great_Red_Spot	3.0
2485	12e3b4a077223fc0	1248672245	278	Attila_the_Hun;Danube;Dam;Hoover_Dam	1.0
2486	3b0d7a4a503fe9f1	1377473405	58	Attila_the_Hun;Europe;Earth;South_America	1.0
2487	0d57c8c57d75e2f5	1284165088	39	Auckland;Pacific_Ocean;<;New_Zealand;Antarctica;Continent	
2488	2d8f44d77380790c	1251094697	55	Auckland;Volcano;Solar_System;Electromagnetic_radiation;Speed_of_light;Quantum_mechanics;Quantum_chemistry	3.0
2489	1aae53331c5ce99b	1249517326	116	Auckland;Europe;Ancient_Greece;Thucydides	2.0
2490	05175866227edb65	1345770076	19	Augusta%2C_Lady_Gregory;India;Hinduism	
2491	7fd92a1c64ec19a6	1306784698	83	Augusta%2C_Lady_Gregory;Ireland;Europe;Africa;Namibia	
2492	309eab5e5093365f	1251219157	46	Augustan_literature;Capitalism;Industrial_Revolution;Sulfuric_acid;Acid_rain	
2493	5ad4e6665d8231df	1268499766	112	Augustan_literature;Poetry;Art;Drawing;Computer;Television;Film;Visual_arts;Comics;Animation	
2494	274535bb4a3076a5	1355975580	97	Augustan_literature;Roman_Catholic_Church;<;Ancient_Rome;Roman_Empire;Hungary;Budapest	4.0
2495	2375ce002a9cd784	1341381769	72	Augustan_literature;United_Kingdom;English_language;United_States;George_W._Bush	
2496	745767f253f72034	1230742742	131	Augustan_literature;Political_economy;Ecology;Climate;Global_warming	
2497	154eb0eb0e0ee57f	1332056840	305	Augustan_literature;Capitalism;Industrial_Revolution;Rail_transport;Train;<;Train;Steam_engine;Industrial_Revolution;Rail_transport;Train;Refrigerator_car	
2498	7ee36753799b8ba4	1251289261	179	Augustan_literature;Robinson_Crusoe;Barley;Cereal;Nutrition;<;<;Nitrogen;Fertilizer;Soil;Soil_salination	5.0
2499	4a70133e478dfc89	1336240362	238	Auguste_Rodin;France;Paris;Cholera;Seawater;Volcano;Yellowstone_National_Park;Cattle;Animal;Magellanic_Penguin;Bird_migration	
2500	0bb8cd4a487bd2f1	1257213997	115	Auguste_Rodin;Watercolor_painting;Pigment;Biology;Botany;Plant;Sundew;Drosera_anglica	4.0
2501	158dcd8a6642e223	1249069736	153	Auguste_Rodin;Hundred_Years%27_War;England;History_of_Anglo-Saxon_England;English_language;United_States;Northern_Mariana_Islands	2.0
2502	0319077f62a00525	1259763491	65	Auguste_Rodin;Sculpture;Art;Music;Musical_instrument;Flute;Recorder	2.0
2503	269b7c8a1d7ed3a7	1262179484	37	Augustine_of_Hippo;Latin;9th_century;5th_century	
2504	158296177556578b	1250454509	76	Augustine_of_Hippo;Roman_Catholic_Church;Apostolic_Succession	1.0
2505	7d29e9ab07e833d4	1265734583	27	Augustine_of_Hippo;Europe;England	1.0
2506	18a0eea719e78d6a	1248660210	68	Augustine_of_Hippo;North_Africa;Africa;Mozambique	1.0
2507	6d39ddab3ad478c7	1236834377	530	Augustine_of_Hippo;Italy;Brazil;Europe;<;S%C3%A3o_Paulo;Rio_de_Janeiro;Brazil;Amazon_River;Biodiversity;Extinction;Bird;Dove;Passenger_Pigeon	5.0
2508	54370b3969060da1	1238914285	183	Augustine_of_Hippo;Europe;Russia;Sputnik_1	1.0
2509	110519e6205042ee	1252978835	127	Augustus;Propaganda;United_States;United_States_Constitution;Benjamin_Franklin	2.0
2510	2ac893ec7a38dab3	1308966869	233	Augustus;Julius_Caesar;Roman_Empire;Ancient_Rome;Rome;<;<;<;<;Julius_Caesar;Middle_East;China;Tibet;Nepal;Mount_Everest;Tenzing_Norgay	
2511	703b62fb7b675d16	1334002995	86	Augustus;Latin;Science;Chemistry;Periodic_table;Ununpentium	
2512	1f6b84cd7dfc6cff	1258420061	126	Augustus;Autocracy;Government;George_W._Bush;President_of_the_United_States;William_McKinley	1.0
2513	22e1e2007d8d6768	1365341445	34	Australia;World_War_II;Adolf_Hitler	1.0
2514	0d57c8c57d75e2f5	1279266597	153	Australia;Sydney;Winter;Season;Spring_%28season%29;Summer;Beach	
2515	76ada027631a502e	1248665460	706	Australia;Football_%28soccer%29;<;Sport;<;Football_%28soccer%29;<;Olympic_Games;Athletics_%28track_and_field%29;<;United_States;Maize;Protein;Human;Carnivore;Vitamin;<;Vitamin;Lipid;Health;Body_mass_index	4.0
2516	1a326bf8104bd4ef	1249052629	7	Australia;Canberra	
2517	0d57c8c57d75e2f5	1289035613	407	Australia;United_States;Electronics;Electron;Electricity	2.0
2518	614f1f9a3c5772c5	1252573126	393	Australia;Opera;Renaissance;Architecture;Sculpture;Sand_art_and_play;Bridge;Wikipedia_Text_of_the_GNU_Free_Documentation_License;<;Inca_Empire;El_Ni%C3%B1o-Southern_Oscillation;Global_warming;Agriculture;History_of_the_world;City;University;Ancient_Rome;House	5.0
2519	7c7c9e731f19edd5	1325900844	71	Australia;Continent;Geology;Helium;Chemical_element;Periodic_table;Iodine;<;Iridium	
2520	563bc4ff37d3c3ec	1353102494	106	Australia;United_States;North_America;Continent;Africa;Chad;Lake_Chad	1.0
2521	339e1afc3e09d0bf	1383864214	7	Australia;Melbourne	
2522	0d57c8c57d75e2f5	1277854935	45	Australia;England;Scotland;Orkney	
2523	35d0e87c297ab1ec	1260253601	120	Australia;United_Nations;Iraq;Persian_Gulf	2.0
2524	5b29de7e1f74c795	1248877306	23	Australia;Platypus	
2525	2c1a18ca1ec2faf5	1248716470	497	Australia;England;Architecture;Engineering;Chemistry;Geology;Mining;Mineral;Diamond;Gold;Iron;Sulfur;Pyrite	
2526	58bce4d63e10a67e	1251182334	9	Australia;Sydney	
2527	6403278e64ae6e27	1261961923	192	Australia;Pacific_Ocean;Volcano;Magma;<;Carbon;Diamond;Volcanic_pipe	
