path_id	steps	path	paths
11987	0	Heat;Energy;Thermodynamics;Energy;LOOP_DETECTED	
11988	5	Heat;Energy;Biology;Human;Europe;Italy	
11989	0	Heat;Energy;Physics;Entropy;Heat;LOOP_DETECTED	
11990	0	Heat;Energy;Thermodynamics;Energy;LOOP_DETECTED	
11991	0	Heat;Energy;Heat;LOOP_DETECTED	
11992	6	Heat;Energy;Biology;Latin;Roman_Empire;Africa;Latin_America	
11993	2	Heat;Electromagnetic_radiation;Light	
11994	5	Heat;Energy;Physics;Earth;South_America;Lima	
11995	0	Heat;Energy;Politics;Political_philosophy;Jean-Jacques_Rousseau;Political_philosophy;LOOP_DETECTED	
11996	1	Heat;Sun	
11997	1	Heat;Water	
11998	6	Hebrew_calendar;Judaism;Religion;Philosophy;Economics;Finance;Accountancy	
11999	0	Hebrew_calendar;Judaism;Bible;Judaism;LOOP_DETECTED	
12000	3	Hebrew_calendar;Judaism;Age_of_Enlightenment;Isaac_Newton	
12001	4	Hebrew_calendar;Judaism;Christianity;Jesus;Michelangelo	
12002	3	Hebrew_calendar;Judaism;Europe;Sweden	
12003	0	Hebrew_calendar;Judaism;Christianity;Bible;Christianity;LOOP_DETECTED	
12004	3	Hebrew_language;Israel;Africa;Giraffe	
12005	3	Hebrew_language;Judaism;Religion;Hinduism	
12006	2	Hebrew_language;English_language;Northern_Ireland	
12007	6	Hebrides;Scotland;British_Empire;India;Himalayas;Andes;Machu_Picchu	
12008	3	Hebrides;Scotland;Moscow;Russia	
12009	3	Hebrides;Scotland;United_Nations;World_Health_Organization	
12010	0	Helen;Greek_mythology;Trojan_War;Helen;LOOP_DETECTED	
12011	0	Helen;Greek_mythology;Trojan_War;Helen;LOOP_DETECTED	
12012	9	Helen;Greek_mythology;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Mediterranean_Sea;Atlantic_Ocean;Europe;British_Isles;Isles_of_Scilly	
12013	0	Helen;Greek_mythology;Achilles;Greek_mythology;LOOP_DETECTED	
12014	4	Helen;Greek_mythology;Plato;Political_philosophy;Marxism	
12015	0	Helen;Greek_mythology;Mythology;Greek_mythology;LOOP_DETECTED	
12016	0	Helen;Greek_mythology;Ancient_Greece;Greece;Ancient_Greece;LOOP_DETECTED	
12017	4	Helen;Greek_mythology;Ancient_Greece;History_of_Greece;World_War_II	
12018	0	Helen_Gandy;United_States;Agriculture;Food;Ecology;Biodiversity;Evolution;Biology;Animal;Mammal;Animal;LOOP_DETECTED	
12019	3	Helen_Gandy;United_States;Mexico;Aztec	
12020	3	Helen_Gandy;United_States;President_of_the_United_States;Millard_Fillmore	
12021	2	Helen_Gandy;United_States;Rhode_Island	
12022	0	Helen_Gandy;United_States;WRONG_ANSWER	
12023	3	Helicobacter_pylori;Bacteria;Sub-Saharan_Africa;Tanzania	
12024	0	Heliocentrism;Astronomy;Galileo_Galilei;Astronomy;LOOP_DETECTED	
12025	0	Heliocentrism;Astronomy;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED	
12026	3	Heliocentrism;Babylonia;Iraq;Baghdad	
12027	3	Heliocentrism;India;Hinduism;Brahman	
12028	0	Heliocentrism;Galileo_Galilei;Heliocentrism;LOOP_DETECTED	
12029	0	Heliocentrism;Astronomy;Galileo_Galilei;Astronomy;LOOP_DETECTED	
12030	0	Heliocentrism;Astronomy;Galileo_Galilei;Astronomy;LOOP_DETECTED	
12031	5	Heliocentrism;Crusades;England;United_Kingdom;British_monarchy;Order_of_the_Garter	
12032	4	Heliocentrism;Astronomy;Anthropology;Human;Philosophy	
12033	3	Heliocentrism;Rome;Ancient_Rome;Roman_Empire	
12034	6	Heliocentrism;Astronomy;20th_century;United_States;United_States_Congress;President_of_the_United_States;Ronald_Reagan	
12035	2	Heliocentrism;Latin;Vulgar_Latin	
12036	2	Helium;Canada;Arctic	
12037	4	Helium;United_States;Cinema_of_the_United_States;The_Godfather;Diane_Keaton	
12038	1	Helium;Hydrogen	
12039	3	Helium;Earth;Hebrew_language;Judaism	
12040	3	Helium;Earth;Europe;Rome	
12041	3	Helium;Earth;Europe;Scotland	
12042	0	Hellenistic_Greece;History_of_Greece;Hellenistic_Greece;LOOP_DETECTED	
12043	0	Hellenistic_Greece;Ancient_Greece;Hellenistic_Greece;LOOP_DETECTED	
12044	0	Hellenistic_Greece;Alexander_the_Great;Ptolemy;Alexander_the_Great;LOOP_DETECTED	
12045	0	Hellenistic_Greece;History_of_Greece;Hellenistic_Greece;LOOP_DETECTED	
12046	0	Hellenistic_Greece;Alexander_the_Great;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED	
12047	0	Hellenistic_Greece;Indo-Greek_Kingdom;India;Cricket;India;LOOP_DETECTED	
12048	4	Hellenistic_Greece;Alexander_the_Great;Jerusalem;Jordan;Jordan_River	
12049	0	Hellenistic_Greece;Ancient_Greece;Hellenistic_Greece;LOOP_DETECTED	
12050	3	Hellenistic_Greece;Pakistan;Himalayas;Mount_Everest	
12051	0	Hellenistic_Greece;Alexander_the_Great;Macedon;Alexander_the_Great;LOOP_DETECTED	
12052	5	Hellenistic_Greece;History_of_Greece;Greek_War_of_Independence;Greece;Asia;Philippines	
12053	3	Hellenistic_Greece;Indo-Greek_Kingdom;Buddhism;Tibet	
12054	0	Hello_Garci_scandal;Philippines;Earthquake;Earth;Solar_System;Earth;LOOP_DETECTED	
12055	2	Hello_Garci_scandal;Philippines;Badminton	
12056	3	Hello_Garci_scandal;Philippines;Manila;Buenos_Aires	
12057	5	Hello_Garci_scandal;Philippines;China;Mathematics;Computer_science;Computational_chemistry	
12058	0	Hello_Garci_scandal;Philippines;Hello_Garci_scandal;LOOP_DETECTED	
12059	4	Hello_Garci_scandal;Philippines;Spain;Belgium;Flanders	
12060	0	Hello_Garci_scandal;Philippines;Ferdinand_Magellan;WRONG_ANSWER	
12061	5	Hello_Garci_scandal;Philippines;Ferdinand_Magellan;Portugal;Germany;Johann_Sebastian_Bach	
12062	0	Hello_Garci_scandal;Philippines;Manila;Philippines;LOOP_DETECTED	
12063	4	Hello_Garci_scandal;Philippines;China;Gunpowder;Steel	
12064	0	Helmeted_Guineafowl;Bird;Animal;Bird;LOOP_DETECTED	
12065	2	Helmeted_Guineafowl;Bird;Dove	
12066	0	Helmeted_Guineafowl;Bird;Eagle;WRONG_ANSWER	
12067	0	Helmeted_Guineafowl;Bird;Animal;Bird;LOOP_DETECTED	
12068	1	Helmeted_Guineafowl;Lyme_disease	
12069	0	Helmeted_Guineafowl;Bird;Animal;Bird;LOOP_DETECTED	
12070	0	Helmeted_Guineafowl;Bird;Evolution;Dinosaur;Sauropodomorpha;Dinosaur;LOOP_DETECTED	
12071	0	Helmeted_Guineafowl;Bird;Animal;Bird;LOOP_DETECTED	
12072	2	Helsinki;Culture;Buddhism	
12073	4	Helsinki;Finland;Europe;Africa;Conakry	
12074	4	Helsinki;Beijing;China;Confucianism;Confucius	
12075	0	Helsinki;Finland;Soviet_Union;Finland;LOOP_DETECTED	
12076	0	Helsinki;Finland;Agriculture;Cereal;Wheat;Cereal;LOOP_DETECTED	
12077	0	Helsinki;Finland;NATO;Finland;LOOP_DETECTED	
12078	3	Henipavirus;Human;Earth;Climate	
12079	0	Henipavirus;Australia;WRONG_ANSWER	
12080	6	Henipavirus;Human;Technology;Computer_science;Internet;World_Wide_Web;History_of_the_Internet	
12081	3	Henipavirus;Human;Philosophy;Karl_Marx	
12082	5	Henipavirus;Bangladesh;India;Asia;Europe;Norway	
12083	0	Henri_Matisse;Color;Light;Color;LOOP_DETECTED	
12084	4	Henri_Matisse;Color;Light;Atom;Chemistry	
12085	3	Henri_Matisse;France;Republic_of_Ireland;Church_of_Ireland	
12086	3	Henri_Matisse;France;French_language;German_language	
12087	3	Henri_Matisse;France;Constitutional_monarchy;Monarchy	
12088	0	Henri_Matisse;France;WRONG_ANSWER	
12089	3	Henrik_Ibsen;Norway;Culture;Japan	
12090	0	Henrik_Ibsen;Norway;19th_century;WRONG_ANSWER	
12091	8	Henrik_Ibsen;Norway;Culture;Popular_culture;Film;Animation;The_Lion_King;Nintendo_Entertainment_System;Super_Mario_Bros.	
12092	2	Henrik_Ibsen;Italy;Turin	
12093	2	Henrik_Ibsen;United_States;United_States_dollar	
12094	0	Henrik_Ibsen;Norway;Atlantic_Ocean;Ocean;Sea;Ocean;LOOP_DETECTED	
12095	2	Henrik_Ibsen;Germany;World_War_I	
12096	0	Henrik_Ibsen;Norway;Fish;Fishing;Fish;LOOP_DETECTED	
12097	2	Henry_David_Thoreau;United_States;American_English	
12098	0	Henry_David_Thoreau;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Evolution;LOOP_DETECTED	
12099	0	Henry_David_Thoreau;United_States;WRONG_ANSWER	
12100	3	Henry_David_Thoreau;Philosophy;David_Hume;Edinburgh	
12101	0	Henry_David_Thoreau;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED	
12102	3	Henry_David_Thoreau;Ecology;Bee;Honey_bee	
12103	0	Henry_David_Thoreau;Ecology;Biodiversity;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED	
12104	0	Henry_Fonda;Film;Actor;Film;LOOP_DETECTED	
12105	3	Henry_Fonda;United_States;President_of_the_United_States;Franklin_D._Roosevelt	
12106	2	Henry_Fonda;United_States;Jamaica	
12107	0	Henry_Fonda;Film;Actor;Film;LOOP_DETECTED	
12108	0	Henry_Fonda;Film;Actor;Film;LOOP_DETECTED	
12109	0	Henry_Fonda;Film;Art;Painting;Art;LOOP_DETECTED	
12110	3	Henry_Ford;United_States;Baseball;Babe_Ruth	
12111	3	Henry_Ford;United_States;Atlantic_Ocean;Baltic_Sea	
12112	3	Henry_Ford;United_States;United_Kingdom;British_Empire	
12113	3	Henry_Ford;United_States;Nicaragua;El_Salvador	
12114	4	Henry_Ford;United_States;Netherlands;Dutch_language;Hollandic	
12115	0	Henry_Ford;United_States;Agriculture;Botany;Plant;Herbivore;Plant;LOOP_DETECTED	
12116	2	Henry_Ford;United_States;Steel	
12117	2	Henry_Ford;United_States;Wake_Island	
12118	3	Henry_H._Rogers;United_States;List_of_countries;Nepal	
12119	3	Henry_H._Rogers;United_States;List_of_countries;Zimbabwe	
12120	0	Henry_III_of_England;John_of_England;Magna_Carta;John_of_England;LOOP_DETECTED	
12121	0	Henry_III_of_England;Middle_Ages;Europe;WRONG_ANSWER	
12122	4	Henry_III_of_England;Middle_Ages;Technology;Computer_science;Computer_programming	
12123	0	Henry_III_of_England;Edward_I_of_England;British_monarchy;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED	
12124	5	Henry_III_of_England;British_monarchy;British_Empire;United_States;American_popular_music;Ragtime	
12125	0	Henry_II_of_England;Thomas_Becket;Archbishop_of_Canterbury;Christianity;Bible;Christianity;LOOP_DETECTED	
12126	0	Henry_II_of_England;Thomas_Becket;Canterbury_Cathedral;Thomas_Becket;LOOP_DETECTED	
12127	0	Henry_II_of_England;Thomas_Becket;Canterbury_Cathedral;Thomas_Becket;LOOP_DETECTED	
12128	0	Henry_II_of_England;Thomas_Becket;Henry_II_of_England;LOOP_DETECTED	
12129	0	Henry_II_of_England;Thomas_Becket;Canterbury_Cathedral;Thomas_Becket;LOOP_DETECTED	
12130	0	Henry_II_of_England;Thomas_Becket;Archbishop_of_Canterbury;Church_of_England;Anglicanism;Church_of_England;LOOP_DETECTED	
12131	0	Henry_II_of_England;Thomas_Becket;Canterbury_Cathedral;Thomas_Becket;LOOP_DETECTED	
12132	0	Henry_II_of_England;Thomas_Becket;Archbishop_of_Canterbury;Canterbury_Cathedral;Thomas_Becket;LOOP_DETECTED	
12133	0	Henry_II_of_England;John_of_England;Magna_Carta;John_of_England;LOOP_DETECTED	
12134	3	Henry_II_of_England;France;Pacific_Ocean;Samoa	
12135	0	Henry_II_of_England;Thomas_Becket;Archbishop_of_Canterbury;Church_of_England;Anglicanism;Christianity;Bible;Christianity;LOOP_DETECTED	
12136	7	Henry_IV_of_England;British_monarchy;British_Empire;British_East_India_Company;India;Asia;Earth;Asteroid	
12137	0	Henry_IV_of_England;British_monarchy;British_Empire;Tea;China;Great_Wall_of_China;China;LOOP_DETECTED	
12138	5	Henry_IV_of_England;Richard_II_of_England;England;British_Empire;Latin_America;Costa_Rica	
12139	0	Henry_IV_of_England;Richard_II_of_England;Henry_IV_of_England;LOOP_DETECTED	
12140	0	Henry_IV_of_England;Henry_V_of_England;Henry_IV_of_England;LOOP_DETECTED	
12141	4	Henry_IV_of_England;British_monarchy;United_Kingdom;University_of_Cambridge;Oxford	
12142	2	Henry_IV_of_England;Lithuania;Ukraine	
12143	0	Henry_IV_of_England;Richard_II_of_England;England;Industrial_Revolution;Industry;Pollution;Drinking_water;Water;Drinking_water;LOOP_DETECTED	
12144	3	Henry_I_of_England;England;Socialism;Communism	
12145	3	Henry_I_of_England;England;British_Empire;Hong_Kong	
12146	6	Henry_I_of_England;England;Culture;Agriculture;Fruit;Citrus;Juice	
12147	5	Henry_I_of_England;England;Industrial_Revolution;Manufacturing;Petroleum;Oil_refinery	
12148	0	Henry_James;Literature;Fiction;Literature;LOOP_DETECTED	
12149	1	Henry_James;Fiction	
12150	0	Henry_James;Literature;Fiction;Literature;LOOP_DETECTED	
12151	3	Henry_Moore;Sculpture;Australia;Australian_English	
12152	5	Henry_Moore;Sculpture;Art;Europe;Germany;Cologne	
12153	0	Henry_Moore;Sculpture;Art;Science;Computer_science;Information;Computer_science;LOOP_DETECTED	
12154	2	Henry_Moore;Sculpture;Hinduism	
12155	3	Henry_Moore;World_War_I;Nazism;Nazi_Germany	
12156	2	Henry_Morrison_Flagler;United_States;Computer	
12157	2	Henry_Morrison_Flagler;Atlantic_Ocean;English_Channel	
12158	3	Henry_Morrison_Flagler;United_States;United_Kingdom;Great_Britain	
12159	1	Henry_Morrison_Flagler;Labor_Day_Hurricane_of_1935	
12160	6	Henry_Morrison_Flagler;Florida;Citrus;Fruit;Animal;Mammal;Lion	
12161	4	Henry_Morrison_Flagler;United_States;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Margaret_Thatcher	
12162	0	Henry_Morrison_Flagler;Florida;Cape_Canaveral;Florida;LOOP_DETECTED	
12163	2	Henry_Morrison_Flagler;Canal;Suez_Canal	
12164	7	Henry_Morrison_Flagler;Florida;United_Kingdom;Adam_Smith;David_Hume;Scotland;Latin;Virgil	
12165	0	Henry_Morton_Stanley;Congo_River;Democratic_Republic_of_the_Congo;East_Africa;Scramble_for_Africa;East_Africa;LOOP_DETECTED	
12166	0	Henry_Morton_Stanley;Congo_River;Democratic_Republic_of_the_Congo;East_Africa;Scramble_for_Africa;East_Africa;LOOP_DETECTED	
12167	2	Henry_Morton_Stanley;Africa;Kenya	
12168	4	Henry_Morton_Stanley;Congo_River;Amazon_River;Brazil;Rio_de_Janeiro	
12169	5	Henry_Morton_Stanley;Pound_sterling;Currency;Coin;Numismatics;Silver	
12170	1	Henry_Morton_Stanley;Tanzania	
12171	5	Henry_Purcell;Baroque;England;British_Empire;Canada;Hudson_Bay	
12172	3	Henry_Rollins;United_States;World_War_II;Adolf_Hitler	
12173	3	Henry_Rollins;United_States;California;Arnold_Schwarzenegger	
12174	2	Henry_Rollins;United_States;Coal	
12175	4	Henry_Rollins;United_States;Sport;Olympic_Games;Fencing	
12176	0	Henry_Rollins;United_States;Agriculture;Fertilizer;Nitrogen;Ammonia;Gas;Heat;Energy;Thermodynamics;Energy;LOOP_DETECTED	
12177	4	Henry_Rollins;United_States;United_Kingdom;London;London_Bridge	
12178	2	Henry_Rollins;United_States;Venezuela	
12179	0	Henry_VIII_of_England;English_Reformation;Church_of_England;English_Reformation;LOOP_DETECTED	
12180	3	Henry_VIII_of_England;England;Middle_East;Beirut	
12181	0	Henry_VIII_of_England;Church_of_England;English_Reformation;Church_of_England;LOOP_DETECTED	
12182	0	Henry_VIII_of_England;Church_of_England;English_Reformation;Church_of_England;LOOP_DETECTED	
12183	0	Henry_VIII_of_England;English_Reformation;Church_of_England;English_Reformation;LOOP_DETECTED	
12184	0	Henry_VIII_of_England;Church_of_England;English_Reformation;Church_of_England;LOOP_DETECTED	
12185	0	Henry_VIII_of_England;Church_of_England;WRONG_ANSWER	
12186	0	Henry_VIII_of_England;Church_of_England;Anglicanism;Church_of_England;LOOP_DETECTED	
12187	0	Henry_VIII_of_England;Church_of_England;English_Reformation;Church_of_England;LOOP_DETECTED	
12188	0	Henry_VII_of_England;Wars_of_the_Roses;Edward_IV_of_England;Henry_VIII_of_England;Church_of_England;English_Reformation;Henry_VIII_of_England;LOOP_DETECTED	
12189	4	Henry_VII_of_England;England;British_Empire;Australia;Australian_rules_football	
12190	5	Henry_VII_of_England;England;United_Kingdom;European_Union;Poland;Belarus	
12191	0	Henry_VII_of_England;Wars_of_the_Roses;Edward_IV_of_England;Henry_VII_of_England;LOOP_DETECTED	
12192	4	Henry_VII_of_England;England;British_Empire;Cold_War;Nuclear_weapon	
12193	4	Henry_VII_of_England;England;Anglicanism;Christianity;Religion	
12194	2	Henry_VII_of_England;England;River_Thames	
12195	3	Henry_VII_of_England;England;Atlantic_Ocean;Rockall	
12196	3	Henry_VII_of_England;England;London;Royal_Parks_of_London	
12197	2	Henry_VII_of_England;England;Wind	
12198	0	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Wars_of_the_Roses;LOOP_DETECTED	
12199	0	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Wars_of_the_Roses;LOOP_DETECTED	
12200	5	Henry_VI_of_England;Wars_of_the_Roses;Hundred_Years%27_War;France;World_War_II;Battle_of_Stalingrad	
12201	0	Henry_VI_of_England;Wars_of_the_Roses;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED	
12202	0	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Wars_of_the_Roses;LOOP_DETECTED	
12203	1	Henry_VI_of_England;France	
12204	0	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Wars_of_the_Roses;LOOP_DETECTED	
12205	0	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Wars_of_the_Roses;LOOP_DETECTED	
12206	0	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Wars_of_the_Roses;LOOP_DETECTED	
12207	0	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Wars_of_the_Roses;LOOP_DETECTED	
12208	0	Henry_V_of_England;British_monarchy;Constitutional_monarchy;Government;Communication;Language;Linguistics;Language;LOOP_DETECTED	
12209	3	Henry_V_of_England;France;Spain;Barcelona	
12210	0	Henry_V_of_England;Hundred_Years%27_War;France;French_Revolution;France;LOOP_DETECTED	
12211	0	Henry_V_of_England;Hundred_Years%27_War;France;French_Revolution;Revolution;Industrial_Revolution;Steam_engine;Industrial_Revolution;LOOP_DETECTED	
12212	2	Henry_V_of_England;Middle_Ages;Music	
12213	3	Henry_V_of_England;France;South_America;Peru	
12214	0	Henry_V_of_England;Hundred_Years%27_War;France;French_Revolution;France;LOOP_DETECTED	
12215	0	Hepatocellular_carcinoma;Cancer;Hepatocellular_carcinoma;LOOP_DETECTED	
12216	3	Hepatocellular_carcinoma;Cancer;Anemia;Iron	
12217	0	Hepatocellular_carcinoma;Cancer;Cell_%28biology%29;Life;Earth;Biosphere;Planet;Life;LOOP_DETECTED	
12218	2	Hepatocellular_carcinoma;Sub-Saharan_Africa;Seychelles	
12219	0	Hepatocellular_carcinoma;Cancer;Hepatocellular_carcinoma;LOOP_DETECTED	
12220	0	Heracles;Greek_mythology;Ancient_Greece;Greece;Ancient_Greece;LOOP_DETECTED	
12221	5	Heracles;Greek_mythology;Ancient_Greece;Alexander_the_Great;China;Great_Wall_of_China	
12222	5	Heracles;Greek_mythology;Mythology;Religion;Judaism;Jew	
12223	0	Heracles;Greek_mythology;Ancient_Greece;Hellenistic_Greece;Roman_Empire;Ancient_Rome;Architecture;Italy;Roman_Empire;LOOP_DETECTED	
12224	0	Heracles;Greek_mythology;Mythology;Greek_mythology;LOOP_DETECTED	
12225	5	Heracles;Greek_mythology;Ancient_Greece;Athens;Montreal;Montreal_Metro	
12226	4	Heracles;Greek_mythology;Mythology;Culture;Multiculturalism	
12227	4	Heracles;Greek_mythology;Ancient_Greece;Europe;Norway	
12228	3	Heracles;Rome;Roman_Empire;Roman_law	
12229	0	Heracles;Greek_mythology;Ancient_Greece;Greece;Mediterranean_Sea;Greece;LOOP_DETECTED	
12230	0	Heraclius;Sassanid_Empire;Byzantine_Empire;Middle_Ages;Byzantine_Empire;LOOP_DETECTED	
12231	0	Heraclius;Islam;Medicine;Health;Medicine;LOOP_DETECTED	
12232	0	Heraclius;Islam;7th_century;8th_century;9th_century;10th_century;Byzantine_Empire;Roman_Empire;Byzantine_Empire;LOOP_DETECTED	
12233	0	Heraclius;Islam;Middle_East;United_Arab_Emirates;Middle_East;LOOP_DETECTED	
12234	0	Heraclius;Islam;Muhammad;Islam;LOOP_DETECTED	
12235	0	Heraclius;Islam;7th_century;8th_century;9th_century;10th_century;Byzantine_Empire;Ancient_Rome;Roman_Empire;Byzantine_Empire;LOOP_DETECTED	
12236	0	Heraclius;Islam;WRONG_ANSWER	
12237	2	Heraldry;Renaissance;Art	
12238	3	Heraldry;Middle_Ages;Germany;German_reunification	
12239	4	Heraldry;Middle_Ages;Europe;United_Nations;League_of_Nations	
12240	4	Heraldry;Middle_Ages;Viking;Norway;Svalbard	
12241	0	Heraldry;Middle_Ages;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED	
12242	4	Heraldry;Lion;Animal;Bird;Woodpecker	
12243	3	Herbert_Hoover;Germany;Nazism;Adolf_Hitler	
12244	5	Herbert_Hoover;Hoover_Dam;California;Gold;Chemical_element;Californium	
12245	5	Herbert_Hoover;President_of_the_United_States;Great_Britain;United_Kingdom;Canada;Canadian_English	
12246	0	Herbert_Hoover;Hoover_Dam;Colorado_River;Hoover_Dam;LOOP_DETECTED	
12247	2	Herbert_Hoover;President_of_the_United_States;Rutherford_B._Hayes	
12248	0	Herbig-Haro_object;Milky_Way;Galaxy;Milky_Way;LOOP_DETECTED	
12249	0	Herbig-Haro_object;Star;Hubble_Space_Telescope;Astronomy;20th_century;Music;Bluegrass_music;Folk_music;Music;LOOP_DETECTED	
12250	0	Herbig-Haro_object;Hubble_Space_Telescope;Telescope;Optical_telescope;Telescope;LOOP_DETECTED	
12251	4	Herbig-Haro_object;Milky_Way;Earth;Europe;Scotland	
12252	4	Herbivore;Animal;Bird;Penguin;African_Penguin	
12253	0	Herbivore;Animal;Plant;Photosynthesis;Plant;LOOP_DETECTED	
12254	0	Herbivore;Animal;Mammal;Animal;LOOP_DETECTED	
12255	0	Herbivore;Animal;Plant;Herbivore;LOOP_DETECTED	
12256	4	Herbivore;Animal;Plant;Photosynthesis;Hydrogen	
12257	0	Herbivore;Animal;Fish;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
12258	0	Herbivore;Animal;Mammal;Animal;LOOP_DETECTED	
12259	3	Herbivore;Animal;Bird;Parrot	
12260	2	Herbivore;Africa;South_Africa	
12261	0	Hern%C3%A1n_Cort%C3%A9s;Mexico_City;Mexico;Latin_America;Cuba;Caribbean_Sea;Cuba;LOOP_DETECTED	
12262	0	Hern%C3%A1n_Cort%C3%A9s;Aztec;Mexico;Aztec;LOOP_DETECTED	
12263	3	Hern%C3%A1n_Cort%C3%A9s;Mexico_City;London;Tower_of_London	
12264	0	Hern%C3%A1n_Cort%C3%A9s;Mexico_City;Aztec;Mexico;Aztec;LOOP_DETECTED	
12265	3	Hero_of_the_Russian_Federation;Russia;Currency;Numismatics	
12266	0	Hero_of_the_Russian_Federation;Russia;Soviet_Union;Cold_War;Soviet_Union;LOOP_DETECTED	
12267	2	Herodotus;Anthropology;Evolution	
12268	0	Herodotus;Egypt;Ancient_Egypt;Herodotus;LOOP_DETECTED	
12269	4	Herodotus;Egypt;Civilization;Government;Law	
12270	0	Herodotus;Egypt;Cairo;Egypt;LOOP_DETECTED	
12271	0	Heron;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
12272	0	Heron;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
12273	0	Heron;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
12274	5	Heron;Animal;Human;Africa;Somalia;Mogadishu	
12275	0	Heron;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
12276	0	Heron;Animal;Human;Money;Currency;Money;LOOP_DETECTED	
12277	0	Heron;Animal;Bird;Animal;LOOP_DETECTED	
12278	0	Heron;Bird;Biology;Evolution;Biology;LOOP_DETECTED	
12279	0	Herrerasaurus;Dinosaur;Animal;Organism;Animal;LOOP_DETECTED	
12280	0	Herring_Gull;Bird;Animal;Bird;LOOP_DETECTED	
12281	0	Herring_Gull;Bird;Animal;Bird;LOOP_DETECTED	
12282	0	Herring_Gull;Bird;Animal;Bird;LOOP_DETECTED	
12283	5	Herring_Gull;Bird;Human;Science;Biology;Medicine	
12284	0	Herring_Gull;Bird;Animal;Bird;LOOP_DETECTED	
12285	0	Herring_Gull;Bird;Animal;Bird;LOOP_DETECTED	
12286	5	Herring_Gull;Bird;Gull;England;Archbishop_of_Canterbury;Thomas_Cranmer	
12287	0	Hey_Jude;Paul_McCartney;The_Beatles;Hey_Jude;LOOP_DETECTED	
12288	0	Hey_Jude;The_Beatles;Hey_Jude;LOOP_DETECTED	
12289	3	Hey_Jude;United_Kingdom;Scotland;Glasgow	
12290	3	Hey_Jude;United_Kingdom;Europe;Hungary	
12291	0	Hey_Jude;Paul_McCartney;The_Beatles;Hey_Jude;LOOP_DETECTED	
12292	3	Hey_Jude;United_Kingdom;Europe;Poland	
12293	3	Hey_Jude;United_States;United_States_Congress;President_of_the_United_States	
12294	3	Hey_Jude;United_States;President_of_the_United_States;Ronald_Reagan	
12295	2	Hey_Jude;United_Kingdom;Royal_Air_Force	
12296	0	Hey_Jude;United_Kingdom;Wales;England;United_Kingdom;LOOP_DETECTED	
12297	0	High_German_consonant_shift;Dutch_language;Language;Linguistics;Medicine;Psychology;Brain;Psychology;LOOP_DETECTED	
12298	7	High_German_consonant_shift;Dutch_language;Language;Biology;Animal;Organism;Arthropod;Crustacean	
12299	5	High_German_consonant_shift;Austria;Germany;Monaco;Formula_One;Monaco_Grand_Prix	
12300	0	High_German_consonant_shift;Austria;Germany;German_language;Germany;LOOP_DETECTED	
12301	0	High_German_consonant_shift;Austria;Vienna;Austria;LOOP_DETECTED	
12302	0	High_German_consonant_shift;Austria;Germany;WRONG_ANSWER	
12303	3	Himalayas;Hinduism;God;Deity	
12304	0	Himalayas;India;Himalayas;LOOP_DETECTED	
12305	3	Himalayas;Buddhism;Christianity;Jesus	
12306	0	Himalayas;Asia;Himalayas;LOOP_DETECTED	
12307	3	Himalayas;Asia;Africa;South_Africa	
12308	4	Himalayas;Asia;India;Cricket;The_Ashes	
12309	3	Himno_Nacional_Mexicano;Germany;Capitalism;Das_Kapital	
12310	0	Himno_Nacional_Mexicano;Mexico;France;French_language;France;LOOP_DETECTED	
12311	5	Himno_Nacional_Mexicano;Mexico;Government;Democracy;Switzerland;Swiss_Federal_Council	
12312	3	Hindi;India;Pakistan;Afghanistan	
12313	5	Hindi;India;Biodiversity;Agriculture;Biodiesel;Biofuel	
12314	3	Hindi;India;Tennis;Grand_Slam_%28tennis%29	
12315	5	Hindi;India;Biodiversity;Medicine;Cancer;Hepatocellular_carcinoma	
12316	0	Hindi;India;WRONG_ANSWER	
12317	0	Hindi;India;Himalayas;India;LOOP_DETECTED	
12318	6	Hindi;India;Europe;Rome;Roman_Empire;Ancient_Rome;Roman_road	
12319	4	Hindi;India;Japan;Korea;South_Korea	
