path_id	steps	path
27855	0	Welding;Electron_beam_welding;Welding;LOOP_DETECTED
27856	0	Wellington;New_Zealand;Wellington;LOOP_DETECTED
27857	0	Wellington;New_Zealand;Wellington;LOOP_DETECTED
27858	0	Wellington;New_Zealand;Wellington;LOOP_DETECTED
27859	0	Wellington;WRONG_ANSWER
27860	0	Wellington;New_Zealand;Wellington;LOOP_DETECTED
27861	0	Wellington;New_Zealand;Wellington;LOOP_DETECTED
27862	0	Wellington;New_Zealand;Wellington;LOOP_DETECTED
27863	0	Wellington;New_Zealand;Wellington;LOOP_DETECTED
27864	3	Welsh_law;Law;Greece;Athens
27865	0	Welsh_law;Law;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ancient_Greece;LOOP_DETECTED
27866	0	Welsh_law;Law;International_law;Law;LOOP_DETECTED
27867	4	Welsh_law;Law;United_States_Congress;U.S._state;Minnesota
27868	0	Welsh_law;Law;WRONG_ANSWER
27869	2	Wernher_von_Braun;England;English_language
27870	4	Wernher_von_Braun;Space_exploration;Moon;Hydrogen;Helium
27871	2	Wernher_von_Braun;Apollo_11;Neil_Armstrong
27872	3	Wernher_von_Braun;Space_Race;India;Pakistan
27873	4	Wernher_von_Braun;Space_Race;United_States;Agriculture;Soybean
27874	0	Wessex;Alfred_the_Great;England;Alfred_the_Great;LOOP_DETECTED
27875	0	Wessex;Alfred_the_Great;England;Alfred_the_Great;LOOP_DETECTED
27876	0	Wessex;Alfred_the_Great;England;United_Kingdom;United_States_dollar;United_States;Rice;United_States;LOOP_DETECTED
27877	7	Wessex;England;Industrial_Revolution;Steam_engine;Thermodynamics;Energy;Electric_charge;Electricity
27878	3	Wessex;England;Crusades;Jerusalem
27879	5	Wessex;England;National_parks_of_England_and_Wales;United_States;California;Redwood_National_and_State_Parks
27880	0	Wessex;England;Alfred_the_Great;England;LOOP_DETECTED
27881	4	Wessex;England;United_Kingdom;United_States_dollar;United_States
27882	5	West_Bank;Education_in_the_United_States;Autism;Psychology;Educational_psychology;Attention-deficit_hyperactivity_disorder
27883	0	West_Bank;Middle_East;Gaza_Strip;West_Bank;LOOP_DETECTED
27884	3	West_Bank;United_States;President_of_the_United_States;Ronald_Reagan
27885	4	West_Bank;United_Kingdom;Tennis;The_Championships%2C_Wimbledon;Tim_Henman
27886	4	West_Flemish;Belgium;Germany;Berlin;Berlin_Wall
27887	4	West_Flemish;Netherlands;United_Kingdom;British_Isles;British_Isles_%28terminology%29
27888	3	West_Flemish;Netherlands;Asia;Buddhism
27889	5	West_Flemish;Dutch_language;Linguistics;Language;Computer_science;Charles_Babbage
27890	3	West_Flemish;Netherlands;Agriculture;Fruit
27891	4	West_Flemish;Netherlands;Asia;Vietnam;Ho_Chi_Minh
27892	0	West_Flemish;Dutch_language;Linguistics;Language;Linguistics;LOOP_DETECTED
27893	0	West_Virginia;United_States;West_Virginia;LOOP_DETECTED
27894	0	West_Virginia;United_States;China;WRONG_ANSWER
27895	3	West_Virginia;United_States;Russia;Moscow
27896	5	Western_Front_%28World_War_I%29;France;Algeria;North_Africa;Egypt;Nile
27897	4	Western_Front_%28World_War_I%29;World_War_I;Democracy;Liberalism;Politics
27898	3	Western_Front_%28World_War_I%29;France;Mediterranean_Sea;Suez_Canal
27899	0	Western_Front_%28World_War_I%29;Trench_warfare;Monopoly_%28game%29;Game;Board_game;Game;LOOP_DETECTED
27900	0	Western_Roman_Empire;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
27901	0	Western_Roman_Empire;Byzantine_Empire;Middle_Ages;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
27902	0	Western_Roman_Empire;Roman_Empire;Western_Roman_Empire;LOOP_DETECTED
27903	0	Western_Roman_Empire;Byzantine_Empire;Ancient_Rome;Fishing;Fish;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27904	0	Western_Roman_Empire;Alexander_the_Great;India;Indus_Valley_Civilization;India;LOOP_DETECTED
27905	0	Western_Roman_Empire;Middle_Ages;Byzantine_Empire;Middle_Ages;LOOP_DETECTED
27906	0	Western_Roman_Empire;Roman_Empire;Western_Roman_Empire;LOOP_DETECTED
27907	0	Western_Sahara;Africa;Ethiopia;Africa;LOOP_DETECTED
27908	3	Western_Sahara;Africa;United_Kingdom;Cardiff
27909	4	Western_Sahara;Africa;Culture;Fashion;Clothing
27910	0	Western_Sahara;United_Nations;United_States;Rice;United_States;LOOP_DETECTED
27911	2	Western_Sahara;Africa;Crocodile
27912	0	Western_Sahara;Africa;Cocoa;Chocolate;Cocoa;LOOP_DETECTED
27913	4	Western_Sahara;France;Italy;Italian_Renaissance;Leonardo_da_Vinci
27914	2	Western_Sahara;Atlantic_Ocean;Pacific_Ocean
27915	0	Western_Sahara;Africa;North_Africa;Africa;LOOP_DETECTED
27916	0	Western_Sahara;United_Nations;International_law;United_Nations;LOOP_DETECTED
27917	2	Western_Sahara;European_Union;Sweden
27918	0	Western_Sahara;Africa;WRONG_ANSWER
27919	2	Westminster_Abbey;Palace_of_Westminster;British_House_of_Commons
27920	0	Westminster_Abbey;London;Palace_of_Westminster;Westminster_Abbey;LOOP_DETECTED
27921	4	Westminster_Abbey;London;Middle_Ages;Africa;Desert
27922	0	Westminster_Abbey;Palace_of_Westminster;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
27923	0	Westminster_Abbey;London;WRONG_ANSWER
27924	0	Westminster_Abbey;Palace_of_Westminster;Westminster_Abbey;LOOP_DETECTED
27925	3	Westminster_Abbey;Charles_Darwin;Philosophy;Socrates
27926	4	Westminster_Abbey;France;Netherlands_Antilles;Netherlands;The_Hague
27927	0	Westminster_System;Democracy;Liberal_democracy;Human_rights;Civil_rights;Human_rights;LOOP_DETECTED
27928	0	Westminster_System;Constitutional_monarchy;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
27929	0	Westminster_System;Parliamentary_system;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
27930	3	Westminster_System;Parliamentary_system;Austria;Vienna
27931	0	Weston-super-Mare;United_Kingdom;France;French_Revolution;France;LOOP_DETECTED
27932	3	Weston-super-Mare;United_Kingdom;Lion;Hyena
27933	4	Weston-super-Mare;United_Kingdom;British_Empire;New_Zealand;Kakapo
27934	10	Weston-super-Mare;United_Kingdom;Novel;Book;Johannes_Gutenberg;Bible;Christianity;Religion;Philosophy;Literature;Publishing
27935	3	Weston-super-Mare;United_Kingdom;Europe;Switzerland
27936	0	Weymouth;Dorset;Weymouth;LOOP_DETECTED
27937	0	Weymouth;Dorset;Weymouth;LOOP_DETECTED
27938	3	Weymouth;Atlantic_Ocean;Caribbean_Sea;Jamaica
27939	3	Weymouth;Europe;Germany;Max_Planck
27940	0	Whale;Biology;Plant;Seed;Plant;LOOP_DETECTED
27941	0	Whale;Biology;Earth;Solar_System;Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
27942	0	Whale;Biology;Genetics;DNA;Genetics;LOOP_DETECTED
27943	0	Whale;Biology;WRONG_ANSWER
27944	5	Whale;Biology;Evolution;Sociology;Marxism;Communism
27945	0	Whale;United_States;Gulf_of_Mexico;Tropical_cyclone;Gulf_of_Mexico;LOOP_DETECTED
27946	3	Whale;Biology;Mathematics;Geometry
27947	4	Whale;Biology;Animal;Mammal;Milk
27948	3	Whale;Biology;Africa;Nile
27949	0	Whale;Dolphin;Whale;LOOP_DETECTED
27950	0	Whale;Biology;Animal;Chordate;Vertebrate;Whale;LOOP_DETECTED
27951	0	Whale;Biology;Animal;Mammal;Animal;LOOP_DETECTED
27952	5	Whale;Biology;Evolution;Sociology;Crime;Terrorism
27953	1	Whale;United_States
27954	0	Whale;Sea;Ocean;Sea;LOOP_DETECTED
27955	0	Whale;Ecology;Water;Drinking_water;Water;LOOP_DETECTED
27956	0	Whale_shark;Fish;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27957	6	Whale_shark;Fish;Vertebrate;Animal;Plant;Fruit;Banana
27958	0	Whale_shark;Chordate;Vertebrate;Animal;Human;Culture;WRONG_ANSWER
27959	0	Whale_shark;Fish;Chordate;Animal;Human;Mexico_City;WRONG_ANSWER
27960	7	Whale_shark;Fish;Chordate;Animal;Human;Africa;Rwanda;Hutu
27961	0	Whale_shark;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27962	0	Whale_shark;Animal;Organism;Animal;LOOP_DETECTED
27963	7	Whale_shark;Fish;Chordate;Animal;Organism;Chemical_element;Periodic_table;Ununhexium
27964	0	Whale_song;Humpback_Whale;Fish;Vertebrate;Fish;LOOP_DETECTED
27965	0	Whale_song;Humpback_Whale;Mammal;Animal;Mammal;LOOP_DETECTED
27966	0	Whale_song;Sound;Wave;Sound;LOOP_DETECTED
27967	0	Whale_song;Humpback_Whale;Mammal;Animal;Mammal;LOOP_DETECTED
27968	0	Whale_song;Humpback_Whale;Whale;Dolphin;Whale;LOOP_DETECTED
27969	0	Whale_song;Humpback_Whale;Mammal;Animal;Mammal;LOOP_DETECTED
27970	0	Whale_song;Sound;Wave;Sound;LOOP_DETECTED
27971	9	Whale_song;Humpback_Whale;Mammal;Animal;Human;Politics;Democracy;Liberal_democracy;Liberalism;Tony_Blair
27972	3	Wheat;Cereal;Europe;Black_Sea
27973	0	Wheat;Cereal;Wheat;LOOP_DETECTED
27974	0	Wheat;Cereal;Wheat;LOOP_DETECTED
27975	0	Wheat;Cereal;Wheat;LOOP_DETECTED
27976	3	Wheat;Cereal;Africa;Seychelles
27977	0	Wheat;Cereal;Wheat;LOOP_DETECTED
27978	7	Wheat;Cereal;Agriculture;Fertilizer;Nitrogen;Chemical_element;Periodic_table;Thorium
27979	0	Wheat;Cereal;Wheat;LOOP_DETECTED
27980	0	Where_Did_Our_Love_Go;The_Supremes;WRONG_ANSWER
27981	0	Where_Did_Our_Love_Go;The_Supremes;WRONG_ANSWER
27982	0	Where_Did_Our_Love_Go;The_Supremes;Rhythm_and_blues;American_popular_music;Music_of_the_United_States;American_popular_music;LOOP_DETECTED
27983	0	Whipworm;Animal;Organism;Biology;Charles_Darwin;The_Origin_of_Species;Charles_Darwin;LOOP_DETECTED
27984	0	Whipworm;Animal;Organism;Life;Organism;LOOP_DETECTED
27985	3	Whipworm;Animal;Carbon_dioxide;Carbon
27986	0	Whipworm;Animal;Organism;Life;Organism;LOOP_DETECTED
27987	7	Whipworm;Binomial_nomenclature;Biology;Human;Economics;Capitalism;Bretton_Woods_system;World_Bank_Group
27988	5	White%27s_Tree_Frog;Frog;Animal;Human;Genetics;Cystic_fibrosis
27989	0	White-tailed_Eagle;Bird;Eagle;Bird;LOOP_DETECTED
27990	4	White-tailed_Eagle;Bird;Human;Philosophy;Immanuel_Kant
27991	0	White-tailed_Eagle;Bird;Animal;Bird;LOOP_DETECTED
27992	2	White-tailed_Eagle;Asia;Lebanon
27993	0	White-tailed_Eagle;Bird;Animal;Bird;LOOP_DETECTED
27994	5	White-tailed_Eagle;Bird;Biology;Plant;Photosynthesis;Photosynthetic_reaction_centre
27995	5	White_Mountain_art;Rocky_Mountains;Canada;France;Indian_Ocean;Mauritius
27996	2	White_cliffs_of_Dover;Europe;Belgium
27997	2	White_cliffs_of_Dover;Europe;Denmark
27998	4	White_cliffs_of_Dover;United_Kingdom;Charles_Darwin;Evolution;Dinosaur
27999	0	White_cliffs_of_Dover;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
28000	4	White_cliffs_of_Dover;England;Italy;Roman_Empire;Pompeii
28001	4	Whooping_Crane;Animal;Plant;Flower;Bee
28002	2	Whooping_Crane;North_America;Cuba
28003	0	Whooping_Crane;North_America;United_States;Agriculture;Wheat;Canada;North_America;LOOP_DETECTED
28004	4	Whooping_Crane;North_America;United_Kingdom;London;Tower_Bridge
28005	4	Whooping_Crane;Animal;Energy;Photon;Ultraviolet
28006	3	Wikimedia_Foundation;Wikipedia;Amsterdam;Berlin
28007	3	Wikimedia_Foundation;Wikipedia;Politics;Capitalism
28008	0	Wikimedia_Foundation;Wikipedia;Wikimedia_Foundation;LOOP_DETECTED
28009	0	Wikimedia_Foundation;Wikipedia;Wikimedia_Foundation;LOOP_DETECTED
28010	4	Wikimedia_Foundation;Wikipedia;Evolution;Dinosaur;Theropoda
28011	7	Wikinews;Wikipedia;Politics;Renaissance;Literature;Theatre;Drama;Ben_Jonson
28012	0	Wikinews;Wikipedia;Politics;WRONG_ANSWER
28013	0	Wikinews;Wikipedia;Wikimedia_Foundation;Wikinews;LOOP_DETECTED
28014	0	Wikinews;Wikipedia;Wikimedia_Foundation;Wikipedia;LOOP_DETECTED
28015	0	Wikinews;Wikipedia;Wikimedia_Foundation;Wikipedia;LOOP_DETECTED
28016	4	Wikinews;Wikipedia;Evolution;Creationism;God
28017	0	Wikinews;Wikipedia;Wikimedia_Foundation;Wikinews;LOOP_DETECTED
28018	4	Wikinews;Wikipedia;Evolution;Vertebrate;Reptile
28019	0	Wikinews;Wikipedia;Wikimedia_Foundation;Wikipedia;LOOP_DETECTED
28020	3	Wikinews;Wikipedia;European_Union;World_Trade_Organization
28021	0	Wikipedia;Politics;WRONG_ANSWER
28022	1	Wikipedia;Amsterdam
28023	6	Wikipedia;Politics;Government;Country;Earth;Africa;Central_African_Republic
28024	0	Wikipedia;Information;Soup;Food;Calcium;Chemical_element;Carbon;Fatty_acid;Food;LOOP_DETECTED
28025	9	Wikipedia;Information;Mind;Psychology;Biology;Genetics;Human;Pigment;Color;Color_blindness
28026	5	Wikipedia;Information;Computer_science;Computer_programming;Programming_language;Computer
28027	3	Wikipedia;United_States_dollar;United_States;Dallas%2C_Texas
28028	6	Wikipedia;Information;Drawing;Art;Architecture;Mathematics;Geometry
28029	4	Wikipedia;Information;Physics;Black_hole;Hawking_radiation
28030	3	Wikipedia;English_language;England;History_of_Anglo-Saxon_England
28031	2	Wikipedia;2004_Indian_Ocean_earthquake;Indian_Ocean
28032	1	Wikipedia;Jimmy_Wales
28033	3	Wikipedia;United_States_dollar;Currency;List_of_circulating_currencies
28034	5	Wikipedia;Information;Physics;Chemistry;Chemical_element;Magnesium
28035	3	Wikipedia;Information;Statistics;Probability_theory
28036	2	Wikipedia;United_States_dollar;Rhode_Island
28037	0	Wikipedia;Wikimedia_Foundation;Wikipedia;LOOP_DETECTED
28038	0	Wikipedia;Information;Physics;Earth;Weather;Meteorology;Weather;LOOP_DETECTED
28039	4	Wikisource;Library;United_States;World_War_II;Battle_of_the_Bulge
28040	0	Wikisource;Library;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
28041	3	Wikisource;Library;United_States;George_W._Bush
28042	3	Wikisource;Library;London;London_Underground
28043	0	Wikisource;Library;Aristotle;Philosophy;Aesthetics;Plato;Aesthetics;LOOP_DETECTED
28044	3	Wikisource;Library;United_States;Panama
28045	5	Wikisource;Library;Australia;Opera;Benjamin_Britten;Peter_Grimes
28046	0	Wikispecies;Wikipedia;Wikimedia_Foundation;Wikipedia;LOOP_DETECTED
28047	0	Wikispecies;Wikipedia;Wikimedia_Foundation;Wikipedia;LOOP_DETECTED
28048	4	Wikispecies;Wikipedia;Florida;Gulf_of_Mexico;Caribbean_Sea
28049	3	Wikispecies;Wikipedia;2004_Indian_Ocean_earthquake;Indian_Ocean
28050	0	Wikispecies;Wikipedia;Wikimedia_Foundation;Wikipedia;LOOP_DETECTED
28051	0	Wikispecies;Wikipedia;Wikimedia_Foundation;Wikispecies;LOOP_DETECTED
28052	6	Wikispecies;Wikipedia;Politics;Government;Country;United_Nations;Republic_of_China
28053	5	Wild_cat;Cat;Mammal;Human;Culture;Cultural_identity
28054	5	Wild_cat;Cat;Animal;Plant;Gardening;Lawn
28055	0	Wild_cat;Cat;Animal;Organism;Biology;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
28056	5	Wild_cat;Cat;Animal;Human;Culture;Nationalism
28057	5	Wild_cat;Cat;Animal;Bird;Pigeon;Pink_Pigeon
28058	0	Wild_cat;Cat;Animal;Mammal;Animal;LOOP_DETECTED
28059	8	Wildebeest;Mammal;Animal;Human;Politics;Communism;Soviet_Union;Nazi_Germany;Adolf_Hitler
28060	0	Wildebeest;Mammal;Animal;Chordate;Mammal;LOOP_DETECTED
28061	0	Wildebeest;Mammal;Animal;Organism;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
28062	0	Wildebeest;Mammal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
28063	0	Wildebeest;Chordate;Vertebrate;Chordate;LOOP_DETECTED
28064	0	Wildebeest;Animal;Mammal;Animal;LOOP_DETECTED
28065	2	Willem_Barents;Netherlands;Asia
28066	4	Willem_Barents;Netherlands;Switzerland;Rhine;Basel
28067	3	Willem_Barents;Netherlands;Climate_change;Earth%27s_atmosphere
28068	12	Willem_Barents;Netherlands;19th_century;Literature;Theatre;Drama;20th_century;World_War_I;League_of_Nations;Geneva;Switzerland;Republic_of_Ireland;John_Millington_Synge
28069	2	William_Butler_Yeats;Philosophy;Blaise_Pascal
28070	0	William_Butler_Yeats;Ezra_Pound;Dada;Literature;19th_century;20th_century;World_War_I;Dada;LOOP_DETECTED
28071	2	William_Butler_Yeats;Japan;Korea
28072	4	William_Butler_Yeats;Irish_people;Ireland;Europe;Middle_East
28073	0	William_Butler_Yeats;Folklore;Brothers_Grimm;Folklore;LOOP_DETECTED
28074	2	William_Butler_Yeats;Ezra_Pound;The_Waste_Land
28075	0	William_Butler_Yeats;Irish_people;Dublin;Republic_of_Ireland;Ireland;Africa;WRONG_ANSWER
28076	5	William_Edington;England;Industrial_Revolution;Steam_engine;Thermodynamics;Energy
28077	0	William_Ewart_Gladstone;British_House_of_Commons;Parliament_of_the_United_Kingdom;British_House_of_Commons;LOOP_DETECTED
28078	0	William_Ewart_Gladstone;British_House_of_Commons;Parliament_of_the_United_Kingdom;British_House_of_Commons;LOOP_DETECTED
28079	0	William_Ewart_Gladstone;WRONG_ANSWER
28080	2	William_Ewart_Gladstone;Mathematics;Statistics
28081	3	William_Ewart_Gladstone;Ottoman_Empire;Middle_East;United_Arab_Emirates
28082	0	William_Gilbert;Electricity;Ancient_Greece;Parthenon;Ancient_Greece;LOOP_DETECTED
28083	2	William_Gilbert;Electricity;Atom
28084	0	William_Gilbert;Electricity;Magnetism;Physics;Geology;Paleontology;Fossil;Paleontology;LOOP_DETECTED
28085	3	William_Gilbert;Electricity;Electromagnetic_radiation;Photon
28086	4	William_Gilbert;Electricity;Industry;Economics;Socialism
28087	0	William_Gilbert;Electricity;Alternating_current;Electricity;LOOP_DETECTED
28088	0	William_Gilbert;London;United_Kingdom;Wales;United_Kingdom;LOOP_DETECTED
28089	0	William_Gladstone;British_House_of_Commons;Parliament_of_the_United_Kingdom;British_House_of_Commons;LOOP_DETECTED
28090	4	William_Gladstone;Mathematics;Computer_science;Computer_programming;C%2B%2B
28091	0	William_Gladstone;Ireland;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
28092	4	William_Harvey;England;Middle_Ages;5th_century;6th_century
28093	2	William_Harvey;England;History_of_Anglo-Saxon_England
28094	0	William_Harvey;Aristotle;Anatomy;Biology;Medicine;Health;Medicine;LOOP_DETECTED
28095	0	William_Harvey;Aristotle;Anatomy;Biology;WRONG_ANSWER
28096	2	William_Harvey;England;Snow
28097	4	William_Henry_Harrison;Canada;North_America;Denmark;Faroe_Islands
28098	3	William_Henry_Harrison;Canada;Pacific_Ocean;Indonesia
28099	0	William_Hogarth;England;Industrial_Revolution;Fossil_fuel;Coal;Fossil_fuel;LOOP_DETECTED
28100	0	William_Hogarth;England;British_Empire;British_East_India_Company;India;Asia;Earth;Solar_System;Galaxy;Milky_Way;Galaxy;LOOP_DETECTED
28101	2	William_Hogarth;England;Rain
28102	0	William_Hogarth;Rococo;Art;Fine_art;Painting;Art;LOOP_DETECTED
28103	2	William_Hogarth;Greece;Thucydides
28104	2	William_Howard_Taft;George_Washington;American_Revolutionary_War
28105	4	William_Howard_Taft;President_of_the_United_States;United_States;Agriculture;Beekeeping
28106	4	William_Howard_Taft;President_of_the_United_States;United_States;Computer;C%2B%2B
28107	3	William_Howard_Taft;Europe;European_Union;European_Space_Agency
28108	0	William_Howard_Taft;President_of_the_United_States;United_States;Agriculture;Cereal;Nutrition;Carbon;Chemical_element;Carbon;LOOP_DETECTED
28109	4	William_Howard_Taft;Mexico;Latin_America;Bolivia;La_Paz
28110	3	William_III_of_England;Ireland;Africa;East_Africa
28111	3	William_III_of_England;Netherlands;List_of_countries;Federated_States_of_Micronesia
28112	0	William_III_of_England;Glorious_Revolution;James_II_of_England;William_III_of_England;LOOP_DETECTED
28113	3	William_III_of_England;Netherlands;Asia;Iran
28114	5	William_III_of_England;Ireland;British_Isles;Europe;Asia;Maldives
28115	3	William_III_of_England;England;Manchester;Manchester_United_F.C.
28116	6	William_III_of_England;England;British_Empire;Adam_Smith;Economics;Mathematics;Statistics
28117	0	William_III_of_England;Glorious_Revolution;James_II_of_England;William_III_of_England;LOOP_DETECTED
28118	5	William_II_of_England;England;British_Empire;Australia;James_Cook;Abel_Tasman
28119	0	William_II_of_England;First_Crusade;Crusades;Islam;China;WRONG_ANSWER
28120	0	William_II_of_England;England;Industrial_Revolution;Technology;Medicine;Health;Medicine;LOOP_DETECTED
28121	1	William_II_of_England;England
28122	4	William_II_of_England;England;British_Empire;Canada;Ice_hockey
28123	0	William_II_of_England;British_monarchy;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
28124	4	William_II_of_England;England;British_Empire;East_Africa;Malawi
28125	3	William_IV_of_the_United_Kingdom;George_Washington;President_of_the_United_States;Abraham_Lincoln
28126	4	William_IV_of_the_United_Kingdom;British_Empire;India;Indus_Valley_Civilization;Lothal
28127	2	William_IV_of_the_United_Kingdom;France;Napoleon_I_of_France
28128	7	William_IV_of_the_United_Kingdom;British_Empire;Industrial_Revolution;Technology;Computer_science;Mathematics;Differential_equation;Ordinary_differential_equation
28129	5	William_IV_of_the_United_Kingdom;British_Empire;Industrial_Revolution;Technology;Electronics;Semiconductor_device
28130	3	William_IV_of_the_United_Kingdom;British_Empire;Africa;Senegal
28131	0	William_IV_of_the_United_Kingdom;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
28132	3	William_IV_of_the_United_Kingdom;British_Empire;Africa;Sub-Saharan_Africa
28133	6	William_IV_of_the_United_Kingdom;British_Empire;Industrial_Revolution;Technology;Computer_science;Computer_programming;Unix
28134	0	William_I_of_England;Battle_of_Hastings;Norman_conquest_of_England;Battle_of_Hastings;LOOP_DETECTED
28135	8	William_I_of_England;Domesday_Book;Manorialism;Middle_Ages;Renaissance;Science;Biology;Genetics;Gregor_Mendel
28136	3	William_I_of_England;England;British_Empire;Jamaica
28137	4	William_I_of_England;England;British_Empire;United_States;United_States_Congress
28138	5	William_Mahone;Coal;Carbon;Chemical_element;Periodic_table;Aluminium
28139	3	William_Mahone;Southern_United_States;Africa;Cape_Town
28140	0	William_Mahone;Coal;Carbon;WRONG_ANSWER
28141	0	William_Mahone;Southern_United_States;American_Civil_War;United_States;United_States_Congress;Bill_Clinton;George_W._Bush;Iraq_War;George_W._Bush;LOOP_DETECTED
28142	4	William_Mahone;American_Civil_War;United_States;Nuclear_power;Neutron
28143	0	William_Mahone;Southern_United_States;Europe;Netherlands;WRONG_ANSWER
28144	4	William_McKinley;President_of_the_United_States;United_States;Detroit%2C_Michigan;Ann_Arbor%2C_Michigan
28145	7	William_McKinley;President_of_the_United_States;Cold_War;Soviet_Union;Climate;Meteorology;Weather;Cloud
28146	0	William_McKinley;President_of_the_United_States;United_States;United_States_Constitution;United_States_Bill_of_Rights;United_States_Constitution;LOOP_DETECTED
28147	3	William_McKinley;President_of_the_United_States;United_States;Guernsey
28148	0	William_McKinley;President_of_the_United_States;George_Washington;President_of_the_United_States;LOOP_DETECTED
28149	0	William_McKinley;President_of_the_United_States;United_States;U.S._state;WRONG_ANSWER
28150	3	William_McKinley;Guam;Pacific_Ocean;Marshall_Islands
28151	0	William_McKinley;President_of_the_United_States;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
28152	0	William_N._Page;United_States;Agriculture;Africa;African_Union;Africa;LOOP_DETECTED
28153	1	William_Pitt_the_Younger;American_Revolutionary_War
28154	3	William_Pitt_the_Younger;British_Empire;Africa;Desert
28155	0	William_Pitt_the_Younger;British_Empire;Australia;Melbourne;Australia;LOOP_DETECTED
28156	5	William_Pitt_the_Younger;French_Revolution;Age_of_Enlightenment;David_Hume;Philosophy;Socrates
28157	0	William_Renshaw;Pete_Sampras;Australian_Open;Tennis;Australian_Open;LOOP_DETECTED
28158	0	William_Renshaw;Pete_Sampras;Australian_Open;Tennis;Australian_Open;LOOP_DETECTED
28159	0	William_Renshaw;The_Championships%2C_Wimbledon;Australian_Open;Tennis;Davis_Cup;Tennis;LOOP_DETECTED
28160	3	William_Renshaw;Great_Britain;Europe;Liechtenstein
28161	0	William_Renshaw;Pete_Sampras;Australian_Open;Tennis;Australian_Open;LOOP_DETECTED
28162	0	William_Shakespeare;England;British_Empire;Australia;Melbourne;Australia;LOOP_DETECTED
28163	0	William_Shakespeare;England;United_Kingdom;United_States_dollar;United_States;Rice;United_States;LOOP_DETECTED
28164	3	William_Shakespeare;England;Ireland;Dublin
28165	5	William_Shakespeare;English_language;Language;Science;Atom;Electron
28166	0	William_Shakespeare;English_language;United_Kingdom;England;British_Empire;United_Kingdom;LOOP_DETECTED
28167	3	William_Shakespeare;British_Empire;World_War_I;Poison_gas_in_World_War_I
28168	8	William_Shakespeare;English_language;Drama;Radio;Radio_frequency;Electromagnetic_radiation;Light;Telescope;Radio_telescope
28169	3	William_Shakespeare;English_language;Drama;Television
28170	3	William_Shakespeare;Romanticism;Age_of_Enlightenment;Voltaire
28171	10	William_Tecumseh_Sherman;American_Civil_War;United_States;Apollo_11;Moon;Solar_System;Galaxy;Universe;Big_Bang;Physics;Astronomy
28172	0	William_Tecumseh_Sherman;American_Civil_War;Europe;North_Sea;Norway;North_Sea;LOOP_DETECTED
28173	0	William_Tecumseh_Sherman;WRONG_ANSWER
28174	2	William_Thomson%2C_1st_Baron_Kelvin;Solar_System;Mercury_%28planet%29
28175	3	William_Thomson%2C_1st_Baron_Kelvin;Charles_Darwin;England;William_Shakespeare
28176	0	William_Wilberforce;Slavery;Atlantic_slave_trade;Slavery;LOOP_DETECTED
28177	0	William_Wilberforce;Slavery;Atlantic_slave_trade;Slavery;LOOP_DETECTED
28178	3	William_Wilberforce;Atlantic_slave_trade;Germany;Wernher_von_Braun
28179	0	William_and_Mary;William_III_of_England;Glorious_Revolution;William_III_of_England;LOOP_DETECTED
28180	5	William_and_Mary;William_III_of_England;Glorious_Revolution;United_Kingdom;Europe;Bulgaria
28181	0	William_and_Mary;Mary_II_of_England;William_III_of_England;England;British_Empire;WRONG_ANSWER
28182	0	William_and_Mary;William_III_of_England;Glorious_Revolution;William_III_of_England;LOOP_DETECTED
28183	0	William_and_Mary;William_III_of_England;England;United_Kingdom;England;LOOP_DETECTED
28184	0	William_and_Mary;Mary_II_of_England;Glorious_Revolution;James_II_of_England;William_III_of_England;Glorious_Revolution;LOOP_DETECTED
28185	0	William_and_Mary;Mary_II_of_England;William_III_of_England;Glorious_Revolution;James_II_of_England;William_III_of_England;LOOP_DETECTED
28186	0	William_and_Mary
28187	1	William_the_Silent;Brussels
28188	0	William_the_Silent;Netherlands;Amsterdam;Netherlands;LOOP_DETECTED
