path_id	steps	path
22743	0	Scattered_disc;Kuiper_belt;Scattered_disc;LOOP_DETECTED
22744	0	Scattered_disc;Kuiper_belt;Solar_System;Metal;Chemical_element;Iron;Steel;Iron;LOOP_DETECTED
22745	6	Scattered_disc;Kuiper_belt;Pluto;Solar_System;Galileo_Galilei;Physics;Richard_Feynman
22746	0	Scattered_disc;Kuiper_belt;Scattered_disc;LOOP_DETECTED
22747	4	Scelidosaurus;Dinosaur;Animal;Human;City
22748	6	Scelidosaurus;Dinosaur;Biology;Human;Europe;Germany;German_reunification
22749	2	Scelidosaurus;England;Great_Britain
22750	2	Scelidosaurus;Dinosaur;India
22751	4	Scelidosaurus;Dinosaur;Animal;Human;Madrid
22752	4	Scelidosaurus;Dinosaur;Animal;Plant;Tobacco
22753	2	Scent_of_a_Woman;United_States;Agriculture
22754	3	Scent_of_a_Woman;United_States;President_of_the_United_States;Bill_Clinton
22755	6	Scent_of_a_Woman;United_States;American_Civil_War;Slavery;Africa;South_Africa;Desmond_Tutu
22756	0	Scent_of_a_Woman;United_States;United_States_Virgin_Islands;United_States;LOOP_DETECTED
22757	0	Scent_of_a_Woman;United_States;United_States_Constitution;Law;International_law;Law;LOOP_DETECTED
22758	4	Scent_of_a_Woman;United_States;Internet;World_Wide_Web;History_of_the_Internet
22759	3	Scent_of_a_Woman;United_States;Atlantic_Ocean;Ocean
22760	3	Scent_of_a_Woman;United_States;Agriculture;Phosphorus
22761	2	Scent_of_a_Woman;United_States;Sport
22762	2	Scent_of_a_Woman;United_States;United_States_Virgin_Islands
22763	0	Scheme_programming_language;Functional_programming;Scheme_programming_language;LOOP_DETECTED
22764	0	Scheme_programming_language;Functional_programming;Scheme_programming_language;LOOP_DETECTED
22765	0	Scheme_programming_language;Functional_programming;Scheme_programming_language;LOOP_DETECTED
22766	0	Scheme_programming_language;Functional_programming;Scheme_programming_language;LOOP_DETECTED
22767	0	Schizophrenia;Mind;Philosophy;WRONG_ANSWER
22768	0	Schizophrenia;Genetics;DNA;Genetics;LOOP_DETECTED
22769	3	Schizophrenia;Vitamin;B_vitamins;Beriberi
22770	2	Schizophrenia;Europe;Berlin
22771	0	Schizophrenia;Brain;Cell_%28biology%29;Plant;Flower;Plant;LOOP_DETECTED
22772	6	Schizophrenia;Brain;Cell_%28biology%29;Energy;Water;Rain;Flood
22773	2	Schizophrenia;United_States;George_W._Bush
22774	4	Schizophrenia;Brain;Biology;Africa;Morocco
22775	2	Schizophrenia;Czech_Republic;Prague
22776	0	Schr%C3%B6dinger_equation;Quantum_mechanics;Atom;Quantum_mechanics;LOOP_DETECTED
22777	0	Schr%C3%B6dinger_equation;Quantum_mechanics;Atom;Quantum_mechanics;LOOP_DETECTED
22778	0	Schr%C3%B6dinger_equation;Quantum_mechanics;Latin;Vulgar_Latin;Latin;LOOP_DETECTED
22779	5	Schr%C3%B6dinger_equation;Quantum_mechanics;Matter;Physics;Earth;North_America
22780	1	Science;Chemistry
22781	3	Science;Political_science;Political_philosophy;Fascism
22782	2	Science;United_States;Great_Lakes
22783	0	Science;History_of_science;Christopher_Columbus;Costa_Rica;Nicaragua;Costa_Rica;LOOP_DETECTED
22784	2	Science;Mathematics;Isaac_Newton
22785	3	Science;History_of_science;Middle_East;Mediterranean_Sea
22786	2	Science;Atom;Nuclear_fission
22787	3	Science;Mathematics;Pythagorean_theorem;Pythagoras
22788	0	Science;Age_of_Enlightenment;Aesthetics;Renaissance;Aesthetics;LOOP_DETECTED
22789	0	Science;Computer_science;Game_theory;Computer_science;LOOP_DETECTED
22790	4	Scientific_classification;Organism;Human;Africa;Abuja
22791	0	Scientific_classification;Organism;Ecology;Biodiversity;Climate;Weather;Climate;LOOP_DETECTED
22792	3	Scientific_classification;Chordate;Reptile;Dinosaur
22793	0	Scientific_classification;Human;Animal;Human;LOOP_DETECTED
22794	0	Scientific_classification;Organism;Biology;Evolution;Biology;LOOP_DETECTED
22795	0	Scientific_classification;Organism;Biology;Evolution;Biology;LOOP_DETECTED
22796	0	Scientific_classification;Organism;Life;Organism;LOOP_DETECTED
22797	7	Scientific_classification;Organism;Biology;Science;Technology;Electronics;Television;Telecommunication
22798	3	Scooby-Doo;United_States;Capitalism;Adam_Smith
22799	0	Scooby-Doo;Television;Technology;Computer_science;Mathematics;Algebra;Mathematics;LOOP_DETECTED
22800	0	Scooby-Doo;Animation;Glass;Stained_glass;Glass;LOOP_DETECTED
22801	3	Scooby-Doo;Television;Manufacturing;Clothing
22802	8	Scooby-Doo;Animation;Glass;Quartz;Mineral;Biology;Evolution;Extinction;Dodo
22803	6	Scooby-Doo;Television;Broadcasting;Mass_media;Sport;Football_%28soccer%29;FIFA
22804	0	Scooby-Doo;Television;Telecommunication;Communication;Information;Fiction;Film;Animation;The_Lion_King;Africa;African_Union;Economy_of_Africa;Africa;LOOP_DETECTED
22805	0	Scooby-Doo;Frankenstein;Popular_culture;Film;20th_century;19th_century;20th_century;LOOP_DETECTED
22806	0	Scooby-Doo;United_States;United_States_Senate;United_States_Congress;United_States_House_of_Representatives;United_States_Congress;LOOP_DETECTED
22807	0	Scooby-Doo;Television;BBC;Television;LOOP_DETECTED
22808	3	Scooby-Doo;United_States;President_of_the_United_States;Ronald_Reagan
22809	4	Scooby-Doo;United_States;Malaysia;Parliament_of_Malaysia;United_Malays_National_Organisation
22810	0	Scotland;British_Empire;India;Pakistan;India;LOOP_DETECTED
22811	5	Scotland;Aberdeen;Dundee;Architecture;Art;Drawing
22812	1	Scotland;England
22813	2	Scotland;Italy;Genoa
22814	2	Scotland;Education;Library
22815	0	Scotland;British_Empire;Scotland;LOOP_DETECTED
22816	3	Scotland;British_Empire;Argentina;Paraguay
22817	5	Scotland;Islam;India;Hinduism;Brahman;Trimurti
22818	4	Scotland_in_the_High_Middle_Ages;England;Scotland;United_States;American_Civil_War
22819	6	Scotland_in_the_High_Middle_Ages;Ireland;Scotland;Middle_Ages;Europe;Middle_East;Bahrain
22820	4	Scotland_in_the_High_Middle_Ages;Scotland;Music;Culture;Film
22821	7	Scotland_in_the_High_Middle_Ages;England;Middle_Ages;Technology;Computer_science;Charles_Babbage;Computer;History_of_computing_hardware
22822	1	Scotland_in_the_High_Middle_Ages;Ireland
22823	3	Scotland_in_the_High_Middle_Ages;England;British_Empire;South_Africa
22824	0	Scots_language;Scotland;Music;Musical_instrument;Music;LOOP_DETECTED
22825	3	Scots_language;Scotland;Europe;Mediterranean_Sea
22826	6	Scots_language;Scotland;Pound_sterling;Currency;Money;Salt;Sodium
22827	0	Scots_language;Scotland;British_House_of_Commons;WRONG_ANSWER
22828	2	Scottish_Episcopal_Church;Scotland;Banknote
22829	0	Scottish_Episcopal_Church;Scotland;Europe;Scotland;LOOP_DETECTED
22830	6	Scottish_Episcopal_Church;Scotland;Science;Chemistry;Chemical_element;Periodic_table;Calcium
22831	4	Scottish_Episcopal_Church;Scotland;Pound_sterling;Currency;Coin
22832	4	Scottish_Episcopal_Church;Scotland;Europe;Earth;Earthquake
22833	5	Scottish_Episcopal_Church;Scotland;Middle_Ages;Scotland_in_the_High_Middle_Ages;Macbeth;Macbeth_of_Scotland
22834	4	Scottish_Episcopal_Church;Scotland;Agriculture;Nitrogen;Nitrogen_cycle
22835	0	Scottish_Episcopal_Church;Anglican_Communion;Anglicanism;Christianity;Anglicanism;LOOP_DETECTED
22836	0	Scottish_Episcopal_Church;Anglican_Communion;Anglicanism;Anglican_Communion;LOOP_DETECTED
22837	4	Scottish_Episcopal_Church;Anglican_Communion;Anglicanism;United_States;United_States_Congress
22838	0	Scottish_Gaelic_language;Canada;Atlantic_Ocean;Caribbean_Sea;Jamaica;Caribbean_Sea;LOOP_DETECTED
22839	6	Scottish_Gaelic_language;River;Fresh_water;Fish;Fishing;Trout;Brown_trout
22840	0	Scottish_Gaelic_language;Scotland;United_Kingdom;Scotland;LOOP_DETECTED
22841	0	Scottish_Gaelic_language;Scotland;United_Kingdom;Scotland;LOOP_DETECTED
22842	4	Scottish_Gaelic_language;English_language;Internet;World_Wide_Web;Gmail
22843	0	Scottish_Gaelic_language;Scotland;United_Kingdom;Scotland;LOOP_DETECTED
22844	3	Scottish_Gaelic_language;Spanish_language;Spain;Madrid
22845	0	Scottish_Gaelic_language;Scotland;United_Kingdom;Scotland;LOOP_DETECTED
22846	3	Scottish_Gaelic_language;Canada;United_States;Oregon
22847	4	Scottish_Highlands;Scotland;Agriculture;Fruit;Banana
22848	5	Scottish_Highlands;Scotland;British_Isles;Ireland;Golden_Eagle;Bird
22849	4	Scottish_Highlands;England;Canterbury_Cathedral;Archbishop_of_Canterbury;Canterbury
22850	2	Scottish_Highlands;Scotland;French_language
22851	2	Scottish_Highlands;Ireland;Irish_Sea
22852	0	Scottish_Highlands;Scotland;Scottish_Highlands;LOOP_DETECTED
22853	4	Scottish_Highlands;Scotland;British_Empire;China;Korea
22854	1	Scottish_Highlands;Loch
22855	3	Scottish_Highlands;Europe;Italy;Rome
22856	2	Scottish_mythology;Scotland;9th_century
22857	0	Scottish_mythology;Folklore;Mythology;Folklore;LOOP_DETECTED
22858	7	Scottish_mythology;Celtic_mythology;Ireland;Scotland;British_Empire;India;Buddhism;Cambodia
22859	0	Scottish_mythology;Folklore;Scottish_mythology;LOOP_DETECTED
22860	2	Scottish_mythology;Folklore;Game
22861	0	Scottish_mythology;Folklore;Mythology;Folklore;LOOP_DETECTED
22862	7	Scottish_mythology;Celtic_mythology;British_Isles;United_Kingdom;Scotland;Agriculture;Fertilizer;Manganese
22863	0	Scottish_mythology;Celtic_mythology;Scottish_mythology;LOOP_DETECTED
22864	2	Scouting;New_Zealand;All_Blacks
22865	3	Scouting;Chile;Bolivia;Lake_Titicaca
22866	0	Scouting;WRONG_ANSWER
22867	4	Scouting;Sport;Olympic_Games;Skiing;Snow
22868	4	Scouting;United_Kingdom;Earth;Solar_System;Uranus
22869	2	Scramble_for_Africa;20th_century;Jazz
22870	0	Scramble_for_Africa;WRONG_ANSWER
22871	2	Scramble_for_Africa;Latin_America;Mexico_City
22872	2	Scramble_for_Africa;Europe;Moldova
22873	2	Scramble_for_Africa;India;Mumbai
22874	4	Scramble_for_Africa;Berlin;United_States;Federal_Bureau_of_Investigation;W._Mark_Felt
22875	0	Scramble_for_Africa;WRONG_ANSWER
22876	0	Screw;Wrench;Screw;LOOP_DETECTED
22877	3	Screw;Greece;Philosophy;Confucius
22878	0	Screw;Greece;Ancient_Greece;WRONG_ANSWER
22879	4	Screw;Steel;Copper;Sodium;Edible_salt
22880	0	Screw;Aluminium;Screw;LOOP_DETECTED
22881	0	Screw;Wrench;Screw;LOOP_DETECTED
22882	0	Screw;Wrench;Screw;LOOP_DETECTED
22883	0	Scrooge_McDuck;Donald_Duck;Scrooge_McDuck;LOOP_DETECTED
22884	1	Scrooge_McDuck;Dolphin
22885	0	Scrooge_McDuck;Donald_Duck;Scrooge_McDuck;LOOP_DETECTED
22886	0	Scrooge_McDuck;Donald_Duck;Scrooge_McDuck;LOOP_DETECTED
22887	0	Scrooge_McDuck;Scotland;Hebrides;Scotland;LOOP_DETECTED
22888	0	Scrooge_McDuck;Donald_Duck;Scrooge_McDuck;LOOP_DETECTED
22889	0	Scrooge_McDuck;Donald_Duck;Scrooge_McDuck;LOOP_DETECTED
22890	0	Scrooge_McDuck;Donald_Duck;Scrooge_McDuck;LOOP_DETECTED
22891	0	Scrooge_McDuck;Donald_Duck;Scrooge_McDuck;LOOP_DETECTED
22892	0	Scrooge_McDuck;Donald_Duck;Scrooge_McDuck;LOOP_DETECTED
22893	0	Sculpture;Art;Sculpture;LOOP_DETECTED
22894	3	Sculpture;Renaissance;Italian_Renaissance;Leonardo_da_Vinci
22895	2	Sculpture;France;Marseille
22896	0	Sculpture;Art;Fine_art;Sculpture;LOOP_DETECTED
22897	0	Sculpture;Ancient_Greece;Hellenistic_Greece;Roman_Empire;Rome;Ancient_Rome;Jupiter_%28mythology%29;Roman_mythology;Jupiter_%28mythology%29;LOOP_DETECTED
22898	4	Sculpture;Asia;India;Tamil_language;Tamil_people
22899	0	Sculpture;Art;Ottoman_Empire;Cyprus;Turkey;Cyprus;LOOP_DETECTED
22900	0	Scurvy;Lemon;Citrus;Lemon;LOOP_DETECTED
22901	0	Scurvy;Vitamin_C;Citrus;Vitamin_C;LOOP_DETECTED
22902	0	Scurvy;Vitamin_C;Linus_Pauling;Vitamin_C;LOOP_DETECTED
22903	0	Scurvy;Vitamin_C;Citrus;Lemon;Citrus;LOOP_DETECTED
22904	3	Scurvy;Royal_Navy;British_monarchy;Monarchy
22905	0	Scurvy;Lemon;Citrus;Vitamin_C;Citrus;LOOP_DETECTED
22906	0	Scurvy;Vitamin_C;Vitamin;Vitamin_C;LOOP_DETECTED
22907	0	Scurvy;Vitamin_C;Citrus;Lemon;Citrus;LOOP_DETECTED
22908	0	Scurvy;Vitamin_C;Citrus;Vitamin_C;LOOP_DETECTED
22909	2	Sea;Bay_of_Bengal;India
22910	0	Sea;Ocean;Atlantic_Ocean;Sea;LOOP_DETECTED
22911	6	Sea;Mediterranean_Sea;Atlantic_Ocean;Africa;Latin_America;Bolivia;La_Paz
22912	0	Sea;Great_Lakes;Lake_Superior;Great_Lakes;LOOP_DETECTED
22913	4	Sea;Ocean;Animal;Bird;Passenger_Pigeon
22914	4	Sea_level_rise;Global_warming;Climate_change;Europe;Hungary
22915	4	Sea_level_rise;Global_warming;Climate_change;Europe;Italy
22916	0	Sea_level_rise;Global_warming;Climate_change;Global_warming;LOOP_DETECTED
22917	0	Sea_of_Galilee;Jordan_River;Jordan;Jordan_River;LOOP_DETECTED
22918	0	Sea_of_Galilee;Jordan_River;Sea_of_Galilee;LOOP_DETECTED
22919	4	Sea_of_Galilee;Israel;Europe;Portugal;Funchal
22920	4	Sea_of_Galilee;Israel;Chemistry;Gold;Gold%28III%29_chloride
22921	0	Sea_of_Galilee;Jerusalem;Israel;Jerusalem;LOOP_DETECTED
22922	0	Sea_of_Galilee;Israel;Electronics;Computer;Computer_programming;Programming_language;Computer;LOOP_DETECTED
22923	5	Sea_of_Galilee;Jerusalem;Middle_East;United_States;President_of_the_United_States;William_Henry_Harrison
22924	0	Seaborgium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22925	5	Seaborgium;Chemical_element;Periodic_table;Russia;Asia;Bahrain
22926	2	Seaborgium;United_States;Baltimore%2C_Maryland
22927	0	Seaborgium;Chemical_element;Chemistry;Periodic_table;Dmitri_Mendeleev;Periodic_table;LOOP_DETECTED
22928	0	Seaborgium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22929	0	Seaborgium;Chemical_element;Periodic_table;Chemistry;Periodic_table;LOOP_DETECTED
22930	0	Sean_Connery;James_Bond;Sean_Connery;LOOP_DETECTED
22931	0	Sean_Connery;Australia;Melbourne;Australia;LOOP_DETECTED
22932	6	Sean_Connery;Politics_of_the_United_Kingdom;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;India;Mahatma_Gandhi
22933	3	Sean_Connery;Edinburgh;London;Piccadilly_Circus
22934	0	Sean_Connery;Scotland;Industrial_Revolution;Technology;Engineering;Technology;LOOP_DETECTED
22935	8	Season;Climate;History;Human;Politics;Communism;Cold_War;Nazi_Germany;Adolf_Hitler
22936	5	Season;Climate;History;Athens;Greece;Ancient_Greece
22937	0	Season;Climate;Meteorology;Weather;Meteorology;LOOP_DETECTED
22938	3	Season;Climate;History;Humanities
22939	3	Season;United_Kingdom;British_Isles;Isle_of_Wight
22940	2	Season;Earth;Moon
22941	5	Season;Climate;History;16th_century;Philip_II_of_Spain;Spanish_Armada
22942	0	Season;Climate;History;Time;Measurement;Clock;Time;LOOP_DETECTED
22943	5	Seattle%2C_Washington;City;History;Human;Animal;Insect
22944	0	Seattle%2C_Washington;United_States;California;United_States;LOOP_DETECTED
22945	3	Seattle%2C_Washington;United_States;Turkey_%28bird%29;Turkey
22946	0	Seawater;Ocean;Atlantic_Ocean;Europe;United_Kingdom;J._K._Rowling;Harry_Potter;J._K._Rowling;LOOP_DETECTED
22947	0	Seawater;Water;Fresh_water;Water;LOOP_DETECTED
22948	4	Seawater;Ocean;Atlantic_Ocean;Germany;Otto_von_Bismarck
22949	7	Seawater;Sodium;Chemical_element;Chemistry;Mathematics;Calculus;Mathematical_analysis;Pi
22950	5	Seawater;Ocean;Indian_Ocean;Asia;Himalayas;Tibet
22951	0	Seawater;Ocean;Sea;Ocean;LOOP_DETECTED
22952	4	Seawater;Ocean;Mediterranean_Sea;Libya;Tripoli
22953	2	Second_Boer_War;United_States;American_English
22954	0	Second_Boer_War;South_Africa;History_of_South_Africa;South_Africa;LOOP_DETECTED
22955	2	Second_Boer_War;India;Indus_River
22956	0	Second_Boer_War;South_Africa;History_of_South_Africa;South_Africa;LOOP_DETECTED
22957	0	Second_Congo_War;Democratic_Republic_of_the_Congo;Rwanda;Burundi;Rwanda;LOOP_DETECTED
22958	4	Second_Congo_War;Democratic_Republic_of_the_Congo;Africa;Europe;Greece
22959	0	Second_Congo_War;Democratic_Republic_of_the_Congo;Republic_of_the_Congo;Democratic_Republic_of_the_Congo;LOOP_DETECTED
22960	4	Second_Congo_War;Democratic_Republic_of_the_Congo;Agriculture;Food;Supply_and_demand
22961	4	Second_Crusade;Crusades;Islam;Middle_East;Afghanistan
22962	0	Second_Crusade;Crusades;Christianity;Crusades;LOOP_DETECTED
22963	3	Second_Crusade;Crusades;Syria;Iraq
22964	0	Second_Crusade;Crusades;Second_Crusade;LOOP_DETECTED
22965	4	Second_Crusade;Crusades;Europe;Arctic_Ocean;Snow
22966	1	Second_Crusade;Spain
22967	0	Seed;Plant;Seed;LOOP_DETECTED
22968	0	Seed;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Assyria;Mesopotamia;LOOP_DETECTED
22969	2	Seed;Soil;Geology
22970	4	Seed;Plant;Agriculture;Fertile_Crescent;Iran
22971	0	Seed;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Assyria;Mesopotamia;LOOP_DETECTED
22972	0	Seed;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Babylonia;Mesopotamia;LOOP_DETECTED
22973	7	Seed;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Baghdad;City;New_York_City
22974	4	Seinfeld;United_States;Agriculture;Meat;Carnivore
22975	0	Seinfeld;Television;Film;Television;LOOP_DETECTED
22976	3	Seinfeld;United_States;Middle_East;Iran
22977	5	Seinfeld;Television;Technology;Computer;Microsoft_Windows;Windows_2000
22978	0	Selena;United_States;California;United_States;LOOP_DETECTED
22979	0	Selena;Mexico;Agriculture;Soil;Agriculture;LOOP_DETECTED
22980	0	Selena;Mexico;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
22981	0	Selena;Argentina;Bolivia;WRONG_ANSWER
22982	0	Selena;Mexico;Latin_America;Mexico;LOOP_DETECTED
22983	4	Selena;Mexico;Judaism;Nazi_Germany;The_Holocaust
22984	4	Selenium;Senegal;The_Gambia;Africa;Comoros
22985	8	Selenium;Chemical_element;Chemistry;Biology;Charles_Darwin;England;Henry_I_of_England;Henry_II_of_England;Henry_III_of_England
22986	0	Selenium;Chemical_element;Periodic_table;Selenium;LOOP_DETECTED
22987	0	Selenium;Chemical_element;Chemistry;Biology;Animal;Insect;Arthropod;Crustacean;Arthropod;LOOP_DETECTED
22988	6	Selenium;Chemical_element;Chemistry;Physics;Moon;Apollo_11;Moon_landing
22989	6	Semiconductor;Electricity;Electric_charge;Atom;Chemistry;Biology;Animal
22990	0	Semiconductor;Electricity;Alternating_current;Electricity;LOOP_DETECTED
22991	0	Semiconductor;Electricity;Alternating_current;Electricity;LOOP_DETECTED
22992	0	Semiconductor;Phosphorus;Nitrogen;Ammonia;Nitrogen;LOOP_DETECTED
22993	0	Semiconductor;Electricity;Electromagnetic_radiation;Light;Photon;Light;LOOP_DETECTED
22994	4	Semiconductor;Computer;Internet;World_Wide_Web;Mozilla_Firefox
22995	3	Semiconductor;Computer;Computer_and_video_games;Pac-Man
22996	0	Semiconductor;Electricity;Electromagnetic_radiation;Light;Color;Light;LOOP_DETECTED
22997	5	Semiconductor;Silicon;Carbon;Earth;Season;Spring_%28season%29
22998	0	Semiconductor;Electricity;Electromagnetic_radiation;Light;Photon;Light;LOOP_DETECTED
22999	3	Semiconductor;Electricity;Benjamin_Franklin;United_States_Constitution
23000	0	Semiconductor;Electricity;Electromagnetic_radiation;Light;Photon;Electromagnetic_radiation;LOOP_DETECTED
23001	5	Semiconductor_device;Silicon;California;Gold;Periodic_table;Californium
23002	0	Semiconductor_device;Electronics;Semiconductor_device;LOOP_DETECTED
23003	2	Semiconductor_device;Europe;Dublin
23004	5	Semiconductor_device;Electronics;Physics;Philosophy;Art;Fine_art
23005	0	Semiconductor_device;Electronics;Semiconductor_device;LOOP_DETECTED
23006	0	Semiconductor_device;Electronics;Semiconductor_device;LOOP_DETECTED
23007	3	Semiconductor_device;Electron;Atom;Helium
23008	0	Semiconductor_device;Electronics;Semiconductor_device;LOOP_DETECTED
23009	5	Semiconductor_device;Electronics;Physics;Anthropology;Race;Nationality
23010	5	Semiconductor_device;Silicon;Carbon;Chemical_element;Periodic_table;Plutonium
23011	0	Semiconductor_device;Electronics;Semiconductor_device;LOOP_DETECTED
23012	0	Senate_of_Canada;Parliament_of_Canada;Canada;Parliament_of_Canada;LOOP_DETECTED
23013	3	Senate_of_Canada;Parliament_of_the_United_Kingdom;Ireland;Northern_Ireland
23014	4	Senegal;Mali;Sahara;Egypt;Ancient_Egypt
23015	4	Senegal;France;Spanish_language;Mexico;Aztec
23016	0	Senegal;French_language;Senegal;LOOP_DETECTED
23017	3	Senegal;Atlantic_Ocean;Canada;Hudson_Bay
23018	5	Senegal;France;Algeria;North_Africa;Asia;Kuwait
23019	4	Senegal;Atlantic_Ocean;Africa;African_Great_Lakes;Lake_Victoria
23020	0	Senegal;Atlantic_Ocean;Africa;North_Africa;Africa;LOOP_DETECTED
23021	5	Senegal;Dakar;Beach;Sport;Olympic_Games;Tennis
23022	4	Senufo_languages;Burkina_Faso;Islam;Muhammad;Battle_of_Badr
23023	3	Seoul;Greece;Austria;Anschluss
23024	3	Seoul;South_Korea;Tennis;Chris_Evert
23025	2	Seoul;New_Zealand;Cook_Islands
23026	0	Seoul;United_Kingdom;WRONG_ANSWER
23027	0	Seoul;South_Korea;Seoul;LOOP_DETECTED
23028	4	Seoul;South_Korea;Steel;Tungsten;Gas_tungsten_arc_welding
23029	3	Seoul;Snow;Cloud;Wind
23030	0	Separation_of_powers_under_the_United_States_Constitution;Government;Democracy;United_States_Constitution;Government;LOOP_DETECTED
23031	6	Separation_of_powers_under_the_United_States_Constitution;Government;Democracy;Liberal_democracy;Europe;Owl;Eurasian_Eagle_Owl
23032	3	Separation_of_powers_under_the_United_States_Constitution;Philosophy;Isaac_Newton;Gravitation
23033	0	Separation_of_powers_under_the_United_States_Constitution;Government;Communication;Language;Linguistics;Language;LOOP_DETECTED
23034	3	Separation_of_powers_under_the_United_States_Constitution;Richard_Nixon;Gerald_Ford;Jimmy_Carter
23035	5	Separation_of_powers_under_the_United_States_Constitution;Government;Democracy;South_Africa;Africa;Sub-Saharan_Africa
23036	1	September_11%2C_2001_attacks;George_W._Bush
23037	0	September_11%2C_2001_attacks;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
23038	0	Sequence_alignment;Bioinformatics;Earth;Africa;Ethiopia;East_Africa;Africa;LOOP_DETECTED
23039	5	Sequence_alignment;Bioinformatics;Computer_science;Mathematics;American_English;United_States
23040	0	Sequence_alignment;Bioinformatics;Computer_science;Mathematics;WRONG_ANSWER
23041	3	Sequoia;California;Bird_migration;Arctic_Tern
23042	4	Sequoia;California;United_States;Oceania;Australia
23043	0	Sequoia;California;United_States;American_Civil_War;Slavery;American_Civil_War;LOOP_DETECTED
23044	0	Sequoia;California;Sequoia;LOOP_DETECTED
23045	0	Sequoia;California;Sequoia;LOOP_DETECTED
23046	0	Sequoia;California;Redwood_National_and_State_Parks;Sequoia;LOOP_DETECTED
23047	4	Sequoia;California;Mining;Natural_gas;Petroleum
23048	3	Sequoia;California;Computer;Quantum_computer
23049	0	Serbia;Bosnia_and_Herzegovina;Yugoslavia;Bosnia_and_Herzegovina;LOOP_DETECTED
23050	0	Serbia;Black_Sea;Danube;Black_Sea;LOOP_DETECTED
23051	0	Serbia;WRONG_ANSWER
23052	4	Serbia;Industry;Computer;Microsoft_Windows;Microsoft
23053	2	Serbia;Russia;Moscow
23054	4	Serbia;Climate;Meteorology;Weather;Rain
23055	3	Serbia;Roman_Empire;Ancient_Rome;Roman_road
23056	3	Serbia;Climate;Weather;Season
23057	0	Serbia;Byzantine_Empire;Middle_Ages;Byzantine_Empire;LOOP_DETECTED
23058	0	Serbia;Byzantine_Empire;Africa;Cheetah;Tiger;Animal;Fish;Tuna;Fish;LOOP_DETECTED
23059	0	Serbia;Christianity;Bible;Christianity;LOOP_DETECTED
23060	2	Serbia;Austria;Vienna
23061	0	Serbia_and_Montenegro;Yugoslavia;Germany;Yugoslavia;LOOP_DETECTED
23062	4	Serbia_and_Montenegro;Montenegro;Asia;Vietnam;Ho_Chi_Minh_City
23063	0	Serbia_and_Montenegro;Yugoslavia;NATO;Iraq;Mesopotamia;Iraq;LOOP_DETECTED
23064	3	Serbia_and_Montenegro;Montenegro;Israel;Jordan_River
23065	0	Serbia_and_Montenegro;Europe;Renaissance;Music;Culture;Art;Music;LOOP_DETECTED
23066	3	Serenity_%28film%29;United_Kingdom;Europe;Estonia
23067	3	Serenity_%28film%29;United_States;President_of_the_United_States;Gerald_Ford
23068	0	Serenity_%28film%29;Firefly_%28TV_series%29;Buffy_the_Vampire_Slayer;Firefly_%28TV_series%29;LOOP_DETECTED
23069	0	Serenity_%28film%29;Film;Visual_arts;Film;LOOP_DETECTED
23070	2	Serenity_%28film%29;United_States;Oregon
23071	0	Sermon_on_the_Mount;Christianity;Bible;Christianity;LOOP_DETECTED
23072	0	Sermon_on_the_Mount;Christianity;Bible;Christianity;LOOP_DETECTED
23073	0	Sermon_on_the_Mount;Christianity;Bible;Christianity;LOOP_DETECTED
23074	0	Sermon_on_the_Mount;Christianity;Bible;Christianity;LOOP_DETECTED
23075	0	Sermon_on_the_Mount;Christianity;Bible;Christianity;LOOP_DETECTED
23076	0	Sermon_on_the_Mount;Christianity;Bible;Christianity;LOOP_DETECTED
23077	0	Sermon_on_the_Mount;Christianity;Bible;Christianity;LOOP_DETECTED
23078	0	Sermon_on_the_Mount;Jesus;Christianity;Jesus;LOOP_DETECTED
23079	0	Sesame;Plant;Flower;Plant;LOOP_DETECTED
23080	0	Sesame;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
23081	2	Sesame;Middle_East;Iraq
23082	2	Sesame;Greece;Parthenon
23083	4	Sesame;Plant;Soil;Climate_change;Weather
23084	2	Sesame_Street;HIV;AIDS
23085	3	Sesame_Street;United_States;World_War_II;Adolf_Hitler
23086	0	Sesame_Street;New_York_City;United_States;WRONG_ANSWER
23087	7	Sesame_Street;New_York_City;United_States;Agriculture;Fertilizer;Nitrogen;Carbon;Carbon_dioxide
23088	0	Sesame_Street;United_Kingdom;Acts_of_Union_1707;Scotland;Acts_of_Union_1707;LOOP_DETECTED
23089	3	Sesame_Street;United_Kingdom;Michael_Faraday;Humphry_Davy
23090	2	Sesame_Street;Russia;Joseph_Stalin
23091	3	Sesame_Street;Country;Earth;Life
23092	3	Sesame_Street;United_Kingdom;British_monarchy;Monarchy
23093	0	Sesame_Street;Multiculturalism;Civil_rights;Libertarianism;Anarchism;Anarcho-capitalism;Anarchism;LOOP_DETECTED
