path_id	steps	path
14048	6	Japan;Agriculture;Meat;Animal;Mammal;Milk;Cattle
14052	0	Japan;Asia;Europe;Scotland;Aberdeen;Dundee;Scotland;LOOP_DETECTED
14053	9	Japan;Asia;Earth;Plate_tectonics;Geology;Igneous_rock;Mineral;Crystal;Quartz;Metamorphic_rock
14055	4	Japan;Australia;Emu;Bird;Penguin
14057	5	Japan;Culture;Art;Aesthetics;Geometry;Symmetry
14067	0	Japanese_yen;Japan;Culture;Art;Buddhist_art;Buddhism;Buddha;Gautama_Buddha;India;Buddhism;LOOP_DETECTED
14069	0	Japanese_yen;Japan;Australia;Kangaroo;Dingo;Dog;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
14071	4	Japanese_yen;Japan;United_Kingdom;British_Isles;Isles_of_Scilly
14072	7	Japanese_yen;Japan;United_Kingdom;Scotland;Edinburgh;Glasgow;England;Nottingham
14074	0	Japanese_yen;Japan;Culture;Film;20th_century;Cold_War;Soviet_Union;Russia;Moscow;Battle_of_Moscow;Battle_of_Stalingrad;Joseph_Stalin;Nazi_Germany;Adolf_Hitler;Austria;Vienna;Budapest;Germany;Berlin;20th_century;LOOP_DETECTED
14075	0	Japanese_yen;Japan;Iron;Tin;WRONG_ANSWER
14078	0	Japanese_yen;Japan;Agriculture;Arable_land;Land_%28economics%29;Economics;Capitalism;Market;Currency;Money;Coin;Banknote;Numismatics;Gold;Gold_standard;Bretton_Woods_system;United_States;Agriculture;LOOP_DETECTED
14081	7	Jarvis_Island;Pacific_Ocean;Earth;Life;Evolution;Natural_selection;Organism;Matter
14085	9	Jarvis_Island;Pacific_Ocean;Earth;Life;Animal;Mammal;Human;Culture;Film;Video
14092	29	Jazz;Music;Culture;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Danube;Roman_Empire;Ancient_Rome;Byzantine_Empire;Architecture;Aesthetics;Color;Light;Albert_Einstein;Chemical_element;Periodic_table;Berkelium
14094	0	Jazz;Music;Musical_instrument;Guitar;Double_bass;Cello;Musical_instrument;LOOP_DETECTED
14096	6	Jazz;Music;Sound;Wave;Quantum_mechanics;Atom;Microscope
14099	0	Jazz;Music;Culture;Mass_media;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
14100	0	Jazz;Music;Culture;Popular_culture;Comics;Animation;The_Lion_King;Nintendo_Entertainment_System;Nintendo;The_Legend_of_Zelda_series;Mass_media;Television;Computer_and_video_games;Nintendo;LOOP_DETECTED
14102	10	Jean-Jacques_Rousseau;France;Mediterranean_Sea;Greece;Ancient_Greece;Cheese;Cattle;Animal;Fish;Fishing;Cod
14103	0	Jean-Jacques_Rousseau;Philosophy;Ethics;Utilitarianism;Libertarianism;Anarcho-capitalism;Capitalism;Economics;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Charles_Darwin;Ecology;Biodiversity;Climate_change;Global_warming;Effects_of_global_warming;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
14106	0	Jehovah;Pentateuch;Christianity;Bible;Dead_Sea_scrolls;Cave;Bat;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
14107	11	Jehovah;Pentateuch;Christianity;Roman_Empire;Byzantine_Empire;Holy_Roman_Empire;Austria;Vienna;Budapest;United_States;President_of_the_United_States;Franklin_D._Roosevelt
14111	0	Jerry_Fodor;Philosophy_of_mind;Brain;Cell_%28biology%29;Organism;Geology;WRONG_ANSWER
14115	0	Jerry_Fodor;Philosophy_of_mind;Brain;Mind;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;United_States;United_States_Constitution;American_Civil_War;Abraham_Lincoln;Gettysburg_Address;Battle_of_Gettysburg;Abraham_Lincoln;LOOP_DETECTED
14116	0	Jersey;United_Kingdom;British_Empire;British_East_India_Company;India;British_East_India_Company;LOOP_DETECTED
14120	5	Jersey_Zoological_Park;Gerald_Durrell;Channel_Islands;Jersey;Currency;Banknote
14121	0	Jersey_Zoological_Park;Gerald_Durrell;Jersey;Channel_Islands;United_Kingdom;Scotland;Edinburgh;David_Hume;Natural_selection;Evolution;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Cell_%28biology%29;Adenosine_triphosphate;Energy;Biology;Genetics;LOOP_DETECTED
14122	9	Jersey_Zoological_Park;Gerald_Durrell;Channel_Islands;United_Kingdom;Computer;Computer_programming;Programming_language;Algorithm;Computer_science;Computational_chemistry
14124	4	Jersey_Zoological_Park;Jersey;Channel_Islands;Egypt;Red_Sea
14129	5	Jerusalem;Arab-Israeli_conflict;Middle_East;British_Empire;Royal_Navy;Royal_Air_Force
14130	5	Jerusalem;Christianity;Bible;God;Odin;Thor
14136	5	Jesus;Christianity;Bible;Dead_Sea_scrolls;Hebrew_language;ASCII
14138	9	Jesus;Christianity;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;17th_century;18th_century;James_Cook;Antarctica
14139	11	Jesus;Christianity;Bible;Dead_Sea_scrolls;Cave;Geology;Plate_tectonics;Earthquake;Volcano;California;Fruit;Apple
14140	0	Jesus;Christianity;Bible;Dead_Sea_scrolls;Hebrew_language;Judaism;1st_century;Roman_Empire;Ancient_Rome;Augustus;Cleopatra_VII;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Aristotle;Plato;Athens;Parthenon;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Achilles;LOOP_DETECTED
14141	0	Jesus;Christianity;Byzantine_Empire;Ottoman_Empire;Istanbul;Black_Sea;WRONG_ANSWER
14142	0	Jesus;Christianity;Bible;Dead_Sea_scrolls;Cave;Mammoth_Cave_National_Park;Cave;LOOP_DETECTED
14143	7	Jesus;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Sugarcane;Sugar;Chocolate
14145	10	Jesus;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Jordan_River;Jordan;Middle_East;Agriculture;Fruit;Citrus
14146	14	Jesus;Christianity;Bible;Dead_Sea_scrolls;Cave;Geology;Plate_tectonics;Earth;Climate;Ocean;Pacific_Ocean;Australia;Sydney;Star_Wars;Clone_Wars_%28Star_Wars%29
14147	16	Jesus;Christianity;Byzantine_Empire;Ottoman_Empire;Istanbul;Turkey;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Iraq;Baghdad;Football;FIFA
14148	0	Jesus;Christianity;Bible;Jerusalem;Israel;Arab-Israeli_conflict;Middle_East;WRONG_ANSWER
14150	8	Jesus;Christianity;Atheism;Empiricism;Science;Computer_science;Internet;World_Wide_Web;Google
14151	2	Jesus;Age_of_Enlightenment;Gottfried_Leibniz
14154	0	Jesus;Christianity;Islam;Medicine;Health;Nutrition;Food;Health;LOOP_DETECTED
14155	11	Jesus;Christianity;Anglicanism;Church_of_England;Anglican_Communion;Anglican_Church_of_Australia;Australia;Sydney;20th_century;Computer;Microsoft_Windows;Microsoft
14157	0	Jesus;Christianity;Byzantine_Empire;Roman_Empire;Ancient_Rome;Augustus;Egypt;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Archaeology;Anthropology;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Philosophy;Aristotle;Plato;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Danube;Roman_Empire;LOOP_DETECTED
14158	9	Jesus;Christianity;Byzantine_Empire;Ottoman_Empire;Istanbul;Turkey;Azerbaijan;Armenia;Canada;Ottawa
14161	3	Jesus;Age_of_Enlightenment;John_Locke;Robert_Boyle
14163	0	Jesus;Christianity;Bible;Dead_Sea_scrolls;Cave;Geology;Paleontology;Fossil;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Anatomy;Human;Anthropology;Archaeology;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Philosophy;Ethics;Human_rights;Animal_rights;Animal_law;Animal_rights;LOOP_DETECTED
14164	11	Jesus;Christianity;Church_of_England;Anglican_Communion;Anglicanism;Episcopal_polity;Apostolic_Succession;Archbishop_of_Canterbury;Canterbury_Cathedral;Thomas_Becket;Henry_II_of_England;Stephen_of_England
14165	0	Jesus;Christianity;Bible;Dead_Sea_scrolls;Jerusalem;Israel;Canada;Parliament_of_Canada;Canadian_House_of_Commons;Canadian_Senate;Ottawa;Canada;LOOP_DETECTED
14166	13	Jesus;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Red_Sea;Suez_Canal;Canal;Erie_Canal;Great_Lakes;Lake_Superior;Canada;Atlantic_Ocean;Tide
14167	0	Jesus;Christianity;First_Council_of_Nicaea;Christianity;LOOP_DETECTED
14168	4	Jesus;Christianity;Bible;Israel;United_States
14169	14	Jesus;Christianity;Atheism;Humanism;Philosophy;Ethics;Utilitarianism;Human_rights;Animal_rights;Chimpanzee;Human;Anthropology;Evolution;Plant;Weed
14170	0	Jet_Set_Willy;ZX_Spectrum;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
14171	5	Jet_Set_Willy;Netherlands;Amsterdam;United_Kingdom;Church_of_England;Anglicanism
14172	4	Jet_Set_Willy;ZX_Spectrum;Brazil;Africa;Bamako
14173	4	Jet_Set_Willy;Commodore_64;United_States;American_popular_music;Elvis_Presley
14175	8	Jet_engine;Aircraft;Boeing_747;Airbus;Airbus_A380;France;Algeria;Islam;7th_century
14176	0	Jet_engine;Aircraft;Boeing_747;Airbus_A380;Airbus;Aircraft;LOOP_DETECTED
14178	0	Jet_engine;Aircraft;Boeing_747;Airbus;Airbus_A380;France;Italy;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
14179	8	Jet_engine;Aircraft;Boat;Ship;Steam_engine;James_Watt;Industrial_Revolution;Canal;Erie_Canal
14180	0	Jet_engine;Aircraft;WRONG_ANSWER
14181	0	Jet_engine;Aircraft;Boeing_747;Airbus;Aircraft;LOOP_DETECTED
14182	0	Jet_engine;Aircraft;Boeing_747;Airbus;Aircraft;LOOP_DETECTED
14184	0	Jew;Christianity;Byzantine_Empire;Eastern_Orthodox_Church;Byzantine_Empire;LOOP_DETECTED
14188	7	Jew;Christianity;Byzantine_Empire;Ottoman_Empire;Turkey;Agriculture;Indonesia;Palm_oil
14191	11	Jew;Christianity;Bible;Jerusalem;Dead_Sea;Jordan_River;Israel;Technology;Radio;Broadcasting;Mass_media;Telephone
14197	0	Jewellery;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
14212	8	Joan_of_Arc;Hundred_Years%27_War;France;Louis_XIV_of_France;Charles_II_of_England;Isaac_Newton;Age_of_Enlightenment;Evolution;Charles_Darwin
14215	0	Joan_of_Arc;Hundred_Years%27_War;France;Paris;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Copper;Chemical_element;Chemistry;Atom;Chemical_element;LOOP_DETECTED
14216	9	Joan_of_Arc;Hundred_Years%27_War;France;French_Revolution;Napoleon_I_of_France;Austria;Vienna;Budapest;Nuclear_weapon;Nuclear_fission
14219	0	Joan_of_Arc;Hundred_Years%27_War;France;French_Revolution;Napoleon_I_of_France;Austria;Hungary;Danube;Budapest;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Russia;Ukraine;Black_Sea;Bulgaria;Hungary;LOOP_DETECTED
14221	7	Jocelin;Roman_Catholic_Church;Christianity;Bible;Jerusalem;Middle_East;Currency;Banknote
14222	0	Jocelin;Roman_Catholic_Church;Christianity;Bible;Jerusalem;Byzantine_Empire;Architecture;Music;Musical_instrument;Music;LOOP_DETECTED
14224	0	Jocelin;12th_century;Hungary;Attila_the_Hun;Famine;Drought;Famine;LOOP_DETECTED
14226	0	Johann_Pachelbel;Baroque;Johann_Sebastian_Bach;Ludwig_van_Beethoven;Romanticism;WRONG_ANSWER
14230	6	Johann_Pachelbel;Baroque;Johann_Sebastian_Bach;Germany;United_States;Computer;Microsoft_Windows
14232	7	Johann_Pachelbel;Baroque;Antonio_Vivaldi;Johann_Sebastian_Bach;Geography;Oceanography;Ocean;Pelagic_zone
14235	0	Johann_Pachelbel;Baroque;Music;Culture;United_States;Apollo_11;Florida;Cape_Canaveral;John_F._Kennedy;Vietnam_War;Cold_War;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;United_States;LOOP_DETECTED
14240	0	Johann_Sebastian_Bach;Germany;United_States;Rice;United_Nations;Kofi_Annan;Ghana;Accra;Ghana;LOOP_DETECTED
14246	7	Johann_Sebastian_Bach;Antonio_Vivaldi;Felix_Mendelssohn;Germany;Albert_Einstein;Chemical_element;Periodic_table;Ununbium
14247	0	Johann_Sebastian_Bach;Germany;Europe;European_Union;WRONG_ANSWER
14257	8	Johannes_Gutenberg;Bible;Christianity;Atheism;Existentialism;Philosophy;Psychology;Brain;Sleep
14259	0	Johannes_Gutenberg;Germany;Austria;Vienna;Budapest;New_York_City;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;George_Washington;President_of_the_United_States;Abraham_Lincoln;American_Civil_War;Ulysses_S._Grant;Andrew_Johnson;Ulysses_S._Grant;LOOP_DETECTED
14260	0	Johannes_Gutenberg;Bible;Christianity;Roman_Empire;Ancient_Rome;Augustus;Roman_Empire;LOOP_DETECTED
14261	0	Johannes_Kepler;Astronomy;Earth;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
14265	4	Johannes_Kepler;Astronomy;Solar_System;Earth;Solar_eclipse
14266	0	Johannes_Kepler;Astronomy;Galileo_Galilei;Heliocentrism;Isaac_Newton;Age_of_Enlightenment;Immanuel_Kant;Philosophy;Aesthetics;Art;Film;Television;Broadcasting;Television;LOOP_DETECTED
14275	0	Johannesburg;South_Africa;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Petroleum;Natural_gas;Fossil_fuel;Coal;Carbon;Carbon_dioxide;Global_warming;Climate_change;United_Nations;Geneva;Switzerland;Finance;Business;Finance;LOOP_DETECTED
14276	0	Johannesburg;Pretoria;Cape_Town;WRONG_ANSWER
14278	0	Johannesburg;South_Africa;Africa;Ethiopia;Addis_Ababa;African_Union;United_Nations;Geneva;Switzerland;European_Union;Brussels;Belgium;Antwerp;Amsterdam;The_Hague;Netherlands;Amsterdam;LOOP_DETECTED
14283	11	Johannesburg;New_York_City;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;Henry_David_Thoreau;Philosophy;Literature;Poetry;William_Shakespeare;Romanticism;Walt_Whitman
14285	9	John_Adams;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Animal;Insect;Arthropod;Crustacean
14289	0	John_Adams;Thomas_Jefferson;United_States_Declaration_of_Independence;American_Revolutionary_War;WRONG_ANSWER
14291	0	John_Bull_%28locomotive%29;England;Industrial_Revolution;Steam_engine;James_Watt;Scotland;Dundee;Scotland;LOOP_DETECTED
14295	10	John_Cabot;England;British_Empire;Canada;Great_Lakes;North_America;California;Bird_migration;Albatross;Bird;Rock_Pigeon
14296	7	John_Cabot;England;Middle_East;Iran;Cyrus_the_Great;Persian_Empire;Mongol_Empire;Timur
14299	8	John_Calvin;Geneva;Switzerland;Germany;United_Kingdom;Acts_of_Union_1707;Scotland;British_monarchy;George_I_of_Great_Britain
14300	0	John_Calvin;Geneva;Switzerland;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Christianity;Byzantine_Empire;Ottoman_Empire;Istanbul;Black_Sea;Bulgaria;Greece;Ancient_Greece;Alexander_the_Great;Macedon;1st_century_BC;Augustus;Autocracy;Democracy;Liberal_democracy;Age_of_Enlightenment;French_Revolution;Austria;LOOP_DETECTED
14301	0	John_Calvin;Geneva;Switzerland;Austria;Hungary;Ottoman_Empire;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
14310	6	John_Dee;Elizabeth_I_of_England;Edward_VI_of_England;Church_of_England;Henry_VIII_of_England;Edward_IV_of_England;Edward_V_of_England
14314	7	John_Dee;Geography;Climate;Meteorology;Climate_change;Agriculture;South_America;Venezuela
14318	7	John_F._Kennedy;Democracy;Liberal_democracy;Age_of_Enlightenment;Immanuel_Kant;Aesthetics;Music;Ludwig_van_Beethoven
14319	0	John_F._Kennedy;Cuba;Fidel_Castro;Che_Guevara;Argentina;Brazil;Amazon_Rainforest;Biodiversity;Evolution;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Gorilla;Animal;Mammal;Elephant;Angola;Africa;WRONG_ANSWER
14332	0	John_Flamsteed;Star;Planet;Asteroid;Solar_System;WRONG_ANSWER
14335	6	John_Flamsteed;Moon;Apollo_11;Moon_landing;Soviet_Union;Egypt;Ramesses_II
14337	5	John_Howard;Australia;James_Cook;Astronomy;Chemistry;Alchemy
14346	5	John_Locke;Empiricism;David_Hume;Democracy;Africa;Eritrea
14352	6	John_Logie_Baird;Television;Broadcasting;Mass_media;Culture;Africa;Southern_Africa
14353	0	John_Logie_Baird;Television;Broadcasting;Mass_media;Politics;WRONG_ANSWER
14354	6	John_Logie_Baird;Television;Broadcasting;Mass_media;Culture;Africa;Zambia
14358	0	John_Marshall;American_Revolutionary_War;WRONG_ANSWER
14360	3	John_Maynard_Keynes;Economics;United_Kingdom;Canada
14361	5	John_Maynard_Keynes;Economics;Capitalism;Globalization;Chad;Djibouti
14362	17	John_Maynard_Keynes;Economics;Political_economy;Political_science;Politics;Democracy;Liberal_democracy;Liberalism;Adam_Smith;Capitalism;Globalization;Human_rights;International_human_rights_instruments;Convention_on_the_Rights_of_the_Child;United_Nations;International_Court_of_Justice;Mexico;Himno_Nacional_Mexicano
14363	0	John_Maynard_Keynes;Economics;Political_economy;Economics;LOOP_DETECTED
14364	8	John_Maynard_Keynes;Economics;Money;Currency;Coin;Metal;Chemical_element;Periodic_table;Lanthanum
14368	0	John_Maynard_Keynes;Cambridge;University_of_Cambridge;Douglas_Adams;The_Beatles;WRONG_ANSWER
14369	3	John_Maynard_Keynes;Economics;Spain;South_America
14372	0	John_McEnroe;Tennis;Australian_Open;Tennis;LOOP_DETECTED
14375	0	John_Millington_Synge;Ireland;Dublin;Republic_of_Ireland;Atlantic_Ocean;Iceland;Volcano;Iceland;LOOP_DETECTED
14378	0	John_Milton;William_Shakespeare;Poetry;Dante_Alighieri;Italy;Italian_Renaissance;Renaissance;16th_century;17th_century;Galileo_Galilei;Heliocentrism;Astronomy;Comet;Comet_Halley;Edmond_Halley;Comet_Halley;LOOP_DETECTED
14379	7	John_Milton;England;Industrial_Revolution;Steam_engine;Coal;Carbon_dioxide;Global_warming;Malaria
14388	0	John_Pershing;United_Kingdom;Scotland;Glasgow;Edinburgh;David_Hume;Adam_Smith;Economics;Capitalism;Socialism;Communism;Che_Guevara;Argentina;Buenos_Aires;WRONG_ANSWER
14395	0	John_Sentamu;United_Kingdom;Rugby_football;England;Rugby_football;LOOP_DETECTED
14407	6	John_Vanbrugh;Architecture;Ancient_Greece;Alexander_the_Great;India;Africa;Lilongwe
14410	0	John_Vanbrugh;Sugar;Sorghum;Cereal;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Barley;Beer;Ethanol;Wine;Alcohol;Chemistry;Carbon;Plant;Sugar_beet;Sugarcane;Brazil;Sugarcane;LOOP_DETECTED
14411	0	John_W._Campbell;Isaac_Asimov;United_States;Brazil;WRONG_ANSWER
14414	0	John_W._Campbell;Isaac_Asimov;Automobile;WRONG_ANSWER
14415	0	John_W._Campbell;Isaac_Asimov;Nuclear_power;Energy;Tropical_cyclone;Atlantic_Ocean;Tropical_cyclone;LOOP_DETECTED
14416	0	John_W._Johnston;United_States;Federal_Bureau_of_Investigation;Civil_rights;Human_rights;International_human_rights_instruments;United_Nations;Democracy;Liberal_democracy;Military_dictatorship;Autocracy;Despotism;Oligarchy;Aristotle;Politics;Anarchism;Marxism;Socialism;Communism;Capitalism;Democracy;LOOP_DETECTED
14421	4	John_of_England;United_Kingdom;Television;Broadcasting;Radio
14428	0	Johnny_Appleseed;Apple;Plant;Agriculture;Botany;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Biotechnology;Genetics;DNA;Cell_%28biology%29;Eukaryote;Organism;Animal;Chordate;Vertebrate;Fish;Aquarium;Ecology;Biodiversity;Bacteria;Louis_Pasteur;Cholera;Bacteria;LOOP_DETECTED
14437	0	Johnston_Atoll;Pacific_Ocean;James_Cook;Australia;Great_Barrier_Reef;Biodiversity;Biology;Animal;Bird;Albatross;Bird_migration;Albatross;LOOP_DETECTED
14438	8	Johnston_Atoll;Pacific_Ocean;Africa;Ethiopia;Addis_Ababa;African_Union;Uganda;Democratic_Republic_of_the_Congo;Bonobo
14443	0	Jomsvikings;Norway;Viking;Denmark;Copenhagen;Canute_the_Great;Alfred_the_Great;Wessex;England;History_of_Anglo-Saxon_England;10th_century;Byzantine_Empire;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
14444	0	Jomsvikings;Norway;Viking;Denmark;Norway;LOOP_DETECTED
14446	0	Jonah_Lomu;New_Zealand;Tennis;Australian_Open;Tennis;LOOP_DETECTED
14447	0	Jonathan_Wild;Crime;Law;China;Taoism;Laozi;Tao_Te_Ching;Chinese_language;China;LOOP_DETECTED
14451	7	Jordan;Middle_East;Egypt;Ancient_Egypt;Copper;Chemical_element;Periodic_table;Cerium
14453	4	Jordan;Islam;Anatomy;Biology;Evolution
14456	7	Jordan;Dead_Sea;Geology;Quartz;Mineral;Corundum;Aluminium;Mohs_scale_of_mineral_hardness
14457	6	Jordan;Middle_East;Mesopotamia;Sumer;Animal;Bird;Ornithischia
14459	0	Jordan_River;Dead_Sea;WRONG_ANSWER
14460	12	Jordan_River;Jesus;Christianity;Byzantine_Empire;Charlemagne;Holy_Roman_Empire;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Art;Film;Charlie_Chaplin
14461	0	Jordan_River;Egypt;Nile;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;Assyria;LOOP_DETECTED
14463	15	Jordan_River;Jordan;Dead_Sea;Great_Rift_Valley;East_Africa;Africa;African_Great_Lakes;Burundi;Rwanda;Lake_Kivu;Lake_Tanganyika;Tanzania;Kenya;Nairobi;British_Isles;Inner_Hebrides
14464	5	Jordan_River;Great_Rift_Valley;Mineral;Chemical_element;Periodic_table;Manganese
14465	0	Jordan_River;Israel;Australia;Melbourne;Sydney;20th_century;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
14470	0	Jorge_Luis_Borges;Argentina;Chile;Andes;Ecuador;Peru;Amazon_River;Amazon_Basin;Bolivia;La_Paz;Bolivia;LOOP_DETECTED
14472	0	Joseph_Haydn;Vienna;Austria;Hungary;Budapest;Danube;Black_Sea;Bulgaria;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Abbasid;Iraq;Baghdad;Persian_Gulf;Iraq;LOOP_DETECTED
14473	0	Joseph_Haydn;Vienna;Austria;Hungary;Budapest;Istanbul;Turkey;Ottoman_Empire;Islam;Mathematics;Algebra;WRONG_ANSWER
14474	0	Joseph_Haydn;Vienna;Austria;Holy_Roman_Empire;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Minoan_civilization;Ancient_Egypt;Africa;Ethiopia;East_Africa;Horn_of_Africa;Djibouti;Egypt;Nile;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Babylonia;LOOP_DETECTED
14478	17	Joseph_Stalin;Soviet_Union;Cold_War;NATO;United_Nations;League_of_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Julius_Caesar;Augustus;Claudius;Josephus
14483	0	Joseph_and_the_Amazing_Technicolor_Dreamcoat;Bible;Christianity;Jesus;Art;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
14484	0	Josephus;Judaism;Christianity;Byzantine_Empire;Eastern_Orthodox_Church;East-West_Schism;Crusades;Saladin;Syria;Damascus;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Akkadian_Empire;LOOP_DETECTED
14485	0	Josephus;Bible;Judaism;Christianity;Byzantine_Empire;Roman_Empire;Ancient_Rome;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Agriculture;LOOP_DETECTED
14486	17	Josephus;Bible;Christianity;Byzantine_Empire;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Egypt;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Archaeology;Anthropology;Evolution;Ice_age
14491	18	Judaism;Bible;Dead_Sea_scrolls;Cave;Geology;Paleontology;Fossil;Dinosaur;Bird;Evolution;Archaeopteryx;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Shark;Angel_shark
14492	0	Judaism;Christianity;Byzantine_Empire;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
14493	7	Judaism;Bible;Dead_Sea_scrolls;Cave;Geology;Evolution;Genetics;DNA
14494	6	Judaism;Bible;God;Deity;Atheism;Atom;Electric_charge
14495	15	Judaism;Bible;Hebrew_language;Arabic_language;Islam;Alchemy;Chemistry;Atom;Chemical_element;Periodic_table;Biology;Anatomy;Human;Music;Musical_instrument;Flute
14500	12	Judaism;Bible;Israel;Jerusalem;Dead_Sea;Jordan_River;Jesus;Christianity;Pope;Roman_Catholic_Church;Roman_Empire;Ancient_Rome;Wine
14502	9	Judaism;Bible;Dead_Sea_scrolls;Cave;Geology;Paleontology;Botany;Cereal;Bread;Yeast
14503	0	Juice;Fruit;Botany;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
14505	0	Juice;Fruit;Plant;Flower;Pollinator;Bee;Wasp;Hymenoptera;Insect;Arthropod;Crustacean;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
14506	7	Juice;Fruit;Plant;Animal;Mammal;Dinosaur;Ceratopsidae;Triceratops
14507	11	Julius_Caesar;Roman_Empire;Ancient_Rome;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Geometry;Euclidean_geometry;Logic;Mathematics;Applied_mathematics
14508	0	Julius_Caesar;Roman_Empire;Ancient_Rome;Copper;Aluminium;Copper;LOOP_DETECTED
14509	8	Julius_Caesar;Roman_Empire;Ancient_Rome;Technology;Computer;Computer_programming;Programming_language;Algorithm;Computer_science
14511	14	Julius_Caesar;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Egypt;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;Indo-Greek_Kingdom;India;Reptile;Dinosaur;Giganotosaurus
14512	8	Julius_Caesar;Roman_Empire;Ancient_Rome;Augustus;Byzantine_Empire;Ottoman_Empire;20th_century;Cold_War;Marshall_Plan
14514	11	Julius_Caesar;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Egypt;Nile;Ancient_Egypt;Alexander_the_Great;Malaria;AIDS;Virus
14521	0	Jump_rope;Sport;Olympic_Games;Greece;Ancient_Greece;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Istanbul;Black_Sea;WRONG_ANSWER
