path_id	path
1986	Arabic_language;North_Africa;Africa;Continent;North_America;Atlantic_Ocean;United_States;Auto_racing;Formula_One;Monaco_Grand_Prix
1987	Arabic_language;Iraq;Climate;Global_warming;Ozone_depletion;New_Zealand;Antarctica;Penguin
1988	Arabic_language;Middle_Ages;Renaissance;Renaissance_music
1989	Arabic_language;English_language;Poetry;William_Shakespeare;Language;J._R._R._Tolkien;The_Hobbit
1990	Arable_land;Geography;Climate;Tropical_cyclone;Hurricane_Camille;1928_Okeechobee_Hurricane
1991	Arable_land;Nile;Economics;University_of_Chicago;Frank_Lloyd_Wright;Engineering
1992	Arable_land;Land_%28economics%29;Africa;Atlantic_Ocean;United_States;Great_Lakes;Minnesota;Minneapolis%2C_Minnesota
1993	Arable_land;Photosynthesis;Plant;Sunflower
1994	Aral_Sea;Baltic_Sea;Christianity;People%27s_Republic_of_China;Confucianism
1995	Aral_Sea;Soviet_Union;Vladimir_Lenin;Communism;Joseph_Stalin;World_War_II;Election
1996	Archaeoastronomy;Archaeology;Culture;Human;Water_resources;Water;Carbon_dioxide;Coffee;Wine;Alcohol
1997	Archaeoastronomy;British_Isles;British_Empire;World_War_II;Battle_of_Leyte_Gulf
1998	Archaeoastronomy;Europe;England;Football;FIFA
1999	Archaeoastronomy;British_Isles;Europe;World_War_II;Nazi_Germany;Nazism;Fascism
2000	Archaeoastronomy;Anthropology;Society;Civilization;Vietnam;Laos
2001	Archaeoastronomy;Oxford;German_language;Linguistics
2002	Archaeoastronomy;Oxford;Cambridge;University_of_Cambridge;Medicine;Animal;Mammal;Pig
2003	Archaeoastronomy;Science;Physics;Richard_Feynman
2004	Archaeology;Anthropology
2005	Archaeology;United_States;Coal;Sulfur;Electron;Atom
2006	Archaeology;England;Brighton
2007	Archaeology;Oceania;Asia;Africa;Sudan;Darfur_conflict
2008	Archaeology;United_States;North_America;South_America;Brazil;Ecuador
2009	Archaeology;Civilization;Rome;Pope;Pope_John_Paul_II;List_of_popes
2010	Archaeology;Culture;Art;Music
2011	Archaeology;Egypt;Cairo;Nile
2012	Archaeology;United_States;North_Korea;South_Korea
2013	Archaeopteryx;London;United_Kingdom;Manchester_United_F.C.;<;Manchester_United_F.C.;Liverpool_F.C.;Istanbul;Mosque;Islam;Judaism;Christianity;Church_of_England;<;Bible;Roman_Catholic_Church;Jesus;The_Holocaust;Anne_Frank;Judaism;<;India;Indus_Valley_Civilization;Civilization;Society;<;Community
2014	Archaeopteryx;Evolution;DNA
2015	Archaeopteryx;London;Spanish_Armada;Spain;South_America;Argentina;Diego_Maradona
2016	Archaeopteryx;Germany;<;Germany;French_Revolution;France
2017	Archaeopteryx;Germany;United_Nations;United_States;President_of_the_United_States;Franklin_D._Roosevelt
2018	Archaeopteryx;Fossil;History;Writing;Information;Painting;War;<;Photography
2019	Archaeopteryx;Germany;France;Country;<;Algeria;Africa;Mauritius;Port_Louis
2020	Archaeopteryx;Charles_Darwin;Atheism;Creationism;Christianity;Islam;Qur%27an
2021	Archaeopteryx;Germany;Czech_Republic;Slovakia
2022	Archbishop_of_Canterbury;Pope;Roman_Catholic_Church;Eastern_Orthodox_Church;Asia;Jordan;Dead_Sea
2023	Archbishop_of_Canterbury;England;English_language;United_States;Mexico;California;<;<;Manifest_Destiny;Southern_United_States;Houston%2C_Texas
2024	Archbishop_of_Canterbury;England;Stephen_Hawking;Carbon_dioxide;Argon;Periodic_table;Krypton
2025	Archbishop_of_Canterbury;Pope;Paul_of_Tarsus;<;Roman_Catholic_Church;Christianity;Jesus;Gautama_Buddha;<;<;Bible;God;<;<;<;<;Pope_John_Paul_II;United_States;Internet;Music;Jazz;Christina_Aguilera;<;<;<;<;<;<;<;London;Culture;Popular_culture;Film;<;Literature;Romanticism;Walt_Whitman;Liberalism;Birth_control;Menstrual_cycle;<;<;Civil_rights;<;Gender;<;Race;<;<;<;Henry_David_Thoreau;Mahatma_Gandhi;<;<;Folk_music;Bob_Dylan;The_Beatles;I_Want_to_Hold_Your_Hand;Paris;<;<;Sgt._Pepper%27s_Lonely_Hearts_Club_Band;<;Elvis_Presley;William_Shakespeare;Love
2026	Archbishop_of_Canterbury;British_monarchy;British_Empire;Canada;Vancouver;Mount_Baker;Mount_Rainier
2027	Archbishop_of_Canterbury;England;Atlantic_Ocean;United_States;North_America;Florida;Space_Shuttle_Columbia;Hubble_Space_Telescope;Space_Shuttle_Challenger_disaster;Houston%2C_Texas;Moon;Apollo_8;Neil_Armstrong
2028	Archbishop_of_Canterbury;England;Time_zone;Earth;Sun;Galaxy;Hubble_Deep_Field;Universe
2029	Archbishop_of_Canterbury;England;Europe;Asia;Vietnam
2030	Archimedes;Latin;Roman_Catholic_Church;Apostolic_Succession
2031	Archimedes;Siege;Trench_warfare;World_War_II;Attack_on_Pearl_Harbor;Battle_of_Midway;Battle_of_the_Eastern_Solomons
2032	Archimedes;Renaissance;Genoa;Christopher_Columbus;Cuba;Caribbean_Sea
2033	Archimedes;Latin;Spanish_language;Spain;Charles_V%2C_Holy_Roman_Emperor
2034	Archimedes;Philosophy;Biology;Charles_Darwin;Gal%C3%A1pagos_Islands
2035	Archimedes;Isaac_Newton;Rainbow;Sun;Ultraviolet;Oxyrhynchus;Euclid;Greece;Climate;Global_warming;Agriculture;Fruit;Plum
2036	Architecture;Iran;United_States;President_of_the_United_States;Chester_A._Arthur
2037	Architecture;Ancient_Rome;Syria;United_Kingdom;British_Empire;Kenya
2038	Architecture;Computer;Watch;<;Toy;Sport;American_English;<;Football;Basketball;Michael_Jordan
2039	Architecture;Europe;Germany;Munich
2040	Architecture;Politics;Religion;Islam;Baghdad;United_States;New_York_City;September_11%2C_2001_attacks;Osama_bin_Laden
2041	Architecture;Europe;Portugal;Portuguese_language
2042	Architecture;Pakistan;<;India;Tamil_language
2043	Architecture;Europe;United_Nations;London;Temperate
2044	Architecture;Light;Sound;Bat;Vampire_bat
2045	Arctic;United_States;Seattle%2C_Washington;Microsoft;Bill_Gates
2046	Arctic;Earth;Ice_age;North_America;Plate_tectonics;Geology;Paleontology;Dinosaur;Brachiosaurus
2047	Arctic;Global_warming;Fossil_fuel;Electricity;Energy
2048	Arctic;Ocean;Krill;Mediterranean_Sea;<;Animal;Bird;Flamingo
2049	Arctic;Greenland
2050	Arctic;Earth;Life
2051	Arctic;Russia;Europe;Africa;Mozambique;Maputo
2052	Arctic;United_States;Mexico;Nahuatl_language
2053	Arctic;Sweden;Middle_Ages;Renaissance
2054	Arctic;United_States;President_of_the_United_States;Warren_G._Harding
2055	Arctic_Circle;United_States;Iraq;Abbasid
2056	Arctic_Circle;Finland;United_Nations;United_Kingdom;Great_Britain;<;England;Brighton
2057	Arctic_Circle;United_States;Bald_Eagle;Bird;Parrot;Cockatiel
2058	Arctic_Circle;United_States;September_11%2C_2001_attacks;Collapse_of_the_World_Trade_Center
2059	Arctic_Circle;United_States;Holy_Roman_Empire;Germany;World_War_I;Chlorine;Chemical_element;Helium
2060	Arctic_Circle;Temperate;Aristotle;Aesthetics;Art;Michelangelo
2061	Arctic_Circle;United_States;Education_in_the_United_States;University;Human_rights;Political_science
2062	Arctic_Circle;Norway;<;Canada;United_Kingdom;Great_Britain;<;Prime_Minister_of_the_United_Kingdom;British_House_of_Commons;Speaker_of_the_British_House_of_Commons
2063	Arctic_Circle;Russia;Country;United_Kingdom;British_Empire;Australia;Sydney
2064	Arctic_Circle;Earth;Canada;Time_zone
2065	Arctic_Circle;United_States;American_English;British_English;United_Kingdom;William_Shakespeare
2066	Arctic_Monkeys;Popular_culture;Art;Expressionism;<;Painting;Andy_Warhol
2067	Arctic_Monkeys;United_States;Russia;Europe;Malta;Egypt;Sahara;Africa;Madagascar;Antananarivo
2068	Arctic_Monkeys;New_Zealand;Gold;Periodic_table;Carbon
2069	Arctic_Monkeys;Popular_culture;Comics
2070	Arctic_Monkeys;Japan;Chinese_language;Language;Human;Race;Natural_selection;Evolution;Vestigial_structure;Ostrich;Lion;Mammal;Brain;Eye;Eyelid
2071	Arctic_Monkeys;England;Italy;Benito_Mussolini;Fascism
2072	Arctic_Monkeys;Global_warming;Nuclear_power;Heat
2073	Arctic_Monkeys;Arctic_Circle;United_States;Medicine;Tobacco;Tobacco_smoking;Lung_cancer
2074	Arctic_Monkeys;Romeo_and_Juliet;Spanish_language;Italy;Mediterranean_Sea
2075	Arctic_Monkeys;England;Mercia
2076	Arctic_Monkeys;England;France;Napoleon_I_of_France
2077	Arctic_Monkeys;England;National_parks_of_England_and_Wales
2078	Arctic_Monkeys;Arctic_Circle;Sun;Hydrogen;Chemical_element;Nitrogen;Nitrogen_fixation
2079	Arctic_Monkeys;Global_warming;Carbon_dioxide;Oxygen;Chemical_element;Periodic_table;Radium
2080	Arctic_Monkeys;United_States;Holy_Roman_Empire;<;Nuclear_power;Uranium;Chemical_element;Periodic_table;Roentgenium
2081	Arctic_Monkeys;Top_of_the_Pops;Nirvana_%28band%29;Kurt_Cobain;Attention-deficit_hyperactivity_disorder;Vitamin;Egypt;Ancient_Egypt;Roman_Empire;Augustus;Military_dictatorship;Israel;Mediterranean_Sea;Red_Sea;Invertebrate;Chordate;Reptile;Sun;Star;Sirius
2082	Arctic_Ocean;United_States;George_Washington;American_Revolutionary_War
2083	Arctic_Ocean;Season;Sun;Proton;Quark;Buddhism;China;<;China;Go_%28board_game%29;Board_game;Backgammon
2084	Arctic_Ocean;United_States;Capitalism;Money;Finance;Corporate_finance;Investment_banking
2085	Arctic_Ocean;United_States;Mississippi_River
2086	Arctic_Ocean;North_America;Continent;Africa;Niger
2087	Arctic_Ocean;China;Civilization;Government;Oligarchy
2088	Arctic_Ocean;Oceanography;Science;University;Greece;Aristotle;Education;Educational_psychology;Pedagogy
2089	Arctic_Ocean;United_States;Canada;Canadian_Pacific_Railway;The_Canadian
2090	Arctic_Ocean;Oceanography;Biology;Anthropology;Archaeology;Evolution;Vertebrate
2091	Arctic_Ocean;Ocean;Seawater;Water;Drinking_water;<;<;<;Seawater;Water;Drought;<;Water_purification;<;<;Fresh_water;Water_resources
2092	Arctic_Ocean;United_States;Finance;Money;Banknote;Stock;Supply_and_demand;Market;Currency;Money;European_Union;European_Parliament;United_Kingdom;European_Union;World_War_II;Attack_on_Pearl_Harbor;Imperial_Japanese_Navy;Asia;Egypt;Israel;West_Bank
2093	Arctic_Tern;Bird
2094	Arctic_Tern;Cuba;Sugar;Chocolate;Cocoa
2095	Arctic_Tern;Europe;Earth;Africa;Gabon
2096	Arctic_Tern;Europe;Slovakia
2097	Arecaceae;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Darth_Vader;Superman;Batman
2098	Arecaceae;Faroe_Islands;Iceland;Scotland;Middle_Ages;England;History_of_Anglo-Saxon_England
2099	Arecaceae;United_States;Television;Advertising;Philadelphia;New_York_City;California;Los_Angeles%2C_California;Flower;<;Tree;Coconut;Coconut_oil;Biodiesel;Essential_oil;Celery;<;Plant;Canola;<;<;List_of_vegetable_oils
2100	Arecaceae;United_States;Moon;Neil_Armstrong;<;Apollo_11;Moon_landing
2101	Arecaceae;Colombia;South_America;Southern_United_States;United_States;President_of_the_United_States;Rutherford_B._Hayes
2102	Arecaceae;Medicine;Science;Chemistry;Periodic_table;Thulium
2103	Arecaceae;Desert;Landscape;Landform;Volcano;Magma;<;Earth;Iron;Chemical_element;Periodic_table;Carbon;Diamond;Volcanic_pipe
2104	Arecaceae;Desert;Sand;Quartz;Silicon;Semiconductor_device;Integrated_circuit;Computer;Microsoft_Windows;Macintosh;<;<;Linux;X_Window_System
2105	Argan;Morocco;Jew;Christianity;Roman_Catholic_Church;Augustine_of_Hippo;<;Bible;God;Christianity;Religion;<;4th_century;Christian_monasticism;Abbot;Abbey
2106	Argan;Morocco;France;English_Channel;United_Kingdom;England;Rugby_football;Australia
2107	Argan;United_States_dollar;Banknote
2108	Argan;Plant;Flower;Gardening;<;<;Arecaceae;Desert;Vegetation;<;<;Tropics;<;Africa;<;California;<;Andes;<;<;Tree;Cactus
2109	Argan;Morocco;North_Africa;Africa;Gabon
2110	Argan;Morocco;Napoleonic_Wars;Moscow
2111	Argan;Morocco;North_Africa;Africa;Mozambique
2112	Argan;Morocco;Sudan
2113	Argentina;United_Kingdom;England;Bristol;Avon_Gorge
2114	Argentina;Canada;Beaver
2115	Argentina;British_Empire;British_Isles;Great_Britain;England;L._S._Lowry;<;Benjamin_Britten
2116	Argentina;Falkland_Islands
2117	Argentina;United_Nations;Hindi
2118	Argentina;Anteater;<;Jackal;Chordate;Animal;Mammal;Lion;Carnivore;Gray_Wolf;Fox;Island_Fox
2119	Argentina;Bill_Clinton;President_of_the_United_States;James_Monroe
2120	Argentina;Atlantic_Ocean;United_States;President_of_the_United_States;Jimmy_Carter
2121	Argentina;United_Kingdom;British_Empire;South_Africa;Ladysmith_Black_Mambazo
2122	Argentina;Spanish_language;Latin_alphabet
2123	Argentina;Chile;Pacific_Ocean;Panama;Panama_Canal
2124	Argentina;Latin;Roman_Empire
2125	Argentina;British_Empire;Canada;Stephen_Harper
2126	Argentina;Atlantic_Ocean;Europe;Greek_mythology;Trojan_War
2127	Argon;Earth%27s_atmosphere;United_States;World_War_II;Adolf_Hitler
2128	Argon;Earth%27s_atmosphere;Earth;Geography
2129	Argon;Neutron;Electric_charge;Electricity;Electronics;Information;Mass_media;Podcasting
2130	Argon;Earth%27s_atmosphere;Earth;Africa;Portuguese_language
2131	Argon;Earth%27s_atmosphere;Earth;United_States;Broadcasting;Television;BBC;Doctor_Who;The_Simpsons;Scooby-Doo
2132	Argon;Cancer;Computer;Television
2133	Argon;Earth%27s_atmosphere;Earth;Europe;United_Kingdom;The_Beatles
2134	Argon;Chemical_element;<;Periodic_table;Thulium
2135	Argyle_diamond_mine;Canada;Viking;Isle_of_Man;Cattle;Vegetation;Plant;Aristotle;Biology;Anatomy
2136	Argyle_diamond_mine;Mining;Cadmium
2137	Argyle_diamond_mine;Australia;British_Empire;Europe;United_Kingdom;Euro
2138	Argyle_diamond_mine;Australia;English_language;United_Kingdom;Germany;Ludwig_van_Beethoven
2139	Argyle_diamond_mine;Material_properties_of_diamond
2140	Argyle_diamond_mine;Australia;Mammal;Dinosaur;Oviraptor
2141	Ariel_Sharon;United_States;World_War_I;British_Empire;British_East_India_Company
2142	Ariel_Sharon;United_States;Education_in_the_United_States;Computer;Computer_and_video_games;Doom;Columbine_High_School_massacre
2143	Ariel_Sharon;Israel;List_of_countries_by_system_of_government;India;Goa
2144	Ariel_Sharon;Israel;West_Bank;Democracy;Trade_union;Guild
2145	Ariel_Sharon;United_States;Pacific_Ocean;<;Howland_Island
2146	Ariel_Sharon;European_Union;Portuguese_language;Angola;Africa;Ishango_bone
2147	Ariel_Sharon;Israel;<;Israel;World_War_I;Latvia
2148	Ariel_Sharon;Socialism;Money
2149	Ariel_Sharon;Africa;Europe;United_Kingdom;Charles_Darwin;Natural_selection
2150	Ariel_Sharon;Israel;Byzantine_Empire;Middle_Ages;Scotland_in_the_High_Middle_Ages
2151	Ariel_Sharon;West_Bank;Jordan_River;Dam;Flood;Water
2152	Aristarchus_%28crater%29;Moon;Sodium;Edible_salt;Fatty_acid;Food;Cereal;Oat;Horse;Pony
2153	Aristarchus_%28crater%29;Italy;European_Union;World_War_II;China;Shanghai
2154	Aristotle;Education;Mathematics;Arithmetic
2155	Aristotle;Rome;Constantine_I;Roman_Empire;<;<;Roman_Empire;Claudius
2156	Aristotle;Middle_Ages;Italy;Agriculture;Food
2157	Aristotle;Economics;<;Government;George_W._Bush
2158	Aristotle;Government;Democracy;Monarchy;British_monarchy;United_Kingdom;Great_Britain
2159	Aristotle;Middle_Ages;Greece;Byzantine_Empire;Africa;Gold;Iron;Iron_Age
2160	Aristotle;Politics;Democracy;United_States_Constitution;Thomas_Jefferson;President_of_the_United_States;James_Monroe
2161	Aristotle;Biology;Ecology;Food;Peanut;<;Vitamin;<;Scurvy;Vegetable;Potato;Maize;<;<;Potato;Maize;Soybean;Palm_oil;Biodiesel;List_of_vegetable_oils
2162	Aristotle;Politics;United_States;Music_of_the_United_States
2163	Aristotle;Rome;United_Nations;France;United_Kingdom;British_Empire;New_Zealand;All_Blacks;Rugby_World_Cup
2164	Arithmetic;Business;Corporation;United_States;American_Civil_War
2165	Arithmetic;Africa;Continent;Asia;Cambodia
2166	Arithmetic;Science;Society;Culture;Art;Music;Folk_music
2167	Arithmetic;Science;Universe;Earth;Moon
2168	Arithmetic;Science;Biology;Evolution;Natural_selection
2169	Arithmetic;Science;<;Mathematics;Quantity;<;Logic;Philosophy;Religion;Shinto
2170	Arithmetic;Africa;Earth;Australia;New_Zealand;Wellington
2171	Armadillo;South_America;Potato;German_language;Germany;Republic_of_Ireland;Dublin;Guinness;Yeast;Alcohol
2172	Armadillo;United_States;Moon;Apollo_11
2173	Armadillo;United_States;Washington%2C_D.C.;Dakar
2174	Armadillo;Mammal;Bird;Wader;Heron
2175	Armadillo;Mammal;Human;Science;Chemistry;Periodic_table;Iridium
2176	Armadillo;United_States;Atlantic_Ocean;Norway;England;United_Kingdom;Northern_Ireland
2177	Armadillo;United_States;Sweden;Norway
2178	Armadillo;Guitar;Jazz;Louis_Armstrong;The_Beatles;Paul_McCartney
2179	Armadillo;United_States;Russia;Communism;Socialism
2180	Armadillo;United_States;Apollo_11;Moon_landing;<;Saturn_V;Space_Race;Space_exploration
2181	Armadillo;South_America;Colombia;Time_zone
2182	Armand_Jean_du_Plessis%2C_Cardinal_Richelieu;Europe;Asia;People%27s_Republic_of_China;China;Ming_Dynasty;Great_Wall_of_China
2183	Armand_Jean_du_Plessis%2C_Cardinal_Richelieu;France;European_Union;Europe;Owl;Bird;Swift;Bird_migration;Skylark
2184	Armenia;Christianity;Middle_Ages;Dark_Ages
2185	Armenia;Deluge_%28mythology%29;Sea_level_rise;Water;Hydrogen
2186	Armenia;Europe;European_Union;United_Kingdom;Airbus;<;Great_Britain;England;London;M25_motorway
2187	Armenia;Gold;Periodic_table;Mendelevium
2188	Armia_Krajowa;World_War_II;Nuclear_weapon;Uranium;Chemical_element;Periodic_table;List_of_elements_by_name;Iridium
2189	Armia_Krajowa;World_War_II;United_Nations;Switzerland
2190	Arnold_Schwarzenegger;Weight_training;Health;Nutrition;Beriberi
2191	Arnold_Schwarzenegger;United_Kingdom;Elizabeth_II_of_the_United_Kingdom
2192	Arnold_Schwarzenegger;German_language;Germany;Hamburg
2193	Arnold_Schwarzenegger;Austria;<;London;<;United_Kingdom;Northern_Ireland;Republic_of_Ireland;<;<;Republic_of_Ireland;James_Joyce;Poetry;<;William_Butler_Yeats;Abbey_Theatre;Irish_theatre;Samuel_Beckett;Irish_poetry
2194	Arnold_Schwarzenegger;Austria;City;Latin_America;Lima
2195	Arnold_Schwarzenegger;President_of_the_United_States;Bill_Clinton;United_States;Household_income_in_the_United_States;Poverty;Education;United_States;United_Kingdom;Tony_Blair;Minimum_wage
2196	Arnold_Schwarzenegger;United_States;Education_in_the_United_States;Poetry_of_the_United_States
2197	Arnold_Schwarzenegger;United_States;Volcano;Nitrogen;Periodic_table;Rhodium
2198	Arnold_Schwarzenegger;United_States;American_Revolutionary_War;Rhode_Island;Ronald_Reagan
2199	Arnold_Schwarzenegger;Adolf_Hitler;Jew;Israel;Tel_Aviv
2200	Arnold_Schwarzenegger;Weight_training;Health;Nutrition;Iron;<;Vitamin;Scurvy;Vitamin_C;Citrus;Fruit;Botany;<;Vegetable
2201	Arnold_Schwarzenegger;Weight_training;Health;Nutrition;Vitamin;Vitamin_D
2202	Arnold_Schwarzenegger;Austria;World_War_II
2203	Ars_moriendi;English_language;England;United_Kingdom;Laws_in_Wales_Acts_1535%E2%80%931542;Acts_of_Union_1707
2204	Ars_moriendi;English_language;United_States;Volcano;Earth;Dinosaur;Pelycosaur
2205	Ars_moriendi;Christianity;Southern_Africa;Democratic_Republic_of_the_Congo;Republic_of_the_Congo
2206	Ars_moriendi;Norway;London;London_Underground;Double-decker_bus;<;<;<;<;Netherlands;Amsterdam;Train;Rail_transport;Transport
2207	Arsenal_F.C.;London;City_status_in_the_United_Kingdom;Coventry
2208	Arsenal_F.C.;Latin;Byzantine_Empire;Capital;Abuja;Nigeria;Country;United_States;Iraq;Kuwait;Kuwait_City
2209	Arsenal_F.C.;London;London_Underground
2210	Arsenal_F.C.;Manchester_United_F.C.
2211	Arsenal_F.C.;Europe;United_Nations;South_Korea;Seoul
2212	Arsenal_F.C.;England;Netherlands;Constitutional_monarchy;William_III_of_England;William_the_Silent
2213	Arsenic;World_Health_Organization;AIDS;Brain;Alzheimer%27s_disease
2214	Arsenic;Agriculture;South_America;Europe;Russia;Azerbaijan;Azerbaijani_people
2215	Arsenic;20th_century;21st_century;Condoleezza_Rice;President_of_the_United_States;United_States;Elvis_Presley;The_Beatles;Popular_culture;Music;Jazz;Christina_Aguilera;Britney_Spears
2216	Arsenic;Periodic_table;Carbon
2217	Arsenic;Sulfur;Gunpowder;Potassium_nitrate;Nitrogen;Salt;Sodium;Chemistry;Crystal
2218	Arsenic;Periodic_table;Gold;Money;Finance
2219	Arsenic;Chemical_element;<;Periodic_table;Radon
2220	Arsenic;Nuclear_weapon;United_States;President_of_the_United_States;Richard_Nixon
2221	Arsenic;Nuclear_weapon;United_States;President_of_the_United_States;John_F._Kennedy;Space_Race
2222	Arsenic;Periodic_table;Russia;Japan;United_Nations;Thailand;List_of_countries_by_system_of_government;Indonesia;Sumatra
2223	Arsenic;Wood;Forest;Tree;Mythology;J._R._R._Tolkien;The_Lord_of_the_Rings
2224	Arsenic;European_Union;Republic_of_Ireland;U2
2225	Arsenic;European_Union;United_Kingdom;Wales;Welsh_law
2226	Arsenic;Wood;North_America;Continent;New_Zealand;Australia;Wombat
2227	Art;Australia;New_Zealand;All_Blacks
2228	Art;Medicine;Science;Nature;Cambrian_explosion;Precambrian;Photosynthesis;Bacteria
2229	Art;Literature;Graphic_novel;Comics;Superman;Batman
2230	Art;Globalization;Mongol_Empire;Ottoman_Empire;Byzantine_Empire
2231	Art;Australia;England;Scotland;Glasgow;Celtic_Park
2232	Art;Fine_art;Film;Sound;Music;Musical_instrument;Guitar;Double_bass
2233	Art;Painting;Drawing;Computer;Python_%28programming_language%29;Macintosh;IPod;Hong_Kong;Fruit;Mango
2234	Art;Architecture;Science;Nature
2235	Art;Literature;Novel;Robinson_Crusoe
2236	Art;Albert_Einstein;World_War_I;United_States;United_States_Constitution
2237	Arthropod;Copper;Periodic_table;Quantum_mechanics;Quark
2238	Arthur_Sullivan;London;Multiculturalism;Europe;Africa;HIV
2239	Arthur_Sullivan;William_Shakespeare;Language;English_language;Old_English_language
2240	Arthur_Sullivan;London;England;Archbishop_of_Canterbury;Rowan_Williams
2241	Arthur_Sullivan;London;England;English_Channel;Portsmouth;<;Plymouth;<;Southampton;Weymouth
2242	Arthur_Wellesley%2C_1st_Duke_of_Wellington;France;Airbus;Aircraft;Hydrogen;Aluminium;Aluminium_chloride
2243	Arthur_Wellesley%2C_1st_Duke_of_Wellington;Canada;Pacific_Ocean;Earth;Earth%27s_atmosphere
2244	Arts_and_crafts;Wood;Tree;Plant;Seed;Protein;Yeast;Bread;Oat;Cereal;Nutrition;Vitamin;Lipid;Nutrition;Wheat;Bran
2245	Arts_and_crafts;Industrial_Revolution;Sulfuric_acid;Alchemy;Vitamin;B_vitamins;Cyanocobalamin
2246	Arts_and_crafts;Industrial_Revolution;North_America;Atlantic_Ocean;Tropical_cyclone;Hurricane_Epsilon_%282005%29
2247	Arts_and_crafts;Metal;Aluminium;Periodic_table;Magnesium
2248	Arts_and_crafts;Industrial_Revolution;Great_Britain;Europe;Middle_East;Persian_Gulf;Red_Sea
2249	Arts_and_crafts;Metal;Rhodium;Periodic_table;Ruthenium;<;Rubidium
2250	Arts_and_crafts;Metal;Chemistry;Salt
2251	Arts_and_crafts;Industrial_Revolution;Agriculture;Tobacco
2252	Arts_and_crafts;Wood;Tree;Plant;Herbivore;<;<;Photosynthesis;<;Pea;Vegetable
2253	Aruba;Currency;Archimedes;Geometry;Euclidean_geometry
2254	Aruba;Spain;Spanish_Inquisition;Christianity;Anglicanism;<;Jesus;Trinity
2255	Aruba;United_States;United_States_Declaration_of_Independence;Thomas_Jefferson;<;John_Adams;<;<;United_States_Bill_of_Rights
2256	Aruba;Spain;Thailand;Cambodia;Angkor_Wat;World_Heritage_Site
2257	Arugula;Vegetable;Bean
2258	Arugula;Italy;Great_Britain;England
2259	Arugula;Italy;Roman_Empire;Civilization;Athens;<;Athens;Greece;Ancient_Greece;Plato;Homer
2260	Arugula;Mediterranean_Sea;Libya;Tripoli
2261	Arugula;Iron;Industrial_Revolution;United_States;American_Civil_War;William_Tecumseh_Sherman
2262	Ascariasis;Asthma;Hippocrates;English_language;United_States;Chicago;Chicago_Bears
2263	Ascariasis;Human;Philosophy;<;Philosophy;China;Confucianism
2264	Ascariasis;Nigeria;Africa;South_Africa;Flag_of_South_Africa
2265	Ascariasis;Human;Science;Mathematics;Probability_theory
2266	Asia;Continent;Antarctica;Arctic
2267	Asia;Japan;<;China;Biology;Scientific_classification;Vertebrate;Bird;Swift;<;Dove;<;Swift;Bird_migration;Blackcap;Blackbird
2268	Asia;Computer;Internet;<;Computer_and_video_games;Chess;Backgammon;Board_game;Dice;Playing_card;Blackjack
2269	Asia;People%27s_Republic_of_China;China
2270	Asia;Continent;Europe;European_Union
2271	Asia;Earth;Mammal;Human
2272	Asia;Earth;Dinosaur;Ichthyosaur
2273	Asia;Europe;United_Kingdom;England;William_Hogarth;National_Gallery%2C_London;J._M._W._Turner
2274	Asia;Japan;Cereal;<;<;Japan;Fishing;<;Meat;Mammal
2275	Asia;Russia;Soviet_Union;Sputnik_1;Space_Race;<;Apollo_11;Neil_Armstrong
2276	Asia;Europe;Renaissance;Science;Chemistry;Quantum_chemistry
2277	Asia;Computer;Integrated_circuit;Semiconductor_device
2278	Asia;South_Korea
2279	Asparagus;United_States;Moon;Solar_System;Extrasolar_planet;55_Cancri;55_Cancri_e
2280	Asparagus;United_States;World_War_II;Battle_of_the_Bulge
2281	Asparagus;Folic_acid;Salt;Calcium;Periodic_table;Dubnium
2282	Asparagus;Europe;United_Kingdom;British_monarchy;Edward_V_of_England
2283	Asparagus;United_States;Apollo_11;Moon;Solar_System;Comet;Kuiper_belt;Scattered_disc;<;<;Comet_Halley;<;Comet_Hale-Bopp;Great_comet;Great_Comet_of_1882
2284	Asparagus;Europe;Judaism
2285	Asparagus;European_Union;United_Kingdom;William_Shakespeare;Macbeth
2286	Asparagus;Europe;Middle_East;Egypt;Egyptian_pyramids;Pyramid
2287	Asparagus;Olive_oil;United_States;China;Beijing;Shanghai
2288	Asparagus;Chicken;Animal;Spider
2289	Asparagus;Vegetable;<;United_States;History_of_slavery;South_Africa;Lion;Zebra
2290	Asperger_syndrome;Family;United_States;Elvis_Presley
2291	Asperger_syndrome;Astronomy;Archaeology;Civilization;Greece;Hellenistic_Greece
2292	Asperger_syndrome;Music;Jazz;Miles_Davis
2293	Asperger_syndrome;Astronomy;Neptune
2294	Asperger_syndrome;Mathematics;Economics;Supply_and_demand
2295	Asperger_syndrome;Austria;Vienna;19th_century;Athens;Music;Art;Theatre
2296	Assyria;Armenia;Christianity;Anglicanism;Anglican_Communion
2297	Assyria;Tigris;Iraq;Germany;Berlin;Frederick_II_of_Prussia
2298	Assyria;Egypt;Middle_East;United_States;New_York_City
2299	Astatine;List_of_elements_by_name;Chemical_element;English_language;United_States;Atlanta%2C_Georgia
2300	Astatine;Chemical_element;Oxygen;Water;Seawater;Ocean;Whale;Blue_Whale
2301	Astatine;Isaac_Asimov;United_States;Florida;U.S._state;Chicago
