path_id	steps	path
12979	0	Hydrogen;Chemical_element;Chemistry;Atom;Physics;Acceleration;Special_relativity;Energy;Thermodynamics;Entropy;Heat;Energy;LOOP_DETECTED
12980	0	Hydrogen;Chemistry;Atom;Physics;Acceleration;Special_relativity;Energy;Politics;WRONG_ANSWER
12981	10	Hydrogen;Chemistry;Atom;Chemical_element;Periodic_table;Biology;Evolution;Geology;History_of_Earth;Italy;Croatia
12985	8	Hydrogen;Chemistry;Atom;Chemical_element;Periodic_table;Biology;Animal;Bird;Parrot
12986	8	Hydrogen;Chemistry;Atom;Physics;Astronomy;Ancient_Egypt;Roman_Empire;Ancient_Rome;Roman_mythology
12988	0	Hydrogen;Chemical_element;Chemistry;Atom;Physics;Acceleration;Special_relativity;Albert_Einstein;Gravitation;Black_hole;Star;Big_Bang;Cosmic_inflation;Cosmic_microwave_background_radiation;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Quantum_computer;Physics;LOOP_DETECTED
12989	6	Hydrogen;Chemical_element;Chemistry;Atom;Physics;Archaeology;Stonehenge
12990	20	Hydrogen_peroxide;Hydrogen;Oxygen;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Astronomy;Big_Bang;Cosmic_inflation;Universe;Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;International_Space_Station;Space_station;Mir;Moon;Apollo_11
12992	9	Hydrogen_peroxide;Hydrogen;Oxygen;Photosynthesis;Plant;Animal;Mammal;Zebra;Plains_Zebra;Blue_Wildebeest
12993	5	Hydrogen_peroxide;Hydrogen;Oxygen;Antoine_Lavoisier;Drawing;Leonardo_da_Vinci
12994	0	Hydrogen_peroxide;Hydrogen;Oxygen;Photosynthesis;Plant;Animal;Mammal;Human;AIDS;HIV;Chimpanzee;Bonobo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
12995	5	Hydrogen_peroxide;Hydrogen;Oxygen;Water;River;Missouri_River
13002	17	Hydrology;Water;Fresh_water;River;Amazon_River;Amazon_Basin;South_America;Andes;Ecuador;Peru;Inca_Empire;Amazon_Rainforest;Biodiversity;Evolution;Mineral;Chemical_element;Periodic_table;Praseodymium
13003	0	Hydrology;Water_resources;Petroleum;Natural_gas;Fossil_fuel;Coal;Carbon;Carbon_dioxide;Global_warming;Climate_change;Fossil_fuel;LOOP_DETECTED
13005	0	Hydrology;Water_resources;Fresh_water;River;Amazon_River;Amazon_Basin;Brazil;Amazon_Rainforest;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
13007	3	Hyena;Africa;United_Kingdom;British_Empire
13008	9	Hyena;Carnivore;Mammal;Chordate;Vertebrate;Fish;Organism;Biology;Mathematics;Calculus
13010	0	Hyena;Carnivore;Mammal;Animal;Chordate;Vertebrate;Fish;Tuna;Fish;LOOP_DETECTED
13011	7	Hyena;Carnivore;Mammal;Bird;Wader;Bird_migration;Goose;Shelduck
13012	0	Hymenoptera;Insect;Arthropod;Crustacean;Animal;Chordate;Eukaryote;Organism;Chemical_element;Carbon;Atom;Chemistry;Periodic_table;Chemistry;LOOP_DETECTED
13014	8	Hymenoptera;Insect;Animal;Chordate;Vertebrate;Mammal;Brain;Algorithm;Computer_science
13015	8	Hymenoptera;Insect;Animal;Chordate;Vertebrate;Mammal;Milk;Diabetes_mellitus;Insulin
13017	0	Hymenoptera;Insect;Animal;Insect;LOOP_DETECTED
13018	4	Hymenoptera;Insect;Arthropod;Copper;Tin
13022	9	IG_Farben_Building;Germany;Albert_Einstein;Princeton_University;United_States;Thomas_Jefferson;United_States_Declaration_of_Independence;Benjamin_Franklin;Electricity;Thomas_Edison
13025	9	IPod;ITunes;Music;Sound;Wave;Quantum_mechanics;Atom;Chemistry;Biology;Bacteria
13030	0	IPod;ITunes;Music;Sound;Wave;Quantum_mechanics;Electron;Atom;Chemical_element;Chemistry;Periodic_table;Dmitri_Mendeleev;Chemical_element;LOOP_DETECTED
13031	0	IPod;ITunes;Austria;Holy_Roman_Empire;WRONG_ANSWER
13040	0	ITunes;Japan;Culture;Film;20th_century;Film;LOOP_DETECTED
13042	5	ITunes;Music;Culture;Africa;Latin_America;Brazil
13052	9	I_Ching;Carl_Jung;Philosophy;Ethics;Utilitarianism;Human_rights;United_Nations;Democracy;California;Sequoia
13053	0	I_Ching;Philosophy;India;Buddhism;India;LOOP_DETECTED
13055	20	I_Want_to_Hold_Your_Hand;The_Beatles;Liverpool;Manchester;Liverpool_and_Manchester_Railway;Rainhill_Trials;Robert_Stephenson;Isambard_Kingdom_Brunel;Bristol;Clifton_Suspension_Bridge;Avon_Gorge;Beeching_Axe;United_Kingdom;Scotland;Glasgow;Edinburgh;David_Hume;Natural_selection;Charles_Darwin;Ape;Baboon
13056	0	I_Want_to_Hold_Your_Hand;The_Beatles;Liverpool;Dublin;Republic_of_Ireland;Ireland;Dublin;LOOP_DETECTED
13062	19	Ice;Glacier;Antarctica;Antarctic_Treaty_System;United_Nations;International_Court_of_Justice;Law;International_law;League_of_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Hungary;Ottoman_Empire;Islam;Christianity;Atheism;Agnosticism
13064	4	Ice;Glacier;Great_Lakes;Chicago;Chicago_Bears
13065	0	Ice;Glacier;Climate;Meteorology;Weather;Cloud;Rain;Flood;Bangladesh;Bay_of_Bengal;India;Buddhism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED
13066	12	Ice;Climate;Climate_change;Greenhouse_effect;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Ancient_Egypt;Religion;Evolution;Creation-evolution_controversy;Creationism
13068	12	Ice;Glacier;Antarctica;Coal;Fossil_fuel;Carbon;Chemical_element;Atom;Chemistry;Fire;Weapon;Firearm;Gunpowder
13069	18	Ice;Glacier;Antarctica;Antarctic_Treaty_System;Earth;Climate;Climate_change;Greenhouse_effect;Global_warming;Effects_of_global_warming;Sea_level_rise;Ocean;Pacific_Ocean;Australia;Canberra;Sydney;20th_century;Computer;Linux
13073	0	Ice;Glacier;Antarctica;Antarctic_Treaty_System;United_Nations;New_York_City;United_States;WRONG_ANSWER
13075	0	Ice;Glacier;Antarctica;Antarctic_Treaty_System;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Anne_Frank;Netherlands;LOOP_DETECTED
13076	6	Ice_age;Climate;Climate_change;Agriculture;Rice;Asia;Bangladesh
13077	0	Ice_age;Climate;Climate_change;Global_warming;Effects_of_global_warming;Antarctica;Antarctic_Treaty_System;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Baruch_Spinoza;Ethics;Immanuel_Kant;Age_of_Enlightenment;Adam_Smith;Capitalism;Economics;Political_economy;Political_science;Political_philosophy;Democracy;Liberal_democracy;Liberalism;Anarchism;Karl_Marx;Marxism;Analytical_Marxism;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Charles_Darwin;Evolution;Biodiversity;Evolution;LOOP_DETECTED
13079	7	Ice_age;Climate;Climate_change;Global_warming;Effects_of_global_warming;Civilization;Culture;Cultural_identity
13080	0	Ice_age;Climate;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Fertilizer;Nitrogen;Nitrification;Nitrogen_cycle;Ammonia;Nitrogen_fixation;Bacteria;Biotechnology;Genetics;WRONG_ANSWER
13081	14	Ice_age;Climate;Climate_change;Greenhouse_effect;Global_warming;Effects_of_global_warming;Antarctica;Antarctic_Treaty_System;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Baruch_Spinoza;Gottfried_Leibniz
13083	14	Ice_age;Climate;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Religion;Christianity;Pope;Roman_Catholic_Church;Anglicanism;Ordination_of_women
13086	6	Ice_age;Climate;Climate_change;Global_warming;United_Kingdom;British_monarchy;William_II_of_England
13091	0	Ice_hockey;Canada;Montreal;Canada;LOOP_DETECTED
13092	0	Ice_hockey;Canada;Montreal;Canada;LOOP_DETECTED
13093	4	Ice_hockey;Sport;Olympic_Games;Spain;Las_Palmas_de_Gran_Canaria
13096	4	Ice_hockey;Ice;Crystal;Atom;Metal
13098	15	Ice_hockey;National_Hockey_League;Sport;Olympic_Games;Athens;1896_Summer_Olympics;Athletics_%28track_and_field%29;Greece;Ancient_Greece;Alexander_the_Great;Persian_Empire;Iran;Astronomy;Earth;International_Space_Station;Space_Shuttle_Columbia
13100	0	Ice_hockey;National_Hockey_League;Sport;Olympic_Games;Greece;Ancient_Greece;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Architecture;Music;Jazz;Louis_Armstrong;The_Beatles;Elvis_Presley;Guitar;Popular_culture;Music;LOOP_DETECTED
13102	27	Ice_sheet;Glacier;Antarctica;Antarctic_Treaty_System;Earth;Climate;Ocean;Pacific_Ocean;Australia;Melbourne;Sydney;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Civilization;Anthropology;Sociology;Psychology;Brain;Cerebellum
13103	0	Ice_sheet;Glacier;Antarctica;Antarctic_Treaty_System;United_Nations;Geneva;Switzerland;Austria;Vienna;Danube;Budapest;Hungary;Attila_the_Hun;Byzantine_Empire;Eastern_Orthodox_Church;Christianity;Bible;Jerusalem;Israel;Gaza_Strip;Egypt;Cairo;Nile;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
13104	0	Ice_sheet;Greenland;Arctic_Ocean;Greenland;LOOP_DETECTED
13105	8	Ice_sheet;Greenland;Arctic;Antarctica;Antarctic_Treaty_System;Argentina;Chile;Agriculture;Cocoa
13107	7	Ice_sheet;Glacier;Antarctica;Antarctic_Treaty_System;United_Nations;Nobel_Peace_Prize;Alfred_Nobel;Nobelium
13109	7	Ice_sheet;Glacier;Antarctica;Antarctic_krill;Arthropod;Insect;Beetle;Stag_beetle
13110	0	Ice_sheet;Glacier;Antarctica;Antarctic_Treaty_System;United_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Hungary;Attila_the_Hun;Byzantine_Empire;Christianity;Bible;Dead_Sea_scrolls;Jerusalem;Arab-Israeli_conflict;Islam;Abbasid;Baghdad;Cairo;WRONG_ANSWER
13117	0	Iceland_hotspot;Volcano;Earth;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
13118	0	Iceland_hotspot;Volcano;Earth;Life;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
13121	0	Ichthyosaur;Chordate;Vertebrate;Mammal;Animal;Chordate;LOOP_DETECTED
13122	0	Ichthyosaur;Chordate;Vertebrate;Fish;Dolphin;Mammal;Animal;Chordate;LOOP_DETECTED
13123	6	Ichthyosaur;Chordate;Vertebrate;Fish;Dolphin;United_Nations;Bretton_Woods_system
13124	0	Ichthyosaur;Chordate;Vertebrate;Mammal;Animal;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
13125	8	Ichthyosaur;Chordate;Vertebrate;Mammal;Animal;Fish;Dolphin;Ancient_Rome;Italy
13126	3	Ichthyosaur;Dolphin;Australia;Melbourne
13127	0	Ichthyosaur;Chordate;Vertebrate;Mammal;Animal;Fish;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
13128	0	Ichthyosaur;Fossil;Paleontology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Art;WRONG_ANSWER
13129	0	Ichthyosaur;Chordate;Vertebrate;Mammal;Animal;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
13130	0	Ichthyosaur;Reptile;Chordate;Vertebrate;Mammal;Animal;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
13133	0	Idolatry;Judaism;Christianity;Bible;Dead_Sea_scrolls;Cave;Bat;Vampire_bat;Protein;DNA;Genetics;Maize;Pellagra;Maize;LOOP_DETECTED
13134	19	Idolatry;Christianity;Jesus;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Cleopatra_VII;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Byzantine_Empire;Charlemagne;Aachen;20th_century;Film;Silent_film;Charlie_Chaplin
13136	9	Idolatry;Judaism;Christianity;Europe;Ireland;Republic_of_Ireland;Dublin;Belfast;Northern_Ireland;Geography_of_Ireland
13137	0	Idolatry;Christianity;Bible;Jesus;Christianity;LOOP_DETECTED
13138	9	Idolatry;Christianity;Byzantine_Empire;Ottoman_Empire;Istanbul;London;London_Bridge;Tower_Bridge;Tower_of_London;London_Zoo
13139	12	Idolatry;Judaism;Christianity;Bible;Dead_Sea_scrolls;Cave;Geology;Plate_tectonics;Earth;Geography;Mathematics;Number;Prime_number
13140	0	Idolatry;Judaism;Christianity;Bible;Dead_Sea_scrolls;Cave;Geology;Plate_tectonics;Earthquake;Crust_%28geology%29;Earth;WRONG_ANSWER
13142	0	Igneous_rock;Earth;Climate;Meteorology;Weather;Cloud;Rain;Plant;Herbivore;Plant;LOOP_DETECTED
13144	0	Igneous_rock;Earth;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
13148	0	Igneous_rock;Earth;Geography;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Luftwaffe;Soviet_Union;LOOP_DETECTED
13149	7	Igor_Stravinsky;Jazz;Music;Culture;Europe;Iceland;Viking;Leif_Ericson
13151	0	Igor_Stravinsky;France;French_Revolution;Democracy;Ancient_Greece;Athens;Plato;Aristotle;Politics;Ancient_Greece;LOOP_DETECTED
13153	0	Iguanodon;Dinosaur;Animal;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
13154	0	Iguanodon;Dinosaur;Animal;Chordate;Vertebrate;Reptile;Crocodile;Alligator;Animal;LOOP_DETECTED
13155	5	Iguanodon;Animal;Mammal;Human;Ape;Chimpanzee
13156	5	Iguanodon;Dinosaur;Geology;Paleontology;Fossil;Devonian
13158	0	Iguanodon;Dinosaur;Animal;Mammal;Bird;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Nile;Africa;Egypt;LOOP_DETECTED
13159	4	Iguanodon;Animal;Bird;Goose;Shelduck
13162	7	Ike_Altgens;John_F._Kennedy;Vietnam_War;Cambodia;Vietnam;Baseball;Cricket;Bodyline
13168	12	Imagism;English_poetry;Ezra_Pound;Dada;Art;Abstract_art;Cubism;Painting;Aesthetics;Plato;Aristotle;Biology;Cell_%28biology%29
13169	3	Imagism;English_poetry;Henry_VIII_of_England;Edward_IV_of_England
13171	8	Imagism;Ezra_Pound;Dada;Jazz;Louis_Armstrong;Billie_Holiday;United_States;American_popular_music;Marvin_Gaye
13172	37	Imagism;English_poetry;Ezra_Pound;Dada;Literature;Poetry;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Attila_the_Hun;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;17th_century;18th_century;19th_century;Abraham_Lincoln;American_Civil_War;United_States;California;Oregon;Columbia_River;Ice_age;Climate;Climate_change;History_of_Earth;Eocene;Oligocene;Miocene
13174	0	Imagism;English_poetry;Ezra_Pound;Dada;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;NATO;Afghanistan;United_States;Apollo_11;Moon_landing;Apollo_11;LOOP_DETECTED
13175	0	Imagism;Ezra_Pound;Dada;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Hungary;Budapest;Danube;Budapest;LOOP_DETECTED
13176	7	Immanuel_Kant;Age_of_Enlightenment;Antoine_Lavoisier;Chemistry;Chemical_element;Periodic_table;Aluminium;Aluminium_chloride
13177	0	Immanuel_Kant;Age_of_Enlightenment;Benjamin_Franklin;Philadelphia;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;Abraham_Lincoln;American_Civil_War;Slavery;Agriculture;WRONG_ANSWER
13179	17	Immanuel_Kant;Age_of_Enlightenment;David_Hume;Scotland;Acts_of_Union_1707;Edinburgh;Adam_Smith;Capitalism;Economics;Political_economy;History;15th_century;Renaissance;16th_century;17th_century;18th_century;George_III_of_the_United_Kingdom;George_II_of_Great_Britain
13181	0	Imperative_programming;Computer_science;Programming_language;Algorithm;Computer;Central_processing_unit;Computer_programming;BASIC;Computer_programming;LOOP_DETECTED
13182	11	Imperative_programming;Computer_science;Programming_language;Algorithm;Alan_Turing;Logic;Aristotle;Philosophy;Political_philosophy;Monarchy;British_monarchy;Edward_II_of_England
13183	7	Imperative_programming;Computer_science;Information;Communication;Internet;Europe;Germany;Frankfurt
13184	0	Imperative_programming;Computer_science;Computer_programming;Programming_language;Computer;Central_processing_unit;Integrated_circuit;Semiconductor;Silicon;Periodic_table;WRONG_ANSWER
13185	5	Imperative_programming;Computer_science;Programming_language;Algorithm;Baghdad;Middle_East
13186	9	Imperative_programming;Computer_science;Computer_programming;Programming_language;Computer;Central_processing_unit;Automobile;France;Algeria;Morocco
13187	0	Imperative_programming;Computer_science;Programming_language;Algorithm;Computer_science;LOOP_DETECTED
13189	0	Imperative_programming;Computer_science;Programming_language;Algorithm;Computer_science;LOOP_DETECTED
13194	23	Imperial_Japanese_Navy;Japan;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Assyria;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;Horn_of_Africa;Djibouti;Egypt;Cairo;Nile;River;Amazon_River;Amazon_Basin;Brazil;Amazon_Rainforest;Bird;House_Sparrow
13202	0	Impressionism;Claude_Monet;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
13205	9	Impressionism;Photography;Light;Photon;Quantum_mechanics;Atom;Chemical_element;Chemistry;Biology;Natural_selection
13207	6	Impressionism;Photography;Light;Photon;Atom;Chemical_element;Nitrogen
13208	14	Inca_Empire;Andes;Ecuador;Colombia;Panama;Costa_Rica;Nicaragua;Honduras;El_Salvador;Guatemala;Maya_civilization;Mexico;Canada;Arctic;Arctic_Circle
13209	8	Inca_Empire;Peru;16th_century;17th_century;20th_century;Cold_War;Vietnam_War;Japan;Attack_on_Pearl_Harbor
13210	0	Inca_Empire;Andes;Peru;Agriculture;South_America;Argentina;Chile;Argentina;LOOP_DETECTED
13211	9	Inca_Empire;Peru;Agriculture;Botany;Biology;Evolution;DNA;Genetics;Human;Brain
13212	0	Inca_Empire;Peru;Agriculture;South_America;Andes;Ecuador;Amazon_Rainforest;Amazon_Basin;Amazon_River;Biodiversity;Biology;Anatomy;Human;Brain;Eye;WRONG_ANSWER
13214	0	Inca_Empire;Andes;Peru;Agriculture;Irrigation;Canal;Erie_Canal;Great_Lakes;Fresh_water;River;Amazon_River;Amazon_Basin;Bolivia;Lake_Titicaca;Andes;LOOP_DETECTED
13215	0	Inca_Empire;Peru;Agriculture;South_America;Argentina;Apple;Fruit;Apple;LOOP_DETECTED
13218	0	Inca_Empire;Andes;Peru;Amazon_Rainforest;Amazon_Basin;Brazil;Argentina;Chile;Easter_Island;Pacific_Ocean;Abel_Tasman;New_Zealand;James_Cook;Australia;Asia;WRONG_ANSWER
13219	11	Inca_Empire;Peru;Lima;Latin_America;Argentina;Buenos_Aires;South_America;20th_century;Cold_War;United_States;Chicago;University_of_Chicago
13220	0	Inca_Empire;Peru;Lima;Latin_America;Argentina;Chile;Argentina;LOOP_DETECTED
13226	0	India;France;French_language;Europe;France;LOOP_DETECTED
13242	0	Indian_Ocean;Africa;Culture;Folk_music;Music;Musical_instrument;Music;LOOP_DETECTED
13244	0	Indian_Ocean;Australia;Sydney;James_Cook;Australia;LOOP_DETECTED
13247	0	Indian_Peafowl;Bird;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
13256	0	Indian_Standard_Time;India;Mammal;Animal;Mammal;LOOP_DETECTED
13257	0	Indian_Standard_Time;India;Time_zone;Time;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
13259	7	Indian_Standard_Time;United_Kingdom;Scotland;Aberdeen;Edinburgh;Malcolm_II_of_Scotland;Macbeth_of_Scotland;Malcolm_III_of_Scotland
13262	0	Indian_Standard_Time;India;Himalayas;Nepal;China;Great_Wall_of_China;Beijing;Shanghai;Hong_Kong;Macau;Guangzhou;WRONG_ANSWER
13265	0	Indian_cricket_team;India;Cricket;Australia;Desert;Asia;Africa;Egypt;Ancient_Egypt;Africa;LOOP_DETECTED
13268	6	Indian_cricket_team;Australia;Asia;Bangkok;Beijing;Canada;Vancouver
13272	10	Indian_independence_movement;British_East_India_Company;Great_Britain;United_Kingdom;British_Empire;United_States;Abraham_Lincoln;American_Civil_War;Ulysses_S._Grant;Chester_A._Arthur;James_Garfield
13275	6	Indira_Gandhi;India;Buddhism;China;Great_Wall_of_China;Binoculars;Optical_telescope
13279	10	Indium;Chemical_element;Chemistry;Atom;Physics;Acceleration;Special_relativity;Light;Albert_Einstein;German_language;Dutch_language
13280	0	Indium;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Nazi_Germany;Adolf_Hitler;Vienna;Austria;Germany;WRONG_ANSWER
13281	0	Indium;Chemical_element;Periodic_table;Biology;Animal;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
13284	0	Indo-Greek_Kingdom;Alexander_the_Great;India;Buddhism;Buddha;Gautama_Buddha;India;LOOP_DETECTED
13287	0	Indo-Greek_Kingdom;Alexander_the_Great;India;Buddhism;Buddha;Gautama_Buddha;Buddhist_art;Greco-Buddhism;Hellenistic_Greece;Ancient_Greece;Plato;Aristotle;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Nitrogen;Ammonia;Fertilizer;Nitrogen;LOOP_DETECTED
13296	3	Indonesia;Biodiversity;Agriculture;Vegetable
13299	0	Indricotherium;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
13302	0	Indricotherium;Mammal;Chordate;Vertebrate;Animal;Chordate;LOOP_DETECTED
13303	0	Indricotherium;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
13306	20	Indus_River;Indus_Valley_Civilization;Mesopotamia;Assyria;Babylonia;Ancient_Egypt;Roman_Empire;Byzantine_Empire;Ancient_Greece;Ancient_Rome;Christianity;Islam;Ottoman_Empire;20th_century;Cold_War;Berlin_Wall;German_reunification;Germany;United_States;American_Civil_War;Battle_of_Gettysburg
13307	0	Indus_River;Indus_Valley_Civilization;Agriculture;Africa;East_Africa;Kenya;South_Africa;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
13311	21	Indus_River;Indus_Valley_Civilization;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ancient_Rome;Augustus;Julius_Caesar;Mark_Antony;Cleopatra_VII;Roman_Empire;Byzantine_Empire;Charlemagne;Holy_Roman_Empire;Vienna;Wolfgang_Amadeus_Mozart;Ludwig_van_Beethoven
13313	0	Indus_Valley_Civilization;Mesopotamia;Sumer;Ancient_Egypt;Egypt;Egyptian_pyramids;Pyramid;Great_Pyramid_of_Giza;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
13314	0	Indus_Valley_Civilization;India;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
13315	0	Indus_Valley_Civilization;Iran;Rail_transport;Train;Maglev_train;Japan;Technology;Engineering;Steam_engine;Industrial_Revolution;Liverpool_and_Manchester_Railway;Rainhill_Trials;Novelty_%28locomotive%29;London;Japan;LOOP_DETECTED
13318	0	Industrial_Revolution;Technology;Engineering;Technology;LOOP_DETECTED
13320	0	Industrial_Revolution;Technology;Engineering;Technology;LOOP_DETECTED
13327	4	Industry;Mining;Mineral;Geology;Clay
13328	7	Industry;Business;Economics;Capitalism;Corporation;United_States;American_popular_music;Elvis_Presley
13333	3	Information;Economics;Ancient_Rome;5th_century
13340	0	Information;Mass_media;Politics;Religion;Roman_Catholic_Church;Pope;Vatican_City;Christianity;Roman_Catholic_Church;LOOP_DETECTED
13341	5	Information;Fiction;Literature;19th_century;Fyodor_Dostoevsky;The_Brothers_Karamazov
13342	6	Information;Economics;Mercantilism;British_Empire;China;Ming_Dynasty;Zheng_He
13351	0	Inner_Hebrides;Scotland;United_Kingdom;Scotland;LOOP_DETECTED
13352	5	Inner_Hebrides;Hebrides;Scotland;Agriculture;Fruit;Citrus
13353	7	Inner_Hebrides;Hebrides;Scotland;Atlantic_Ocean;Dolphin;Orca;Shark;Great_white_shark
13354	3	Inner_Hebrides;Scotland;Iron_Age;Iron
13355	10	Inner_Hebrides;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;Capitalism;Industrial_Revolution;Manchester;Charles_Dickens;Oliver_Twist
13358	0	Insect;Animal;Chordate;Vertebrate;Mammal;Human;Politics;Liberal_democracy;Canada;WRONG_ANSWER
13359	0	Insect;Animal;Chordate;Vertebrate;Mammal;Brain;Psychology;Education;University;WRONG_ANSWER
13360	9	Insect;Animal;Chordate;Vertebrate;Mammal;Carolus_Linnaeus;Scientific_classification;Binomial_nomenclature;Sweden;Emanuel_Swedenborg
13361	4	Insect;Animal;Chordate;Vertebrate;Eye
13363	7	Insect;Animal;Chordate;Vertebrate;Mammal;Human;Asia;Middle_East
13364	7	Insect;Animal;Chordate;Vertebrate;Mammal;China;Korea;North_Korea
13365	7	Insect;Animal;Chordate;Vertebrate;Mammal;North_America;Canada;Ottawa
13367	0	Insect;Animal;Chordate;Vertebrate;Mammal;Horse;Cattle;India;Himalayas;Nepal;Buddha;Buddhism;Nepal;LOOP_DETECTED
13368	7	Insect;Animal;Chordate;Vertebrate;Mammal;Human;Leonardo_da_Vinci;The_Last_Supper_%28Leonardo%29
13371	3	Insulin;Carbon;Periodic_table;Cerium
13376	5	Insulin;Coffee;Sugar;Chocolate;Cocoa;Vanilla
13380	0	Integrated_circuit;Semiconductor;Silicon;Carbon;Diamond;Electronics;Computer;Toy;Child;Convention_on_the_Rights_of_the_Child;United_Nations;Human_rights;Children%27s_rights_movement;Coal;Electricity;Alternating_current;Electric_charge;Electricity;LOOP_DETECTED
13386	12	Intel_Corporation;Semiconductor;Integrated_circuit;Semiconductor_device;Silicon;Carbon;Earth;Biosphere;Life;Animal;Bird;Gull;Great_Black-backed_Gull
13388	7	Intel_Corporation;Semiconductor;Integrated_circuit;Silicon;Carbon;Africa;Zambia;Lusaka
13393	0	Intel_Corporation;Electronics;Television;Broadcasting;Mass_media;Music;Folk_music;Bluegrass_music;Folk_music;LOOP_DETECTED
13395	0	Intelligence;Mind;Psychology;Brain;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
13402	13	Intelligence;Mind;Psychology;Brain;Computer_science;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Computer;Computer_and_video_games;Nintendo_Entertainment_System;Super_Mario_Bros.
13403	0	International_Court_of_Justice;United_Nations;WRONG_ANSWER
13404	11	International_Court_of_Justice;Law;International_law;United_Nations;Food;Cereal;Agriculture;Meat;Animal;Mammal;Milk;Cattle
13409	7	International_Court_of_Justice;United_Nations;Africa;Camel;Animal;Mammal;Lion;Tiger
