path_id	steps	path
7299	10	DNA;Genetics;Human;Animal;Chordate;Vertebrate;Fish;Tuna;Mercury_%28element%29;Chemical_element;Iron
7301	0	DNA;Genetics;Francis_Crick;Genetic_code;Cell_%28biology%29;Organism;Human;Christianity;Anglican_Communion;Anglicanism;Archbishop_of_Canterbury;Church_of_England;Anglicanism;LOOP_DETECTED
7302	12	DNA;Genetics;Charles_Darwin;Evolution;Biodiversity;Biology;Anatomy;Human;Architecture;Greece;Ancient_Greece;Athens;Parthenon
7303	5	DNA;Genetics;Charles_Darwin;Philosophy;Literature;Poetry
7304	0	DNA_repair;DNA;Plant;Fruit;WRONG_ANSWER
7305	7	DNA_repair;DNA;Genetics;Barbara_McClintock;Richard_Nixon;President_of_the_United_States;Bill_Clinton;Condoleezza_Rice
7307	7	DNA_repair;DNA;Evolution;Paleontology;Fossil;Reptile;Mammal;Pelycosaur
7308	0	DNA_repair;DNA;Genetics;Plant;Flower;Fruit;Citrus;China;Beijing;Agriculture;Botany;Fruit;LOOP_DETECTED
7310	7	DNA_repair;DNA;Genetics;Charles_Darwin;Evolution;Biodiversity;Africa;Tanzania
7312	6	DNA_repair;DNA;Genetics;Human;Music;Hip_hop_music;Tupac_Shakur
7313	0	DNA_repair;DNA;Plant;Flower;Fruit;Citrus;Lemon;Cymbopogon;Tea;Coffee;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
7314	5	DVD;Compact_Disc;Manufacturing;Electronics;Telephone;Alexander_Graham_Bell
7315	4	DVD;Compact_Disc;Aluminium;Periodic_table;Cerium
7316	0	DVD;Compact_Disc;Manufacturing;Industry;Technology;Computer_science;Information;Mass_media;Broadcasting;Internet;Chicago;United_States;Education_in_the_United_States;University_of_Chicago;Princeton_University;United_States;LOOP_DETECTED
7317	4	DVD;Compact_Disc;Aluminium;Periodic_table;Fluorine
7318	6	DVD;Compact_Disc;Germany;Austria;Vienna;Architecture;Guild
7319	0	DVD;Compact_Disc;Manufacturing;Industry;Economics;Capitalism;Economics;LOOP_DETECTED
7320	6	DVD;Compact_Disc;Manufacturing;Electronics;Physics;Light;Photon
7321	0	DVD;Compact_Disc;Manufacturing;Industry;Industrial_Revolution;Steam_engine;James_Watt;Glasgow;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;Game_theory;John_von_Neumann;Alan_Turing;Algorithm;Computer_science;Game_theory;LOOP_DETECTED
7326	6	Dada;United_States;Atlanta%2C_Georgia;Dallas%2C_Texas;Houston%2C_Texas;Southern_United_States;Nashville%2C_Tennessee
7327	0	Dada;Art;Abstract_art;Cubism;Painting;Aesthetics;Plato;Aristotle;Philosophy;Ethics;Utilitarianism;Animal_rights;Animal_law;Animal_rights;LOOP_DETECTED
7328	0	Dada;Jazz;Music;Sound;Music;LOOP_DETECTED
7329	6	Dakar;Senegal;Islam;Medicine;Health;World_Health_Organization;AIDS
7331	3	Dakar;Senegal;Lebanon;Kuwait
7332	0	Dakar;Senegal;Atlantic_Ocean;Pacific_Ocean;James_Cook;Australia;Pacific_Ocean;LOOP_DETECTED
7333	4	Dakar;Senegal;French_language;English_language;Old_English_language
7334	8	Dakar;Senegal;Islam;Mathematics;Number;Arithmetic;Fundamental_theorem_of_arithmetic;Prime_number;Perfect_number
7335	9	Dakar;Senegal;Atlantic_Ocean;Africa;Egypt;Nile;Economics;Capitalism;1973_oil_crisis;Petroleum
7336	6	Dakar;Senegal;France;Paris;Germany;Albert_Einstein;Richard_Feynman
7337	0	Dakar;Senegal;Mali;Niger;Chad;Lake_Chad;Cameroon;Animal;Bird;Evolution;Bird;LOOP_DETECTED
7345	0	Dallas%2C_Texas;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Angola;Portugal;Lisbon;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;African_Union;Ethiopia;LOOP_DETECTED
7348	0	Dam;Hoover_Dam;Lake_Mead;Hoover_Dam;LOOP_DETECTED
7349	0	Dam;Engineering;Architecture;Engineering;LOOP_DETECTED
7353	0	Dam;Hoover_Dam;Colorado_River;Grand_Canyon;California;WRONG_ANSWER
7354	0	Dam;River;Africa;North_Africa;Maghreb;Tunisia;Libya;Algeria;Morocco;Sahara;Algeria;LOOP_DETECTED
7356	6	Dam;Engineering;Biology;Animal;Mammal;Bat;Vampire_bat
7357	0	Damascus;Syria;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Agriculture;LOOP_DETECTED
7358	0	Damascus;Ottoman_Empire;Middle_East;United_States;American_Civil_War;WRONG_ANSWER
7359	0	Damascus;Africa;Giraffe;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
7361	0	Damascus;Syria;Euphrates;Mesopotamia;Sumer;Agriculture;Fertile_Crescent;Ancient_Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
7365	0	Damascus_steel;Syria;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Astronomy;Ancient_Egypt;WRONG_ANSWER
7368	7	Damascus_steel;Steel;20th_century;Electronics;Sound;Music;Musical_instrument;Synthesizer
7372	3	Damon_Hill;Formula_One;Turkey;Turkmenistan
7373	0	Dance;Culture;Anthropology;Civilization;Agriculture;Fertile_Crescent;Mesopotamia;Iraq;Assyria;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;East_Africa;Horn_of_Africa;Djibouti;Egypt;Africa;LOOP_DETECTED
7376	0	Dance;Culture;Europe;Scotland;Aberdeen;Dundee;Scotland;LOOP_DETECTED
7378	4	Dance;Culture;Literature;Fiction;Novel
7381	9	Dance;Culture;Art;Abstract_art;Cubism;Painting;Astronomy;Planetary_nebula;Star;Orion_Nebula
7388	6	Dandelion;Flower;Plant;Agriculture;Irrigation;India;Indian_Standard_Time
7391	0	Dandelion;Iron;Steel;Metal;Alchemy;Chemistry;Atom;Chemical_element;Periodic_table;Engineering;Technology;Manufacturing;Industry;Industrial_Revolution;Steam_engine;Thermodynamics;Energy;Physics;Engineering;LOOP_DETECTED
7392	18	Dandelion;Flower;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Code_of_Hammurabi;Law;Government;Democracy;United_States;United_States_Constitution;President_of_the_United_States;William_McKinley
7393	7	Daniel_Day-Lewis;Republic_of_Ireland;Ireland;Northern_Ireland;Belfast;Dublin;Europe;Cyprus
7395	3	Daniel_Day-Lewis;England;The_Beatles;Hey_Jude
7401	0	Danske_Statsbaner;Rail_transport;Transport;Train;Electricity;Alternating_current;Electric_charge;Electric_field;WRONG_ANSWER
7403	0	Danske_Statsbaner;Rail_transport;Train;Electricity;Alternating_current;Electric_charge;WRONG_ANSWER
7405	0	Danske_Statsbaner;Rail_transport;Train;France;Belgium;Brussels;Antwerp;Amsterdam;Anne_Frank;Netherlands;Dutch_language;Language;Linguistics;Noam_Chomsky;Philosophy;Aesthetics;Art;Abstract_art;20th_century;Cold_War;Berlin_Wall;German_reunification;Germany;Belgium;LOOP_DETECTED
7406	10	Dante_Alighieri;Italy;Italian_Renaissance;Humanism;Renaissance;16th_century;Galileo_Galilei;Heliocentrism;Extrasolar_planet;55_Cancri;55_Cancri_c
7408	6	Dante_Alighieri;Italy;Italian_Renaissance;Humanism;Philosophy;Astronomy;Cosmic_inflation
7410	0	Dante_Alighieri;Middle_Ages;Holy_Roman_Empire;Germany;German_language;Germany;LOOP_DETECTED
7411	0	Dante_Alighieri;Italy;Capitalism;Economics;Employment;Trade_union;Guild;Business;Capital;United_States;WRONG_ANSWER
7414	9	Dante_Alighieri;Italy;Italian_Renaissance;Music_of_the_trecento;Renaissance_music;Opera;Richard_Wagner;Music;Musical_instrument;Trumpet
7417	0	Danube;Hungary;Austria;Hungary;LOOP_DETECTED
7418	0	Danube;Europe;Ireland;Republic_of_Ireland;Dublin;Belfast;Northern_Ireland;Geography_of_Ireland;Irish_Sea;Ireland;LOOP_DETECTED
7419	0	Danube;Hungary;Austria;Vienna;Theatre;Drama;Actor;William_Shakespeare;Poetry;Dante_Alighieri;Italy;Italian_Renaissance;Renaissance;Aesthetics;Art;Theatre;LOOP_DETECTED
7420	0	Danube;Hungary;Austria;Hungary;LOOP_DETECTED
7421	0	Danube;Hungary;Music_of_Hungary;Folk_music;Music;Musical_instrument;Piano;Jazz;Saxophone;Clarinet;Bassoon;Recorder;Flute;Sound;Music;LOOP_DETECTED
7423	3	Darfur_conflict;United_Nations;Kashmir_region;2005_Kashmir_earthquake
7424	0	Darfur_conflict;Sudan;Egypt;Cairo;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
7425	0	Darfur_conflict;Sudan;Egypt;Cairo;Ancient_Egypt;Egypt;LOOP_DETECTED
7426	0	Darfur_conflict;Sudan;Egypt;Sudan;LOOP_DETECTED
7429	0	Darfur_conflict;Sudan;Chad;Central_African_Republic;Cameroon;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Irrigation;Nile;Egypt;Cairo;Sudan;LOOP_DETECTED
7430	0	Darfur_conflict;United_Nations;Democracy;Liberal_democracy;Human_rights;Civil_rights;WRONG_ANSWER
7436	0	Dark_Ages;Europe;Africa;Egypt;Cairo;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Armenia;WRONG_ANSWER
7439	0	Darling_River;Australia;Melbourne;Engineering;Technology;Electronics;Engineering;LOOP_DETECTED
7440	0	Darling_River;Australia;Melbourne;Australia;LOOP_DETECTED
7442	7	Darmstadtium;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Moon;Apollo_11
7443	0	Darmstadtium;Chemical_element;Chemistry;Biology;Evolution;WRONG_ANSWER
7445	8	Darmstadtium;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Berlin;Romanticism;Edgar_Allan_Poe
7446	0	Darmstadtium;Chemical_element;Chemistry;Metal;Steel;Metal;LOOP_DETECTED
7447	4	Darmstadtium;Germany;United_Kingdom;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom
7448	12	Darmstadtium;Chemical_element;Periodic_table;Russia;Moscow;Russian_Revolution_of_1917;Vladimir_Lenin;Joseph_Stalin;Nazi_Germany;Adolf_Hitler;Austria;Ancient_Rome;Romulus_Augustus
7449	0	Darmstadtium;Chemical_element;Chemistry;Atom;Chemistry;LOOP_DETECTED
7450	0	Darth_Vader;Star_Wars;Ancient_Rome;WRONG_ANSWER
7451	0	Darth_Vader;Star_Wars;Clone_Wars_%28Star_Wars%29;Obi-Wan_Kenobi;WRONG_ANSWER
7452	4	Darth_Vader;Star_Wars;Clone_Wars_%28Star_Wars%29;Pope;Eastern_Orthodox_Church
7453	12	Darth_Vader;Star_Wars;Force;Physics;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Carl_Jung;Philosophy;Psychology;Emotion
7455	6	Darth_Vader;Star_Wars;England;Acts_of_Union_1707;Scotland;Glorious_Revolution;James_II_of_England
7456	0	Darth_Vader;Star_Wars;Mythology;Folklore;Brothers_Grimm;Germany;Austria;Vienna;Budapest;Hungary;Attila_the_Hun;Byzantine_Empire;Ancient_Greece;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
7457	0	Darth_Vader;Star_Wars;WRONG_ANSWER
7458	0	Darth_Vader;Star_Wars;Clone_Wars_%28Star_Wars%29;Obi-Wan_Kenobi;WRONG_ANSWER
7460	4	Darth_Vader;Star_Wars;Clone_Wars_%28Star_Wars%29;Pope;Roman_Catholic_Church
7461	3	Darth_Vader;Star_Wars;Europe;Sweden
7463	0	Dartmoor;Geology;Evolution;Charles_Darwin;Australia;Cricket;Australia;LOOP_DETECTED
7466	4	Das_Kapital;Capitalism;Europe;Belgium;Brussels
7467	0	Das_Kapital;Capitalism;Economics;Market;Currency;Money;Banknote;Coin;Numismatics;Gold;Gold_standard;Bretton_Woods_system;United_States;WRONG_ANSWER
7468	0	Das_Kapital;Capitalism;Economics;Political_economy;Karl_Marx;Marxism;Analytical_Marxism;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Charles_Darwin;Biology;Genetics;DNA;Evolution;LOOP_DETECTED
7469	0	Das_Kapital;Capitalism;Economics;Political_economy;Economics;LOOP_DETECTED
7470	0	Das_Kapital;Capitalism;Industrial_Revolution;Steam_engine;James_Watt;Glasgow;Scotland;Edinburgh;Adam_Smith;David_Hume;Aberdeen;Dundee;Aberdeen;LOOP_DETECTED
7471	0	Data_Encryption_Standard;Algorithm;Cryptography;Caesar_cipher;Julius_Caesar;Greece;Ancient_Greece;Olive_oil;Athens;Parthenon;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Helen;Odysseus;Odyssey;Cyclops;Apollo;Athena;LOOP_DETECTED
7472	0	Data_Encryption_Standard;United_States;Abraham_Lincoln;American_Civil_War;WRONG_ANSWER
7473	7	Data_Encryption_Standard;Algorithm;Computer_science;Cryptography;Enigma_machine;Italy;Italian_Renaissance;Leonardo_da_Vinci
7475	0	Data_Encryption_Standard;Algorithm;Cryptography;Enigma_machine;Nazi_Germany;The_Holocaust;Adolf_Hitler;Austria;Vienna;Budapest;Hungary;Attila_the_Hun;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Macedon;1st_century_BC;Roman_Empire;Ancient_Rome;Augustus;Cleopatra_VII;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
7488	0	David_Beckham;England;British_Empire;Africa;Ethiopia;Addis_Ababa;African_Union;AIDS;HIV;World_Health_Organization;Geneva;United_Nations;Human_rights;Animal_rights;Bonobo;Chimpanzee;Democratic_Republic_of_the_Congo;Republic_of_the_Congo;Congo_River;Nile;Egypt;Cairo;Ancient_Egypt;Nile;LOOP_DETECTED
7490	0	David_Beckham;Australia;Great_Barrier_Reef;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
7491	0	David_Beckham;England;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Parliamentary_system;Constitutional_monarchy;Government;Country;United_Kingdom;LOOP_DETECTED
7493	12	David_Beckham;England;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;House_of_Lords;British_monarchy;Constitutional_monarchy;Parliamentary_system;Australia;British_Empire;Russia;National_Anthem_of_Russia
7504	22	David_Cameron;Climate_change;Global_warming;Effects_of_global_warming;Biodiversity;Evolution;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Africa;Ethiopia;Addis_Ababa;African_Union;HIV;AIDS;Virus;Bacteria;Cell_%28biology%29;Animal;Mammal;Bat;Vampire_bat
7506	8	David_Copperfield_%28novel%29;United_Kingdom;London;British_Empire;Egypt;Cairo;Middle_East;Qatar;Dubai
7510	6	David_Hilbert;Mathematics;Applied_mathematics;Computer_science;Alan_Turing;India;Bangalore
7514	0	David_Hilbert;Mathematics;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Egypt;Ancient_Egypt;Africa;Egypt;LOOP_DETECTED
7518	5	David_Hume;Democracy;United_States;Grand_Canyon;Colorado_River;Hoover_Dam
7520	7	David_Hume;Charles_Darwin;Evolution;Paleontology;Fossil;Dinosaur;Mammal;Oligocene
7523	0	David_Hume;France;Italy;Italian_Renaissance;Italy;LOOP_DETECTED
7526	0	David_Livingstone;Africa;Egypt;Nile;Ancient_Egypt;Egypt;LOOP_DETECTED
7531	0	Davis_Cup;Tennis;Australia;Sport;Olympic_Games;WRONG_ANSWER
7532	8	Davis_Cup;Australia;Great_Barrier_Reef;Biodiversity;Life;Biosphere;Water;Drinking_water;Fresh_water
7533	0	Davis_Cup;Tennis;Australian_Open;Grand_Slam_%28tennis%29;U.S._Open_%28tennis%29;New_York_City;American_Revolutionary_War;WRONG_ANSWER
7535	0	Davis_Cup;Tennis;Australian_Open;Tennis;LOOP_DETECTED
7537	0	Davis_Cup;Australia;Melbourne;Sydney;James_Cook;New_Zealand;Auckland;Wellington;All_Blacks;Wellington;LOOP_DETECTED
7540	0	Day;Earth;Climate;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Fertilizer;Plant;Agriculture;LOOP_DETECTED
7542	8	Day;Time;Clock;England;Buckingham_Palace;Victoria_of_the_United_Kingdom;Edward_VII_of_the_United_Kingdom;British_monarchy;Elizabeth_II_of_the_United_Kingdom
7545	7	Day;Time;Physics;Mathematics;Calculus;Differential_equation;Ordinary_differential_equation;Leonhard_Euler
7546	0	Day;Time;Measurement;Clock;Electronics;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
7548	5	Day;Astronomy;Anthropology;Evolution;Ape;Monkey
7549	0	Day;Earth;Climate;Meteorology;Weather;Rain;Cloud;WRONG_ANSWER
7550	0	Day;Time;Clock;Caesium;Chemical_element;Periodic_table;Biology;Evolution;Paleontology;Fossil;Dinosaur;Extinction;Cretaceous-Tertiary_extinction_event;Asteroid;Solar_System;Asteroid;LOOP_DETECTED
7551	0	Day;Astronomy;Galaxy;Milky_Way;Solar_System;WRONG_ANSWER
7555	0	Dayuan;China;Biology;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
7556	5	Dead_Sea;Jordan_River;Jordan;Middle_East;United_States;Apollo_11
7558	20	Dead_Sea;Ancient_Egypt;Egypt;Cairo;Ottoman_Empire;Istanbul;Byzantine_Empire;History_of_Greece;Hellenistic_Greece;Alexander_the_Great;Ancient_Greece;Aristotle;Aesthetics;Art;Painting;19th_century;Impressionism;Claude_Monet;Paris;Auguste_Rodin;Vincent_van_Gogh
7563	15	Dead_Sea_scrolls;Bible;Christianity;Atheism;Humanism;Philosophy;Logic;Boolean_logic;Computer;Internet;World_Wide_Web;History_of_the_Internet;Algorithm;Computer_science;Bioinformatics;Sequence_alignment
7564	6	Dead_Sea_scrolls;Bible;Christianity;Atheism;Friedrich_Nietzsche;Psychology;Sigmund_Freud
7566	10	Dead_Sea_scrolls;Bible;Christianity;Anglicanism;Church_of_England;Henry_VIII_of_England;Edward_VI_of_England;Thomas_Cranmer;Archbishop_of_Canterbury;British_monarchy;William_II_of_England
7569	4	Death_Valley_National_Park;Geology;History_of_Earth;Big_Bang;Black_hole
7571	0	Death_Valley_National_Park;California;United_States;California;LOOP_DETECTED
7573	4	Death_Valley_National_Park;California;Los_Angeles%2C_California;Asia;Tashkent
7575	0	Death_Valley_National_Park;Desert;United_States;California;Film;Actor;Drama;William_Shakespeare;Macbeth;Scotland;Folklore;Scottish_mythology;Celtic_mythology;Ireland;Scotland;LOOP_DETECTED
7576	5	Death_Valley_National_Park;Desert;Geography;Anthropology;Language;Vowel
7578	4	Decade_Volcanoes;Natural_disaster;Earthquake;Plate_tectonics;Aluminium
7580	8	Decade_Volcanoes;Natural_disaster;Earthquake;Plate_tectonics;Earth;Life;Evolution;Charles_Darwin;Charles_Dickens
7582	4	Decade_Volcanoes;Volcano;Earth;Ocean;Ship
7586	6	Definition_of_planet;Earth;Geography;Biosphere;Ecology;Biodiversity;Bog
7587	15	Definition_of_planet;Earth;Solar_System;Jupiter;Galileo_Galilei;Heliocentrism;Nicolaus_Copernicus;Johannes_Kepler;Astronomy;Astrology;Carl_Sagan;Agnosticism;Philosophy;Literature;Romanticism;Edgar_Allan_Poe
7588	0	Definition_of_planet;Solar_System;Earth;United_States;Florida;WRONG_ANSWER
7590	0	Definition_of_planet;Earth;Climate;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
7591	0	Deinonychus;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7593	0	Deinonychus;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Animal;Organism;Life;Biosphere;Ecology;Biodiversity;Climate_change;Climate;Global_warming;Effects_of_global_warming;Civilization;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Babylonia;Code_of_Hammurabi;Law;Democracy;Liberal_democracy;Anarchism;Anarcho-capitalism;Anarchism;LOOP_DETECTED
7601	0	Deity;Mythology;Greek_mythology;Achilles;Trojan_War;Agamemnon;Helen;Athena;Owl;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7606	4	Deity;Brahman;Hinduism;Buddhism;Tao_Te_Ching
7611	8	Delhi;India;Liberal_democracy;Human_rights;Civil_rights;Citizenship;Community;Culture;Multiculturalism
7614	8	Demand_Note;Banknote;Money;Currency;Coin;Metal;Chemical_element;Sulfur;Sulfuric_acid
7615	0	Demand_Note;United_States;United_States_Constitution;United_States_Bill_of_Rights;United_States_Declaration_of_Independence;American_Revolutionary_War;United_States;LOOP_DETECTED
7618	5	Democracy;Liberal_democracy;Economics;Mathematics;Arithmetic;Elementary_arithmetic
7619	0	Democracy;Ancient_Greece;History_of_Greece;Ancient_Greece;LOOP_DETECTED
7622	0	Democracy;Philosophy;Political_philosophy;Political_economy;Economics;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Entropy;Thermodynamics;Matter;Physics;WRONG_ANSWER
7624	0	Democracy;Liberal_democracy;Election;Voting;Government;Law;International_law;United_Nations;Human_rights;Civil_rights;Citizenship;Country;Government;LOOP_DETECTED
7625	5	Democracy;Liberal_democracy;Election;Microsoft;Microsoft_Windows;Windows_Vista
7627	5	Democratic_Action_Party;Malaysia;Biology;Beetle;Insect;Bee
7632	5	Democratic_Action_Party;Malaysia;Islam;Religion;Culture;Race
7641	5	Democratic_Republic_of_the_Congo;Africa;Christianity;Bible;Jesus;Trinity
7643	7	Demosthenes;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Literature;Novel;Jane_Austen;Pride_and_Prejudice
7644	7	Denis_Law;Scotland;Edinburgh;Age_of_Enlightenment;David_Hume;Philosophy;Astronomy;Astrology
7646	9	Denis_Law;Manchester_United_F.C.;England;British_Empire;Industrial_Revolution;Technology;Computer_science;Physics;Astronomy;Fermi_paradox
7648	0	Denmark;Copenhagen;Canute_the_Great;Norway;Viking;Baltic_Sea;Amber;Cretaceous;Dinosaur;Animal;Plant;Flower;Dandelion;Weed;Greenhouse_effect;Carbon_dioxide;Photosynthesis;Plant;LOOP_DETECTED
7650	10	Denmark;Copenhagen;Fishing;Fish;Chordate;Vertebrate;Mammal;Paleontology;Fossil;Jurassic;Ichthyosaur
7652	0	Denmark;Copenhagen;Bridge;England;British_Empire;United_Kingdom;J._R._R._Tolkien;WRONG_ANSWER
7653	0	Dennis_Ritchie;Computer_science;Information;Communication;Radio;Broadcasting;Mass_media;Television;Telecommunication;Telephone;Radio;LOOP_DETECTED
7654	16	Dennis_Ritchie;Unix;Linux;GNU_Project;Richard_Stallman;GNU;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Computer;Electrical_engineering;Electronics;Semiconductor;Salt;Water;Seawater
7655	6	Dennis_Ritchie;Computer_science;Information;Communication;Internet;Asia;Taiwan
7659	9	Derby;Birmingham;Canal;Transport;Energy;Biology;Ecology;Biodiversity;Climate_change;Cloud
7660	0	Derby;England;British_Empire;WRONG_ANSWER
7661	6	Derby;England;British_Empire;Australia;Melbourne;Gold;Platinum
7665	5	Desert;Animal;Australian_Green_Tree_Frog;Tree_frog;Frog;Cane_Toad
7666	4	Desert;Geography;Middle_Ages;England;King_Arthur
7668	4	Desert;United_States;American_football;United_Kingdom;Manchester_United_F.C.
7669	6	Desert;Water;River;Australia;Melbourne;Adelaide;Murray_River
7671	0	Desert;Antarctica;Argentina;Chile;Peru;Inca_Empire;Andes;Ecuador;Colombia;WRONG_ANSWER
7676	0	Desert_locust;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;Assyria;LOOP_DETECTED
7681	13	Desert_locust;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;Astronomy;Archaeoastronomy;Archaeology;Culture;Art;Mosaic
7687	14	Desmond_Tutu;South_Africa;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Irrigation;Nile;Egypt;Cairo;Football_%28soccer%29;Rugby_football;Canadian_football
7690	3	Desmond_Tutu;South_Africa;Zulu;Shaka
7691	0	Despotism;Autocracy;Government;Country;Government;LOOP_DETECTED
7693	0	Despotism;Autocracy;Government;Democracy;Liberal_democracy;WRONG_ANSWER
7696	0	Detroit%2C_Michigan;Chicago;New_York_City;London;National_Gallery%2C_London;London;LOOP_DETECTED
7697	8	Devonian;Fish;Chordate;Vertebrate;Animal;Mammal;China;Confucianism;Confucius
7699	9	Devonian;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Computer_science;Programming_language;Functional_programming
7701	0	Devonian;Fish;Chordate;Bird;Evolution;Archaeopteryx;Feather;Microraptor;Animal;Bird;LOOP_DETECTED
7702	4	Devonian;Carboniferous;Coal;India;Taj_Mahal
7705	0	Diabetes_mellitus;Insulin;Genetics;DNA;Genetic_code;Protein;Cell_%28biology%29;Adenosine_triphosphate;Mitochondrion;Eukaryote;Animal;Chordate;Vertebrate;Fish;Organism;Biology;Anatomy;Human;Cell_%28biology%29;LOOP_DETECTED
7706	12	Diabetes_mellitus;Insulin;Genetics;DNA;Genetic_code;Protein;Cell_%28biology%29;Adenosine_triphosphate;Energy;Physics;Engineering;Technology;Screw
7709	0	Diamond;Earth;Africa;Egypt;Cairo;Ancient_Egypt;Roman_Empire;Ancient_Rome;Augustus;Cleopatra_VII;Mark_Antony;Germany;Luftwaffe;World_War_II;North_Africa;Libya;Tripoli;Libya;LOOP_DETECTED
7713	0	Diamond;Earth;Ocean;Pacific_Ocean;Ocean;LOOP_DETECTED
7715	0	Diamond;Nitrogen;Oxygen;Nitrogen;LOOP_DETECTED
7716	0	Diamond;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
7718	9	Diamond_cut;Crystal;Chemistry;Biology;Animal;Chordate;Vertebrate;Mammal;Elephant;Herbivore
7725	10	Diamond_simulant;Crystal;Quartz;Mineral;Chemical_element;Carbon;Atom;Chemistry;Quantum_mechanics;Computer;Computer_and_video_games
7728	0	Diamond_simulant;Crystal;Quartz;Mineral;Geology;History_of_Earth;Evolution;Biodiversity;Biology;Evolution;LOOP_DETECTED
7730	7	Diane_Keaton;The_Godfather;Italy;Roman_Empire;Byzantine_Empire;Syria;Damascus;Damascus_steel
7734	5	Dice;Game;Board_game;20th_century;12th_century;13th_century
7735	19	Dice;Game;Board_game;Go_%28board_game%29;Backgammon;Chess;Art;Architecture;Aesthetics;Plato;Aristotle;Philosophy;Ethics;Utilitarianism;Animal_rights;Bonobo;Chimpanzee;Animal;Mammal;Dolphin
7738	0	Dice;Game;Board_game;Chess;Olympic_Games;Greece;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Akkadian_Empire;Babylonia;Assyria;Egypt;Ancient_Egypt;Roman_Empire;Ancient_Rome;Augustus;Cleopatra_VII;Nile;Egypt;LOOP_DETECTED
7739	0	Dido_and_Aeneas;Opera;WRONG_ANSWER
7740	0	Dido_and_Aeneas;Opera;WRONG_ANSWER
7741	4	Dido_and_Aeneas;Opera;Hamburg;Africa;Conakry
7744	4	Diego_Garcia;British_Indian_Ocean_Territory;Indian_Ocean;Turtle;Reptile
