path_id	steps	path
19455	5	Oviraptor;Dinosaur;Bird;Agriculture;Fruit;Citrus
19460	8	Owl;Animal;Chordate;Vertebrate;Mammal;Human;Politics;Communism;Che_Guevara
19461	10	Owl;Animal;Chordate;Vertebrate;Fish;Organism;Biology;Anatomy;Human;Technology;Engineering
19462	0	Owl;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Ape;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Africa;Egypt;Ancient_Egypt;Ancient_Greece;Ancient_Rome;1st_century_BC;Roman_Empire;Christianity;Bible;Jesus;Paul_of_Tarsus;Damascus;Syria;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;LOOP_DETECTED
19463	0	Owl;Bird;Evolution;Natural_selection;Charles_Darwin;Argentina;Buenos_Aires;South_America;LOOP_DETECTED
19464	2	Owl;Bird;Penguin
19467	0	Owl;Animal;Mammal;Bat;Vampire_bat;Anatomy;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Folklore;Mythology;LOOP_DETECTED
19468	3	Oxbow_lake;Mississippi_River;Chicago;Amtrak
19471	0	Oxbow_lake;Flood;Water;Agriculture;Irrigation;Canal;Suez_Canal;Egypt;Cairo;Nile;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;LOOP_DETECTED
19472	12	Oxbow_lake;Flood;River;Amazon_River;Amazon_Basin;Brazil;Amazon_Rainforest;Biodiversity;Biology;Animal;Mammal;Whale;Humpback_Whale
19473	0	Oxbow_lake;Flood;River;Amazon_River;Amazon_Basin;Brazil;Argentina;Chile;Andes;Peru;Inca_Empire;Machu_Picchu;Archaeology;History;Anthropology;Civilization;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;LOOP_DETECTED
19474	5	Oxbow_lake;Meander;River;Europe;France;Paris
19475	0	Oxbow_lake;Meander;River;Amazon_River;Amazon_Basin;South_America;Ecuador;Peru;Andes;Chile;Argentina;Bolivia;Inca_Empire;Machu_Picchu;Archaeology;LOOP_DETECTED
19476	4	Oxford;Architecture;Art;Film;Animation
19478	4	Oxford;England;Europe;Cyprus;Malta
19486	3	Oxygen;Antoine_Lavoisier;France;French_Revolution
19488	4	Oxygen;Antoine_Lavoisier;France;Russia;Moscow
19490	0	Oxygen;Photosynthesis;Plant;Tree;Forest;Biosphere;Life;Animal;Chordate;Vertebrate;Mammal;Human;Culture;Literature;Novel;Fiction;Film;20th_century;LOOP_DETECTED
19491	0	Oxyrhynchus;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;LOOP_DETECTED
19492	0	Oxyrhynchus;Ancient_Egypt;Egypt;Nile;LOOP_DETECTED
19494	4	Oxyrhynchus;Egypt;Europe;Lisbon;Portugal
19496	9	Oxyrhynchus;Egypt;Ancient_Egypt;Culture;Anthropology;Sociology;Political_science;Political_philosophy;Democracy;Tribe
19498	0	Ozone;WRONG_ANSWER
19499	0	Ozone;Ozone_depletion;Chlorine;Fluorine;Oxygen;Chemical_element;Chemistry;Atom;Periodic_table;Dmitri_Mendeleev;Aluminium;Argon;Neon;Xenon;Krypton;LOOP_DETECTED
19500	3	Ozone;Ultraviolet;Eye;Cornea
19501	2	Ozone;Chlorine;Fluorine
19505	5	Ozone;Climate_change;Climate;Global_warming;India;Kolkata
19506	2	Ozone;Sun;Star
19507	5	Ozone;Carbon_dioxide;Global_warming;Climate_change;Greenhouse_effect;Venus
19509	0	Ozone_depletion;Ozone;Ultraviolet;Eye;Cornea;WRONG_ANSWER
19511	17	Ozone_depletion;Ozone;Ultraviolet;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Atom;Chemical_element;Periodic_table;Dmitri_Mendeleev;Chemistry;Antoine_Lavoisier;France;Paris;Africa;South_Africa;Flag_of_South_Africa
19512	5	Ozone_depletion;Ozone;Ultraviolet;Bird;Woodpecker;Green_Woodpecker
19515	0	Ozone_depletion;Ozone;Ultraviolet;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Atom;Chemistry;WRONG_ANSWER
19516	3	Ozone_depletion;Global_warming;Industrial_Revolution;Industry
19518	12	Ozone_depletion;Ozone;Climate_change;Greenhouse_effect;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Ancient_Egypt;Currency;Money;Economics;Mercantilism
19519	0	Ozone_depletion;Ozone;Climate_change;Global_warming;Carbon_dioxide;Greenhouse_effect;WRONG_ANSWER
19520	5	Ozone_depletion;Australia;Canberra;Sydney;Italy;Rome
19522	0	P%C3%B3voa_de_Varzim;Portugal;Brazil;Latin_America;United_States;WRONG_ANSWER
19528	14	PSR_B1620-26c;Binary_star;Planet;Definition_of_planet;Earth;Geography;Anthropology;Civilization;Agriculture;Cereal;Bread;Food;Culture;Fashion;Clothing
19534	4	PSR_B1620-26c;Binary_star;Earth;Africa;Tanzania
19536	8	Pablo_Picasso;Cubism;Painting;Abstract_art;20th_century;Sport;Olympic_Games;Australia;Commonwealth_Games
19541	0	Pablo_Picasso;Cubism;Painting;Abstract_art;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Computer_science;Game_theory;Nash_equilibrium;PONG;United_States;WRONG_ANSWER
19542	3	Pac-Man;Japan;Netherlands;Amsterdam
19545	0	Pac-Man;Japan;Asia;Earth;WRONG_ANSWER
19550	11	Pac-Man;Japan;Asia;China;Great_Wall_of_China;Beijing;Mao_Zedong;Communism;Cold_War;Nuclear_weapon;Nuclear_fission;Nuclear_power
19552	0	Pac-Man;Japan;Asia;Middle_East;Iran;Iraq;Baghdad;Tigris;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;LOOP_DETECTED
19554	3	Pac-Man;Japan;Space_exploration;Solar_System
19556	2	Pac-Man;Japan;Time_zone
19560	0	Pachycephalosaurus;North_America;United_States;Agriculture;Cereal;Wheat;Canada;Great_Lakes;LOOP_DETECTED
19561	7	Pachycephalosaurus;Dinosaur;Animal;Human;Monarchy;Constitutional_monarchy;France;Louis_XIV_of_France
19563	5	Pachycephalosaurus;Dinosaur;Animal;Human;Psychology;Sigmund_Freud
19569	4	Pacific_Ocean;Asia;Middle_East;Eastern_Orthodox_Church;East-West_Schism
19574	2	Pacific_Ocean;United_States;Yellowstone_National_Park
19584	0	Painting;Abstract_art;Cubism;Sculpture;Auguste_Rodin;France;Algeria;North_Africa;Africa;Ethiopia;Great_Rift_Valley;East_Africa;Kenya;Nairobi;Giraffe;Animal;Mammal;Chordate;LOOP_DETECTED
19585	0	Painting;Art;Abstract_art;Cubism;LOOP_DETECTED
19586	2	Painting;Australia;New_Caledonia
19588	0	Painting;Astronomy;Physics;20th_century;Cold_War;NATO;United_States;Apollo_11;Moon;Lunar_eclipse;Earth;Climate;Climate_change;Carbon_dioxide;Global_warming;Effects_of_global_warming;Sea_level_rise;Antarctica;Antarctic_Treaty_System;LOOP_DETECTED
19589	8	Pakistan;India;Buddhism;Gautama_Buddha;Buddha;China;Music;Jazz;Billie_Holiday
19590	2	Pakistan;George_W._Bush;Condoleezza_Rice
19592	9	Pakistan;India;Himalayas;Tibet;Lhasa;China;Great_Wall_of_China;Moon;Solar_System;Galaxy
19593	5	Pakistan;Bangladesh;Mustard_plant;Plant;Cotton;Gossypium
19600	3	Pakistan;United_Kingdom;London;Trafalgar_Square
19613	2	Palazzo_Pitti;Italy;Benito_Mussolini
19615	13	Palazzo_Pitti;Italy;Greece;Mediterranean_Sea;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Djibouti;Haiti;Cuba;Jamaica
19618	16	Palazzo_Pitti;Renaissance;Italian_Renaissance;Humanism;Philosophy;Plato;Aristotle;Politics;Political_philosophy;Age_of_Enlightenment;Jean-Jacques_Rousseau;Immanuel_Kant;John_Locke;David_Hume;Adam_Smith;Capitalism;Margaret_Thatcher
19621	0	Paleontology;Evolution;Natural_selection;Charles_Darwin;LOOP_DETECTED
19622	3	Paleontology;Evolution;South_America;Asunci%C3%B3n
19623	1	Paleontology;Biology
19627	3	Paleontology;Botany;Plant;Moss
19629	0	Paleontology;Botany;Plant;Flower;Pollinator;Bee;LOOP_DETECTED
19630	0	Palestinian_territories;Gaza_Strip;Israel;Arab-Israeli_conflict;Middle_East;World_War_I;WRONG_ANSWER
19632	0	Palestinian_territories;United_Kingdom;Belfast;Northern_Ireland;Church_of_Ireland;Ireland;Dublin;Republic_of_Ireland;LOOP_DETECTED
19637	0	Palestinian_territories;Middle_East;Egypt;Cairo;Ancient_Egypt;Africa;Burkina_Faso;WRONG_ANSWER
19638	4	Palestinian_territories;Gaza_Strip;Middle_East;China;Macau
19643	3	Palestinian_territories;Jerusalem;Crusades;Second_Crusade
19650	5	Palladium;Chemical_element;Chemistry;Biology;Human;Clothing
19651	10	Palladium;Chemical_element;Chemistry;Periodic_table;Dmitri_Mendeleev;Saint_Petersburg;Italy;Rome;Milan;Opera;Giuseppe_Verdi
19652	0	Palladium;Chemical_element;Periodic_table;Biology;Evolution;WRONG_ANSWER
19653	0	Palladium;United_States_dollar;Currency;Money;Economics;Capitalism;Political_economy;Political_philosophy;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Immanuel_Kant;Ethics;Political_science;Politics;WRONG_ANSWER
19658	2	Palladium;Solar_System;Universe
19662	0	Palm_oil;Atlantic_slave_trade;Slavery;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;WRONG_ANSWER
19663	7	Palm_oil;Indonesia;Jakarta;Australia;Sydney;Star_Wars;Clone_Wars_%28Star_Wars%29;Obi-Wan_Kenobi
19664	0	Palm_oil;Industrial_Revolution;Technology;Economics;Political_economy;Political_philosophy;Autocracy;Despotism;Oligarchy;Democracy;Liberal_democracy;Human_rights;Civil_rights;Citizenship;Crime;Police;Federal_Bureau_of_Investigation;Terrorism;Politics;Anarchism;LOOP_DETECTED
19665	0	Palm_oil;Indonesia;Malaysia;Brunei;LOOP_DETECTED
19668	0	Palmyra_Atoll;United_States;John_F._Kennedy;WRONG_ANSWER
19670	5	Palmyra_Atoll;Pacific_Ocean;Earth;Energy;Nuclear_fission;Nuclear_power
19678	4	Panama;Colombia;Europe;Belgium;Antwerp
19680	0	Panama;Colombia;Ecuador;Peru;Andes;Argentina;Brazil;Amazon_River;Amazon_Basin;Bolivia;Lake_Titicaca;Andes;LOOP_DETECTED
19682	0	Panama;Colombia;Ecuador;Andes;Peru;Inca_Empire;Machu_Picchu;Archaeology;Anthropology;WRONG_ANSWER
19683	0	Panama;Colombia;Ecuador;Andes;Peru;Inca_Empire;Machu_Picchu;Archaeology;Anthropology;Civilization;Culture;Art;Dance;Sport;Olympic_Games;Sport;LOOP_DETECTED
19684	4	Panama;United_States;Computer;Microsoft_Windows;Windows_Vista
19685	0	Panama_Canal;Engineering;Art;WRONG_ANSWER
19688	4	Panama_Canal;Engineering;Chemistry;Chemical_element;Hydrogen
19690	0	Panama_Canal;Panama;Colombia;Ecuador;Peru;Amazon_Basin;Brazil;United_Kingdom;Wales;Snowdonia;Wales;LOOP_DETECTED
19691	3	Papal_conclave;Monarchy;British_monarchy;Edward_VIII_of_the_United_Kingdom
19692	0	Papal_conclave;Pope;Roman_Catholic_Church;Genetics;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
19693	4	Papal_conclave;Roman_Catholic_Church;Age_of_Enlightenment;David_Hume;Philosophy_of_mind
19695	3	Paprika;Hungary;Europe;Culture
19697	0	Paprika;Hungary;Austria;Hungary;LOOP_DETECTED
19698	0	Paprika;Hungary;Budapest;Danube;Hungary;LOOP_DETECTED
19699	4	Paprika;Hungary;John_von_Neumann;Mathematics;Mathematical_analysis
19702	5	Paprika;Hungary;Austria;Vienna;Wolfgang_Amadeus_Mozart;The_Magic_Flute
19704	7	Paprika;Hungary;Budapest;Danube;Roman_Empire;Ancient_Rome;Agriculture;Vegetable
19705	6	Papua_New_Guinea;Australia;England;Acts_of_Union_1707;Scotland;British_monarchy;Charles_I_of_England
19707	3	Papua_New_Guinea;Australia;France;French_Revolution
19709	0	Papua_New_Guinea;Oceania;Pacific_Ocean;Australia;Pacific_Ocean;LOOP_DETECTED
19715	0	Papua_New_Guinea;Australia;Sport;Football;American_football;United_States;Sport;LOOP_DETECTED
19716	3	Papua_New_Guinea;Indonesia;Saudi_Arabia;United_Arab_Emirates
19719	0	Paraguay;Argentina;Bolivia;Argentina;LOOP_DETECTED
19720	0	Paraguay;Argentina;Brazil;Amazon_River;Amazon_Basin;Bolivia;Argentina;LOOP_DETECTED
19721	4	Paraguay;Argentina;Chile;Volcano;Mount_St._Helens
19722	0	Paraguay;Argentina;Bolivia;Peru;Inca_Empire;Andes;Ecuador;Colombia;Peru;LOOP_DETECTED
19723	0	Paraguay;Argentina;Brazil;Argentina;LOOP_DETECTED
19724	3	Paraguay;Argentina;Nuclear_power;Plutonium
19725	3	Paraguay;Argentina;Turtle;Reptile
19726	3	Paris;Football_%28soccer%29;Rugby_football;American_football
19730	8	Paris;France;Currency;Money;Coin;Metal;Chemical_element;Chemistry;Gas
19732	0	Paris;France;WRONG_ANSWER
19733	2	Park;United_States;American_English
19741	3	Parliament_of_Canada;Canada;North_America;El_Salvador
19743	0	Parliament_of_Canada;Canada;WRONG_ANSWER
19747	2	Parliament_of_Malaysia;United_Kingdom;Canada
19752	0	Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Parliamentary_system;Constitutional_monarchy;Sport;Olympic_Games;Athens;Parthenon;Ancient_Greece;Alexander_the_Great;Aristotle;Philosophy;Ethics;Utilitarianism;Human_rights;Sport;LOOP_DETECTED
19753	8	Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;David_Hume;Atheism;Gautama_Buddha;Buddhism
19755	0	Parliament_of_the_United_Kingdom;British_Isles;Ireland;Northern_Ireland;Belfast;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
19756	0	Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;WRONG_ANSWER
19757	0	Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;Tony_Blair;Bill_Clinton;United_States;Neil_Armstrong;Apollo_11;Moon_landing;Moon;Neil_Armstrong;LOOP_DETECTED
19758	18	Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Liberalism;Capitalism;Adam_Smith;David_Hume;Scotland;Edinburgh;Age_of_Enlightenment;Immanuel_Kant;Philosophy;Aristotle;Politics;Political_philosophy;Anarchism;Linux;Linus_Torvalds
19759	5	Parliament_of_the_United_Kingdom;Middle_Ages;Music;Folk_music;Gregorian_chant;Medieval_music
19763	0	Parliamentary_system;Australia;Canberra;Lake_Burley_Griffin;Australia;LOOP_DETECTED
19764	2	Parliamentary_system;Australia;Emu
19767	0	Parliamentary_system;Australia;Canberra;Lake_Burley_Griffin;Dam;Manganese;Periodic_table;WRONG_ANSWER
19768	0	Parliamentary_system;Australia;Canberra;Melbourne;Brisbane;Sydney;Pacific_Ocean;Australia;LOOP_DETECTED
19769	9	Parliamentary_system;Belgium;Brussels;Antwerp;Peter_Paul_Rubens;Baroque;Music;Culture;Africa;Soukous
19770	9	Parrot;Bird;Animal;Chordate;Vertebrate;Fish;Organism;Chemical_element;Periodic_table;Arsenic
19771	9	Parrot;Bird;Biology;Genetics;Bioinformatics;Statistics;Probability_theory;Mathematics;Applied_mathematics;Computer_science
19773	14	Parrot;Animal;Bird;Human;Politics;Oligarchy;Communism;Socialism;Capitalism;Economics;Political_economy;Political_science;Political_philosophy;Autocracy;Military_dictatorship
19774	5	Parrot;Bird;Human;Language;Linguistics;Noam_Chomsky
19775	0	Parrot;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
19776	8	Parrot;Bird;Evolution;Natural_selection;Charles_Darwin;Anthropology;Folklore;Mythology;Roman_mythology
19777	0	Parrot;Animal;Bird;Biology;Ecology;Biodiversity;Climate_change;Agriculture;Food;Culture;WRONG_ANSWER
19779	3	Parrot;Bird;Biology;Virus
19782	0	Parsley;Basil;Plant;Agriculture;Botany;Genetics;DNA;Computer_science;Information;Computer_science;LOOP_DETECTED
19783	4	Parsley;Coriander;United_States;United_States_Congress;President_of_the_United_States
19785	0	Parsley;Basil;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Mammal;LOOP_DETECTED
19786	0	Parsnip;Plant;Animal;Chordate;Vertebrate;Mammal;Human;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Cell_%28biology%29;Adenosine_triphosphate;Energy;Biology;Genetics;LOOP_DETECTED
19787	3	Parsnip;Plant;Fruit;Citrus
19794	0	Parthenon;Athens;Athena;Owl;Bird;Animal;Organism;Biodiversity;Biology;Evolution;Natural_selection;Charles_Darwin;Ape;Chimpanzee;Bonobo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
19795	6	Parthenon;Ancient_Greece;Water;Drinking_water;Fresh_water;River;Hydrology
19797	7	Parthenon;Athens;Plato;Aristotle;Philosophy;Logic;Bertrand_Russell;Ludwig_Wittgenstein
19799	0	Pashtun_people;Afghanistan;Pakistan;WRONG_ANSWER
19803	2	Pashtun_people;South_America;Peru
19810	9	Passenger_Pigeon;Bird;Animal;Chordate;Vertebrate;Mammal;Elephant;Kenya;Ethiopia;Horn_of_Africa
19811	4	Passenger_Pigeon;Bird;Human;Europe;Ireland
19813	4	Passenger_Pigeon;Bird;Human;City;London
19815	8	Passenger_Pigeon;Bird;Animal;Chordate;Vertebrate;Fish;Organism;Geology;Volcano
19818	0	Pat_Cash;Tennis;Australian_Open;French_Open_%28tennis%29;Paris;France;AIDS;Virus;HIV;Chimpanzee;DNA;Virus;LOOP_DETECTED
19819	0	Pat_Cash;Australia;WRONG_ANSWER
19823	5	Patna;India;Europe;North_Sea;Netherlands;North_Sea_flood_of_1953
19824	0	Patna;India;Himalayas;Nepal;China;Beijing;Shanghai;Guangzhou;Hong_Kong;WRONG_ANSWER
19827	2	Paul_Kane;Pound_sterling;Currency
19836	5	Paul_McCartney;The_Beatles;Communism;Capitalism;Anarchism;Anarcho-capitalism
19839	2	Paul_McCartney;Alcohol;Chemistry
19843	3	Paul_McCartney;Scotland;Glasgow;Still_Game
19844	0	Paul_McCartney;The_Beatles;Liverpool;Manchester;Liverpool_and_Manchester_Railway;Rainhill_Trials;Robert_Stephenson;Isambard_Kingdom_Brunel;Bristol;Clifton_Suspension_Bridge;Avon_Gorge;River;Amazon_River;Amazon_Basin;Brazil;Amazon_Rainforest;Biodiversity;Evolution;Natural_selection;Charles_Darwin;South_America;Argentina;Andes;Chile;Argentina;LOOP_DETECTED
19847	2	Paul_of_Tarsus;Damascus;Cairo
19852	14	Pea;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Code_of_Hammurabi;Law;Middle_Ages;7th_century;8th_century
19856	0	Pea;Plant;Agriculture;Cereal;United_States;Education;United_States;LOOP_DETECTED
19857	0	Pea;Plant;Agriculture;Mesopotamia;Iraq;Mesopotamia;LOOP_DETECTED
19858	5	Pea;Plant;Nitrogen;Chemical_element;Periodic_table;Magnesium
19875	5	Peace;United_States;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Martin_Van_Buren
19877	8	Peace;Culture;Art;Aesthetics;Plato;Aristotle;Light;Sun;Sunlight
19878	0	Peace;Culture;Anthropology;Evolution;Natural_selection;Charles_Darwin;Biology;Anatomy;Human;Animal;Mammal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
19879	2	Peace;Politics;War
19882	4	Peaceful_coexistence;Cold_War;Vietnam_War;Hanoi;Ho_Chi_Minh
19887	13	Peafowl;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Climate_change;Global_warming;Effects_of_global_warming;United_States;Florida;Cape_Canaveral
19888	0	Peafowl;Bird;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
19889	3	Peafowl;Bird;Theropoda;Dinosaur
19894	0	Peafowl;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
19895	13	Peak_District;Derby;Sheffield;England;Culture;Art;Fine_art;Painting;Landscape;Landform;River;Fresh_water;Fish;Fishing
19899	2	Peanut;Europe;Belgium
19902	5	Peanut;Botany;Plant;Agriculture;Fish;Fishing
19906	3	Peanut;Seed;Plant;Nitrogen
19911	2	Peanut;Europe;Slovakia
19915	6	Pearl;Mineral;Geology;Plate_tectonics;North_America;Canada;Canadian_English
19919	0	Pearl;Mineral;Geology;Paleontology;Evolution;Biology;Ecology;Biodiversity;Life;Biosphere;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
19920	8	Pearl;Mineral;Geology;Oceanography;Ocean;Sea;Gulf_of_Mexico;Mississippi_River;River
19923	4	Pedagogy;Education;Philosophy;Religion;Atheism
19926	5	Pedagogy;Education;Psychology;Animal;Reptile;Crocodile
19932	3	Pel%C3%A9;FIFA;United_States;Federal_Bureau_of_Investigation
19938	7	Pel%C3%A9;FIFA_World_Cup;Brazil;Amazon_Rainforest;Amazon_Basin;Amazon_River;Atlantic_Ocean;Whale
19940	5	Pelagic_zone;Ocean;Atlantic_Ocean;United_Kingdom;British_Isles;British_Isles_%28terminology%29
19943	7	Pelagic_zone;Ocean;Fish;Tuna;Mercury_%28element%29;Chemical_element;Periodic_table;Tin
19947	0	Pellagra;Maize;Genetics;DNA;Genetic_code;Cell_%28biology%29;Energy;Biology;WRONG_ANSWER
19948	0	Pellagra;Maize;Mexico;Aztec;WRONG_ANSWER
19949	0	Pellagra;Maize;Cereal;Fruit;Citrus;Lemon;Apple;Cider;Plum;Apricot;Fruit;LOOP_DETECTED
19950	12	Pelycosaur;Fossil;Paleontology;Evolution;Charles_Darwin;Philosophy;Plato;Aristotle;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ancient_Rome;Edward_Gibbon
19951	3	Pelycosaur;Europe;European_Union;Euro
19953	12	Pelycosaur;Fossil;Paleontology;Evolution;Natural_selection;Charles_Darwin;Biology;Climate_change;Tropical_cyclone;Hurricane_Andrew;2004_Atlantic_hurricane_season;2005_Atlantic_hurricane_season;Hurricane_Floyd
19954	4	Pelycosaur;Animal;Mammal;Australia;Kangaroo
19956	0	Pelycosaur;Fossil;Paleontology;Evolution;Natural_selection;Charles_Darwin;Biology;Human;Society;Culture;Gender;Aristotle;Philosophy;Political_philosophy;Age_of_Enlightenment;Jean-Jacques_Rousseau;Democracy;Liberal_democracy;Human_rights;WRONG_ANSWER
19959	0	Penda_of_Mercia;England;Alfred_the_Great;Bede;Middle_Ages;Renaissance;Literature;Novel;Book;19th_century;20th_century;Film;Television;BBC;Doctor_Who;Douglas_Adams;WRONG_ANSWER
19961	3	Penguin;Animal;Fish;Aquarium
19963	0	Penguin;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
19964	5	Penguin;Animal;Carbon_dioxide;Carbon;Atom;Chemistry
19966	0	Penguin;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Francis_Crick;Cell_%28biology%29;Adenosine_triphosphate;Energy;Physics;Biology;LOOP_DETECTED
19967	3	Penguin;Bird;Plant;Fern
19969	0	Penguin;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
19970	6	Penguin;Animal;Bird;Evolution;Geology;Magma;Igneous_rock
19971	5	Penguin;Animal;Bird;Human;Christianity;Jesus
19973	13	Penguin;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Roman_Empire;Byzantine_Empire;Mediterranean_Sea;Gibraltar;Rock_of_Gibraltar
19974	13	Penguin;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Anatomy;Human;Art;Renaissance;Italian_Renaissance;Michelangelo;Sistine_Chapel_ceiling
19975	7	Penguin;Animal;Chordate;Vertebrate;Mammal;Human;World_War_II;The_Holocaust
19977	9	Penguin;Bird;Animal;Chordate;Vertebrate;Mammal;Elephant;United_Kingdom;Wales;Welsh_law
19978	0	Pennine_Way;United_Kingdom;WRONG_ANSWER
19980	6	Pennine_Way;England;Industrial_Revolution;Steam_engine;Thermodynamics;Energy;Electron
19983	10	Pennine_Way;Scotland;Edinburgh;David_Hume;Philosophy;Animal_rights;Chimpanzee;Animal;Mammal;Whale;Orca
19990	4	Pentateuch;Christianity;Islam;Middle_East;Bahrain
19992	24	Pentateuch;Christianity;Byzantine_Empire;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Cleopatra_VII;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Archaeology;History;Anthropology;Civilization;Agriculture;Fertile_Crescent;Mesopotamia;Assyria;Babylonia;Astronomy;Comet;Comet_Halley
19993	0	Pentateuch;Christianity;Bible;Jerusalem;Middle_East;Iran;Afghanistan;India;Buddhism;Buddha;China;Beijing;Shanghai;Hong_Kong;Macau;China;LOOP_DETECTED
19994	4	Pentateuch;Christianity;Martin_Luther;19th_century;Robert_Schumann
19995	0	People%27s_Republic_of_China;Australia;WRONG_ANSWER
19998	3	People%27s_Republic_of_China;United_States;Detroit%2C_Michigan;Michigan_State_University
20006	9	Peregrine_Falcon;Bird;Animal;Chordate;Vertebrate;Mammal;Elephant;India;Himalayas;Kashmir_region
20007	6	Peregrine_Falcon;Bird;Animal;Chordate;Vertebrate;Mammal;North_America
20008	0	Peregrine_Falcon;Bird;Animal;Bird;LOOP_DETECTED
20009	0	Peregrine_Falcon;Bird;Animal;Chordate;Vertebrate;Mammal;20th_century;Music;Jazz;Louis_Armstrong;The_Beatles;Elvis_Presley;Musical_instrument;Music;LOOP_DETECTED
20010	26	Perfect_number;Euclid;Euclidean_geometry;Geometry;Mathematics;Algebra;Arithmetic;Fundamental_theorem_of_arithmetic;Prime_number;Leonhard_Euler;Carl_Friedrich_Gauss;Mathematical_analysis;Calculus;Differential_equation;Ordinary_differential_equation;Gottfried_Leibniz;Age_of_Enlightenment;Immanuel_Kant;David_Hume;Scotland;Acts_of_Union_1707;Edinburgh;Adam_Smith;Economics;Political_economy;18th_century;Frederick_II_of_Prussia
20011	0	Perfect_number;Euclid;Mathematics;Algebra;Arithmetic;Elementary_arithmetic;Algorithm;Computer_science;Information;Communication;Language;Linguistics;Noam_Chomsky;Philosophy;Ethics;Human_rights;Animal_rights;Utilitarianism;Animal_rights;LOOP_DETECTED
20012	3	Perfect_number;Euclid;Greece;Italy
20014	0	Perfect_number;Euclid;Euclidean_geometry;Geometry;Mathematics;WRONG_ANSWER
20015	0	Perfect_number;Euclid;Mathematics;Algebra;Arithmetic;Elementary_arithmetic;Algorithm;Computer_science;Information;Music;Folk_music;Bluegrass_music;Music_of_Ireland;Ireland;Republic_of_Ireland;Dublin;Republic_of_Ireland;LOOP_DETECTED
20016	13	Perfect_number;Euclid;Mathematics;Astronomy;Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;International_Space_Station;Space_station;Mir;Soviet_Union;Laika;Sputnik_2
20017	0	Perfect_number;Euclid;Mathematics;University;WRONG_ANSWER
20019	0	Perfect_number;Euclid;Mathematics;Algebra;Arithmetic;Elementary_arithmetic;Abacus;Arithmetic;LOOP_DETECTED
20020	4	Pericles;Athens;Ottoman_Empire;England;British_Empire
20022	7	Pericles;Athens;European_Union;Democracy;Liberal_democracy;Human_rights;International_human_rights_instruments;United_Nations
